channel_0,sample #,type
1.8010157,21496306,N
1.7424189,21496307,NC
1.6094277,21496308,NC
1.3885133,21496309,NC
1.0852991,21496310,NC
0.7392436,21496311,NC
0.38529631,21496312,NC
0.04487768,21496313,NC
-0.2696109,21496314,NC
-0.5446406,21496315,NC
-0.770065,21496316,NC
-0.9278456,21496317,NC
-1.0033264,21496318,NC
-1.004399,21496319,NC
-0.95135665,21496320,NC
-0.8780212,21496321,NC
-0.81934196,21496322,NC
-0.78997517,21496323,NC
-0.7933029,21496324,NC
-0.8157965,21496325,NC
-0.8484367,21496326,NC
-0.8731852,21496327,NC
-0.890042,21496328,NC
-0.9001345,21496329,NC
-0.9012079,21496330,NC
-0.9000266,21496331,NC
-0.89208096,21496332,NC
-0.8863902,21496333,NC
-0.88295436,21496334,NC
-0.88628286,21496335,NC
-0.89750326,21496336,NC
-0.912106,21496337,NC
-0.924454,21496338,NC
-0.93567467,21496339,NC
-0.93787605,21496340,NC
-0.9355681,21496341,NC
-0.9298781,21496342,NC
-0.9253154,21496343,NC
-0.9241351,21496344,NC
-0.9274644,21496345,NC
-0.93304855,21496346,NC
-0.9352507,21496347,NC
-0.9363254,21496348,NC
-0.92950845,21496349,NC
-0.923819,21496350,NC
-0.91474724,21496351,NC
-0.9079307,21496352,NC
-0.9033687,21496353,NC
-0.89542484,21496354,NC
-0.8874809,21496355,NC
-0.87277275,21496356,NC
-0.853555,21496357,NC
-0.83546484,21496358,NC
-0.81624734,21496359,NC
-0.80604905,21496360,NC
-0.79810554,21496361,NC
-0.7879074,21496362,NC
-0.776582,21496363,NC
-0.7551101,21496364,NC
-0.72574645,21496365,NC
-0.69074583,21496366,NC
-0.6501084,21496367,NC
-0.6117258,21496368,NC
-0.57672554,21496369,NC
-0.5417253,21496370,NC
-0.5134895,21496371,NC
-0.48187166,21496372,NC
-0.44687164,21496373,NC
-0.41412655,21496374,NC
-0.3768719,21496375,NC
-0.33961737,21496376,NC
-0.3079999,21496377,NC
-0.2763825,21496378,NC
-0.24363782,21496379,NC
-0.21089317,21496380,NC
-0.17476645,21496381,NC
-0.1352576,21496382,NC
-0.09687624,21496383,NC
-0.060749747,21496384,NC
-0.026878135,21496385,NC
0.001356411,21496386,NC
0.026208682,21496387,NC
0.051060874,21496388,NC
0.07591298,21496389,NC
0.105274595,21496390,NC
0.13689092,21496391,NC
0.16625236,21496392,NC
0.18997674,21496393,NC
0.20355445,21496394,NC
0.2069855,21496395,NC
0.2059069,21496396,NC
0.207083,21496397,NC
0.20825902,21496398,NC
0.21281712,21496399,NC
0.22075735,21496400,NC
0.22418793,21496401,NC
0.2242362,21496402,NC
0.223157,21496403,NC
0.21531332,21496404,NC
0.20634218,21496405,NC
0.19737093,21496406,NC
0.18839963,21496407,NC
0.17717342,21496408,NC
0.16256493,21496409,NC
0.14908375,21496410,NC
0.1310929,21496411,NC
0.11422938,21496412,NC
0.09849315,21496413,NC
0.08162945,21496414,NC
0.07378482,21496415,NC
0.06706751,21496416,NC
0.06260491,21496417,NC
0.054760024,21496418,NC
0.03564108,21496419,NC
0.013139863,21496420,NC
-0.016125828,21496421,NC
-0.04313681,21496422,NC
-0.06902049,21496423,NC
-0.08926727,21496424,NC
-0.100494966,21496425,NC
-0.111722745,21496426,NC
-0.12407801,21496427,NC
-0.14094296,21496428,NC
-0.16231759,21496429,NC
-0.1848197,21496430,NC
-0.2084493,21496431,NC
-0.22869678,21496432,NC
-0.24781698,21496433,NC
-0.26017287,21496434,NC
-0.26914668,21496435,NC
-0.27699316,21496436,NC
-0.2814575,21496437,NC
-0.2870494,21496438,NC
-0.2881318,21496439,NC
-0.28583208,21496440,NC
-0.28578725,21496441,NC
-0.28461513,21496442,NC
-0.28682527,21496443,NC
-0.2991821,21496444,NC
-0.30815676,21496445,NC
-0.3148768,21496446,NC
-0.31370512,21496447,NC
-0.2944952,21496448,NC
-0.26513878,21496449,NC
-0.23127286,21496450,NC
-0.19177006,21496451,NC
-0.15677695,21496452,NC
-0.1308031,21496453,NC
-0.10933893,21496454,NC
-0.09576663,21496455,NC
-0.08444921,21496456,NC
-0.070877105,21496457,NC
-0.056177683,21496458,NC
-0.041478366,21496459,NC
-0.031288728,21496460,NC
-0.028990958,21496461,NC
-0.036839858,21496462,NC
-0.054835424,21496463,NC
-0.07734066,21496464,NC
-0.10773778,21496465,NC
-0.14828156,21496466,NC
-0.19446243,21496467,NC
-0.24853516,21496468,NC
-0.29922584,21496469,NC
-0.3442796,21496470,NC
-0.37580466,21496471,NC
-0.39154628,21496472,NC
-0.3948866,21496473,NC
-0.38582572,21496474,NC
-0.37563753,21496475,NC
-0.3688316,21496476,NC
-0.36991754,21496477,NC
-0.37889534,21496478,NC
-0.39012808,21496479,NC
-0.39797872,21496480,NC
-0.40244722,21496481,NC
-0.40127885,21496482,NC
-0.39672843,21496483,NC
-0.39668766,21496484,NC
-0.39664695,21496485,NC
-0.3966064,21496486,NC
-0.3965659,21496487,NC
-0.39201596,21496488,NC
-0.38633868,21496489,NC
-0.38066152,21496490,NC
-0.38062143,21496491,NC
-0.38621843,21496492,NC
-0.39970732,21496493,NC
-0.41657847,21496494,NC
-0.42894012,21496495,NC
-0.4232636,21496496,NC
-0.38602,21496497,NC
-0.30255327,21496498,NC
-0.16609894,21496499,NC
0.024470318,21496500,NC
0.2702819,21496501,NC
0.56457144,21496502,NC
0.89042807,21496503,NC
1.2196668,21496504,NC
1.5128286,21496505,NC
1.7225629,21496506,NC
1.8082838,21496507,F
1.7496973,21496508,NC
1.5569508,21496509,NC
1.2582289,21496510,NC
0.9099013,21496511,NC
0.55255455,21496512,NC
0.21099117,21496513,NC
-0.10013257,21496514,NC
-0.3751797,21496515,NC
-0.6073859,21496516,NC
-0.7820949,21496517,NC
-0.8823958,21496518,NC
-0.9071613,21496519,NC
-0.8654104,21496520,NC
-0.7785638,21496521,NC
-0.6860803,21496522,NC
-0.61614484,21496523,NC
-0.5834136,21496524,NC
-0.5901413,21496525,NC
-0.61603487,21496526,NC
-0.6509477,21496527,NC
-0.68022364,21496528,NC
-0.70160794,21496529,NC
-0.71397316,21496530,NC
-0.7195741,21496531,NC
-0.72292036,21496532,NC
-0.7285215,21496533,NC
-0.73975974,21496534,NC
-0.7487433,21496535,NC
-0.75659955,21496536,NC
-0.7610737,21496537,NC
-0.7621658,21496538,NC
-0.76776755,21496539,NC
-0.77675164,21496540,NC
-0.789118,21496541,NC
-0.8059941,21496542,NC
-0.8206154,21496543,NC
-0.8307273,21496544,NC
-0.83407485,21496545,NC
-0.82953084,21496546,NC
-0.82160467,21496547,NC
-0.8136786,21496548,NC
-0.80913484,21496549,NC
-0.81022817,21496550,NC
-0.81244904,21496551,NC
-0.8157974,21496552,NC
-0.81350887,21496553,NC
-0.8078383,21496554,NC
-0.79878557,21496555,NC
-0.7863508,21496556,NC
-0.7772982,21496557,NC
-0.7648637,21496558,NC
-0.7501744,21496559,NC
-0.7309757,21496560,NC
-0.7050127,21496561,NC
-0.6790498,21496562,NC
-0.6598514,21496563,NC
-0.6440352,21496564,NC
-0.62821925,21496565,NC
-0.61240333,21496566,NC
-0.5864409,21496567,NC
-0.5548417,21496568,NC
-0.52098775,21496569,NC
-0.48262435,21496570,NC
-0.4465158,21496571,NC
-0.41491702,21496572,NC
-0.38670048,21496573,NC
-0.3618663,21496574,NC
-0.33703217,21496575,NC
-0.31107074,21496576,NC
-0.28172728,21496577,NC
-0.24787433,21496578,NC
-0.21176666,21496579,NC
-0.17678654,21496580,NC
-0.14067912,21496581,NC
-0.1056992,21496582,NC
-0.071846776,21496583,NC
-0.032357484,21496584,NC
0.0026221054,21496585,NC
0.036474194,21496586,NC
0.06356179,21496587,NC
0.080502704,21496588,NC
0.09631612,21496589,NC
0.10761983,21496590,NC
0.12117822,21496591,NC
0.14150089,21496592,NC
0.15731385,21496593,NC
0.1776363,21496594,NC
0.19457644,21496595,NC
0.20587948,21496596,NC
0.21605505,21496597,NC
0.2183387,21496598,NC
0.21949485,21496599,NC
0.21952349,21496600,NC
0.21729723,21496601,NC
0.20830646,21496602,NC
0.1959334,21496603,NC
0.18130544,21496604,NC
0.16667739,21496605,NC
0.15768619,21496606,NC
0.14644006,21496607,NC
0.13406645,21496608,NC
0.121692725,21496609,NC
0.1048093,21496610,NC
0.08792577,21496611,NC
0.068787314,21496612,NC
0.04739397,21496613,NC
0.028255304,21496614,NC
0.009116524,21496615,NC
-0.00889497,21496616,NC
-0.028033972,21496617,NC
-0.043790895,21496618,NC
-0.060675338,21496619,NC
-0.08094207,21496620,NC
-0.100081526,21496621,NC
-0.12598547,21496622,NC
