channel_0,sample #,type
1.9943546,21614607,N
1.9406359,21614608,NC
1.7959511,21614609,NC
1.5341598,21614610,NC
1.1478893,21614611,NC
0.68942046,21614612,NC
0.2222373,21614613,NC
-0.21133772,21614614,NC
-0.5764507,21614615,NC
-0.8618985,21614616,NC
-1.07515,21614617,NC
-1.2099811,21614618,NC
-1.2788396,21614619,NC
-1.28546,21614620,NC
-1.2435347,21614621,NC
-1.1742251,21614622,NC
-1.0962029,21614623,NC
-1.0281398,21614624,NC
-0.97750455,21614625,NC
-0.9505209,21614626,NC
-0.94345456,21614627,NC
-0.94883686,21614628,NC
-0.96791255,21614629,NC
-0.9882338,21614630,NC
-1.0035768,21614631,NC
-1.0164309,21614632,NC
-1.0205723,21614633,NC
-1.0259594,21614634,NC
-1.0313472,21614635,NC
-1.0379804,21614636,NC
-1.0433697,21614637,NC
-1.0512491,21614638,NC
-1.0616189,21614639,NC
-1.0719894,21614640,NC
-1.0786263,21614641,NC
-1.0765502,21614642,NC
-1.0794542,21614643,NC
-1.0761348,21614644,NC
-1.0815296,21614645,NC
-1.0894146,21614646,NC
-1.0935658,21614647,NC
-1.1026969,21614648,NC
-1.109339,21614649,NC
-1.108513,21614650,NC
-1.1014637,21614651,NC
-1.0919254,21614652,NC
-1.0774087,21614653,NC
-1.0703611,21614654,NC
-1.064559,21614655,NC
-1.061247,21614656,NC
-1.0566907,21614657,NC
-1.0496454,21614658,NC
-1.0401111,21614659,NC
-1.0255982,21614660,NC
-1.0160648,21614661,NC
-1.0065321,21614662,NC
-0.99575496,21614663,NC
-0.98373365,21614664,NC
-0.96175444,21614665,NC
-0.9335519,21614666,NC
-0.9028602,21614667,NC
-0.87092423,21614668,NC
-0.842723,21614669,NC
-0.8219909,21614670,NC
-0.8012592,21614671,NC
-0.7830175,21614672,NC
-0.7610419,21614673,NC
-0.7303532,21614674,NC
-0.69842005,21614675,NC
-0.6615082,21614676,NC
-0.62210715,21614677,NC
-0.5864408,21614678,NC
-0.5557539,21614679,NC
-0.5288017,21614680,NC
-0.50807375,21614681,NC
-0.48485655,21614682,NC
-0.4579053,21614683,NC
-0.42722,21614684,NC
-0.39155585,21614685,NC
-0.35464725,21614686,NC
-0.32022846,21614687,NC
-0.28580993,21614688,NC
-0.2489021,21614689,NC
-0.21448407,21614690,NC
-0.18006627,21614691,NC
-0.14813825,21614692,NC
-0.121189594,21614693,NC
-0.09673071,21614694,NC
-0.07725114,21614695,NC
-0.06399566,21614696,NC
-0.054474704,21614697,NC
-0.042464353,21614698,NC
-0.027964601,21614699,NC
-0.010975437,21614700,NC
0.0022792448,21614701,NC
0.0055755437,21614702,NC
0.0014030328,21614703,NC
-0.008993498,21614704,NC
-0.024369255,21614705,NC
-0.042234667,21614706,NC
-0.058855385,21614707,NC
-0.07547617,21614708,NC
-0.08960746,21614709,NC
-0.10498358,21614710,NC
-0.12160453,21614711,NC
-0.14195988,21614712,NC
-0.16729435,21614713,NC
-0.19262886,21614714,NC
-0.22169769,21614715,NC
-0.24827698,21614716,NC
-0.27610105,21614717,NC
-0.30516985,21614718,NC
-0.337973,21614719,NC
-0.37326565,21614720,NC
-0.40731347,21614721,NC
-0.43887168,21614722,NC
-0.46420586,21614723,NC
-0.4858057,21614724,NC
