channel_0,sample #,type
0.8842822,21523725,N
0.80887055,21523726,NC
0.63703454,21523727,NC
0.3921201,21523728,NC
0.12296432,21523729,NC
-0.16012748,21523730,NC
-0.42668748,21523731,NC
-0.6507696,21523732,NC
-0.8592036,21523733,NC
-1.0285401,21523734,NC
-1.1640797,21523735,NC
-1.2405668,21523736,NC
-1.2889045,21523737,NC
-1.2867489,21523738,NC
-1.2693034,21523739,NC
-1.2660183,21523740,NC
-1.2445279,21523741,NC
-1.2088369,21523742,NC
-1.2042903,21523743,NC
-1.1988786,21523744,NC
-1.2005173,21523745,NC
-1.2039218,21523746,NC
-1.2077463,21523747,NC
-1.2138466,21523748,NC
-1.2193446,21523749,NC
-1.2432417,21523750,NC
-1.2630565,21523751,NC
-1.2741512,21523752,NC
-1.2786632,21523753,NC
-1.27577,21523754,NC
-1.2712761,21523755,NC
-1.2629803,21523756,NC
-1.2706044,21523757,NC
-1.2525582,21523758,NC
-1.2500724,21523759,NC
-1.2526233,21523760,NC
-1.2602396,21523761,NC
-1.264778,21523762,NC
-1.2627882,21523763,NC
-1.2791437,21523764,NC
-1.2853518,21523765,NC
-1.2667664,21523766,NC
-1.2801046,21523767,NC
-1.2596936,21523768,NC
-1.2540691,21523769,NC
-1.2435611,21523770,NC
-1.2341369,21523771,NC
-1.2136317,21523772,NC
-1.2076967,21523773,NC
-1.2212733,21523774,NC
-1.2060143,21523775,NC
-1.2092184,21523776,NC
-1.2032313,21523777,NC
-1.1597135,21523778,NC
-1.1463411,21523779,NC
-1.1200339,21523780,NC
-1.0852554,21523781,NC
-1.0643309,21523782,NC
-1.063296,21523783,NC
-1.0344864,21523784,NC
-1.01838,21523785,NC
-1.0063883,21523786,NC
-0.98516756,21523787,NC
-0.96541506,21523788,NC
-0.9503654,21523789,NC
-0.9078524,21523790,NC
-0.88428414,21523791,NC
-0.85134965,21523792,NC
-0.806756,21523793,NC
-0.7894084,21523794,NC
-0.7502248,21523795,NC
-0.73140097,21523796,NC
-0.68564755,21523797,NC
-0.63805616,21523798,NC
-0.6271595,21523799,NC
-0.6089227,21523800,NC
-0.6065029,21523801,NC
-0.5664246,21523802,NC
-0.53385884,21523803,NC
-0.4947096,21523804,NC
-0.4512867,21523805,NC
-0.40416694,21523806,NC
-0.3857971,21523807,NC
-0.33934912,21523808,NC
-0.32903805,21523809,NC
-0.3149714,21523810,NC
-0.30469227,21523811,NC
-0.29588807,21523812,NC
-0.28344348,21523813,NC
-0.24489498,21523814,NC
-0.22317061,21523815,NC
-0.20208135,21523816,NC
-0.16881903,21523817,NC
-0.1645381,21523818,NC
-0.1615946,21523819,NC
-0.16821799,21523820,NC
-0.17029916,21523821,NC
-0.18281184,21523822,NC
-0.21788111,21523823,NC
-0.23393759,21523824,NC
-0.26189035,21523825,NC
-0.2831907,21523826,NC
-0.30137607,21523827,NC
-0.31710598,21523828,NC
-0.33095327,21523829,NC
-0.35149908,21523830,NC
-0.3609381,21523831,NC
-0.39026108,21523832,NC
-0.4228327,21523833,NC
-0.4677362,21523834,NC
-0.4938782,21523835,NC
-0.5148459,21523836,NC
-0.5468286,21523837,NC
-0.56389606,21523838,NC
-0.5818647,21523839,NC
-0.58947027,21523840,NC
-0.60106343,21523841,NC
-0.6432759,21523842,NC
-0.65129876,21523843,NC
-0.69082165,21523844,NC
-0.71295255,21523845,NC
-0.7441972,21523846,NC
-0.7732417,21523847,NC
-0.79199576,21523848,NC
-0.808887,21523849,NC
-0.8316948,21523850,NC
-0.8380889,21523851,NC
-0.85790163,21523852,NC
-0.85505897,21523853,NC
-0.83470625,21523854,NC
-0.8234998,21523855,NC
-0.84691995,21523856,NC
-0.85500836,21523857,NC
-0.8488669,21523858,NC
-0.85434777,21523859,NC
-0.86438745,21523860,NC
-0.8748921,21523861,NC
-0.87100947,21523862,NC
-0.8584266,21523863,NC
-0.86423004,21523864,NC
-0.8374913,21523865,NC
-0.83550555,21523866,NC
-0.8019075,21523867,NC
-0.7931648,21523868,NC
-0.7737702,21523869,NC
-0.7609129,21523870,NC
-0.7369086,21523871,NC
-0.7202022,21523872,NC
-0.6953907,21523873,NC
-0.67011386,21523874,NC
-0.6462396,21523875,NC
-0.623723,21523876,NC
-0.59835505,21523877,NC
-0.5898466,21523878,NC
-0.56339747,21523879,NC
-0.57508844,21523880,NC
-0.59494656,21523881,NC
-0.6191608,21523882,NC
-0.6331393,21523883,NC
-0.6619523,21523884,NC
-0.6977924,21523885,NC
-0.7314463,21523886,NC
-0.76058817,21523887,NC
-0.79427046,21523888,NC
-0.8151549,21523889,NC
-0.82258993,21523890,NC
-0.8472602,21523891,NC
-0.8518672,21523892,NC
-0.8671569,21523893,NC
-0.8914254,21523894,NC
-0.88428366,21523895,NC
-0.8906448,21523896,NC
-0.90490013,21523897,NC
-0.9010823,21523898,NC
-0.9286074,21523899,NC
-0.9342787,21523900,NC
-0.94356596,21523901,NC
-0.9421195,21523902,NC
-0.9466858,21523903,NC
-0.9524764,21523904,NC
-0.9505353,21523905,NC
-0.92337793,21523906,NC
-0.870115,21523907,NC
-0.81654876,21523908,NC
-0.70158714,21523909,NC
-0.5626628,21523910,NC
-0.39937264,21523911,NC
-0.22218266,21523912,NC
-0.031048939,21523913,NC
0.18486516,21523914,NC
0.40933144,21523915,NC
0.650157,21523916,NC
0.88867086,21523917,NC
1.1088346,21523918,NC
1.3282373,21523919,NC
1.5446467,21523920,NC
1.759236,21523921,NC
1.9466505,21523922,NC
2.1361887,21523923,NC
2.3044746,21523924,NC
2.4360135,21523925,NC
2.493286,21523926,F
2.4868655,21523927,NC
2.4255385,21523928,NC
2.2612722,21523929,NC
2.0217226,21523930,NC
1.705322,21523931,NC
1.3658679,21523932,NC
0.9528116,21523933,NC
0.5651798,21523934,NC
0.18173246,21523935,NC
-0.18807976,21523936,NC
-0.49255928,21523937,NC
-0.76509637,21523938,NC
-0.9475518,21523939,NC
-1.0817271,21523940,NC
-1.1658667,21523941,NC
-1.2126514,21523942,NC
-1.2400715,21523943,NC
-1.2672802,21523944,NC
-1.3159213,21523945,NC
-1.3541673,21523946,NC
-1.3797575,21523947,NC
-1.4133065,21523948,NC
-1.435991,21523949,NC
-1.4507245,21523950,NC
-1.4658659,21523951,NC
-1.4842114,21523952,NC
-1.5096142,21523953,NC
-1.5394638,21523954,NC
-1.5817055,21523955,NC
-1.5821415,21523956,NC
-1.6120708,21523957,NC
-1.6224506,21523958,NC
-1.6370261,21523959,NC
-1.6321756,21523960,NC
-1.6552337,21523961,NC
-1.6612737,21523962,NC
-1.677312,21523963,NC
-1.6961972,21523964,NC
-1.7112695,21523965,NC
-1.732825,21523966,NC
-1.7454196,21523967,NC
-1.7689937,21523968,NC
-1.7881497,21523969,NC
-1.7906687,21523970,NC
-1.7983094,21523971,NC
-1.783125,21523972,NC
-1.787053,21523973,NC
-1.765854,21523974,NC
-1.7844975,21523975,NC
-1.7852659,21523976,NC
-1.7877839,21523977,NC
-1.796287,21523978,NC
-1.8100861,21523979,NC
-1.8129311,21523980,NC
-1.7997198,21523981,NC
-1.7876543,21523982,NC
