channel_0,sample #,type
0.9460934,18897158,N
0.90685445,18897159,NC
0.7411791,18897160,NC
0.47958648,18897161,NC
0.20055434,18897162,NC
-0.07629785,18897163,NC
-0.30301148,18897164,NC
-0.44252753,18897165,NC
-0.5101056,18897166,NC
-0.5384448,18897167,NC
-0.54934454,18897168,NC
-0.54934454,18897169,NC
-0.53190506,18897170,NC
-0.5144655,18897171,NC
-0.51228553,18897172,NC
-0.5210053,18897173,NC
-0.52536523,18897174,NC
-0.52536523,18897175,NC
-0.52536523,18897176,NC
-0.5297251,18897177,NC
-0.5384448,18897178,NC
-0.5428047,18897179,NC
-0.54062474,18897180,NC
-0.5297251,18897181,NC
-0.5275451,18897182,NC
-0.5362649,18897183,NC
-0.54498464,18897184,NC
-0.55152446,18897185,NC
-0.54498464,18897186,NC
-0.5297251,18897187,NC
-0.51446545,18897188,NC
-0.51446545,18897189,NC
-0.5275451,18897190,NC
-0.5362649,18897191,NC
-0.5297251,18897192,NC
-0.5101056,18897193,NC
-0.50138587,18897194,NC
-0.5144655,18897195,NC
-0.52536523,18897196,NC
-0.51446545,18897197,NC
-0.4926661,18897198,NC
-0.48394635,18897199,NC
-0.49702597,18897200,NC
-0.5122856,18897201,NC
-0.52536523,18897202,NC
-0.52318525,18897203,NC
-0.5057457,18897204,NC
-0.4861263,18897205,NC
-0.46432692,18897206,NC
-0.45996702,18897207,NC
-0.46868682,18897208,NC
-0.46868682,18897209,NC
-0.46650687,18897210,NC
-0.45996702,18897211,NC
-0.4534272,18897212,NC
-0.45778707,18897213,NC
-0.45996702,18897214,NC
-0.44906732,18897215,NC
-0.42726797,18897216,NC
-0.40546858,18897217,NC
-0.39238894,18897218,NC
-0.39020902,18897219,NC
-0.39238894,18897220,NC
-0.3836692,18897221,NC
-0.36622965,18897222,NC
-0.34879017,18897223,NC
-0.33571053,18897224,NC
-0.3291707,18897225,NC
-0.32699078,18897226,NC
-0.32045096,18897227,NC
-0.29865158,18897228,NC
-0.2768522,18897229,NC
-0.26377255,18897230,NC
-0.25941268,18897231,NC
-0.25723273,18897232,NC
-0.24197316,18897233,NC
-0.22453366,18897234,NC
-0.20927411,18897235,NC
-0.20273429,18897236,NC
-0.20927411,18897237,NC
-0.21363398,18897238,NC
-0.20273429,18897239,NC
-0.17875496,18897240,NC
-0.15913552,18897241,NC
-0.15477565,18897242,NC
-0.15695558,18897243,NC
-0.17003521,18897244,NC
-0.17003521,18897245,NC
-0.15695558,18897246,NC
-0.15913552,18897247,NC
-0.17221513,18897248,NC
-0.19619447,18897249,NC
-0.21799386,18897250,NC
-0.23543335,18897251,NC
-0.24633306,18897252,NC
-0.248513,18897253,NC
-0.26159263,18897254,NC
-0.29429173,18897255,NC
-0.32917073,18897256,NC
-0.34879017,18897257,NC
-0.35315004,18897258,NC
-0.36622965,18897259,NC
-0.38802907,18897260,NC
-0.40328866,18897261,NC
-0.41636828,18897262,NC
-0.43162784,18897263,NC
-0.44906732,18897264,NC
-0.45560712,18897265,NC
-0.45124727,18897266,NC
-0.45560712,18897267,NC
-0.4708667,18897268,NC
-0.47740656,18897269,NC
