channel_0,sample #,type
1.3879942,18893908,N
1.2737589,18893909,NC
1.0061758,18893910,NC
0.67710394,18893911,NC
0.31373918,18893912,NC
0.0377715,18893913,NC
-0.12882578,18893914,NC
-0.18326971,18893915,NC
-0.2003453,18893916,NC
-0.1752363,18893917,NC
-0.17956915,18893918,NC
-0.16052659,18893919,NC
-0.15974678,18893920,NC
-0.18746088,18893921,NC
-0.20099242,18893922,NC
-0.19925645,18893923,NC
-0.18112433,18893924,NC
-0.18691635,18893925,NC
-0.19158249,18893926,NC
-0.20594417,18893927,NC
-0.216653,18893928,NC
-0.20715253,18893929,NC
-0.19000472,18893930,NC
-0.19610593,18893931,NC
-0.2120057,18893932,NC
-0.23365505,18893933,NC
-0.21137278,18893934,NC
-0.20034072,18893935,NC
-0.1840489,18893936,NC
-0.18538459,18893937,NC
-0.18652529,18893938,NC
-0.19046332,18893939,NC
-0.20643528,18893940,NC
-0.18162836,18893941,NC
-0.17518939,18893942,NC
-0.1689582,18893943,NC
-0.17477338,18893944,NC
-0.17825732,18893945,NC
-0.16866404,18893946,NC
-0.14639331,18893947,NC
-0.12891003,18893948,NC
-0.13349646,18893949,NC
-0.14878786,18893950,NC
-0.14970423,18893951,NC
-0.1417337,18893952,NC
-0.13399571,18893953,NC
-0.11700732,18893954,NC
-0.10838646,18893955,NC
-0.122654095,18893956,NC
-0.12816802,18893957,NC
-0.11688478,18893958,NC
-0.10541255,18893959,NC
-0.072772056,18893960,NC
-0.07250909,18893961,NC
-0.06430144,18893962,NC
-0.057942204,18893963,NC
-0.057083394,18893964,NC
-0.024165265,18893965,NC
-0.011527206,18893966,NC
-0.003936653,18893967,NC
-0.0063752253,18893968,NC
-0.000624815,18893969,NC
0.02099278,18893970,NC
0.035864573,18893971,NC
0.05003415,18893972,NC
0.07245756,18893973,NC
0.07517853,18893974,NC
0.073846236,18893975,NC
0.08707868,18893976,NC
0.098567605,18893977,NC
0.1296493,18893978,NC
0.1545719,18893979,NC
0.13275976,18893980,NC
0.14347504,18893981,NC
0.14880985,18893982,NC
0.1656166,18893983,NC
0.18891281,18893984,NC
0.19532193,18893985,NC
0.20728864,18893986,NC
0.19136018,18893987,NC
0.18512322,18893988,NC
0.20590615,18893989,NC
0.21985944,18893990,NC
0.21980897,18893991,NC
0.19736801,18893992,NC
0.17640793,18893993,NC
0.16954915,18893994,NC
0.16954812,18893995,NC
0.17149605,18893996,NC
0.12135806,18893997,NC
0.09712394,18893998,NC
0.074127644,18893999,NC
0.06077091,18894000,NC
0.044000864,18894001,NC
0.016282266,18894002,NC
-0.02882645,18894003,NC
-0.042259384,18894004,NC
-0.056959454,18894005,NC
-0.074954174,18894006,NC
-0.07754703,18894007,NC
-0.0805376,18894008,NC
-0.097140305,18894009,NC
-0.1376136,18894010,NC
-0.14783515,18894011,NC
-0.15023337,18894012,NC
-0.13866262,18894013,NC
-0.13279907,18894014,NC
-0.12624407,18894015,NC
-0.14163923,18894016,NC
-0.16720127,18894017,NC
-0.17926818,18894018,NC
-0.14815657,18894019,NC
-0.15610602,18894020,NC
-0.16358262,18894021,NC
-0.17382357,18894022,NC
-0.18254483,18894023,NC
-0.18237789,18894024,NC
-0.17504749,18894025,NC
-0.15562096,18894026,NC
-0.13678634,18894027,NC
-0.15659428,18894028,NC
-0.15916675,18894029,NC
-0.16522232,18894030,NC
-0.1600565,18894031,NC
-0.13076296,18894032,NC
-0.13821366,18894033,NC
-0.1512635,18894034,NC
-0.17328072,18894035,NC
-0.1767786,18894036,NC
-0.14216687,18894037,NC
-0.11946357,18894038,NC
-0.12223986,18894039,NC
-0.1346342,18894040,NC
-0.16280887,18894041,NC
-0.15592237,18894042,NC
-0.12328795,18894043,NC
-0.094941214,18894044,NC
-0.088411085,18894045,NC
-0.08959837,18894046,NC
-0.111106694,18894047,NC
-0.09541051,18894048,NC
-0.07676354,18894049,NC
-0.053728305,18894050,NC
-0.027748164,18894051,NC
-0.016223261,18894052,NC
-0.02699524,18894053,NC
-0.020177705,18894054,NC
-0.0053027957,18894055,NC
0.0031587235,18894056,NC
-0.014826365,18894057,NC
-0.023810787,18894058,NC
-0.04899402,18894059,NC
-0.044342246,18894060,NC
-0.042689446,18894061,NC
-0.056640342,18894062,NC
-0.08997071,18894063,NC
-0.12512006,18894064,NC
-0.16335246,18894065,NC
-0.16978848,18894066,NC
-0.17451572,18894067,NC
-0.15784483,18894068,NC
-0.1393591,18894069,NC
-0.114281826,18894070,NC
-0.10409547,18894071,NC
-0.055831946,18894072,NC
0.0109160235,18894073,NC
0.070013106,18894074,NC
0.12130783,18894075,NC
0.15408161,18894076,NC
0.20371217,18894077,NC
0.24872202,18894078,NC
0.35025853,18894079,NC
0.4201984,18894080,NC
0.48245806,18894081,NC
0.5449341,18894082,NC
0.58664805,18894083,NC
0.63025147,18894084,NC
0.7052283,18894085,NC
0.8017516,18894086,NC
0.8815532,18894087,NC
0.9441878,18894088,NC
0.9864242,18894089,NC
1.0464242,18894090,NC
1.1315641,18894091,NC
1.2182704,18894092,NC
1.3127037,18894093,NC
1.3659557,18894094,F
1.4264115,18894095,NC
1.4803768,18894096,NC
1.5494891,18894097,NC
1.6291183,18894098,NC
1.6581463,18894099,NC
1.7049464,18894100,NC
1.6981816,18894101,NC
1.6235497,18894102,NC
1.359435,18894103,NC
0.9832255,18894104,NC
0.6194764,18894105,NC
0.3009235,18894106,NC
0.051981248,18894107,NC
-0.09425743,18894108,NC
-0.16188438,18894109,NC
-0.18915607,18894110,NC
-0.22869135,18894111,NC
-0.2825761,18894112,NC
-0.33566523,18894113,NC
-0.3764085,18894114,NC
-0.39288625,18894115,NC
-0.40570006,18894116,NC
-0.4141009,18894117,NC
-0.41786802,18894118,NC
-0.4350914,18894119,NC
-0.43674162,18894120,NC
-0.44281337,18894121,NC
-0.44984308,18894122,NC
-0.45283914,18894123,NC
-0.46268874,18894124,NC
-0.46445173,18894125,NC
-0.47953215,18894126,NC
-0.4708062,18894127,NC
-0.47300005,18894128,NC
-0.47324428,18894129,NC
-0.4826642,18894130,NC
-0.5077047,18894131,NC
-0.5191232,18894132,NC
-0.5090048,18894133,NC
-0.5040694,18894134,NC
-0.5026196,18894135,NC
-0.529022,18894136,NC
-0.56612253,18894137,NC
-0.57159674,18894138,NC
-0.5568885,18894139,NC
-0.54645586,18894140,NC
-0.54966813,18894141,NC
-0.56934375,18894142,NC
-0.58834636,18894143,NC
-0.5829883,18894144,NC
-0.604111,18894145,NC
-0.6162573,18894146,NC
-0.6078151,18894147,NC
-0.6234577,18894148,NC
-0.6430647,18894149,NC
-0.6364869,18894150,NC
-0.6333172,18894151,NC
-0.6183078,18894152,NC
-0.6337935,18894153,NC
-0.655526,18894154,NC
-0.66758007,18894155,NC
