channel_0,sample #,type
2.1947312,21659011,N
2.0891829,21659012,NC
1.7980435,21659013,NC
1.3736929,21659014,NC
0.8749055,21659015,NC
0.37671742,21659016,NC
-0.06522643,21659017,NC
-0.4287999,21659018,NC
-0.68158495,21659019,NC
-0.9306277,21659020,NC
-1.1177493,21659021,NC
-1.2558106,21659022,NC
-1.3181705,21659023,NC
-1.3264819,21659024,NC
-1.247556,21659025,NC
-1.1521958,21659026,NC
-1.0287701,21659027,NC
-0.9157589,21659028,NC
-0.8465024,21659029,NC
-0.82220453,21659030,NC
-0.819618,21659031,NC
-0.8677877,21659032,NC
-0.9021562,21659033,NC
-0.92953265,21659034,NC
-0.9585219,21659035,NC
-0.9676518,21659036,NC
-0.95476264,21659037,NC
-0.94536406,21659038,NC
-0.92314017,21659039,NC
-0.9201083,21659040,NC
-0.93109894,21659041,NC
-0.9569173,21659042,NC
-0.9798694,21659043,NC
-0.9759278,21659044,NC
-0.98511267,21659045,NC
-0.9679033,21659046,NC
-0.95888716,21659047,NC
-0.9716647,21659048,NC
-0.97632426,21659049,NC
-0.9798074,21659050,NC
-0.9717014,21659051,NC
-0.96820796,21659052,NC
-0.95958644,21659053,NC
-0.94218844,21659054,NC
-0.9180926,21659055,NC
-0.929218,21659056,NC
-0.91050303,21659057,NC
-0.92524487,21659058,NC
-0.93311375,21659059,NC
-0.9283951,21659060,NC
-0.91291773,21659061,NC
-0.9038832,21659062,NC
-0.87836176,21659063,NC
-0.85182106,21659064,NC
-0.8094718,21659065,NC
-0.8051763,21659066,NC
-0.79214585,21659067,NC
-0.7884032,21659068,NC
-0.76462644,21659069,NC
-0.74194956,21659070,NC
-0.70401096,21659071,NC
-0.65246207,21659072,NC
-0.6246365,21659073,NC
-0.60822,21659074,NC
-0.59592456,21659075,NC
-0.5765749,21659076,NC
-0.5388464,21659077,NC
-0.4896724,21659078,NC
-0.45320082,21659079,NC
-0.40882087,21659080,NC
-0.38411844,21659081,NC
-0.35412166,21659082,NC
-0.33638132,21659083,NC
-0.32651776,21659084,NC
-0.2821736,21659085,NC
-0.2663343,21659086,NC
-0.22646944,21659087,NC
-0.18450542,21659088,NC
-0.12484532,21659089,NC
-0.09715016,21659090,NC
-0.07492311,21659091,NC
-0.058868147,21659092,NC
-0.055139482,21659093,NC
-0.012195188,21659094,NC
0.020998446,21659095,NC
0.05204925,21659096,NC
0.07986835,21659097,NC
0.09708206,21659098,NC
0.111723505,21659099,NC
0.13057153,21659100,NC
0.14404559,21659101,NC
0.15686807,21659102,NC
0.17694446,21659103,NC
0.19422765,21659104,NC
0.18794735,21659105,NC
0.17973177,21659106,NC
0.16220659,21659107,NC
0.14797592,21659108,NC
0.11788411,21659109,NC
0.08352359,21659110,NC
0.06943224,21659111,NC
0.057618506,21659112,NC
0.030774953,21659113,NC
-0.0018166779,21659114,NC
-0.03215463,21659115,NC
-0.062000792,21659116,NC
-0.097889744,21659117,NC
-0.10701765,21659118,NC
-0.13305321,21659119,NC
-0.15174066,21659120,NC
-0.16995972,21659121,NC
-0.20757307,21659122,NC
-0.25547487,21659123,NC
-0.27777654,21659124,NC
-0.3123434,21659125,NC
-0.34303024,21659126,NC
-0.35755247,21659127,NC
-0.36642566,21659128,NC
-0.38155586,21659129,NC
-0.38892633,21659130,NC
-0.42099229,21659131,NC
-0.4582541,21659132,NC
-0.4932179,21659133,NC
-0.52092654,21659134,NC
-0.5588827,21659135,NC
-0.5580699,21659136,NC
-0.5519409,21659137,NC
-0.566095,21659138,NC
-0.5783155,21659139,NC
-0.58180046,21659140,NC
-0.60569686,21659141,NC
-0.59806657,21659142,NC
-0.5971355,21659143,NC
-0.5846636,21659144,NC
-0.59755117,21659145,NC
-0.5734828,21659146,NC
-0.5889657,21659147,NC
-0.6025357,21659148,NC
-0.6029132,21659149,NC
-0.591802,21659150,NC
-0.58002555,21659151,NC
-0.5255937,21659152,NC
-0.47978458,21659153,NC
-0.43768954,21659154,NC
-0.41749495,21659155,NC
-0.41014758,21659156,NC
-0.40482295,21659157,NC
-0.40293095,21659158,NC
-0.39743486,21659159,NC
-0.37449563,21659160,NC
-0.35450718,21659161,NC
-0.31684554,21659162,NC
-0.3088616,21659163,NC
-0.30169725,21659164,NC
-0.32410893,21659165,NC
-0.34371156,21659166,NC
-0.3656298,21659167,NC
-0.40427163,21659168,NC
-0.47675776,21659169,NC
-0.5310824,21659170,NC
-0.59894717,21659171,NC
-0.6716683,21659172,NC
-0.7013645,21659173,NC
-0.7127731,21659174,NC
-0.71488255,21659175,NC
-0.7132093,21659176,NC
-0.70722824,21659177,NC
-0.6990177,21659178,NC
-0.7007241,21659179,NC
-0.7251816,21659180,NC
-0.7472943,21659181,NC
