channel_0,sample #,type
2.2965112,21646955,N
2.2278879,21646956,NC
2.0680141,21646957,NC
1.7981398,21646958,NC
1.4157652,21646959,NC
0.97838986,21646960,NC
0.5285141,21646961,NC
0.103637815,21646962,NC
-0.263739,21646963,NC
-0.5611163,21646964,NC
-0.76474416,21646965,NC
-0.86587256,21646966,NC
-0.8695014,21646967,NC
-0.79688084,21646968,NC
-0.6867608,21646969,NC
-0.5853912,21646970,NC
-0.5190222,21646971,NC
-0.49265364,21646972,NC
-0.50378567,21646973,NC
-0.5311682,21646974,NC
-0.55730134,21646975,NC
-0.5784349,21646976,NC
-0.58706903,21646977,NC
-0.59195364,21646978,NC
-0.5943388,21646979,NC
-0.59922457,21646980,NC
-0.6091108,21646981,NC
-0.6164975,21646982,NC
-0.6238848,21646983,NC
-0.62752265,21646984,NC
-0.62991095,21646985,NC
-0.6347998,21646986,NC
-0.64218915,21646987,NC
-0.64957917,21646988,NC
-0.6582196,21646989,NC
-0.6593606,21646990,NC
-0.6567521,21646991,NC
-0.6516441,21646992,NC
-0.64403677,21646993,NC
-0.6401799,21646994,NC
-0.63882357,21646995,NC
-0.64246774,21646996,NC
-0.6448625,21646997,NC
-0.6435078,21646998,NC
-0.63465357,21646999,NC
-0.6182999,21647000,NC
-0.5994468,21647001,NC
-0.58059424,21647002,NC
-0.5692422,21647003,NC
-0.5603907,21647004,NC
-0.5515397,21647005,NC
-0.5401893,21647006,NC
-0.5213394,21647007,NC
-0.4974901,21647008,NC
-0.46989134,21647009,NC
-0.44229305,21647010,NC
-0.41719538,21647011,NC
-0.38959822,21647012,NC
-0.35700157,21647013,NC
-0.3206555,21647014,NC
-0.27431,21647015,NC
-0.22671497,21647016,NC
-0.18537055,21647017,NC
-0.14527667,21647018,NC
-0.11643328,21647019,NC
-0.08884047,21647020,NC
-0.054998234,21647021,NC
-0.01740653,21647022,NC
0.030184649,21647023,NC
0.07777525,21647024,NC
0.12286531,21647025,NC
0.16420482,21647026,NC
0.19929379,21647027,NC
0.2318822,21647028,NC
0.26572007,21647029,NC
0.30330738,21647030,NC
0.34839413,21647031,NC
0.39723033,21647032,NC
0.447316,21647033,NC
0.4911511,21647034,NC
0.52748567,21647035,NC
0.55631965,21647036,NC
0.5776531,21647037,NC
0.596486,21647038,NC
0.6078183,21647039,NC
0.6141501,21647040,NC
0.6129813,21647041,NC
0.605562,21647042,NC
0.5981421,21647043,NC
0.58822167,21647044,NC
0.5795506,21647045,NC
0.5758791,21647046,NC
0.572207,21647047,NC
0.56853426,21647048,NC
0.56111103,21647049,NC
0.5449372,21647050,NC
0.5262629,21647051,NC
0.50133795,21647052,NC
0.47391248,21647053,NC
0.45148647,21647054,NC
0.42280987,21647055,NC
0.4003827,21647056,NC
0.38045496,21647057,NC
0.35677668,21647058,NC
0.33934784,21647059,NC
0.32191846,21647060,NC
0.30698848,21647061,NC
0.29330796,21647062,NC
0.27462685,21647063,NC
0.25094518,21647064,NC
0.22226298,21647065,NC
0.18483019,21647066,NC
0.14739683,21647067,NC
0.112462915,21647068,NC
0.081278436,21647069,NC
0.06259339,21647070,NC
0.04890777,21647071,NC
0.038971595,21647072,NC
0.029034846,21647073,NC
0.0115975365,21647074,NC
-0.005840346,21647075,NC
-0.027028807,21647076,NC
-0.049467817,21647077,NC
-0.0644074,21647078,NC
-0.07559754,21647079,NC
-0.08053827,21647080,NC
-0.08172956,21647081,NC
-0.08417142,21647082,NC
-0.08786386,21647083,NC
-0.08780684,21647084,NC
-0.08025042,21647085,NC
-0.06519456,21647086,NC
-0.041389264,21647087,NC
-0.015084535,21647088,NC
0.011219598,21647089,NC
0.036273174,21647090,NC
0.058826182,21647091,NC
0.082628615,21647092,NC
0.10643047,21647093,NC
0.13023177,21647094,NC
0.15778248,21647095,NC
0.18408263,21647096,NC
0.2078822,21647097,NC
0.2291812,21647098,NC
0.24297962,21647099,NC
0.24927746,21647100,NC
0.24557473,21647101,NC
0.23312142,21647102,NC
0.21191756,21647103,NC
0.18196312,21647104,NC
0.14700809,21647105,NC
0.0995525,21647106,NC
0.04584632,21647107,NC
-0.009110421,21647108,NC
-0.059067763,21647109,NC
-0.096525654,21647110,NC
-0.120234124,21647111,NC
-0.13394319,21647112,NC
-0.14140281,21647113,NC
-0.145113,21647114,NC
-0.1500738,21647115,NC
-0.15503514,21647116,NC
-0.1649971,21647117,NC
-0.1724596,21647118,NC
-0.17367274,21647119,NC
-0.16988638,21647120,NC
-0.15860063,21647121,NC
-0.14481547,21647122,NC
-0.13853085,21647123,NC
-0.14224684,21647124,NC
-0.15846339,21647125,NC
-0.18593056,21647126,NC
-0.22089829,21647127,NC
