channel_0,sample #,type
2.1547573,21493151,N
1.9713628,21493152,NC
1.6143044,21493153,NC
1.1719817,21493154,NC
0.7015625,21493155,NC
0.26814467,21493156,NC
-0.09936329,21493157,NC
-0.366402,21493158,NC
-0.57449985,21493159,NC
-0.77037674,21493160,NC
-0.8737838,21493161,NC
-0.97525287,21493162,NC
-0.9870737,21493163,NC
-0.94438565,21493164,NC
-0.83646965,21493165,NC
-0.709432,21493166,NC
-0.60042584,21493167,NC
-0.5405999,21493168,NC
-0.5065919,21493169,NC
-0.4936225,21493170,NC
-0.50095487,21493171,NC
-0.49051902,21493172,NC
-0.5065909,21493173,NC
-0.5132621,21493174,NC
-0.54393065,21493175,NC
-0.56262684,21493176,NC
-0.5839534,21493177,NC
-0.59508604,21493178,NC
-0.61409837,21493179,NC
-0.61815083,21493180,NC
-0.5939559,21493181,NC
-0.5877916,21493182,NC
-0.59260446,21493183,NC
-0.5819042,21493184,NC
-0.59729075,21493185,NC
-0.60324705,21493186,NC
-0.61162084,21493187,NC
-0.6328569,21493188,NC
-0.61337614,21493189,NC
-0.61768657,21493190,NC
-0.6096311,21493191,NC
-0.61926675,21493192,NC
-0.61185604,21493193,NC
-0.6052025,21493194,NC
-0.5983645,21493195,NC
-0.56935155,21493196,NC
-0.5576396,21493197,NC
-0.5299284,21493198,NC
-0.51131713,21493199,NC
-0.5080574,21493200,NC
-0.5049333,21493201,NC
-0.4970293,21493202,NC
-0.48158357,21493203,NC
-0.45154998,21493204,NC
-0.41539985,21493205,NC
-0.3739066,21493206,NC
-0.3446098,21493207,NC
-0.3151404,21493208,NC
-0.30440336,21493209,NC
-0.2732612,21493210,NC
-0.2437517,21493211,NC
-0.22995824,21493212,NC
-0.19071658,21493213,NC
-0.14747557,21493214,NC
-0.108731076,21493215,NC
-0.07250398,21493216,NC
-0.02846251,21493217,NC
0.0019071952,21493218,NC
0.045372006,21493219,NC
0.096511565,21493220,NC
0.15651178,21493221,NC
0.19243783,21493222,NC
0.22073925,21493223,NC
0.24125181,21493224,NC
0.27403915,21493225,NC
0.29962105,21493226,NC
0.32608584,21493227,NC
0.36479935,21493228,NC
0.4224905,21493229,NC
0.4887061,21493230,NC
0.48461118,21493231,NC
0.5340634,21493232,NC
0.54343224,21493233,NC
0.56627184,21493234,NC
0.5793275,21493235,NC
0.58559114,21493236,NC
0.5817407,21493237,NC
0.57108516,21493238,NC
0.57359034,21493239,NC
0.5530758,21493240,NC
0.55306536,21493241,NC
0.55146843,21493242,NC
0.5551936,21493243,NC
0.5661406,21493244,NC
0.5616994,21493245,NC
0.53405577,21493246,NC
0.5087089,21493247,NC
0.467723,21493248,NC
0.42618638,21493249,NC
0.38990918,21493250,NC
0.36227444,21493251,NC
0.35060284,21493252,NC
0.32316694,21493253,NC
0.3158594,21493254,NC
0.2906124,21493255,NC
0.2829742,21493256,NC
0.25021398,21493257,NC
0.21240002,21493258,NC
0.1820344,21493259,NC
0.16822615,21493260,NC
0.13970166,21493261,NC
0.09789429,21493262,NC
0.053074546,21493263,NC
0.022561852,21493264,NC
-0.018277872,21493265,NC
-0.017664853,21493266,NC
-0.04241725,21493267,NC
-0.04791317,21493268,NC
-0.07295221,21493269,NC
-0.097209916,21493270,NC
-0.12204001,21493271,NC
-0.16847569,21493272,NC
-0.18653004,21493273,NC
-0.1914668,21493274,NC
-0.22097924,21493275,NC
-0.22327718,21493276,NC
-0.23498112,21493277,NC
-0.22397546,21493278,NC
-0.24186932,21493279,NC
-0.2521399,21493280,NC
-0.23630378,21493281,NC
-0.23207662,21493282,NC
-0.22726692,21493283,NC
-0.21826549,21493284,NC
-0.2145898,21493285,NC
-0.22861722,21493286,NC
-0.23604774,21493287,NC
-0.24611875,21493288,NC
-0.22487341,21493289,NC
-0.20348577,21493290,NC
-0.17040627,21493291,NC
-0.11567608,21493292,NC
-0.0857065,21493293,NC
-0.04480529,21493294,NC
-0.018467808,21493295,NC
-0.0028252075,21493296,NC
0.017822107,21493297,NC
0.03443045,21493298,NC
0.0695098,21493299,NC
0.10575983,21493300,NC
0.12146193,21493301,NC
0.13224593,21493302,NC
0.11407655,21493303,NC
0.108130045,21493304,NC
0.08643776,21493305,NC
0.066978104,21493306,NC
0.024965951,21493307,NC
-0.03358898,21493308,NC
-0.10212431,21493309,NC
-0.17021795,21493310,NC
-0.22462626,21493311,NC
-0.26176128,21493312,NC
-0.30367726,21493313,NC
-0.30279168,21493314,NC
-0.2846275,21493315,NC
-0.2834621,21493316,NC
-0.26826632,21493317,NC
-0.27756155,21493318,NC
-0.28375491,21493319,NC
-0.29968488,21493320,NC
-0.32865924,21493321,NC
-0.35539994,21493322,NC
-0.3915377,21493323,NC
-0.43386477,21493324,NC
-0.45798388,21493325,NC
-0.4787477,21493326,NC
-0.45792696,21493327,NC
-0.40914682,21493328,NC
-0.2971949,21493329,NC
-0.14704813,21493330,NC
0.042030185,21493331,NC
0.25408846,21493332,NC
0.45161995,21493333,NC
0.6454931,21493334,NC
0.8428313,21493335,NC
1.034787,21493336,NC
1.2123125,21493337,NC
1.4064292,21493338,NC
1.5681036,21493339,NC
1.7147782,21493340,NC
1.8590027,21493341,NC
1.9915258,21493342,NC
2.147439,21493343,NC
2.2971106,21493344,NC
2.4441812,21493345,NC
2.5778718,21493346,NC
2.656127,21493347,NC
2.7002568,21493348,F
2.6999302,21493349,NC
2.6190789,21493350,NC
2.5003242,21493351,NC
2.2622194,21493352,NC
1.959634,21493353,NC
1.5831114,21493354,NC
1.1970298,21493355,NC
0.80861163,21493356,NC
0.43675962,21493357,NC
0.05529885,21493358,NC
-0.3046426,21493359,NC
-0.5814332,21493360,NC
-0.7805866,21493361,NC
-0.84568125,21493362,NC
-0.84513605,21493363,NC
-0.80076075,21493364,NC
-0.7804886,21493365,NC
-0.7750647,21493366,NC
-0.8218424,21493367,NC
-0.87480414,21493368,NC
-0.9466217,21493369,NC
-0.9664218,21493370,NC
-0.99874574,21493371,NC
-0.99563915,21493372,NC
-1.0162593,21493373,NC
-1.0104704,21493374,NC
-1.0178304,21493375,NC
-1.0542927,21493376,NC
-1.0809596,21493377,NC
-1.0888127,21493378,NC
-1.1022695,21493379,NC
-1.1062376,21493380,NC
-1.1262997,21493381,NC
-1.1428076,21493382,NC
-1.1757894,21493383,NC
-1.1957015,21493384,NC
-1.2365193,21493385,NC
-1.2476834,21493386,NC
-1.2663442,21493387,NC
-1.2567655,21493388,NC
-1.2626199,21493389,NC
-1.244515,21493390,NC
-1.2650971,21493391,NC
-1.2936687,21493392,NC
-1.3106105,21493393,NC
-1.3395017,21493394,NC
-1.366338,21493395,NC
-1.3608369,21493396,NC
-1.356406,21493397,NC
-1.3745986,21493398,NC
-1.3665141,21493399,NC
-1.3704726,21493400,NC
-1.378905,21493401,NC
-1.3846916,21493402,NC
-1.3901181,21493403,NC
-1.388957,21493404,NC
-1.3798758,21493405,NC
-1.3324965,21493406,NC
-1.3307996,21493407,NC
-1.3288252,21493408,NC
-1.3115958,21493409,NC
-1.290215,21493410,NC
-1.2784356,21493411,NC
-1.2727616,21493412,NC
-1.2289332,21493413,NC
-1.2126373,21493414,NC
-1.1809756,21493415,NC
-1.1323062,21493416,NC
-1.1154386,21493417,NC
-1.0845907,21493418,NC
-1.070343,21493419,NC
-1.0096997,21493420,NC
-0.9520925,21493421,NC
-0.9126135,21493422,NC
-0.84296376,21493423,NC
-0.7979026,21493424,NC
-0.7697352,21493425,NC
-0.7361392,21493426,NC
-0.69271016,21493427,NC
-0.66413665,21493428,NC
-0.63724357,21493429,NC
-0.58737224,21493430,NC
-0.5309665,21493431,NC
-0.4687434,21493432,NC
-0.44782412,21493433,NC
-0.3756097,21493434,NC
-0.32741168,21493435,NC
-0.28380504,21493436,NC
-0.23052248,21493437,NC
-0.1616137,21493438,NC
-0.12950175,21493439,NC
-0.10927826,21493440,NC
-0.082356006,21493441,NC
-0.0912348,21493442,NC
-0.07497695,21493443,NC
-0.065065324,21493444,NC
-0.04125209,21493445,NC
-0.017056845,21493446,NC
-0.0066702887,21493447,NC
0.024880003,21493448,NC
0.011028933,21493449,NC
0.005457646,21493450,NC
-0.009185445,21493451,NC
-0.009503185,21493452,NC
-0.025994852,21493453,NC
-0.027691169,21493454,NC
-0.045374885,21493455,NC
-0.061720382,21493456,NC
-0.06271285,21493457,NC
-0.10699938,21493458,NC
-0.12469253,21493459,NC
-0.11937728,21493460,NC
-0.12727712,21493461,NC
-0.12841162,21493462,NC
-0.13586709,21493463,NC
-0.15971029,21493464,NC
-0.18399099,21493465,NC
-0.22934449,21493466,NC
-0.2556407,21493467,NC
-0.2869129,21493468,NC
-0.28833342,21493469,NC
-0.29778305,21493470,NC
-0.31426492,21493471,NC
-0.31883952,21493472,NC
-0.33414295,21493473,NC
-0.3462277,21493474,NC
-0.34474418,21493475,NC
-0.36842248,21493476,NC
-0.37095192,21493477,NC
-0.37468395,21493478,NC
-0.35603932,21493479,NC
-0.3495197,21493480,NC
-0.3548477,21493481,NC
-0.35736182,21493482,NC
-0.35283747,21493483,NC
-0.3516507,21493484,NC
-0.33904397,21493485,NC
-0.3187324,21493486,NC
-0.2929748,21493487,NC
