channel_0,sample #,type
1.6646302,21657814,N
1.6266081,21657815,NC
1.4722313,21657816,NC
1.2065473,21657817,NC
0.8775588,21657818,NC
0.5101905,21657819,NC
0.1546383,21657820,NC
-0.16584225,21657821,NC
-0.43951148,21657822,NC
-0.6655294,21657823,NC
-0.85831106,21657824,NC
-1.0270134,21657825,NC
-1.147392,21657826,NC
-1.1845684,21657827,NC
-1.157202,21657828,NC
-1.0779353,21657829,NC
-0.9685529,21657830,NC
-0.881073,21657831,NC
-0.8236443,21657832,NC
-0.80637884,21657833,NC
-0.8238807,21657834,NC
-0.8643283,21657835,NC
-0.91550463,21657836,NC
-0.9465995,21657837,NC
-0.9604652,21657838,NC
-0.9652826,21657839,NC
-0.96126723,21657840,NC
-0.9563372,21657841,NC
-0.95358557,21657842,NC
-0.94648004,21657843,NC
-0.9541055,21657844,NC
-0.97174287,21657845,NC
-0.98830324,21657846,NC
-1.001492,21657847,NC
-1.0082207,21657848,NC
-1.0167022,21657849,NC
-1.0168822,21657850,NC
-1.0231581,21657851,NC
-1.0372243,21657852,NC
-1.042228,21657853,NC
-1.0403976,21657854,NC
-1.0377252,21657855,NC
-1.0374104,21657856,NC
-1.0331571,21657857,NC
-1.0262601,21657858,NC
-1.0246028,21657859,NC
-1.0290142,21657860,NC
-1.041843,21657861,NC
-1.0555075,21657862,NC
-1.0466089,21657863,NC
-1.0329905,21657864,NC
-1.0239826,21657865,NC
-0.99844813,21657866,NC
-0.9695944,21657867,NC
-0.95075613,21657868,NC
-0.9399812,21657869,NC
-0.9288968,21657870,NC
-0.9190583,21657871,NC
-0.90627587,21657872,NC
-0.8819909,21657873,NC
-0.85386896,21657874,NC
-0.829342,21657875,NC
-0.8063644,21657876,NC
-0.7821343,21657877,NC
-0.75874984,21657878,NC
-0.72603893,21657879,NC
-0.6896906,21657880,NC
-0.6505158,21657881,NC
-0.6118587,21657882,NC
-0.5884651,21657883,NC
-0.56383944,21657884,NC
-0.5308447,21657885,NC
-0.5039834,21657886,NC
-0.47373623,21657887,NC
-0.436637,21657888,NC
-0.39137793,21657889,NC
-0.3451485,21657890,NC
-0.30638674,21657891,NC
-0.27062666,21657892,NC
-0.24757957,21657893,NC
-0.22374743,21657894,NC
-0.21046591,21657895,NC
-0.19454363,21657896,NC
-0.16101721,21657897,NC
-0.12564196,21657898,NC
-0.082254395,21657899,NC
-0.04904297,21657900,NC
-0.022024399,21657901,NC
-0.0072701806,21657902,NC
0.0032089343,21657903,NC
0.013932433,21657904,NC
0.019075409,21657905,NC
0.027677512,21657906,NC
0.026736703,21657907,NC
0.033689488,21657908,NC
0.040317126,21657909,NC
0.032897767,21657910,NC
0.02327555,21657911,NC
0.016359424,21657912,NC
0.01235134,21657913,NC
0.0069266977,21657914,NC
0.0047725243,21657915,NC
-0.0015463829,21657916,NC
-0.010597251,21657917,NC
-0.03063258,21657918,NC
-0.06307085,21657919,NC
-0.08877408,21657920,NC
-0.11294006,21657921,NC
-0.1324994,21657922,NC
-0.142334,21657923,NC
-0.14564997,21657924,NC
-0.14748597,21657925,NC
-0.15636551,21657926,NC
-0.1748465,21657927,NC
-0.20113638,21657928,NC
-0.23587441,21657929,NC
-0.2623211,21657930,NC
-0.28569084,21657931,NC
-0.3124578,21657932,NC
-0.32833576,21657933,NC
-0.3446895,21657934,NC
-0.36369786,21657935,NC
-0.37705553,21657936,NC
-0.3971793,21657937,NC
-0.41853517,21657938,NC
-0.43150845,21657939,NC
-0.44223824,21657940,NC
-0.45254236,21657941,NC
-0.46494856,21657942,NC
-0.46839482,21657943,NC
-0.4795074,21657944,NC
-0.5003639,21657945,NC
-0.51346457,21657946,NC
-0.52503073,21657947,NC
-0.52639484,21657948,NC
-0.5186076,21657949,NC
-0.50863373,21657950,NC
-0.50621545,21657951,NC
-0.5138922,21657952,NC
-0.5190991,21657953,NC
-0.5203469,21657954,NC
-0.517433,21657955,NC
-0.5073445,21657956,NC
-0.48382097,21657957,NC
-0.45148075,21657958,NC
-0.4167745,21657959,NC
-0.384557,21657960,NC
-0.3633678,21657961,NC
-0.35143995,21657962,NC
-0.33866903,21657963,NC
-0.32668424,21657964,NC
-0.30741775,21657965,NC
-0.2865557,21657966,NC
-0.27688235,21657967,NC
-0.27860814,21657968,NC
-0.29079854,21657969,NC
-0.3115199,21657970,NC
-0.33592921,21657971,NC
-0.3685593,21657972,NC
-0.40408736,21657973,NC
-0.43689042,21657974,NC
-0.47746927,21657975,NC
-0.52153003,21657976,NC
-0.56401,21657977,NC
-0.60218525,21657978,NC
-0.6375818,21657979,NC
-0.6586546,21657980,NC
-0.6590271,21657981,NC
-0.65116704,21657982,NC
-0.63370574,21657983,NC
-0.617488,21657984,NC
-0.60704523,21657985,NC
-0.6012877,21657986,NC
-0.6101843,21657987,NC
-0.61608565,21657988,NC
-0.6200282,21657989,NC
-0.62610906,21657990,NC
-0.6314745,21657991,NC
-0.6333138,21657992,NC
-0.6304934,21657993,NC
-0.6310129,21657994,NC
-0.63694155,21657995,NC
-0.64329505,21657996,NC
-0.64061284,21657997,NC
-0.62412417,21657998,NC
-0.6017672,21657999,NC
-0.58444715,21658000,NC
-0.5865512,21658001,NC
-0.6024256,21658002,NC
-0.6289911,21658003,NC
-0.6671169,21658004,NC
-0.6932621,21658005,NC
-0.6890454,21658006,NC
-0.62524635,21658007,NC
-0.48828554,21658008,NC
-0.27937812,21658009,NC
0.015179023,21658010,NC
0.39189655,21658011,NC
0.81238335,21658012,NC
1.2388165,21658013,NC
1.6022928,21658014,NC
1.8536739,21658015,NC
1.9612975,21658016,F
1.899012,21658017,NC
1.7134871,21658018,NC
1.4599807,21658019,NC
1.1636022,21658020,NC
0.8472901,21658021,NC
0.5418532,21658022,NC
0.25221416,21658023,NC
-0.022792,21658024,NC
-0.27194196,21658025,NC
