channel_0,sample #,type
1.3367865,18984529,N
1.2990773,18984530,NC
1.147694,18984531,NC
0.8334556,18984532,NC
0.4533464,18984533,NC
0.11423755,18984534,NC
-0.116942555,18984535,NC
-0.2273651,18984536,NC
-0.25577682,18984537,NC
-0.2477553,18984538,NC
-0.24792314,18984539,NC
-0.23657382,18984540,NC
-0.22153398,18984541,NC
-0.19276328,18984542,NC
-0.18569872,18984543,NC
-0.18424638,18984544,NC
-0.18296796,18984545,NC
-0.16296309,18984546,NC
-0.1409271,18984547,NC
-0.12985992,18984548,NC
-0.14361702,18984549,NC
-0.17090066,18984550,NC
-0.19607174,18984551,NC
-0.20349534,18984552,NC
-0.20631534,18984553,NC
-0.20632234,18984554,NC
-0.22053486,18984555,NC
-0.22644407,18984556,NC
-0.23074971,18984557,NC
-0.23166718,18984558,NC
-0.23101707,18984559,NC
-0.22848867,18984560,NC
-0.22584806,18984561,NC
-0.21454951,18984562,NC
-0.20308538,18984563,NC
-0.19198953,18984564,NC
-0.17556909,18984565,NC
-0.16784811,18984566,NC
-0.16518545,18984567,NC
-0.17012893,18984568,NC
-0.17458656,18984569,NC
-0.17519368,18984570,NC
-0.17103143,18984571,NC
-0.17344305,18984572,NC
-0.18545942,18984573,NC
-0.19691359,18984574,NC
-0.19770633,18984575,NC
-0.17634106,18984576,NC
-0.1445497,18984577,NC
-0.12649107,18984578,NC
-0.13405901,18984579,NC
-0.14574693,18984580,NC
-0.12474949,18984581,NC
-0.08703199,18984582,NC
-0.07184753,18984583,NC
-0.11122817,18984584,NC
-0.15129003,18984585,NC
-0.16064297,18984586,NC
-0.13642332,18984587,NC
-0.1060453,18984588,NC
-0.07444819,18984589,NC
-0.057028014,18984590,NC
-0.05465337,18984591,NC
-0.06433464,18984592,NC
-0.06686454,18984593,NC
-0.052681886,18984594,NC
-0.025027065,18984595,NC
0.003165115,18984596,NC
0.018027997,18984597,NC
0.025751662,18984598,NC
0.036307797,18984599,NC
0.048079632,18984600,NC
0.050373264,18984601,NC
0.05025076,18984602,NC
0.047847345,18984603,NC
0.055480964,18984604,NC
0.068183914,18984605,NC
0.07668453,18984606,NC
0.07346265,18984607,NC
0.0636713,18984608,NC
0.049736384,18984609,NC
0.03326841,18984610,NC
0.023886476,18984611,NC
0.021565195,18984612,NC
0.019046456,18984613,NC
0.0033821391,18984614,NC
-0.024743294,18984615,NC
-0.05826624,18984616,NC
-0.08193602,18984617,NC
-0.09105228,18984618,NC
-0.08803192,18984619,NC
-0.08436626,18984620,NC
-0.098905206,18984621,NC
-0.12742913,18984622,NC
-0.14984904,18984623,NC
-0.15517038,18984624,NC
-0.1576656,18984625,NC
-0.1824276,18984626,NC
-0.22428375,18984627,NC
-0.25969782,18984628,NC
-0.2626322,18984629,NC
-0.2334405,18984630,NC
-0.19897687,18984631,NC
-0.19222647,18984632,NC
-0.20527329,18984633,NC
-0.22741033,18984634,NC
-0.22580461,18984635,NC
-0.21796758,18984636,NC
-0.20603284,18984637,NC
-0.21597885,18984638,NC
-0.23235093,18984639,NC
-0.23742913,18984640,NC
-0.21580495,18984641,NC
-0.17926887,18984642,NC
-0.1443789,18984643,NC
-0.12600227,18984644,NC
-0.1460308,18984645,NC
-0.18005899,18984646,NC
-0.20506752,18984647,NC
-0.19567995,18984648,NC
-0.1723384,18984649,NC
