channel_0,sample #,type
1.2860196,19029629,N
1.2671108,19029630,NC
1.1694564,19029631,NC
0.97930646,19029632,NC
0.679161,19029633,NC
0.35652003,19029634,NC
0.07638351,19029635,NC
-0.1287486,19029636,NC
-0.2576262,19029637,NC
-0.33274937,19029638,NC
-0.36911803,19029639,NC
-0.38298222,19029640,NC
-0.38059187,19029641,NC
-0.37569708,19029642,NC
-0.37579775,19029643,NC
-0.3821439,19029644,NC
-0.3897356,19029645,NC
-0.38982272,19029646,NC
-0.39615536,19029647,NC
-0.40123343,19029648,NC
-0.41005704,19029649,NC
-0.41637608,19029650,NC
-0.41019058,19029651,NC
-0.40525055,19029652,NC
-0.40280595,19029653,NC
-0.40785682,19029654,NC
-0.41665316,19029655,NC
-0.41669494,19029656,NC
-0.40798214,19029657,NC
-0.3955148,19029658,NC
-0.38554293,19029659,NC
-0.3843165,19029660,NC
-0.38933548,19029661,NC
-0.38934997,19029662,NC
-0.38685983,19029663,NC
-0.37811515,19029664,NC
-0.37061593,19029665,NC
-0.37061208,19029666,NC
-0.37435377,19029667,NC
-0.37809086,19029668,NC
-0.37432337,19029669,NC
-0.36930135,19029670,NC
-0.36427474,19029671,NC
-0.36424357,19029672,NC
-0.36420786,19029673,NC
-0.35666764,19029674,NC
-0.34412286,19029675,NC
-0.3253235,19029676,NC
-0.3165196,19029677,NC
-0.31396115,19029678,NC
-0.31139818,19029679,NC
-0.31008065,19029680,NC
-0.3000086,19029681,NC
-0.28493205,19029682,NC
-0.27610093,19029683,NC
-0.2722653,19029684,NC
-0.27217513,19029685,NC
-0.27208048,19029686,NC
-0.2582313,19029687,NC
-0.24312761,19029688,NC
-0.22801945,19029689,NC
-0.21540678,19029690,NC
-0.2090396,19029691,NC
-0.19641797,19029692,NC
-0.18129185,19029693,NC
-0.16491126,19029694,NC
-0.14852619,19029695,NC
-0.14088668,19029696,NC
-0.13074271,19029697,NC
-0.11809431,19029698,NC
-0.10294147,19029699,NC
-0.08528419,19029700,NC
-0.071372494,19029701,NC
-0.06620638,19029702,NC
-0.059785865,19029703,NC
-0.045860957,19029704,NC
-0.026931651,19029705,NC
-0.0017479733,19029706,NC
0.015940085,19029707,NC
0.029882498,19029708,NC
0.037579253,19029709,NC
0.045280352,19029710,NC
0.057985812,19029711,NC
0.06694558,19029712,NC
0.07465965,19029713,NC
0.074878015,19029714,NC
0.071350686,19029715,NC
0.06407764,19029716,NC
0.053058848,19029717,NC
0.040794335,19029718,NC
0.01978404,19029719,NC
-0.0037220046,19029720,NC
-0.028473824,19029721,NC
-0.051971436,19029722,NC
-0.067964844,19029723,NC
-0.082704075,19029724,NC
-0.09993913,19029725,NC
-0.12342002,19029726,NC
-0.15439677,19029727,NC
-0.18411937,19029728,NC
-0.20508789,19029729,NC
-0.22105226,19029730,NC
-0.23576257,19029731,NC
-0.2529688,19029732,NC
-0.27642095,19029733,NC
-0.29611906,19029734,NC
-0.30581313,19029735,NC
-0.31300318,19029736,NC
-0.31768924,19029737,NC
-0.3248713,19029738,NC
-0.3382994,19029739,NC
-0.34672353,19029740,NC
-0.3463937,19029741,NC
-0.34480998,19029742,NC
-0.34572235,19029743,NC
-0.3491308,19029744,NC
-0.3575354,19029745,NC
-0.36218613,19029746,NC
-0.36183304,19029747,NC
-0.35647613,19029748,NC
-0.35736537,19029749,NC
-0.36325085,19029750,NC
-0.36663255,19029751,NC
-0.37376052,19029752,NC
-0.37088472,19029753,NC
-0.36300522,19029754,NC
-0.36012203,19029755,NC
-0.35598513,19029756,NC
-0.3530946,19029757,NC
-0.34895042,19029758,NC
-0.34355262,19029759,NC
-0.33315122,19029760,NC
-0.32899624,19029761,NC
-0.33233768,19029762,NC
-0.3331756,19029763,NC
-0.34025997,19029764,NC
-0.3410909,19029765,NC
-0.3369183,19029766,NC
-0.3402422,19029767,NC
-0.3448127,19029768,NC
-0.35187978,19029769,NC
-0.3551935,19029770,NC
-0.3460038,19029771,NC
-0.33806074,19029772,NC
-0.32886437,19029773,NC
-0.32591468,19029774,NC
-0.3317117,19029775,NC
-0.33000544,19029776,NC
-0.31829596,19029777,NC
-0.30158323,19029778,NC
-0.28111732,19029779,NC
-0.26564825,19029780,NC
-0.26142603,19029781,NC
-0.25845063,19029782,NC
-0.24797216,19029783,NC
-0.23749058,19029784,NC
-0.22700596,19029785,NC
-0.21651831,19029786,NC
-0.21102764,19029787,NC
-0.20428397,19029788,NC
-0.19253735,19029789,NC
-0.18703777,19029790,NC
-0.1852853,19029791,NC
-0.18977991,19029792,NC
-0.20177168,19029793,NC
-0.2100106,19029794,NC
-0.2194967,19029795,NC
-0.22773,19029796,NC
-0.23721054,19029797,NC
-0.25293836,19029798,NC
-0.26866344,19029799,NC
-0.28438583,19029800,NC
-0.29510558,19029801,NC
-0.29957268,19029802,NC
-0.30778715,19029803,NC
-0.31099904,19029804,NC
-0.3079584,19029805,NC
-0.2924152,19029806,NC
-0.25936952,19029807,NC
-0.21757135,19029808,NC
-0.1745207,19029809,NC
-0.13396767,19029810,NC
-0.08716221,19029811,NC
-0.035354394,19029812,NC
0.026455775,19029813,NC
0.10326826,19029814,NC
0.17758301,19029815,NC
0.25190008,19029816,NC
0.32246932,19029817,NC
0.38679078,19029818,NC
0.45236444,19029819,NC
0.5179403,19029820,NC
0.5872681,19029821,NC
0.6578482,19029822,NC
0.72968024,19029823,NC
0.8077644,19029824,NC
0.89210045,19029825,NC
0.9814386,19029826,F
1.0732785,19029827,NC
1.1501206,19029828,NC
1.1994643,19029829,NC
1.2200601,19029830,NC
1.2169076,19029831,NC
1.211257,19029832,NC
1.2193582,19029833,NC
1.241211,19029834,NC
1.2780657,19029835,NC
1.319922,19029836,NC
1.3642799,19029837,NC
1.4098896,19029838,NC
1.4530005,19029839,NC
1.4886132,19029840,NC
1.5079775,19029841,NC
1.4935935,19029842,NC
1.4167107,19029843,NC
1.2760794,19029844,NC
1.0766994,19029845,NC
0.83982086,19029846,NC
0.5966938,19029847,NC
0.36231792,19029848,NC
0.1479434,19029849,NC
-0.040179856,19029850,NC
-0.20205188,19029851,NC
-0.3339227,19029852,NC
-0.43954235,19029853,NC
-0.5101609,19029854,NC
-0.5482783,19029855,NC
-0.5688946,19029856,NC
-0.5807599,19029857,NC
-0.6001242,19029858,NC
-0.6219874,19029859,NC
-0.63759977,19029860,NC
-0.64696115,19029861,NC
-0.6500717,19029862,NC
-0.6556813,19029863,NC
-0.6662901,19029864,NC
-0.68314815,19029865,NC
-0.6925054,19029866,NC
-0.6956119,19029867,NC
-0.6987178,19029868,NC
-0.7055729,19029869,NC
-0.7186774,19029870,NC
-0.7367813,19029871,NC
-0.75113463,19029872,NC
-0.7529874,19029873,NC
-0.7560897,19029874,NC
-0.75169146,19029875,NC
-0.7522927,19029876,NC
-0.7578936,19029877,NC
-0.7597442,19029878,NC
-0.76159436,19029879,NC
-0.75844413,19029880,NC
-0.75779366,19029881,NC
-0.76589304,19029882,NC
-0.78399205,19029883,NC
-0.79959095,19029884,NC
-0.81268966,19029885,NC
-0.81703824,19029886,NC
-0.8188867,19029887,NC
-0.8269852,19029888,NC
-0.8363336,19029889,NC
-0.8444318,19029890,NC
-0.8450303,19029891,NC
-0.8418787,19029892,NC
-0.83872736,19029893,NC
-0.84307593,19029894,NC
-0.8536747,19029895,NC
-0.86177385,19029896,NC
-0.863623,19029897,NC
-0.8617226,19029898,NC
-0.86107236,19029899,NC
-0.86417234,19029900,NC
-0.8697728,19029901,NC
-0.8766236,19029902,NC
-0.8709748,19029903,NC
-0.86282647,19029904,NC
-0.8571786,19029905,NC
-0.8515312,19029906,NC
-0.8508845,19029907,NC
-0.8464881,19029908,NC
