channel_0,sample #,type
1.7644117,19008736,N
1.8345581,19008737,NC
1.5645682,19008738,NC
1.1171262,19008739,NC
0.631323,19008740,NC
0.2131054,19008741,NC
-0.07210861,19008742,NC
-0.22241287,19008743,NC
-0.27872592,19008744,NC
-0.28547952,19008745,NC
-0.3273565,19008746,NC
-0.34305242,19008747,NC
-0.31502253,19008748,NC
-0.27109,19008749,NC
-0.270703,19008750,NC
-0.31062025,19008751,NC
-0.34607866,19008752,NC
-0.34606287,19008753,NC
-0.34012648,19008754,NC
-0.31781027,19008755,NC
-0.3239734,19008756,NC
-0.34820423,19008757,NC
-0.366163,19008758,NC
-0.3513148,19008759,NC
-0.33248976,19008760,NC
-0.3133457,19008761,NC
-0.3064161,19008762,NC
-0.32724673,19008763,NC
-0.34677407,19008764,NC
-0.34697756,19008765,NC
-0.33551258,19008766,NC
-0.3164524,19008767,NC
-0.3036018,19008768,NC
-0.31973422,19008769,NC
-0.32545653,19008770,NC
-0.3256977,19008771,NC
-0.32198012,19008772,NC
-0.30379933,19008773,NC
-0.30056643,19008774,NC
-0.3048029,19008775,NC
-0.31801206,19008776,NC
-0.3198254,19008777,NC
-0.27744067,19008778,NC
-0.26922593,19008779,NC
-0.26811782,19008780,NC
-0.2686455,19008781,NC
-0.28421763,19008782,NC
-0.269485,19008783,NC
-0.25445125,19008784,NC
-0.22142655,19008785,NC
-0.22105244,19008786,NC
-0.21041737,19008787,NC
-0.22848363,19008788,NC
-0.22837101,19008789,NC
-0.19903767,19008790,NC
-0.17108244,19008791,NC
-0.16527978,19008792,NC
-0.17183346,19008793,NC
-0.1754912,19008794,NC
-0.16206072,19008795,NC
-0.1349155,19008796,NC
-0.105289854,19008797,NC
-0.10633215,19008798,NC
-0.08922264,19008799,NC
-0.085213654,19008800,NC
-0.08669315,19008801,NC
-0.05221339,19008802,NC
-0.018751336,19008803,NC
0.009464771,19008804,NC
0.00519941,19008805,NC
0.028076794,19008806,NC
0.03233728,19008807,NC
0.07560084,19008808,NC
0.10540309,19008809,NC
0.13284777,19008810,NC
0.115280166,19008811,NC
0.116480865,19008812,NC
0.1327162,19008813,NC
0.15390775,19008814,NC
0.18326703,19008815,NC
0.18240659,19008816,NC
0.19308741,19008817,NC
0.18713711,19008818,NC
0.19816045,19008819,NC
0.22069064,19008820,NC
0.22418845,19008821,NC
0.22976743,19008822,NC
0.20720409,19008823,NC
0.17676768,19008824,NC
0.16525808,19008825,NC
0.15939164,19008826,NC
0.16499838,19008827,NC
0.15297017,19008828,NC
0.1306577,19008829,NC
0.08774684,19008830,NC
0.06720827,19008831,NC
0.042620525,19008832,NC
0.04253823,19008833,NC
0.0077530914,19008834,NC
-0.028642897,19008835,NC
-0.051063847,19008836,NC
-0.08501905,19008837,NC
-0.10491242,19008838,NC
-0.10384289,19008839,NC
-0.12648724,19008840,NC
-0.1623435,19008841,NC
-0.19750138,19008842,NC
-0.21012335,19008843,NC
-0.20348512,19008844,NC
-0.2067094,19008845,NC
-0.21609114,19008846,NC
-0.23843987,19008847,NC
-0.28013238,19008848,NC
-0.26255363,19008849,NC
-0.26284316,19008850,NC
-0.23984832,19008851,NC
-0.24631347,19008852,NC
-0.26485544,19008853,NC
-0.2884013,19008854,NC
-0.29622737,19008855,NC
-0.2710273,19008856,NC
-0.25408483,19008857,NC
-0.244863,19008858,NC
-0.26615018,19008859,NC
-0.29596066,19008860,NC
-0.29722777,19008861,NC
-0.2751542,19008862,NC
-0.26303878,19008863,NC
-0.259451,19008864,NC
-0.28629792,19008865,NC
-0.28282478,19008866,NC
-0.2818123,19008867,NC
-0.27634856,19008868,NC
-0.25891635,19008869,NC
-0.26113182,19008870,NC
-0.26249525,19008871,NC
-0.27808875,19008872,NC
-0.28397515,19008873,NC
-0.27959466,19008874,NC
-0.2669268,19008875,NC
-0.27063373,19008876,NC
-0.28072816,19008877,NC
-0.29075038,19008878,NC
-0.29327336,19008879,NC
-0.2693681,19008880,NC
-0.25486514,19008881,NC
-0.26126316,19008882,NC
-0.25932428,19008883,NC
-0.27350688,19008884,NC
-0.2516195,19008885,NC
-0.22783926,19008886,NC
-0.18639481,19008887,NC
-0.20157325,19008888,NC
-0.17735788,19008889,NC
-0.18837297,19008890,NC
-0.18334815,19008891,NC
-0.16698822,19008892,NC
-0.12269932,19008893,NC
-0.111096494,19008894,NC
-0.110092595,19008895,NC
-0.11714267,19008896,NC
-0.110186964,19008897,NC
-0.08958701,19008898,NC
-0.07870496,19008899,NC
-0.078277856,19008900,NC
-0.1062857,19008901,NC
-0.12333998,19008902,NC
-0.1370584,19008903,NC
-0.124606065,19008904,NC
-0.13307814,19008905,NC
-0.1624829,19008906,NC
-0.18370917,19008907,NC
-0.20053865,19008908,NC
-0.21777649,19008909,NC
-0.22366376,19008910,NC
-0.23559874,19008911,NC
-0.24916638,19008912,NC
-0.277812,19008913,NC
-0.28876767,19008914,NC
