channel_0,sample #,type
1.2883732,19385593,N
1.2936918,19385594,NC
1.1896881,19385595,NC
0.89401066,19385596,NC
0.5024195,19385597,NC
0.11537905,19385598,NC
-0.18222028,19385599,NC
-0.3288939,19385600,NC
-0.35740328,19385601,NC
-0.3433928,19385602,NC
-0.3396607,19385603,NC
-0.35922056,19385604,NC
-0.35459748,19385605,NC
-0.31321228,19385606,NC
-0.2871718,19385607,NC
-0.28232074,19385608,NC
-0.29583144,19385609,NC
-0.33061627,19385610,NC
-0.358123,19385611,NC
-0.34953326,19385612,NC
-0.32691783,19385613,NC
-0.32491556,19385614,NC
-0.3344335,19385615,NC
-0.35089922,19385616,NC
-0.3626014,19385617,NC
-0.3630628,19385618,NC
-0.3473658,19385619,NC
-0.32622287,19385620,NC
-0.33083868,19385621,NC
-0.34293625,19385622,NC
-0.34538174,19385623,NC
-0.3397211,19385624,NC
-0.32036144,19385625,NC
-0.30783805,19385626,NC
-0.31284612,19385627,NC
-0.3276525,19385628,NC
-0.34437573,19385629,NC
-0.3385833,19385630,NC
-0.31390798,19385631,NC
-0.29901838,19385632,NC
-0.29753813,19385633,NC
-0.30542076,19385634,NC
-0.31106246,19385635,NC
-0.30157137,19385636,NC
-0.2887103,19385637,NC
-0.28375125,19385638,NC
-0.286753,19385639,NC
-0.30163327,19385640,NC
-0.30129588,19385641,NC
-0.28669375,19385642,NC
-0.27249026,19385643,NC
-0.25439775,19385644,NC
-0.25200647,19385645,NC
-0.26302302,19385646,NC
-0.26596758,19385647,NC
-0.25743762,19385648,NC
-0.24168535,19385649,NC
-0.22319242,19385650,NC
-0.21470532,19385651,NC
-0.2158787,19385652,NC
-0.20727342,19385653,NC
-0.1978109,19385654,NC
-0.18258415,19385655,NC
-0.16589086,19385656,NC
-0.16562712,19385657,NC
-0.1714053,19385658,NC
-0.16934136,19385659,NC
-0.14596781,19385660,NC
-0.12834512,19385661,NC
-0.11996228,19385662,NC
-0.114133544,19385663,NC
-0.111862645,19385664,NC
-0.10284831,19385665,NC
-0.08944391,19385666,NC
-0.06566261,19385667,NC
-0.039022855,19385668,NC
-0.030387014,19385669,NC
-0.03206518,19385670,NC
-0.03330502,19385671,NC
-0.023345917,19385672,NC
-0.0043784995,19385673,NC
0.0011315267,19385674,NC
-0.0013914062,19385675,NC
-0.014498901,19385676,NC
-0.024583358,19385677,NC
-0.018433355,19385678,NC
-0.008440269,19385679,NC
-0.005202947,19385680,NC
-0.009940613,19385681,NC
-0.02816667,19385682,NC
-0.041169956,19385683,NC
-0.0373997,19385684,NC
-0.038829625,19385685,NC
-0.048375793,19385686,NC
-0.06609841,19385687,NC
-0.09053761,19385688,NC
-0.123650804,19385689,NC
-0.14703202,19385690,NC
-0.15729916,19385691,NC
-0.16812015,19385692,NC
-0.19058818,19385693,NC
-0.22159542,19385694,NC
-0.2436955,19385695,NC
-0.25603706,19385696,NC
-0.25391266,19385697,NC
-0.25032955,19385698,NC
-0.26427954,19385699,NC
-0.28279245,19385700,NC
-0.28942266,19385701,NC
-0.2880875,19385702,NC
-0.28005934,19385703,NC
-0.28153795,19385704,NC
-0.2889278,19385705,NC
-0.29679152,19385706,NC
-0.30493855,19385707,NC
-0.29782468,19385708,NC
-0.28831196,19385709,NC
-0.29303932,19385710,NC
-0.30605805,19385711,NC
-0.3113583,19385712,NC
-0.3176316,19385713,NC
-0.32297125,19385714,NC
-0.31067228,19385715,NC
-0.30244586,19385716,NC
-0.29847828,19385717,NC
-0.3020735,19385718,NC
-0.30415452,19385719,NC
-0.29569015,19385720,NC
-0.28769147,19385721,NC
-0.27461457,19385722,NC
-0.27912593,19385723,NC
-0.29482543,19385724,NC
-0.30249918,19385725,NC
-0.30309027,19385726,NC
-0.29667652,19385727,NC
-0.28054982,19385728,NC
-0.27622944,19385729,NC
-0.2856828,19385730,NC
-0.28815714,19385731,NC
-0.27786097,19385732,NC
-0.26259822,19385733,NC
-0.2562389,19385734,NC
-0.2558792,19385735,NC
-0.25776303,19385736,NC
-0.25528723,19385737,NC
-0.24171974,19385738,NC
-0.23878846,19385739,NC
-0.24802235,19385740,NC
-0.25450665,19385741,NC
-0.2610626,19385742,NC
-0.25650048,19385743,NC
-0.24260107,19385744,NC
-0.22945118,19385745,NC
-0.21809617,19385746,NC
-0.204705,19385747,NC
-0.19451699,19385748,NC
-0.18914694,19385749,NC
-0.18223688,19385750,NC
-0.16519926,19385751,NC
-0.1389254,19385752,NC
-0.12443586,19385753,NC
-0.12606111,19385754,NC
-0.12365575,19385755,NC
-0.113769025,19385756,NC
-0.10927807,19385757,NC
-0.10649489,19385758,NC
-0.11076446,19385759,NC
-0.12666935,19385760,NC
-0.14079498,19385761,NC
-0.14914182,19385762,NC
-0.14841458,19385763,NC
-0.14064431,19385764,NC
-0.14981166,19385765,NC
-0.17746642,19385766,NC
