channel_0,sample #,type
2.2261112,21724707,N
2.0545397,21724708,NC
1.7087699,21724709,NC
1.2496985,21724710,NC
0.7722886,21724711,NC
0.29814136,21724712,NC
-0.079615735,21724713,NC
-0.362036,21724714,NC
-0.5655293,21724715,NC
-0.73065263,21724716,NC
-0.8678275,21724717,NC
-0.9673209,21724718,NC
-1.0254323,21724719,NC
-1.011347,21724720,NC
-0.92531234,21724721,NC
-0.8049299,21724722,NC
-0.6795213,21724723,NC
-0.58293176,21724724,NC
-0.53593564,21724725,NC
-0.53022635,21724726,NC
-0.56265134,21724727,NC
-0.5892415,21724728,NC
-0.6213045,21724729,NC
-0.63023657,21724730,NC
-0.6323638,21724731,NC
-0.6453404,21724732,NC
-0.636352,21724733,NC
-0.64610475,21724734,NC
-0.6516295,21724735,NC
-0.6677426,21724736,NC
-0.6755723,21724737,NC
-0.68137515,21724738,NC
-0.68451256,21724739,NC
-0.67092836,21724740,NC
-0.66347003,21724741,NC
-0.67401147,21724742,NC
-0.6915227,21724743,NC
-0.70323735,21724744,NC
-0.708844,21724745,NC
-0.7153799,21724746,NC
-0.693765,21724747,NC
-0.6778072,21724748,NC
-0.67687845,21724749,NC
-0.67036635,21724750,NC
-0.65678674,21724751,NC
-0.6319969,21724752,NC
-0.6156781,21724753,NC
-0.57930297,21724754,NC
-0.5605136,21724755,NC
-0.5435363,21724756,NC
-0.5288251,21724757,NC
-0.52966446,21724758,NC
-0.51994807,21724759,NC
-0.501794,21724760,NC
-0.47960034,21724761,NC
-0.43811685,21724762,NC
-0.40656683,21724763,NC
-0.371589,21724764,NC
-0.34244084,21724765,NC
-0.32234052,21724766,NC
-0.31289795,21724767,NC
-0.2895404,21724768,NC
-0.28774163,21724769,NC
-0.2592328,21724770,NC
-0.22420977,21724771,NC
-0.18528786,21724772,NC
-0.14164211,21724773,NC
-0.10742784,21724774,NC
-0.073661655,21724775,NC
-0.047573175,21724776,NC
-0.018257737,21724777,NC
0.010607091,21724778,NC
0.040876836,21724779,NC
0.077044375,21724780,NC
0.11315302,21724781,NC
0.14369719,21724782,NC
0.16244714,21724783,NC
0.19965532,21724784,NC
0.2238512,21724785,NC
0.2644135,21724786,NC
0.30353364,21724787,NC
0.33981186,21724788,NC
0.3601799,21724789,NC
0.37071827,21724790,NC
0.39302152,21724791,NC
0.3977519,21724792,NC
0.4058611,21724793,NC
0.41569728,21724794,NC
0.42050886,21724795,NC
0.44759735,21724796,NC
0.43958756,21724797,NC
0.4290722,21724798,NC
0.42194894,21724799,NC
0.41501805,21724800,NC
0.39068037,21724801,NC
0.3704807,21724802,NC
0.3741055,21724803,NC
0.3549571,21724804,NC
0.3323855,21724805,NC
0.32199115,21724806,NC
0.30614147,21724807,NC
0.2780128,21724808,NC
0.25872618,21724809,NC
0.2614182,21724810,NC
0.23628065,21724811,NC
0.22172876,21724812,NC
0.18714567,21724813,NC
0.1385154,21724814,NC
0.08808264,21724815,NC
0.04656423,21724816,NC
0.015293799,21724817,NC
-0.00724908,21724818,NC
-0.009968491,21724819,NC
8.676201e-06,21724820,NC
-0.0134782735,21724821,NC
-0.029870616,21724822,NC
-0.06525179,21724823,NC
-0.09209703,21724824,NC
-0.13261013,21724825,NC
-0.17573431,21724826,NC
-0.20107868,21724827,NC
-0.21768437,21724828,NC
-0.24220902,21724829,NC
-0.27608922,21724830,NC
-0.3015773,21724831,NC
-0.34035432,21724832,NC
-0.31511563,21724833,NC
-0.3053705,21724834,NC
-0.30049083,21724835,NC
-0.2849173,21724836,NC
-0.29346094,21724837,NC
-0.30609238,21724838,NC
-0.32960477,21724839,NC
-0.34850484,21724840,NC
-0.35899764,21724841,NC
-0.35266194,21724842,NC
-0.33852276,21724843,NC
-0.33538714,21724844,NC
-0.33510113,21724845,NC
-0.32989025,21724846,NC
-0.31392097,21724847,NC
-0.29437214,21724848,NC
-0.25121537,21724849,NC
-0.20354517,21724850,NC
-0.15210025,21724851,NC
-0.12608632,21724852,NC
-0.08303206,21724853,NC
-0.08306317,21724854,NC
-0.049039993,21724855,NC
-0.032138273,21724856,NC
-0.022177877,21724857,NC
0.012487553,21724858,NC
0.02493482,21724859,NC
0.049126275,21724860,NC
0.047649935,21724861,NC
0.022478702,21724862,NC
-0.020154126,21724863,NC
-0.037090797,21724864,NC
-0.0965961,21724865,NC
-0.15302475,21724866,NC
-0.2195027,21724867,NC
-0.25584927,21724868,NC
-0.30056268,21724869,NC
-0.33182785,21724870,NC
-0.34409615,21724871,NC
-0.3767486,21724872,NC
-0.34829125,21724873,NC
-0.33126318,21724874,NC
-0.32797685,21724875,NC
-0.35815695,21724876,NC
-0.3672427,21724877,NC
-0.38903823,21724878,NC
-0.3894553,21724879,NC
-0.40171987,21724880,NC
-0.37240982,21724881,NC
-0.3583108,21724882,NC
-0.3555749,21724883,NC
-0.36469105,21724884,NC
-0.3880028,21724885,NC
-0.4250048,21724886,NC
-0.47776422,21724887,NC
-0.49674034,21724888,NC
-0.5075516,21724889,NC
-0.5005327,21724890,NC
-0.42668992,21724891,NC
-0.33975103,21724892,NC
-0.23178,21724893,NC
-0.09318851,21724894,NC
0.055306695,21724895,NC
0.24358462,21724896,NC
0.4839434,21724897,NC
0.7426373,21724898,NC
1.0470443,21724899,NC
1.3878766,21724900,NC
1.7024254,21724901,NC
1.9963468,21724902,NC
2.2558382,21724903,NC
2.4643774,21724904,NC
2.6304429,21724905,NC
2.7099383,21724906,F
2.7084615,21724907,NC
2.6191037,21724908,NC
2.4417768,21724909,NC
2.1995833,21724910,NC
1.893975,21724911,NC
1.5269384,21724912,NC
1.1675686,21724913,NC
0.8053574,21724914,NC
