channel_0,sample #,type
0.4,14500963,R
0.33,14500964,NC
0.22,14500965,NC
0.08,14500966,NC
-0.11,14500967,NC
-0.33,14500968,NC
-0.58,14500969,NC
-0.825,14500970,NC
-1.04,14500971,NC
-1.26,14500972,NC
-1.555,14500973,NC
-1.815,14500974,NC
-2.035,14500975,NC
-2.19,14500976,NC
-2.3,14500977,NC
-2.35,14500978,NC
-2.335,14500979,NC
-2.295,14500980,NC
-2.255,14500981,NC
-2.2,14500982,NC
-2.165,14500983,NC
-2.13,14500984,NC
-2.105,14500985,NC
-2.09,14500986,NC
-2.07,14500987,NC
-2.08,14500988,NC
-2.065,14500989,NC
-2.065,14500990,NC
-2.06,14500991,NC
-2.035,14500992,NC
-2.04,14500993,NC
-2.035,14500994,NC
-2.025,14500995,NC
-2.035,14500996,NC
-2.035,14500997,NC
-2.035,14500998,NC
-2.05,14500999,NC
-2.045,14501000,NC
-2.05,14501001,NC
-2.055,14501002,NC
-2.055,14501003,NC
-2.055,14501004,NC
-2.04,14501005,NC
-2.035,14501006,NC
-2.035,14501007,NC
-2.04,14501008,NC
-2.055,14501009,NC
-2.06,14501010,NC
-2.07,14501011,NC
-2.075,14501012,NC
-2.08,14501013,NC
-2.085,14501014,NC
-2.085,14501015,NC
-2.07,14501016,NC
-2.07,14501017,NC
-2.065,14501018,NC
-2.06,14501019,NC
-2.08,14501020,NC
-2.09,14501021,NC
-2.095,14501022,NC
-2.115,14501023,NC
-2.105,14501024,NC
-2.11,14501025,NC
-2.11,14501026,NC
-2.105,14501027,NC
-2.105,14501028,NC
-2.105,14501029,NC
-2.105,14501030,NC
-2.115,14501031,NC
-2.12,14501032,NC
-2.135,14501033,NC
-2.145,14501034,NC
-2.16,14501035,NC
-2.165,14501036,NC
-2.18,14501037,NC
-2.18,14501038,NC
-2.175,14501039,NC
-2.17,14501040,NC
-2.175,14501041,NC
-2.165,14501042,NC
-2.165,14501043,NC
-2.17,14501044,NC
-2.18,14501045,NC
-2.195,14501046,NC
-2.21,14501047,NC
-2.23,14501048,NC
-2.23,14501049,NC
-2.235,14501050,NC
-2.23,14501051,NC
-2.225,14501052,NC
-2.23,14501053,NC
-2.235,14501054,NC
-2.235,14501055,NC
-2.25,14501056,NC
-2.25,14501057,NC
-2.25,14501058,NC
-2.255,14501059,NC
-2.26,14501060,NC
-2.26,14501061,NC
-2.265,14501062,NC
-2.26,14501063,NC
-2.245,14501064,NC
-2.24,14501065,NC
-2.235,14501066,NC
-2.22,14501067,NC
-2.21,14501068,NC
-2.21,14501069,NC
-2.205,14501070,NC
-2.2,14501071,NC
-2.2,14501072,NC
-2.205,14501073,NC
-2.19,14501074,NC
-2.18,14501075,NC
-2.15,14501076,NC
-2.13,14501077,NC
-2.105,14501078,NC
-2.085,14501079,NC
-2.075,14501080,NC
-2.07,14501081,NC
-2.045,14501082,NC
-2.045,14501083,NC
-2.05,14501084,NC
-2.035,14501085,NC
-2.015,14501086,NC
-1.995,14501087,NC
-1.98,14501088,NC
-1.97,14501089,NC
-1.95,14501090,NC
-1.925,14501091,NC
-1.915,14501092,NC
-1.9,14501093,NC
-1.925,14501094,NC
-1.925,14501095,NC
-1.915,14501096,NC
-1.925,14501097,NC
-1.925,14501098,NC
-1.93,14501099,NC
-1.93,14501100,NC
-1.925,14501101,NC
-1.93,14501102,NC
-1.925,14501103,NC
-1.94,14501104,NC
-1.965,14501105,NC
-1.99,14501106,NC
-2.01,14501107,NC
-2.03,14501108,NC
-2.055,14501109,NC
-2.055,14501110,NC
-2.06,14501111,NC
-2.075,14501112,NC
-2.06,14501113,NC
-2.08,14501114,NC
-2.085,14501115,NC
-2.1,14501116,NC
-2.105,14501117,NC
-2.135,14501118,NC
-2.145,14501119,NC
-2.155,14501120,NC
-2.175,14501121,NC
-2.19,14501122,NC
-2.19,14501123,NC
-2.205,14501124,NC
-2.205,14501125,NC
-2.205,14501126,NC
-2.195,14501127,NC
-2.2,14501128,NC
-2.195,14501129,NC
-2.2,14501130,NC
-2.215,14501131,NC
-2.23,14501132,NC
-2.23,14501133,NC
-2.235,14501134,NC
-2.245,14501135,NC
-2.22,14501136,NC
-2.23,14501137,NC
-2.22,14501138,NC
-2.2,14501139,NC
-2.19,14501140,NC
-2.195,14501141,NC
-2.19,14501142,NC
-2.2,14501143,NC
-2.205,14501144,NC
-2.2,14501145,NC
-2.2,14501146,NC
-2.18,14501147,NC
-2.18,14501148,NC
-2.16,14501149,NC
-2.165,14501150,NC
-2.17,14501151,NC
-2.17,14501152,NC
-2.15,14501153,NC
-2.165,14501154,NC
-2.17,14501155,NC
-2.16,14501156,NC
-2.17,14501157,NC
-2.17,14501158,NC
-2.17,14501159,NC
-2.16,14501160,NC
-2.155,14501161,NC
-2.145,14501162,NC
-2.12,14501163,NC
-2.13,14501164,NC
-2.13,14501165,NC
-2.135,14501166,NC
-2.14,14501167,NC
-2.15,14501168,NC
-2.165,14501169,NC
-2.16,14501170,NC
-2.155,14501171,NC
-2.135,14501172,NC
-2.15,14501173,NC
-2.125,14501174,NC
-2.11,14501175,NC
-2.115,14501176,NC
-2.12,14501177,NC
-2.13,14501178,NC
-2.13,14501179,NC
-2.135,14501180,NC
-2.13,14501181,NC
-2.135,14501182,NC
-2.125,14501183,NC
-2.13,14501184,NC
-2.12,14501185,NC
-2.115,14501186,NC
-2.11,14501187,NC
-2.105,14501188,NC
-2.12,14501189,NC
-2.12,14501190,NC
-2.13,14501191,NC
-2.13,14501192,NC
-2.125,14501193,NC
-2.13,14501194,NC
-2.125,14501195,NC
-2.125,14501196,NC
-2.115,14501197,NC
-2.105,14501198,NC
-2.1,14501199,NC
-2.11,14501200,NC
-2.1,14501201,NC
-2.11,14501202,NC
-2.12,14501203,NC
-2.135,14501204,NC
-2.135,14501205,NC
-2.135,14501206,NC
-2.135,14501207,NC
-2.115,14501208,NC
-2.12,14501209,NC
