channel_0,sample #,type
1.3779845,14322093,R
1.3636371,14322094,NC
1.2964348,14322095,NC
1.1844391,14322096,NC
1.0102303,14322097,NC
0.77665865,14322098,NC
0.52194965,14322099,NC
0.256255,14322100,NC
-0.008487124,14322101,NC
-0.30303326,14322102,NC
-0.58477545,14322103,NC
-0.82379943,14322104,NC
-1.0102757,14322105,NC
-1.1403321,14322106,NC
-1.1994467,14322107,NC
-1.2039512,14322108,NC
-1.194874,14322109,NC
-1.1597093,14322110,NC
-1.133865,14322111,NC
-1.107597,14322112,NC
-1.0988059,14322113,NC
-1.0888401,14322114,NC
-1.0809882,14322115,NC
-1.0738329,14322116,NC
-1.0573566,14322117,NC
-1.0479401,14322118,NC
-1.0602131,14322119,NC
-1.0575511,14322120,NC
-1.060813,14322121,NC
-1.0698674,14322122,NC
-1.0679958,14322123,NC
-1.0616082,14322124,NC
-1.0707349,14322125,NC
-1.0888753,14322126,NC
-1.0719368,14322127,NC
-1.0637867,14322128,NC
-1.0582727,14322129,NC
-1.0659937,14322130,NC
-1.0651007,14322131,NC
-1.0579631,14322132,NC
-1.0547013,14322133,NC
-1.070529,14322134,NC
-1.0693438,14322135,NC
-1.0770484,14322136,NC
-1.0932232,14322137,NC
-1.0882295,14322138,NC
-1.0893908,14322139,NC
-1.0969832,14322140,NC
-1.0898058,14322141,NC
-1.0757484,14322142,NC
-1.0762185,14322143,NC
-1.0706127,14322144,NC
-1.0714071,14322145,NC
-1.0749341,14322146,NC
-1.0887583,14322147,NC
-1.094933,14322148,NC
-1.1018025,14322149,NC
-1.1119771,14322150,NC
-1.1089242,14322151,NC
-1.1151805,14322152,NC
-1.116946,14322153,NC
-1.1105552,14322154,NC
-1.1032875,14322155,NC
-1.1034504,14322156,NC
-1.1102977,14322157,NC
-1.120014,14322158,NC
-1.1226379,14322159,NC
-1.1305773,14322160,NC
-1.1362717,14322161,NC
-1.139103,14322162,NC
-1.1458883,14322163,NC
-1.1438025,14322164,NC
-1.1513073,14322165,NC
-1.1477693,14322166,NC
-1.1483486,14322167,NC
-1.1400164,14322168,NC
-1.1479799,14322169,NC
-1.1554352,14322170,NC
-1.1714829,14322171,NC
-1.1837387,14322172,NC
-1.1891139,14322173,NC
-1.1991636,14322174,NC
-1.2031245,14322175,NC
-1.219983,14322176,NC
-1.2309932,14322177,NC
-1.2294464,14322178,NC
-1.2191691,14322179,NC
-1.2094598,14322180,NC
-1.2111684,14322181,NC
-1.2148894,14322182,NC
-1.2273153,14322183,NC
-1.2269225,14322184,NC
-1.2452251,14322185,NC
-1.2426881,14322186,NC
-1.2481338,14322187,NC
-1.2563002,14322188,NC
-1.2469609,14322189,NC
-1.2428885,14322190,NC
-1.2399212,14322191,NC
-1.2224897,14322192,NC
-1.2204337,14322193,NC
-1.2176622,14322194,NC
-1.2167625,14322195,NC
-1.2165592,14322196,NC
-1.2085178,14322197,NC
-1.2007186,14322198,NC
-1.1867853,14322199,NC
-1.190276,14322200,NC
-1.1744577,14322201,NC
-1.1599977,14322202,NC
-1.1459148,14322203,NC
-1.1250961,14322204,NC
-1.1052479,14322205,NC
-1.0995849,14322206,NC
-1.0896868,14322207,NC
-1.0822235,14322208,NC
-1.0700308,14322209,NC
-1.0665344,14322210,NC
-1.0540721,14322211,NC
-1.0320039,14322212,NC
-1.0174323,14322213,NC
-0.9975424,14322214,NC
-0.97796345,14322215,NC
-0.9436809,14322216,NC
-0.9219137,14322217,NC
-0.9250534,14322218,NC
-0.9117866,14322219,NC
-0.9169783,14322220,NC
-0.9041617,14322221,NC
-0.89719063,14322222,NC
-0.8800369,14322223,NC
-0.87782335,14322224,NC
-0.8690233,14322225,NC
-0.86284393,14322226,NC
-0.847399,14322227,NC
-0.8317746,14322228,NC
-0.838825,14322229,NC
-0.84619534,14322230,NC
-0.853821,14322231,NC
-0.86886585,14322232,NC
-0.87117267,14322233,NC
-0.88824475,14322234,NC
-0.9012147,14322235,NC
-0.9103466,14322236,NC
-0.9211247,14322237,NC
-0.92598957,14322238,NC
-0.93335634,14322239,NC
-0.93206996,14322240,NC
-0.94431806,14322241,NC
-0.9650583,14322242,NC
-0.98383385,14322243,NC
-0.9986057,14322244,NC
-1.0137479,14322245,NC
-1.015941,14322246,NC
-1.0329578,14322247,NC
-1.039199,14322248,NC
-1.0483978,14322249,NC
-1.0507258,14322250,NC
-1.0526073,14322251,NC
-1.0452516,14322252,NC
-1.0434034,14322253,NC
-1.0476992,14322254,NC
-1.0626607,14322255,NC
