channel_0,sample #,type
1.4925395,21224917,R
1.4436058,21224918,NC
1.2858224,21224919,NC
1.0008583,21224920,NC
0.5958441,21224921,NC
0.1751959,21224922,NC
-0.15276992,21224923,NC
-0.34497407,21224924,NC
-0.40594712,21224925,NC
-0.39339417,21224926,NC
-0.3762891,21224927,NC
-0.3710855,21224928,NC
-0.38288546,21224929,NC
-0.41667622,21224930,NC
-0.45052874,21224931,NC
-0.48424688,21224932,NC
-0.51326597,21224933,NC
-0.5207712,21224934,NC
-0.50745356,21224935,NC
-0.48904946,21224936,NC
-0.4800079,21224937,NC
-0.48586747,21224938,NC
-0.49823043,21224939,NC
-0.514044,21224940,NC
-0.5208427,21224941,NC
-0.5104105,21224942,NC
-0.48579425,21224943,NC
-0.45312333,21224944,NC
-0.41511595,21224945,NC
-0.36478645,21224946,NC
-0.31164268,21224947,NC
-0.2487344,21224948,NC
-0.19272079,21224949,NC
-0.13505183,21224950,NC
-0.09019231,21224951,NC
-0.050390817,21224952,NC
-0.014816935,21224953,NC
0.009189016,21224954,NC
0.032003723,21224955,NC
0.046624612,21224956,NC
0.060784794,21224957,NC
0.07733241,21224958,NC
0.089174256,21224959,NC
0.10539616,21224960,NC
0.10704557,21224961,NC
0.1034608,21224962,NC
0.10617387,21224963,NC
0.105581805,21224964,NC
0.11490167,21224965,NC
0.13263254,21224966,NC
0.14267477,21224967,NC
0.15138625,21224968,NC
0.15513995,21224969,NC
0.15532002,21224970,NC
0.16339557,21224971,NC
0.17491528,21224972,NC
0.18383764,21224973,NC
0.19438908,21224974,NC
0.19390596,21224975,NC
0.20585401,21224976,NC
0.22091976,21224977,NC
0.23630883,21224978,NC
0.24841976,21224979,NC
0.25340065,21224980,NC
0.2582343,21224981,NC
0.25925925,21224982,NC
0.27052495,21224983,NC
0.2854398,21224984,NC
0.3013954,21224985,NC
0.31270802,21224986,NC
0.3263585,21224987,NC
0.33895865,21224988,NC
0.3647905,21224989,NC
0.38197112,21224990,NC
0.38962662,21224991,NC
0.39974162,21224992,NC
0.40088472,21224993,NC
0.4128545,21224994,NC
0.43732142,21224995,NC
0.45597672,21224996,NC
0.47345045,21224997,NC
0.47900608,21224998,NC
0.48468184,21224999,NC
0.4867741,21225000,NC
0.4975142,21225001,NC
0.5096309,21225002,NC
0.51806694,21225003,NC
0.520618,21225004,NC
0.52191436,21225005,NC
0.5205361,21225006,NC
0.52353096,21225007,NC
0.52553385,21225008,NC
0.51423234,21225009,NC
0.493636,21225010,NC
0.46139067,21225011,NC
0.43033814,21225012,NC
0.40376055,21225013,NC
0.39250457,21225014,NC
0.37729007,21225015,NC
0.3617519,21225016,NC
0.32935172,21225017,NC
0.30018982,21225018,NC
0.27608794,21225019,NC
0.2517889,21225020,NC
0.22277081,21225021,NC
0.19562937,21225022,NC
0.1618179,21225023,NC
0.14338171,21225024,NC
0.13341063,21225025,NC
0.12616624,21225026,NC
0.11238052,21225027,NC
0.09130016,21225028,NC
0.064554185,21225029,NC
0.042480104,21225030,NC
0.027726064,21225031,NC
0.020747432,21225032,NC
0.0017171672,21225033,NC
-0.014402691,21225034,NC
-0.028529812,21225035,NC
-0.034897253,21225036,NC
-0.031280257,21225037,NC
-0.030765817,21225038,NC
-0.034019195,21225039,NC
-0.04487834,21225040,NC
-0.05617147,21225041,NC
-0.068699956,21225042,NC
-0.06737221,21225043,NC
-0.063583314,21225044,NC
-0.061277524,21225045,NC
-0.05988184,21225046,NC
-0.06403427,21225047,NC
-0.060953062,21225048,NC
-0.052695137,21225049,NC
-0.049898494,21225050,NC
-0.055770867,21225051,NC
-0.06560595,21225052,NC
-0.06755256,21225053,NC
-0.063109234,21225054,NC
-0.047822185,21225055,NC
-0.03230935,21225056,NC
-0.02048983,21225057,NC
-0.026569156,21225058,NC
-0.032428056,21225059,NC
-0.04003791,21225060,NC
-0.039682027,21225061,NC
-0.031938083,21225062,NC
-0.030445427,21225063,NC
-0.033287983,21225064,NC
-0.036307316,21225065,NC
-0.031993322,21225066,NC
-0.022191834,21225067,NC
-0.014607935,21225068,NC
-0.019184887,21225069,NC
-0.02725426,21225070,NC
-0.04141395,21225071,NC
-0.047722567,21225072,NC
-0.042408705,21225073,NC
-0.03421578,21225074,NC
-0.03048821,21225075,NC
-0.034314677,21225076,NC
-0.042142794,21225077,NC
-0.045120385,21225078,NC
-0.04248535,21225079,NC
-0.039776403,21225080,NC
-0.045786865,21225081,NC
-0.05075175,21225082,NC
-0.05097766,21225083,NC
-0.05557328,21225084,NC
-0.0495604,21225085,NC
-0.04216833,21225086,NC
-0.04138262,21225087,NC
-0.041836727,21225088,NC
-0.049673505,21225089,NC
-0.05521088,21225090,NC
-0.051428266,21225091,NC
-0.048473585,21225092,NC
-0.037600685,21225093,NC
-0.029052328,21225094,NC
-0.013380963,21225095,NC
0.0028405676,21225096,NC
0.028283818,21225097,NC
0.046522707,21225098,NC
0.0622845,21225099,NC
0.069374114,21225100,NC
0.06516971,21225101,NC
0.06898664,21225102,NC
0.08827799,21225103,NC
0.11691935,21225104,NC
0.14246295,21225105,NC
0.16530293,21225106,NC
0.17401247,21225107,NC
0.18496393,21225108,NC
0.19233213,21225109,NC
0.19613726,21225110,NC
0.19400285,21225111,NC
0.1858154,21225112,NC
0.17435555,21225113,NC
0.16086271,21225114,NC
0.14753282,21225115,NC
0.12919945,21225116,NC
0.0960839,21225117,NC
0.055588424,21225118,NC
0.016155986,21225119,NC
-0.018241774,21225120,NC
-0.037304603,21225121,NC
-0.04345772,21225122,NC
-0.04733137,21225123,NC
-0.052998297,21225124,NC
-0.063022554,21225125,NC
-0.07393196,21225126,NC
-0.08254829,21225127,NC
-0.08787826,21225128,NC
-0.097795054,21225129,NC
-0.11234622,21225130,NC
-0.12742189,21225131,NC
-0.1309744,21225132,NC
-0.12985209,21225133,NC
-0.12509948,21225134,NC
-0.12019179,21225135,NC
-0.12629056,21225136,NC
-0.1353902,21225137,NC
-0.14197351,21225138,NC
-0.14564845,21225139,NC
-0.14421576,21225140,NC
-0.13897522,21225141,NC
-0.13966627,21225142,NC
-0.13389668,21225143,NC
-0.126267,21225144,NC
-0.10986404,21225145,NC
-0.1018223,21225146,NC
-0.09793132,21225147,NC
-0.101859815,21225148,NC
-0.107683554,21225149,NC
-0.09347628,21225150,NC
-0.065329686,21225151,NC
-0.017496094,21225152,NC
0.049062405,21225153,NC
0.14529015,21225154,NC
0.2788133,21225155,NC
0.45834187,21225156,NC
0.67483324,21225157,NC
0.9027202,21225158,NC
1.11997,21225159,NC
1.2754023,21225160,R
1.3127351,21225161,NC
1.2115574,21225162,NC
0.96840334,21225163,NC
0.62185025,21225164,NC
0.2368916,21225165,NC
-0.08801346,21225166,NC
-0.30984908,21225167,NC
-0.40791917,21225168,NC
-0.40403885,21225169,NC
-0.3798262,21225170,NC
-0.36971492,21225171,NC
-0.38522547,21225172,NC
-0.41919976,21225173,NC
-0.45782435,21225174,NC
-0.48381263,21225175,NC
-0.504694,21225176,NC
-0.51225644,21225177,NC
-0.5208766,21225178,NC
-0.5205273,21225179,NC
-0.5234017,21225180,NC
-0.5173597,21225181,NC
-0.5221047,21225182,NC
-0.52615434,21225183,NC
-0.52829736,21225184,NC
-0.52704114,21225185,NC
-0.50082105,21225186,NC
-0.4653173,21225187,NC
-0.42445847,21225188,NC
-0.3879314,21225189,NC
-0.35385108,21225190,NC
-0.31147683,21225191,NC
-0.2517839,21225192,NC
-0.18209259,21225193,NC
-0.1115814,21225194,NC
-0.05855795,21225195,NC
-0.025764868,21225196,NC
-0.0118325455,21225197,NC
-0.0037832698,21225198,NC
0.005401445,21225199,NC
0.01794739,21225200,NC
0.026473815,21225201,NC
0.041806027,21225202,NC
0.044791646,21225203,NC
0.056523927,21225204,NC
0.06985729,21225205,NC
0.077935204,21225206,NC
0.08748679,21225207,NC
0.088930905,21225208,NC
0.083556265,21225209,NC
0.08931565,21225210,NC
0.0971431,21225211,NC
0.1085807,21225212,NC
0.11578489,21225213,NC
0.11687975,21225214,NC
0.12162038,21225215,NC
0.13000175,21225216,NC
0.14316821,21225217,NC
0.15400718,21225218,NC
0.15493399,21225219,NC
0.16139653,21225220,NC
0.1607442,21225221,NC
0.17212547,21225222,NC
0.18826817,21225223,NC
0.20348139,21225224,NC
0.21702962,21225225,NC
0.22675686,21225226,NC
0.23367602,21225227,NC
0.23832116,21225228,NC
0.2487299,21225229,NC
0.25816646,21225230,NC
0.26871726,21225231,NC
0.27825636,21225232,NC
0.28479752,21225233,NC
0.30559123,21225234,NC
0.325135,21225235,NC
0.35171637,21225236,NC
0.36472467,21225237,NC
0.37125832,21225238,NC
0.37501976,21225239,NC
0.3746115,21225240,NC
0.38815102,21225241,NC
0.40136397,21225242,NC
0.4133879,21225243,NC
0.41571188,21225244,NC
0.424177,21225245,NC
0.43624207,21225246,NC
0.4496879,21225247,NC
0.45755485,21225248,NC
0.46202806,21225249,NC
0.4581442,21225250,NC
0.4471263,21225251,NC
0.44009072,21225252,NC
0.43831658,21225253,NC
0.4360574,21225254,NC
0.4246326,21225255,NC
0.404941,21225256,NC
0.37767917,21225257,NC
0.35403758,21225258,NC
0.33112812,21225259,NC
0.31097683,21225260,NC
0.28524697,21225261,NC
0.2565964,21225262,NC
0.22706479,21225263,NC
0.19986913,21225264,NC
0.18305835,21225265,NC
0.17107543,21225266,NC
0.1450519,21225267,NC
0.11464872,21225268,NC
0.0863151,21225269,NC
0.058673583,21225270,NC
0.042118926,21225271,NC
0.034228317,21225272,NC
0.01747838,21225273,NC
-0.0008123028,21225274,NC
-0.0187583,21225275,NC
-0.032597963,21225276,NC
-0.044843145,21225277,NC
-0.05638768,21225278,NC
-0.06218356,21225279,NC
-0.078592636,21225280,NC
-0.09577101,21225281,NC
-0.10202541,21225282,NC
-0.10947801,21225283,NC
-0.11084502,21225284,NC
-0.11178436,21225285,NC
-0.11814345,21225286,NC
-0.12841937,21225287,NC
-0.13352448,21225288,NC
-0.13183656,21225289,NC
-0.1366807,21225290,NC
-0.1388865,21225291,NC
-0.14542678,21225292,NC
-0.14341483,21225293,NC
-0.14015539,21225294,NC
-0.12676221,21225295,NC
