channel_0,sample #,type
1.489937,14797579,R
1.4346404,14797580,NC
1.3293436,14797581,NC
1.1590459,14797582,NC
0.92374796,14797583,NC
0.64344937,14797584,NC
0.36315036,14797585,NC
0.0728509,14797586,NC
-0.16744901,14797587,NC
-0.39774936,14797588,NC
-0.6180501,14797589,NC
-0.7833513,14797590,NC
-0.9436528,14797591,NC
-1.0489546,14797592,NC
-1.1142569,14797593,NC
-1.1395595,14797594,NC
-1.1548623,14797595,NC
-1.1401654,14797596,NC
-1.1304688,14797597,NC
-1.1057726,14797598,NC
-1.0710765,14797599,NC
-1.0563806,14797600,NC
-1.031685,14797601,NC
-1.0269895,14797602,NC
-1.0222942,14797603,NC
-1.0025991,14797604,NC
-1.007904,14797605,NC
-1.0182092,14797606,NC
-1.0085144,14797607,NC
-1.0138197,14797608,NC
-1.0091251,14797609,NC
-1.0044305,14797610,NC
-1.0147359,14797611,NC
-1.0050415,14797612,NC
-1.0203469,14797613,NC
-1.0206523,14797614,NC
-1.0209577,14797615,NC
-1.0362631,14797616,NC
-1.0365683,14797617,NC
-1.0318736,14797618,NC
-1.0421786,14797619,NC
-1.0274836,14797620,NC
-1.0127884,14797621,NC
-1.0130931,14797622,NC
-1.0083976,14797623,NC
-1.0137019,14797624,NC
-1.0340059,14797625,NC
-1.0393097,14797626,NC
-1.0446134,14797627,NC
-1.0599167,14797628,NC
-1.0602198,14797629,NC
-1.0605226,14797630,NC
-1.060825,14797631,NC
-1.0611272,14797632,NC
-1.061429,14797633,NC
-1.0617304,14797634,NC
-1.0420314,14797635,NC
-1.047332,14797636,NC
-1.0426323,14797637,NC
-1.0629321,14797638,NC
-1.0682315,14797639,NC
-1.0685303,14797640,NC
-1.0938288,14797641,NC
-1.0891267,14797642,NC
-1.0744241,14797643,NC
-1.084721,14797644,NC
-1.0700172,14797645,NC
-1.0753131,14797646,NC
-1.0756083,14797647,NC
-1.0809027,14797648,NC
-1.0861967,14797649,NC
-1.0914899,14797650,NC
-1.1017826,14797651,NC
-1.1170746,14797652,NC
-1.1173658,14797653,NC
-1.1226565,14797654,NC
-1.1179464,14797655,NC
-1.1182355,14797656,NC
-1.103524,14797657,NC
-1.0938115,14797658,NC
-1.0990984,14797659,NC
-1.0993844,14797660,NC
-1.1096697,14797661,NC
-1.1299541,14797662,NC
-1.1402377,14797663,NC
-1.1505203,14797664,NC
-1.1508021,14797665,NC
-1.1510831,14797666,NC
-1.1463631,14797667,NC
-1.1466422,14797668,NC
-1.1269203,14797669,NC
-1.1171975,14797670,NC
-1.1224737,14797671,NC
-1.122749,14797672,NC
-1.1330231,14797673,NC
-1.1432964,14797674,NC
-1.1385685,14797675,NC
-1.1388397,14797676,NC
-1.1341097,14797677,NC
-1.1293787,14797678,NC
-1.1146466,14797679,NC
-1.1149133,14797680,NC
-1.105179,14797681,NC
-1.0954435,14797682,NC
-1.1007068,14797683,NC
-1.100969,14797684,NC
-1.1012299,14797685,NC
-1.0864897,14797686,NC
-1.0817481,14797687,NC
-1.0620055,14797688,NC
-1.0522616,14797689,NC
-1.0275164,14797690,NC
-1.0127699,14797691,NC
-1.0030222,14797692,NC
-0.98827314,14797693,NC
-0.9785228,14797694,NC
-0.9687711,14797695,NC
-0.94901806,14797696,NC
-0.94426364,14797697,NC
-0.9295078,14797698,NC
-0.9397507,14797699,NC
-0.9199921,14797700,NC
-0.90023214,14797701,NC
-0.87047076,14797702,NC
-0.84570783,14797703,NC
-0.8359435,14797704,NC
-0.8111778,14797705,NC
-0.8014105,14797706,NC
-0.7916417,14797707,NC
-0.7818715,14797708,NC
-0.7820997,14797709,NC
-0.7673264,14797710,NC
-0.76255155,14797711,NC
-0.7577751,14797712,NC
-0.7579971,14797713,NC
-0.7632175,14797714,NC
-0.7534363,14797715,NC
-0.7536536,14797716,NC
-0.74386907,14797717,NC
-0.7490831,14797718,NC
-0.7642954,14797719,NC
-0.75950605,14797720,NC
-0.769715,14797721,NC
-0.7899223,14797722,NC
-0.80012786,14797723,NC
-0.8153318,14797724,NC
-0.80553395,14797725,NC
-0.81573445,14797726,NC
-0.82093316,14797727,NC
-0.8211301,14797728,NC
-0.8363253,14797729,NC
-0.8365187,14797730,NC
-0.8467103,14797731,NC
-0.85190016,14797732,NC
-0.87708825,14797733,NC
-0.87727445,14797734,NC
-0.90245885,14797735,NC
-0.9176414,14797736,NC
-0.9178221,14797737,NC
-0.91800094,14797738,NC
-0.93317795,14797739,NC
-0.928353,14797740,NC
-0.94852626,14797741,NC
-0.9486976,14797742,NC
-0.963867,14797743,NC
-0.9640345,14797744,NC
-0.97920007,14797745,NC
-0.9843637,14797746,NC
-1.0145254,14797747,NC
-1.0046852,14797748,NC
-0.9998428,14797749,NC
-1.0049987,14797750,NC
-1.0101525,14797751,NC
-1.0003042,14797752,NC
-0.9904541,14797753,NC
-0.9856019,14797754,NC
-0.9807477,14797755,NC
-0.98089147,14797756,NC
-0.99103326,14797757,NC
-0.9961729,14797758,NC
-1.0163106,14797759,NC
-1.0014461,14797760,NC
-1.0015798,14797761,NC
-0.9967112,14797762,NC
-0.9918406,14797763,NC
-0.9819679,14797764,NC
-0.9670931,14797765,NC
-0.95721626,14797766,NC
-0.95233727,14797767,NC
-0.96745616,14797768,NC
-0.9775729,14797769,NC
-0.97768754,14797770,NC
-0.9778001,14797771,NC
-0.9729104,14797772,NC
-0.97301865,14797773,NC
-0.98312473,14797774,NC
-0.96322864,14797775,NC
-0.9583304,14797776,NC
-0.94342995,14797777,NC
-0.93352735,14797778,NC
-0.92862254,14797779,NC
-0.9287156,14797780,NC
-0.9338064,14797781,NC
-0.9438951,14797782,NC
-0.9539816,14797783,NC
-0.93906575,14797784,NC
-0.9491478,14797785,NC
-0.9542276,14797786,NC
-0.9393052,14797787,NC
-0.92938054,14797788,NC
-0.9244537,14797789,NC
-0.9245246,14797790,NC
-0.93459326,14797791,NC
-0.9196597,14797792,NC
-0.9047239,14797793,NC
-0.9097858,14797794,NC
-0.92484546,14797795,NC
-0.92490286,14797796,NC
-0.92495805,14797797,NC
-0.9200109,14797798,NC
-0.9150616,14797799,NC
-0.91010994,14797800,NC
-0.9001561,14797801,NC
-0.8951999,14797802,NC
-0.9152414,14797803,NC
-0.9102807,14797804,NC
-0.93031764,14797805,NC
-0.92035234,14797806,NC
-0.92038476,14797807,NC
-0.9254149,14797808,NC
-0.91044277,14797809,NC
-0.90546834,14797810,NC
-0.8904916,14797811,NC
-0.8905126,14797812,NC
-0.8805312,14797813,NC
-0.8805476,14797814,NC
-0.88556176,14797815,NC
-0.8805735,14797816,NC
-0.89558303,14797817,NC
-0.89559025,14797818,NC
-0.9005951,14797819,NC
-0.89559776,14797820,NC
-0.90559804,14797821,NC
-0.88559604,14797822,NC
-0.89059174,14797823,NC
-0.87558514,14797824,NC
-0.87057626,14797825,NC
-0.8555651,14797826,NC
-0.8605516,14797827,NC
-0.8755358,14797828,NC
-0.8905178,14797829,NC
-0.87549734,14797830,NC
-0.89047474,14797831,NC
-0.8804497,14797832,NC
-0.8804225,14797833,NC
-0.875393,14797834,NC
-0.87036115,14797835,NC
-0.86032706,14797836,NC
-0.8602907,14797837,NC
-0.855252,14797838,NC
-0.8552111,14797839,NC
-0.85516787,14797840,NC
-0.8651224,14797841,NC
-0.8750746,14797842,NC
-0.87002456,14797843,NC
-0.8799723,14797844,NC
-0.8749177,14797845,NC
-0.8748609,14797846,NC
-0.8598018,14797847,NC
-0.8447405,14797848,NC
-0.8396769,14797849,NC
-0.8396111,14797850,NC
-0.864543,14797851,NC
-0.8494727,14797852,NC
-0.85940015,14797853,NC
-0.8543254,14797854,NC
-0.8442484,14797855,NC
-0.8391692,14797856,NC
-0.8490877,14797857,NC
-0.8490041,14797858,NC
-0.8539182,14797859,NC
-0.84383017,14797860,NC
-0.83373994,14797861,NC
-0.8386474,14797862,NC
-0.83355284,14797863,NC
-0.85345596,14797864,NC
-0.833357,14797865,NC
-0.8432558,14797866,NC
-0.84315246,14797867,NC
-0.83804697,14797868,NC
-0.8379393,14797869,NC
-0.83282954,14797870,NC
-0.81771755,14797871,NC
-0.8126035,14797872,NC
-0.81748724,14797873,NC
-0.80736893,14797874,NC
-0.81224847,14797875,NC
-0.822126,14797876,NC
-0.82200134,14797877,NC
-0.82187456,14797878,NC
-0.82174575,14797879,NC
-0.8266148,14797880,NC
-0.8314818,14797881,NC
-0.8163467,14797882,NC
-0.82620966,14797883,NC
-0.81607044,14797884,NC
-0.81092924,14797885,NC
-0.805786,14797886,NC
-0.80564076,14797887,NC
-0.81549346,14797888,NC
-0.8253442,14797889,NC
-0.8151929,14797890,NC
-0.8250396,14797891,NC
-0.82988435,14797892,NC
-0.8197271,14797893,NC
-0.8195679,14797894,NC
-0.8094067,14797895,NC
-0.80424356,14797896,NC
-0.7990785,14797897,NC
-0.80391157,14797898,NC
-0.80374265,14797899,NC
-0.8085718,14797900,NC
-0.8083991,14797901,NC
-0.8082245,14797902,NC
-0.798048,14797903,NC
-0.7878697,14797904,NC
-0.80268943,14797905,NC
-0.7775074,14797906,NC
-0.7673235,14797907,NC
-0.77713776,14797908,NC
-0.7719502,14797909,NC
-0.7717608,14797910,NC
-0.78156966,14797911,NC
-0.7813767,14797912,NC
-0.771182,14797913,NC
-0.7609855,14797914,NC
-0.75078726,14797915,NC
-0.73558724,14797916,NC
-0.72538555,14797917,NC
-0.7201821,14797918,NC
-0.709977,14797919,NC
-0.7097701,14797920,NC
-0.6995616,14797921,NC
-0.6943514,14797922,NC
-0.7241395,14797923,NC
-0.7439259,14797924,NC
-0.7487109,14797925,NC
-0.73849404,14797926,NC
-0.7532757,14797927,NC
-0.7580557,14797928,NC
-0.77283406,14797929,NC
-0.7676109,14797930,NC
-0.7523862,14797931,NC
-0.74715996,14797932,NC
-0.7219321,14797933,NC
-0.6967028,14797934,NC
-0.69147193,14797935,NC
-0.6862396,14797936,NC
-0.70100576,14797937,NC
-0.7107704,14797938,NC
-0.73553365,14797939,NC
-0.7602955,14797940,NC
-0.7800558,14797941,NC
-0.79481477,14797942,NC
-0.80957234,14797943,NC
-0.8143285,14797944,NC
-0.8190833,14797945,NC
-0.8138367,14797946,NC
-0.81358874,14797947,NC
-0.81833947,14797948,NC
-0.8230888,14797949,NC
-0.8328369,14797950,NC
-0.82258373,14797951,NC
-0.8223292,14797952,NC
-0.8270735,14797953,NC
-0.8268165,14797954,NC
-0.8365583,14797955,NC
-0.8312988,14797956,NC
-0.8160382,14797957,NC
-0.8007763,14797958,NC
-0.7805133,14797959,NC
-0.7252491,14797960,NC
-0.6699838,14797961,NC
-0.5997173,14797962,NC
-0.5194498,14797963,NC
-0.47418112,14797964,NC
-0.42891133,14797965,NC
-0.40364048,14797966,NC
-0.4283686,14797967,NC
-0.49309567,14797968,NC
-0.56782174,14797969,NC
-0.6275468,14797970,NC
-0.6322708,14797971,NC
-0.53699386,14797972,NC
-0.38171598,14797973,NC
-0.16643715,14797974,NC
0.06384263,14797975,NC
0.3041233,14797976,NC
0.5494049,14797977,NC
0.7996874,14797978,NC
1.0449706,14797979,NC
1.2652549,14797980,NC
1.42554,14797981,NC
1.5308257,14797982,NC
1.5561124,14797983,R
1.5063998,14797984,NC
1.406688,14797985,NC
1.231977,14797986,NC
1.0072666,14797987,NC
0.73255706,14797988,NC
0.4328482,14797989,NC
0.12813999,14797990,NC
-0.16156754,14797991,NC
-0.4462744,14797992,NC
-0.6709807,14797993,NC
-0.8556863,14797994,NC
-1.0003912,14797995,NC
-1.0900958,14797996,NC
-1.1347995,14797997,NC
-1.1645027,14797998,NC
-1.1542056,14797999,NC
-1.1339078,14798000,NC
-1.1086096,14798001,NC
-1.0883108,14798002,NC
-1.0530115,14798003,NC
-1.0227119,14798004,NC
-1.0024117,14798005,NC
-0.9771112,14798006,NC
-0.9818103,14798007,NC
-0.981509,14798008,NC
-0.99620724,14798009,NC
-1.0059052,14798010,NC
-1.0006028,14798011,NC
-1.0103002,14798012,NC
-1.0049971,14798013,NC
-1.0046939,14798014,NC
-0.9943903,14798015,NC
-0.9790865,14798016,NC
-0.9687824,14798017,NC
-0.97847825,14798018,NC
-0.9781738,14798019,NC
-0.9828692,14798020,NC
-0.9725644,14798021,NC
-0.97725946,14798022,NC
-0.98695445,14798023,NC
-0.99164927,14798024,NC
-1.006344,14798025,NC
-1.0010387,14798026,NC
-1.0107332,14798027,NC
-1.0104278,14798028,NC
-1.0101224,14798029,NC
-1.0048169,14798030,NC
-0.9845115,14798031,NC
-0.989206,14798032,NC
-0.98890066,14798033,NC
-0.9985953,14798034,NC
-1.01829,14798035,NC
-1.0229849,14798036,NC
-1.0176799,14798037,NC
-1.012375,14798038,NC
-1.0070703,14798039,NC
-0.9917657,14798040,NC
-0.9864613,14798041,NC
-0.97115713,14798042,NC
-0.97585315,14798043,NC
-1.0005493,14798044,NC
-1.0202458,14798045,NC
-1.0249426,14798046,NC
-1.0346396,14798047,NC
-1.034337,14798048,NC
-1.0390347,14798049,NC
-1.0387328,14798050,NC
-1.038431,14798051,NC
-1.0281298,14798052,NC
-1.0278289,14798053,NC
-1.0225285,14798054,NC
-1.0222285,14798055,NC
-1.0219289,14798056,NC
-1.0216298,14798057,NC
-1.0313311,14798058,NC
-1.0460329,14798059,NC
-1.0407352,14798060,NC
-1.0354381,14798061,NC
-1.0351415,14798062,NC
-1.0548456,14798063,NC
-1.0495499,14798064,NC
-1.0592552,14798065,NC
-1.0639609,14798066,NC
-1.0586673,14798067,NC
-1.0483742,14798068,NC
-1.063082,14798069,NC
-1.0577903,14798070,NC
-1.0674993,14798071,NC
-1.067209,14798072,NC
-1.0719196,14798073,NC
-1.0716307,14798074,NC
-1.0763427,14798075,NC
-1.0610554,14798076,NC
-1.050769,14798077,NC
-1.0454831,14798078,NC
-1.0501984,14798079,NC
-1.0599144,14798080,NC
-1.0546312,14798081,NC
-1.054349,14798082,NC
-1.0540675,14798083,NC
-1.048787,14798084,NC
-1.0435073,14798085,NC
-1.0532287,14798086,NC
-1.032951,14798087,NC
-1.0126742,14798088,NC
-1.0023985,14798089,NC
-0.9921237,14798090,NC
-0.97185,14798091,NC
-0.9615773,14798092,NC
-0.9563056,14798093,NC
-0.95103496,14798094,NC
-0.95076543,14798095,NC
-0.93049693,14798096,NC
-0.9302296,14798097,NC
-0.91996336,14798098,NC
-0.89469826,14798099,NC
-0.8744343,14798100,NC
-0.8541715,14798101,NC
-0.82890993,14798102,NC
-0.8186495,14798103,NC
-0.7933903,14798104,NC
-0.7881323,14798105,NC
-0.7778756,14798106,NC
-0.7776201,14798107,NC
-0.7623659,14798108,NC
-0.7621129,14798109,NC
-0.7468612,14798110,NC
-0.7316109,14798111,NC
