channel_0,sample #,type
0.1338229,11587988,R
0.21336925,11587989,NC
0.3364962,11587990,NC
0.34932363,11587991,NC
0.2020012,11587992,NC
-0.117990375,11587993,NC
-0.5624414,11587994,NC
-1.0398886,11587995,NC
-1.4487916,11587996,NC
-1.7288109,11587997,NC
-1.880694,11587998,NC
-1.9463367,11587999,NC
-1.9676536,11588000,NC
-1.9954406,11588001,NC
-2.0303125,11588002,NC
-2.0620413,11588003,NC
-2.0932577,11588004,NC
-2.1177688,11588005,NC
-2.145879,11588006,NC
-2.1538894,11588007,NC
-2.1432843,11588008,NC
-2.1231267,11588009,NC
-2.1119866,11588010,NC
-2.0951583,11588011,NC
-2.0607033,11588012,NC
-2.0232956,11588013,NC
-1.9738634,11588014,NC
-1.8978361,11588015,NC
-1.7988877,11588016,NC
-1.686655,11588017,NC
-1.5588841,11588018,NC
-1.4319305,11588019,NC
-1.3053564,11588020,NC
-1.2022669,11588021,NC
-1.1302707,11588022,NC
-1.0829524,11588023,NC
-1.0547414,11588024,NC
-1.0312501,11588025,NC
-1.0200989,11588026,NC
-1.0126159,11588027,NC
-1.0044601,11588028,NC
-1.0133739,11588029,NC
-1.0160049,11588030,NC
-1.0107535,11588031,NC
-1.0099066,11588032,NC
-1.0027758,11588033,NC
-0.9937184,11588034,NC
-0.9875913,11588035,NC
-0.9825915,11588036,NC
-0.97422004,11588037,NC
-0.9749329,11588038,NC
-0.9815453,11588039,NC
-0.99457204,11588040,NC
-1.0101869,11588041,NC
-1.0232964,11588042,NC
-1.0291643,11588043,NC
-1.0351125,11588044,NC
-1.0389171,11588045,NC
-1.0493662,11588046,NC
-1.0641953,11588047,NC
-1.0694929,11588048,NC
-1.0594649,11588049,NC
-1.06499,11588050,NC
-1.0784951,11588051,NC
-1.0894407,11588052,NC
-1.1064343,11588053,NC
-1.1178002,11588054,NC
-1.1266593,11588055,NC
-1.1346095,11588056,NC
-1.1408209,11588057,NC
-1.1489846,11588058,NC
-1.1598206,11588059,NC
-1.1610131,11588060,NC
-1.1708405,11588061,NC
-1.1827854,11588062,NC
-1.1935284,11588063,NC
-1.2062857,11588064,NC
-1.2216802,11588065,NC
-1.2396264,11588066,NC
-1.2383031,11588067,NC
-1.2379651,11588068,NC
-1.2375214,11588069,NC
-1.2370425,11588070,NC
-1.243095,11588071,NC
-1.2461739,11588072,NC
-1.2463322,11588073,NC
-1.2414944,11588074,NC
-1.2435658,11588075,NC
-1.2611612,11588076,NC
-1.2680287,11588077,NC
-1.2846944,11588078,NC
-1.3048023,11588079,NC
-1.304085,11588080,NC
-1.2797213,11588081,NC
-1.2600589,11588082,NC
-1.2463391,11588083,NC
-1.2191962,11588084,NC
-1.202559,11588085,NC
-1.2045673,11588086,NC
-1.1926746,11588087,NC
-1.1798332,11588088,NC
-1.166169,11588089,NC
-1.1628152,11588090,NC
-1.1609466,11588091,NC
-1.1483029,11588092,NC
-1.1224914,11588093,NC
-1.0942893,11588094,NC
-1.0672936,11588095,NC
-1.0424764,11588096,NC
-1.0221174,11588097,NC
-0.99578977,11588098,NC
-0.98040664,11588099,NC
-0.978919,11588100,NC
-0.9772358,11588101,NC
-0.9669292,11588102,NC
-0.9607544,11588103,NC
-0.9534218,11588104,NC
-0.943097,11588105,NC
-0.92209464,11588106,NC
-0.9106528,11588107,NC
-0.9011774,11588108,NC
-0.8871791,11588109,NC
-0.884909,11588110,NC
-0.88317764,11588111,NC
-0.88256294,11588112,NC
-0.8815197,11588113,NC
-0.8858684,11588114,NC
-0.8842858,11588115,NC
-0.8861193,11588116,NC
-0.887038,11588117,NC
-0.876612,11588118,NC
-0.87203217,11588119,NC
-0.86742306,11588120,NC
-0.8651532,11588121,NC
-0.87318915,11588122,NC
-0.8752474,11588123,NC
-0.86968076,11588124,NC
-0.8800838,11588125,NC
-0.88581836,11588126,NC
-0.8885028,11588127,NC
-0.90271586,11588128,NC
-0.9078391,11588129,NC
-0.91172355,11588130,NC
-0.90481293,11588131,NC
-0.8913825,11588132,NC
-0.8826771,11588133,NC
-0.88008296,11588134,NC
-0.88703984,11588135,NC
-0.9008619,11588136,NC
-0.92125034,11588137,NC
-0.92666364,11588138,NC
-0.9251894,11588139,NC
-0.9264177,11588140,NC
-0.9190954,11588141,NC
-0.91362286,11588142,NC
-0.90368026,11588143,NC
-0.8994565,11588144,NC
-0.9076896,11588145,NC
-0.9182178,11588146,NC
-0.9256211,11588147,NC
-0.9323503,11588148,NC
-0.93019974,11588149,NC
-0.9404267,11588150,NC
-0.95081604,11588151,NC
-0.9478083,11588152,NC
-0.9498375,11588153,NC
-0.9365728,11588154,NC
-0.9173147,11588155,NC
-0.9001823,11588156,NC
-0.891901,11588157,NC
-0.8945886,11588158,NC
-0.8950596,11588159,NC
-0.8944763,11588160,NC
-0.9035366,11588161,NC
-0.9120357,11588162,NC
-0.9152912,11588163,NC
-0.9251296,11588164,NC
-0.93212634,11588165,NC
-0.9266208,11588166,NC
-0.92300904,11588167,NC
-0.9195718,11588168,NC
-0.91370803,11588169,NC
-0.9154088,11588170,NC
-0.91746074,11588171,NC
-0.903161,11588172,NC
-0.90512383,11588173,NC
-0.91631687,11588174,NC
-0.91335785,11588175,NC
-0.91555274,11588176,NC
-0.92312646,11588177,NC
-0.9157544,11588178,NC
-0.90168655,11588179,NC
-0.89266115,11588180,NC
-0.88738483,11588181,NC
-0.8918939,11588182,NC
-0.889379,11588183,NC
-0.89287114,11588184,NC
-0.89855075,11588185,NC
-0.9045245,11588186,NC
-0.91989094,11588187,NC
-0.91770715,11588188,NC
-0.90023434,11588189,NC
-0.90173006,11588190,NC
-0.8970183,11588191,NC
-0.89792186,11588192,NC
-0.8889683,11588193,NC
-0.89196044,11588194,NC
-0.90834606,11588195,NC
-0.89158106,11588196,NC
-0.87500286,11588197,NC
-0.8771445,11588198,NC
-0.8753057,11588199,NC
-0.8609159,11588200,NC
-0.8469008,11588201,NC
-0.83041996,11588202,NC
-0.81510526,11588203,NC
-0.8079522,11588204,NC
-0.8013354,11588205,NC
-0.7955185,11588206,NC
-0.78493726,11588207,NC
-0.79259247,11588208,NC
-0.7956227,11588209,NC
-0.7669164,11588210,NC
-0.74546313,11588211,NC
-0.7256926,11588212,NC
-0.70364106,11588213,NC
-0.68894917,11588214,NC
-0.68357944,11588215,NC
-0.6939332,11588216,NC
-0.7226657,11588217,NC
-0.7502084,11588218,NC
-0.7707956,11588219,NC
-0.7831388,11588220,NC
-0.78510964,11588221,NC
-0.7827117,11588222,NC
-0.76735,11588223,NC
-0.73613584,11588224,NC
-0.70633996,11588225,NC
-0.681135,11588226,NC
-0.67471105,11588227,NC
-0.6904445,11588228,NC
-0.7118642,11588229,NC
-0.75014746,11588230,NC
-0.7941573,11588231,NC
-0.8358071,11588232,NC
-0.8653067,11588233,NC
-0.88742155,11588234,NC
-0.9080294,11588235,NC
