channel_0,sample #,type
1.1350085,21017674,R
1.0941406,21017675,NC
0.8813969,21017676,NC
0.5115447,21017677,NC
0.14137472,21017678,NC
-0.22400239,21017679,NC
-0.48202455,21017680,NC
-0.58494693,21017681,NC
-0.53037,21017682,NC
-0.44841582,21017683,NC
-0.41383994,21017684,NC
-0.4575815,21017685,NC
-0.5247317,21017686,NC
-0.5683232,21017687,NC
-0.600629,21017688,NC
-0.6308812,21017689,NC
-0.6235102,21017690,NC
-0.6108367,21017691,NC
-0.59903616,21017692,NC
-0.6200525,21017693,NC
-0.66270953,21017694,NC
-0.6923745,21017695,NC
-0.705022,21017696,NC
-0.6952396,21017697,NC
-0.6852178,21017698,NC
-0.6594609,21017699,NC
-0.59999603,21017700,NC
-0.5346769,21017701,NC
-0.46942136,21017702,NC
-0.42617986,21017703,NC
-0.40229896,21017704,NC
-0.3341067,21017705,NC
-0.25461176,21017706,NC
-0.18826662,21017707,NC
-0.14786358,21017708,NC
-0.1161022,21017709,NC
-0.10793213,21017710,NC
-0.12658653,21017711,NC
-0.11053556,21017712,NC
-0.1152598,21017713,NC
-0.1025198,21017714,NC
-0.10547173,21017715,NC
-0.11211989,21017716,NC
-0.10728331,21017717,NC
-0.06169915,21017718,NC
-0.02283827,21017719,NC
-0.017732928,21017720,NC
-0.04198431,21017721,NC
-0.08444787,21017722,NC
-0.091476165,21017723,NC
-0.06713864,21017724,NC
-0.029550314,21017725,NC
0.01323122,21017726,NC
0.030608514,21017727,NC
0.05008577,21017728,NC
0.033087153,21017729,NC
-0.0006156396,21017730,NC
-0.007133995,21017731,NC
0.008202252,21017732,NC
0.023890052,21017733,NC
0.02795375,21017734,NC
0.030062329,21017735,NC
0.045868486,21017736,NC
0.07171022,21017737,NC
0.10941902,21017738,NC
0.12495988,21017739,NC
0.12325294,21017740,NC
0.13178702,21017741,NC
0.14243257,21017742,NC
0.15277137,21017743,NC
0.17289771,21017744,NC
0.17605911,21017745,NC
0.18898085,21017746,NC
0.16796927,21017747,NC
0.18463753,21017748,NC
0.19678302,21017749,NC
0.22845142,21017750,NC
0.20862868,21017751,NC
0.19901453,21017752,NC
0.20299056,21017753,NC
0.23227881,21017754,NC
0.27518284,21017755,NC
0.3104769,21017756,NC
0.3414395,21017757,NC
0.34304744,21017758,NC
0.34019548,21017759,NC
0.33137065,21017760,NC
0.3182165,21017761,NC
0.2979403,21017762,NC
0.26698065,21017763,NC
