channel_0,sample #,type
1.3297986,14811371,R
1.2945706,14811372,NC
1.207257,14811373,NC
1.0622647,14811374,NC
0.8608603,14811375,NC
0.6201057,14811376,NC
0.34391513,14811377,NC
0.08577818,14811378,NC
-0.16092701,14811379,NC
-0.40568796,14811380,NC
-0.61266404,14811381,NC
-0.80905014,14811382,NC
-0.9484334,14811383,NC
-1.0347614,14811384,NC
-1.0807666,14811385,NC
-1.0853311,14811386,NC
-1.0906385,14811387,NC
-1.0652542,14811388,NC
-1.0467232,14811389,NC
-1.0056626,14811390,NC
-0.98082846,14811391,NC
-0.9474759,14811392,NC
-0.92891324,14811393,NC
-0.9118164,14811394,NC
-0.90376735,14811395,NC
-0.9103293,14811396,NC
-0.9245097,14811397,NC
-0.9401048,14811398,NC
-0.95363843,14811399,NC
-0.9474454,14811400,NC
-0.9429894,14811401,NC
-0.9525878,14811402,NC
-0.93455917,14811403,NC
-0.91849506,14811404,NC
-0.9079405,14811405,NC
-0.9168399,14811406,NC
-0.90306896,14811407,NC
-0.9120696,14811408,NC
-0.90865976,14811409,NC
-0.9285314,14811410,NC
-0.917885,14811411,NC
-0.9199026,14811412,NC
-0.9210733,14811413,NC
-0.9243858,14811414,NC
-0.92344004,14811415,NC
-0.90248066,14811416,NC
-0.9215981,14811417,NC
-0.9216617,14811418,NC
-0.9260241,14811419,NC
-0.9350101,14811420,NC
-0.944062,14811421,NC
-0.94421774,14811422,NC
-0.93606,14811423,NC
-0.9488507,14811424,NC
-0.93861836,14811425,NC
-0.9357856,14811426,NC
-0.93288904,14811427,NC
-0.92850125,14811428,NC
-0.9330411,14811429,NC
-0.9360629,14811430,NC
-0.93843615,14811431,NC
-0.9471644,14811432,NC
-0.9508778,14811433,NC
-0.95792794,14811434,NC
-0.97227275,14811435,NC
-0.96075773,14811436,NC
-0.9632402,14811437,NC
-0.9636333,14811438,NC
-0.9656415,14811439,NC
-0.95259213,14811440,NC
-0.95421624,14811441,NC
-0.95085335,14811442,NC
-0.96324074,14811443,NC
-0.96599257,14811444,NC
-0.9795674,14811445,NC
-0.98457307,14811446,NC
-0.977973,14811447,NC
-0.97714657,14811448,NC
-0.9797917,14811449,NC
-0.9920992,14811450,NC
-0.9933995,14811451,NC
-0.9815553,14811452,NC
-0.974437,14811453,NC
-0.9815941,14811454,NC
-0.9794629,14811455,NC
-0.9767749,14811456,NC
-0.9806295,14811457,NC
-0.9826303,14811458,NC
-0.9886275,14811459,NC
-0.9862839,14811460,NC
-0.9834025,14811461,NC
-0.97930515,14811462,NC
-0.96983624,14811463,NC
-0.95855856,14811464,NC
-0.94834363,14811465,NC
-0.9434845,14811466,NC
-0.9352742,14811467,NC
-0.93862736,14811468,NC
-0.9381905,14811469,NC
-0.9356454,14811470,NC
-0.92798215,14811471,NC
-0.9201932,14811472,NC
-0.9071678,14811473,NC
-0.90040326,14811474,NC
-0.8864609,14811475,NC
-0.8755884,14811476,NC
-0.859179,14811477,NC
-0.8482413,14811478,NC
-0.8391603,14811479,NC
-0.8270095,14811480,NC
-0.7996472,14811481,NC
-0.7850826,14811482,NC
-0.7840043,14811483,NC
-0.7659091,14811484,NC
-0.76833224,14811485,NC
-0.7646474,14811486,NC
-0.7524682,14811487,NC
-0.7350991,14811488,NC
-0.7152439,14811489,NC
-0.6838997,14811490,NC
-0.6924522,14811491,NC
-0.6888154,14811492,NC
-0.6863177,14811493,NC
-0.6948069,14811494,NC
-0.6874915,14811495,NC
-0.68103427,14811496,NC
-0.6830182,14811497,NC
-0.6585615,14811498,NC
-0.6465746,14811499,NC
-0.64136076,14811500,NC
-0.6339728,14811501,NC
-0.6496221,14811502,NC
-0.648858,14811503,NC
-0.6627418,14811504,NC
-0.6855781,14811505,NC
-0.6996192,14811506,NC
-0.7082271,14811507,NC
-0.7319317,14811508,NC
-0.7373018,14811509,NC
-0.72280943,14811510,NC
-0.7328866,14811511,NC
-0.72529554,14811512,NC
-0.73537195,14811513,NC
-0.7409413,14811514,NC
-0.7657467,14811515,NC
-0.77455217,14811516,NC
-0.78666407,14811517,NC
-0.7921678,14811518,NC
-0.8072865,14811519,NC
-0.811049,14811520,NC
-0.8171017,14811521,NC
