channel_0,sample #,type
1.3302283,14900393,R
1.2820166,14900394,NC
1.1878043,14900395,NC
1.0369163,14900396,NC
0.84991163,14900397,NC
0.63380116,14900398,NC
0.4055701,14900399,NC
0.17171694,14900400,NC
-0.05252659,14900401,NC
-0.27352318,14900402,NC
-0.469298,14900403,NC
-0.6546697,14900404,NC
-0.80280006,14900405,NC
-0.9084139,14900406,NC
-0.9769225,14900407,NC
-1.007699,14900408,NC
-1.0200756,14900409,NC
-1.0163263,14900410,NC
-1.007584,14900411,NC
-0.9987233,14900412,NC
-0.97922075,14900413,NC
-0.97542703,14900414,NC
-0.95981944,14900415,NC
-0.95354307,14900416,NC
-0.9449087,14900417,NC
-0.9384117,14900418,NC
-0.93287563,14900419,NC
-0.92503834,14900420,NC
-0.92409587,14900421,NC
-0.92700875,14900422,NC
-0.9294176,14900423,NC
-0.93978375,14900424,NC
-0.9478924,14900425,NC
-0.94932353,14900426,NC
-0.95481116,14900427,NC
-0.95024043,14900428,NC
-0.95155454,14900429,NC
-0.9431013,14900430,NC
-0.93757766,14900431,NC
-0.9387089,14900432,NC
-0.93269116,14900433,NC
-0.9313777,14900434,NC
-0.9360614,14900435,NC
-0.93401223,14900436,NC
-0.9324456,14900437,NC
-0.93226755,14900438,NC
-0.9368117,14900439,NC
-0.9421911,14900440,NC
-0.947939,14900441,NC
-0.9575935,14900442,NC
-0.9519871,14900443,NC
-0.9437845,14900444,NC
-0.9407549,14900445,NC
-0.94497126,14900446,NC
-0.9523705,14900447,NC
-0.9600692,14900448,NC
-0.96146077,14900449,NC
-0.96591216,14900450,NC
-0.9718284,14900451,NC
-0.9795357,14900452,NC
-0.9829662,14900453,NC
-0.981179,14900454,NC
-0.9812025,14900455,NC
-0.9744745,14900456,NC
-0.9640348,14900457,NC
-0.95968777,14900458,NC
-0.9649951,14900459,NC
-0.96450084,14900460,NC
-0.9641535,14900461,NC
-0.97305185,14900462,NC
-0.984261,14900463,NC
-0.99127835,14900464,NC
-0.98721224,14900465,NC
-0.98606086,14900466,NC
-0.98272717,14900467,NC
-0.9750112,14900468,NC
-0.97603106,14900469,NC
-0.9702222,14900470,NC
-0.97209585,14900471,NC
-0.9788751,14900472,NC
-0.98102605,14900473,NC
-0.98293376,14900474,NC
-0.99391675,14900475,NC
-0.99436903,14900476,NC
-0.9940793,14900477,NC
-0.99472183,14900478,NC
-0.9847028,14900479,NC
-0.98245525,14900480,NC
-0.9785144,14900481,NC
-0.97166723,14900482,NC
-0.96861476,14900483,NC
-0.96029913,14900484,NC
-0.9643351,14900485,NC
-0.9643544,14900486,NC
-0.9640273,14900487,NC
-0.9642493,14900488,NC
-0.961553,14900489,NC
-0.95342267,14900490,NC
-0.94007224,14900491,NC
-0.9281928,14900492,NC
-0.92072743,14900493,NC
-0.9059917,14900494,NC
-0.89833844,14900495,NC
-0.8959111,14900496,NC
-0.8842725,14900497,NC
-0.8869305,14900498,NC
-0.8780234,14900499,NC
-0.8722754,14900500,NC
-0.8517885,14900501,NC
-0.8369118,14900502,NC
-0.8223528,14900503,NC
-0.79801685,14900504,NC
-0.7898664,14900505,NC
-0.78014475,14900506,NC
-0.7540543,14900507,NC
-0.7480244,14900508,NC
-0.7390904,14900509,NC
-0.7310175,14900510,NC
-0.72490996,14900511,NC
-0.7126496,14900512,NC
-0.7044759,14900513,NC
-0.7000242,14900514,NC
-0.68454796,14900515,NC
-0.67671776,14900516,NC
-0.6719163,14900517,NC
-0.6636596,14900518,NC
-0.65899146,14900519,NC
-0.6679119,14900520,NC
-0.6672124,14900521,NC
-0.67800355,14900522,NC
-0.68548506,14900523,NC
-0.688043,14900524,NC
-0.68834484,14900525,NC
-0.6941495,14900526,NC
-0.69975936,14900527,NC
-0.70183486,14900528,NC
-0.70965886,14900529,NC
-0.7195375,14900530,NC
-0.7328342,14900531,NC
-0.74831027,14900532,NC
-0.7569461,14900533,NC
-0.77488947,14900534,NC
-0.78733456,14900535,NC
-0.803457,14900536,NC
-0.80964833,14900537,NC
-0.8162902,14900538,NC
-0.8205036,14900539,NC
-0.81816167,14900540,NC
-0.82841545,14900541,NC
-0.84188527,14900542,NC
-0.8454755,14900543,NC
-0.857771,14900544,NC
-0.86884046,14900545,NC
-0.8724559,14900546,NC
-0.88357073,14900547,NC
-0.8917587,14900548,NC
-0.8899545,14900549,NC
-0.8849607,14900550,NC
-0.8783298,14900551,NC
-0.87347084,14900552,NC
-0.86987126,14900553,NC
-0.8668013,14900554,NC
-0.8661451,14900555,NC
-0.8722012,14900556,NC
-0.875988,14900557,NC
-0.8776473,14900558,NC
-0.88156664,14900559,NC
-0.88789606,14900560,NC
-0.8861805,14900561,NC
-0.8735104,14900562,NC
-0.8688136,14900563,NC
-0.8523185,14900564,NC
-0.8409459,14900565,NC
-0.83474046,14900566,NC
-0.8348796,14900567,NC
-0.8361025,14900568,NC
-0.8380441,14900569,NC
-0.8318826,14900570,NC
-0.83793455,14900571,NC
-0.83628124,14900572,NC
-0.84115386,14900573,NC
-0.82819694,14900574,NC
-0.8218906,14900575,NC
-0.8103247,14900576,NC
-0.7981864,14900577,NC
-0.7905278,14900578,NC
-0.7944831,14900579,NC
-0.7907921,14900580,NC
-0.7960184,14900581,NC
-0.80292577,14900582,NC
-0.8052716,14900583,NC
-0.8057276,14900584,NC
-0.8048165,14900585,NC
-0.79386413,14900586,NC
-0.7902933,14900587,NC
-0.78219056,14900588,NC
-0.7768764,14900589,NC
-0.7789669,14900590,NC
-0.78836143,14900591,NC
-0.79029745,14900592,NC
-0.7922909,14900593,NC
-0.7923531,14900594,NC
-0.799421,14900595,NC
-0.79142433,14900596,NC
-0.79664516,14900597,NC
-0.7903596,14900598,NC
-0.78019094,14900599,NC
-0.779387,14900600,NC
-0.7710043,14900601,NC
-0.7634827,14900602,NC
-0.76597476,14900603,NC
-0.77004325,14900604,NC
-0.7744954,14900605,NC
-0.7837426,14900606,NC
-0.78401613,14900607,NC
-0.7803701,14900608,NC
-0.77904165,14900609,NC
-0.76621306,14900610,NC
-0.7653595,14900611,NC
-0.7612908,14900612,NC
-0.7585367,14900613,NC
-0.7602203,14900614,NC
-0.74877757,14900615,NC
-0.75292504,14900616,NC
-0.7622191,14900617,NC
-0.76590633,14900618,NC
-0.7777113,14900619,NC
-0.7775366,14900620,NC
-0.7803617,14900621,NC
-0.77143574,14900622,NC
-0.7557238,14900623,NC
-0.7455972,14900624,NC
-0.7385791,14900625,NC
-0.72789276,14900626,NC
-0.7285357,14900627,NC
-0.7372267,14900628,NC
-0.73260665,14900629,NC
-0.73716944,14900630,NC
-0.7473011,14900631,NC
-0.75933826,14900632,NC
-0.76142067,14900633,NC
-0.7583078,14900634,NC
-0.75923294,14900635,NC
-0.74618787,14900636,NC
-0.73744094,14900637,NC
-0.73368573,14900638,NC
-0.724693,14900639,NC
-0.72678393,14900640,NC
-0.7301843,14900641,NC
-0.7388185,14900642,NC
-0.7425268,14900643,NC
-0.7453394,14900644,NC
-0.73380476,14900645,NC
-0.7385499,14900646,NC
-0.7329823,14900647,NC
-0.7339439,14900648,NC
-0.73704004,14900649,NC
-0.7238904,14900650,NC
-0.72119415,14900651,NC
-0.71675545,14900652,NC
-0.7188982,14900653,NC
-0.71831083,14900654,NC
-0.7258999,14900655,NC
-0.72727686,14900656,NC
-0.72245103,14900657,NC
-0.7147446,14900658,NC
-0.70215476,14900659,NC
-0.6882469,14900660,NC
-0.67594284,14900661,NC
-0.6808714,14900662,NC
