channel_0,sample #,type
1.2236576,21129377,R
1.2130616,21129378,NC
0.9887765,21129379,NC
0.59857285,21129380,NC
0.12942173,21129381,NC
-0.28227228,21129382,NC
-0.5273599,21129383,NC
-0.5775064,21129384,NC
-0.5321191,21129385,NC
-0.4871052,21129386,NC
-0.49181366,21129387,NC
-0.53199476,21129388,NC
-0.5678608,21129389,NC
-0.5823756,21129390,NC
-0.58276844,21129391,NC
-0.6172498,21129392,NC
-0.6384713,21129393,NC
-0.65357375,21129394,NC
-0.64790744,21129395,NC
-0.6189661,21129396,NC
-0.61371565,21129397,NC
-0.6435073,21129398,NC
-0.6883062,21129399,NC
-0.66917014,21129400,NC
-0.65959805,21129401,NC
-0.6187813,21129402,NC
-0.5683147,21129403,NC
-0.5335613,21129404,NC
-0.5143838,21129405,NC
-0.4795866,21129406,NC
-0.41536286,21129407,NC
-0.33948612,21129408,NC
-0.26007617,21129409,NC
-0.19957104,21129410,NC
-0.15621059,21129411,NC
-0.1403271,21129412,NC
-0.13026154,21129413,NC
-0.10121144,21129414,NC
-0.08107824,21129415,NC
-0.087811515,21129416,NC
-0.07490749,21129417,NC
-0.090774745,21129418,NC
-0.06149829,21129419,NC
-0.03578922,21129420,NC
-0.021286957,21129421,NC
-0.020600528,21129422,NC
-0.018719018,21129423,NC
-0.0070370063,21129424,NC
-0.011580773,21129425,NC
0.0031039044,21129426,NC
0.0029802322,21129427,NC
0.0026541576,21129428,NC
-0.017343655,21129429,NC
0.0020201653,21129430,NC
0.028545663,21129431,NC
0.051231697,21129432,NC
0.07554599,21129433,NC
0.06693313,21129434,NC
0.061956916,21129435,NC
0.055707403,21129436,NC
0.066165484,21129437,NC
0.090685345,21129438,NC
0.13048485,21129439,NC
0.14110717,21129440,NC
0.14606063,21129441,NC
0.12625848,21129442,NC
0.155898,21129443,NC
0.16973965,21129444,NC
0.1960305,21129445,NC
0.18912196,21129446,NC
0.18924731,21129447,NC
0.18929528,21129448,NC
0.22035034,21129449,NC
0.25446248,21129450,NC
0.28431848,21129451,NC
0.2989417,21129452,NC
0.29791933,21129453,NC
0.28874043,21129454,NC
0.29336813,21129455,NC
0.33971906,21129456,NC
0.35420454,21129457,NC
0.36483577,21129458,NC
0.37183365,21129459,NC
0.37172496,21129460,NC
0.3871963,21129461,NC
0.40347207,21129462,NC
0.41155618,21129463,NC
0.41252702,21129464,NC
0.38739645,21129465,NC
0.3669459,21129466,NC
0.34625056,21129467,NC
0.35785133,21129468,NC
0.38221756,21129469,NC
0.36069578,21129470,NC
0.3362406,21129471,NC
0.29064256,21129472,NC
0.27584413,21129473,NC
0.25574225,21129474,NC
0.23470847,21129475,NC
0.19610563,21129476,NC
0.1653116,21129477,NC
0.124620736,21129478,NC
0.120283544,21129479,NC
0.11856601,21129480,NC
0.10555991,21129481,NC
0.070056945,21129482,NC
0.03975119,21129483,NC
-0.004876569,21129484,NC
-0.014652386,21129485,NC
-0.03597568,21129486,NC
-0.0464553,21129487,NC
-0.060888104,21129488,NC
-0.100972384,21129489,NC
-0.12075777,21129490,NC
-0.12079389,21129491,NC
-0.12135334,21129492,NC
