channel_0,sample #,type
1.445,14727990,R
1.355,14727991,NC
1.21,14727992,NC
0.995,14727993,NC
0.75,14727994,NC
0.48,14727995,NC
0.22,14727996,NC
-0.02,14727997,NC
-0.255,14727998,NC
-0.495,14727999,NC
-0.73,14728000,NC
-0.94,14728001,NC
-1.11,14728002,NC
-1.215,14728003,NC
-1.27,14728004,NC
-1.295,14728005,NC
-1.26,14728006,NC
-1.23,14728007,NC
-1.195,14728008,NC
-1.165,14728009,NC
-1.145,14728010,NC
-1.125,14728011,NC
-1.09,14728012,NC
-1.08,14728013,NC
-1.075,14728014,NC
-1.07,14728015,NC
-1.075,14728016,NC
-1.075,14728017,NC
-1.1,14728018,NC
-1.105,14728019,NC
-1.115,14728020,NC
-1.105,14728021,NC
-1.09,14728022,NC
-1.075,14728023,NC
-1.075,14728024,NC
-1.08,14728025,NC
-1.065,14728026,NC
-1.085,14728027,NC
-1.08,14728028,NC
-1.105,14728029,NC
-1.1,14728030,NC
-1.105,14728031,NC
-1.1,14728032,NC
-1.095,14728033,NC
-1.09,14728034,NC
-1.085,14728035,NC
-1.075,14728036,NC
-1.08,14728037,NC
-1.085,14728038,NC
-1.105,14728039,NC
-1.1,14728040,NC
-1.11,14728041,NC
-1.11,14728042,NC
-1.11,14728043,NC
-1.12,14728044,NC
-1.11,14728045,NC
-1.115,14728046,NC
-1.125,14728047,NC
-1.11,14728048,NC
-1.115,14728049,NC
-1.11,14728050,NC
-1.115,14728051,NC
-1.13,14728052,NC
-1.13,14728053,NC
-1.135,14728054,NC
-1.135,14728055,NC
-1.15,14728056,NC
-1.16,14728057,NC
-1.15,14728058,NC
-1.14,14728059,NC
-1.135,14728060,NC
-1.145,14728061,NC
-1.145,14728062,NC
-1.15,14728063,NC
-1.165,14728064,NC
-1.185,14728065,NC
-1.18,14728066,NC
-1.195,14728067,NC
-1.21,14728068,NC
-1.2,14728069,NC
-1.205,14728070,NC
-1.195,14728071,NC
-1.19,14728072,NC
-1.185,14728073,NC
-1.2,14728074,NC
-1.205,14728075,NC
-1.215,14728076,NC
-1.22,14728077,NC
-1.235,14728078,NC
-1.235,14728079,NC
-1.25,14728080,NC
-1.255,14728081,NC
-1.255,14728082,NC
-1.255,14728083,NC
-1.235,14728084,NC
-1.24,14728085,NC
-1.245,14728086,NC
-1.26,14728087,NC
-1.255,14728088,NC
-1.255,14728089,NC
-1.255,14728090,NC
-1.265,14728091,NC
-1.275,14728092,NC
-1.265,14728093,NC
-1.255,14728094,NC
-1.25,14728095,NC
-1.24,14728096,NC
-1.23,14728097,NC
-1.22,14728098,NC
-1.21,14728099,NC
-1.205,14728100,NC
-1.205,14728101,NC
-1.205,14728102,NC
-1.2,14728103,NC
-1.18,14728104,NC
-1.18,14728105,NC
-1.16,14728106,NC
-1.14,14728107,NC
-1.115,14728108,NC
-1.11,14728109,NC
-1.11,14728110,NC
-1.08,14728111,NC
-1.085,14728112,NC
-1.07,14728113,NC
-1.05,14728114,NC
-1.04,14728115,NC
-1.03,14728116,NC
-1.0,14728117,NC
-0.975,14728118,NC
-0.97,14728119,NC
-0.935,14728120,NC
-0.925,14728121,NC
-0.925,14728122,NC
-0.91,14728123,NC
-0.895,14728124,NC
-0.895,14728125,NC
-0.88,14728126,NC
-0.87,14728127,NC
-0.86,14728128,NC
-0.845,14728129,NC
-0.83,14728130,NC
-0.82,14728131,NC
-0.81,14728132,NC
-0.805,14728133,NC
-0.81,14728134,NC
-0.815,14728135,NC
-0.83,14728136,NC
-0.835,14728137,NC
-0.835,14728138,NC
-0.855,14728139,NC
-0.85,14728140,NC
-0.845,14728141,NC
-0.855,14728142,NC
-0.865,14728143,NC
-0.855,14728144,NC
-0.865,14728145,NC
-0.88,14728146,NC
-0.9,14728147,NC
-0.915,14728148,NC
-0.93,14728149,NC
-0.95,14728150,NC
-0.955,14728151,NC
-0.955,14728152,NC
-0.965,14728153,NC
-0.965,14728154,NC
-0.965,14728155,NC
-0.965,14728156,NC
-0.975,14728157,NC
-0.98,14728158,NC
-0.995,14728159,NC
-1.01,14728160,NC
-1.015,14728161,NC
-1.02,14728162,NC
-1.04,14728163,NC
-1.045,14728164,NC
-1.045,14728165,NC
-1.025,14728166,NC
-1.03,14728167,NC
-1.01,14728168,NC
-1.015,14728169,NC
-1.02,14728170,NC
-1.03,14728171,NC
-1.025,14728172,NC
-1.025,14728173,NC
-1.04,14728174,NC
-1.03,14728175,NC
-1.04,14728176,NC
-1.015,14728177,NC
-1.01,14728178,NC
-1.0,14728179,NC
-0.98,14728180,NC
-0.985,14728181,NC
-0.985,14728182,NC
-0.985,14728183,NC
-0.99,14728184,NC
-1.0,14728185,NC
-1.005,14728186,NC
-1.005,14728187,NC
-1.0,14728188,NC
-0.99,14728189,NC
-0.98,14728190,NC
-0.97,14728191,NC
-0.955,14728192,NC
-0.955,14728193,NC
-0.955,14728194,NC
-0.965,14728195,NC
-0.955,14728196,NC
-0.96,14728197,NC
-0.955,14728198,NC
-0.96,14728199,NC
-0.95,14728200,NC
-0.95,14728201,NC
-0.935,14728202,NC
-0.935,14728203,NC
-0.915,14728204,NC
-0.92,14728205,NC
-0.92,14728206,NC
-0.92,14728207,NC
-0.92,14728208,NC
-0.935,14728209,NC
-0.93,14728210,NC
-0.935,14728211,NC
-0.94,14728212,NC
-0.925,14728213,NC
-0.91,14728214,NC
-0.9,14728215,NC
-0.895,14728216,NC
-0.9,14728217,NC
-0.895,14728218,NC
