channel_0,sample #,type
0.5235077,11328238,R
0.57864726,11328239,NC
0.62885654,11328240,NC
0.6378857,11328241,NC
0.5231648,11328242,NC
0.26719394,11328243,NC
-0.10627689,11328244,NC
-0.5284977,11328245,NC
-0.9182184,11328246,NC
-1.2191892,11328247,NC
-1.4126599,11328248,NC
-1.5236306,11328249,NC
-1.5821012,11328250,NC
-1.6218219,11328251,NC
-1.6552925,11328252,NC
-1.6937631,11328253,NC
-1.7297337,11328254,NC
-1.7569543,11328255,NC
-1.7741749,11328256,NC
-1.7751455,11328257,NC
-1.7623662,11328258,NC
-1.7483368,11328259,NC
-1.7268074,11328260,NC
-1.6990278,11328261,NC
-1.6662483,11328262,NC
-1.613469,11328263,NC
-1.5406895,11328264,NC
-1.4341601,11328265,NC
-1.3001306,11328266,NC
-1.1448512,11328267,NC
-0.98457175,11328268,NC
-0.8430424,11328269,NC
-0.72776294,11328270,NC
-0.6499835,11328271,NC
-0.60720414,11328272,NC
-0.5881748,11328273,NC
-0.58539546,11328274,NC
-0.5888661,11328275,NC
-0.5910868,11328276,NC
-0.5895575,11328277,NC
-0.58552825,11328278,NC
-0.57399905,11328279,NC
-0.5574698,11328280,NC
-0.5446906,11328281,NC
-0.5269115,11328282,NC
-0.52038234,11328283,NC
-0.5226033,11328284,NC
-0.5285742,11328285,NC
-0.5507952,11328286,NC
-0.5667662,11328287,NC
-0.5827372,11328288,NC
-0.60245836,11328289,NC
-0.6071794,11328290,NC
-0.60940063,11328291,NC
-0.60912186,11328292,NC
-0.6013431,11328293,NC
-0.5998144,11328294,NC
-0.6032858,11328295,NC
-0.6030072,11328296,NC
-0.60772866,11328297,NC
-0.6162002,11328298,NC
-0.6296717,11328299,NC
-0.6518933,11328300,NC
-0.676615,11328301,NC
-0.6975868,11328302,NC
-0.7098086,11328303,NC
-0.71828043,11328304,NC
-0.7205024,11328305,NC
-0.7202243,11328306,NC
-0.7261964,11328307,NC
-0.7334186,11328308,NC
-0.74689066,11328309,NC
-0.767863,11328310,NC
-0.7888353,11328311,NC
-0.80855775,11328312,NC
-0.82953024,11328313,NC
-0.8542528,11328314,NC
-0.8802254,11328315,NC
-0.9011982,11328316,NC
-0.903421,11328317,NC
-0.88064384,11328318,NC
-0.84661686,11328319,NC
-0.8138399,11328320,NC
-0.7910631,11328321,NC
-0.78578633,11328322,NC
-0.7892596,11328323,NC
-0.792733,11328324,NC
-0.7987066,11328325,NC
-0.79843014,11328326,NC
-0.79190385,11328327,NC
-0.78037775,11328328,NC
-0.7626016,11328329,NC
-0.7448256,11328330,NC
-0.7245497,11328331,NC
-0.7055239,11328332,NC
-0.6889983,11328333,NC
-0.6737227,11328334,NC
-0.66094726,11328335,NC
-0.65067196,11328336,NC
-0.64039665,11328337,NC
-0.62887156,11328338,NC
-0.6148465,11328339,NC
-0.5983216,11328340,NC
-0.5780469,11328341,NC
-0.5577722,11328342,NC
-0.5412476,11328343,NC
-0.52597326,11328344,NC
-0.51444894,11328345,NC
-0.5079248,11328346,NC
-0.5039007,11328347,NC
-0.5011268,11328348,NC
-0.503353,11328349,NC
-0.5030794,11328350,NC
-0.49905586,11328351,NC
-0.4937825,11328352,NC
-0.48350924,11328353,NC
-0.47573614,11328354,NC
-0.4692132,11328355,NC
-0.46894038,11328356,NC
-0.47241768,11328357,NC
-0.47714514,11328358,NC
-0.4856227,11328359,NC
-0.49160045,11328360,NC
-0.49882835,11328361,NC
-0.4998064,11328362,NC
-0.4970346,11328363,NC
-0.49051297,11328364,NC
-0.48274145,11328365,NC
-0.4737201,11328366,NC
-0.4659489,11328367,NC
-0.4669279,11328368,NC
-0.47040698,11328369,NC
-0.48013628,11328370,NC
-0.49236572,11328371,NC
-0.49959534,11328372,NC
-0.5080752,11328373,NC
-0.5128051,11328374,NC
-0.51628524,11328375,NC
-0.51851547,11328376,NC
-0.51574594,11328377,NC
-0.5092266,11328378,NC
-0.5039574,11328379,NC
-0.5011884,11328380,NC
-0.5034195,11328381,NC
-0.51440084,11328382,NC
-0.5241324,11328383,NC
-0.53261405,11328384,NC
-0.53484595,11328385,NC
-0.537078,11328386,NC
-0.5368102,11328387,NC
-0.53904265,11328388,NC
-0.54002523,11328389,NC
-0.5360081,11328390,NC
-0.5369911,11328391,NC
-0.5329743,11328392,NC
-0.5327077,11328393,NC
-0.5349413,11328394,NC
-0.53592503,11328395,NC
-0.53690904,11328396,NC
-0.54039323,11328397,NC
-0.5438776,11328398,NC
-0.5423622,11328399,NC
-0.54334706,11328400,NC
-0.538082,11328401,NC
-0.5290672,11328402,NC
-0.51880264,11328403,NC
-0.5135383,11328404,NC
-0.5120241,11328405,NC
-0.51926017,11328406,NC
-0.53274643,11328407,NC
-0.54123294,11328408,NC
-0.54846966,11328409,NC
-0.5482065,11328410,NC
-0.5429437,11328411,NC
-0.53518105,11328412,NC
-0.5199187,11328413,NC
-0.50090647,11328414,NC
-0.4818945,11328415,NC
-0.46288276,11328416,NC
-0.45262125,11328417,NC
-0.45111,11328418,NC
-0.45459896,11328419,NC
-0.46183813,11328420,NC
-0.46657753,11328421,NC
-0.4638172,11328422,NC
-0.4573071,11328423,NC
-0.44704723,11328424,NC
-0.43678764,11328425,NC
-0.42652825,11328426,NC
-0.4162691,11328427,NC
-0.4060102,11328428,NC
-0.39700156,11328429,NC
-0.39549315,11328430,NC
-0.398985,11328431,NC
-0.4112271,11328432,NC
-0.43346944,11328433,NC
-0.45446205,11328434,NC
-0.47920492,11328435,NC
-0.50269806,11328436,NC
-0.5174414,11328437,NC
-0.52718496,11328438,NC
-0.52817893,11328439,NC
-0.52042305,11328440,NC
-0.51141745,11328441,NC
-0.5011622,11328442,NC
-0.4921571,11328443,NC
-0.48815233,11328444,NC
-0.48789778,11328445,NC
-0.49764353,11328446,NC
-0.51238954,11328447,NC
-0.5308858,11328448,NC
-0.5443824,11328449,NC
-0.5516292,11328450,NC
-0.5551263,11328451,NC
-0.55237377,11328452,NC
-0.55087143,11328453,NC
-0.5568694,11328454,NC
-0.5653676,11328455,NC
-0.5726161,11328456,NC
-0.58111495,11328457,NC
-0.58211404,11328458,NC
-0.5743634,11328459,NC
-0.5678631,11328460,NC
-0.55886304,11328461,NC
-0.5448633,11328462,NC
-0.5358638,11328463,NC
-0.5293647,11328464,NC
-0.52536577,11328465,NC
-0.5238672,11328466,NC
-0.52611893,11328467,NC
