channel_0,sample #,type
1.3372201,29118713,R
1.1874633,29118714,NC
0.91894555,29118715,NC
0.5433099,29118716,NC
0.14788167,29118717,NC
-0.17652121,29118718,NC
-0.38914698,29118719,NC
-0.48883128,29118720,NC
-0.5174901,29118721,NC
-0.52402544,29118722,NC
-0.5387099,29118723,NC
-0.5801729,29118724,NC
-0.6437569,29118725,NC
-0.7213117,29118726,NC
-0.7930435,29118727,NC
-0.850802,29118728,NC
-0.8852723,29118729,NC
-0.897619,29118730,NC
-0.89366347,29118731,NC
-0.86874855,29118732,NC
-0.82986003,29118733,NC
-0.7746693,29118734,NC
-0.7008477,29118735,NC
-0.6200385,29118736,NC
-0.536899,29118737,NC
-0.4584151,29118738,NC
-0.3939016,29118739,NC
-0.33986527,29118740,NC
-0.3044566,29118741,NC
-0.28068945,29118742,NC
-0.2685638,29118743,NC
-0.26807967,29118744,NC
-0.26875794,29118745,NC
-0.271763,29118746,NC
-0.27243742,29118747,NC
-0.26728818,29118748,NC
-0.25864395,29118749,NC
-0.24999766,29118750,NC
-0.24251363,29118751,NC
-0.23852049,29118752,NC
-0.2368539,29118753,NC
-0.23518513,29118754,NC
-0.23700717,29118755,NC
-0.23999132,29118756,NC
-0.24413756,29118757,NC
-0.24362417,29118758,NC
-0.24077979,29118759,NC
-0.23676872,29118760,NC
-0.23042661,29118761,NC
-0.22873944,29118762,NC
-0.22704983,29118763,NC
-0.22419341,29118764,NC
-0.22366318,29118765,NC
-0.21847309,29118766,NC
-0.2156091,29118767,NC
-0.21274254,29118768,NC
-0.20987336,29118769,NC
-0.21398756,29118770,NC
-0.21460608,29118771,NC
-0.21755059,29118772,NC
-0.2181637,29118773,NC
-0.21528104,29118774,NC
-0.21588862,29118775,NC
-0.20834304,29118776,NC
-0.2031233,29118777,NC
-0.19673637,29118778,NC
-0.18918219,29118779,NC
-0.18861109,29118780,NC
-0.19153008,29118781,NC
-0.19910342,29118782,NC
-0.20085207,29118783,NC
-0.20492639,29118784,NC
-0.20317598,29118785,NC
-0.20025814,29118786,NC
-0.19500852,29118787,NC
-0.18509845,29118788,NC
-0.17634955,29118789,NC
-0.1617758,29118790,NC
-0.15534917,29118791,NC
-0.15357664,29118792,NC
-0.1506365,29118793,NC
-0.15351476,29118794,NC
-0.15522537,29118795,NC
-0.15576829,29118796,NC
-0.15980086,29118797,NC
-0.15800837,29118798,NC
-0.15271947,29118799,NC
-0.14509845,29118800,NC
-0.13281664,29118801,NC
-0.122860014,29118802,NC
-0.11639289,29118803,NC
-0.11341522,29118804,NC
-0.115091324,29118805,NC
-0.11792819,29118806,NC
-0.121925786,29118807,NC
-0.12242673,29118808,NC
-0.12059538,29118809,NC
-0.11526735,29118810,NC
-0.10993561,29118811,NC
-0.10460017,29118812,NC
-0.09926098,29118813,NC
-0.09857535,29118814,NC
-0.094392955,29118815,NC
-0.0925354,29118816,NC
-0.087181024,29118817,NC
-0.08415146,29118818,NC
-0.07878936,29118819,NC
-0.074587695,29118820,NC
-0.070382126,29118821,NC
-0.063843936,29118822,NC
-0.059630476,29118823,NC
-0.049591362,29118824,NC
-0.040712588,29118825,NC
-0.032994132,29118826,NC
-0.022942968,29118827,NC
-0.018709414,29118828,NC
-0.019129127,29118829,NC
-0.019544743,29118830,NC
-0.022284918,29118831,NC
-0.026185289,29118832,NC
-0.023095503,29118833,NC
-0.014179878,29118834,NC
-0.0040957257,29118835,NC
0.011814296,29118836,NC
0.02423554,29118837,NC
0.034332365,29118838,NC
0.038611785,29118839,NC
0.044059783,29118840,NC
0.046019115,29118841,NC
0.047982737,29118842,NC
0.049950704,29118843,NC
0.05541601,29118844,NC
0.06437868,29118845,NC
0.06985271,29118846,NC
0.07998849,29118847,NC
0.07848531,29118848,NC
0.08047959,29118849,NC
0.084806964,29118850,NC
0.087974474,29118851,NC
0.0934751,29118852,NC
0.091994226,29118853,NC
0.08702485,29118854,NC
0.077402644,29118855,NC
0.06429198,29118856,NC
0.05351451,29118857,NC
0.048563264,29118858,NC
0.045945264,29118859,NC
0.047989175,29118860,NC
0.048873357,29118861,NC
0.043940477,29118862,NC
0.04017654,29118863,NC
0.03292425,29118864,NC
0.025676593,29118865,NC
0.020762272,29118866,NC
0.013523966,29118867,NC
0.01094766,29118868,NC
0.0095403865,29118869,NC
0.0046448186,29118870,NC
0.0009182915,29118871,NC
-0.0051321685,29118872,NC
-0.012342222,29118873,NC
-0.021876216,29118874,NC
-0.033734106,29118875,NC
-0.04675156,29118876,NC
-0.055106908,29118877,NC
-0.05996447,29118878,NC
-0.06132423,29118879,NC
-0.06384352,29118880,NC
-0.066358,29118881,NC
-0.06886765,29118882,NC
-0.07137249,29118883,NC
-0.070379466,29118884,NC
-0.074038945,29118885,NC
-0.0753649,29118886,NC
-0.07901466,29118887,NC
-0.08382389,29118888,NC
-0.08746391,29118889,NC
-0.098085046,29118890,NC
-0.107536964,29118891,NC
-0.11698399,29118892,NC
-0.12759045,29118893,NC
-0.12887733,29118894,NC
-0.12899496,29118895,NC
-0.12794334,29118896,NC
-0.12805113,29118897,NC
-0.13048266,29118898,NC
-0.13640226,29118899,NC
-0.14348125,29118900,NC
-0.15055531,29118901,NC
-0.16111742,29118902,NC
-0.17051023,29118903,NC
-0.17989811,29118904,NC
-0.18462369,29118905,NC
-0.18585132,29118906,NC
-0.18358096,29118907,NC
-0.18014133,29118908,NC
-0.18135406,29118909,NC
-0.18372615,29118910,NC
-0.18842193,29118911,NC
-0.19660576,29118912,NC
-0.20478459,29118913,NC
-0.21878013,29118914,NC
-0.23044202,29118915,NC
-0.23860592,29118916,NC
-0.24560049,29118917,NC
-0.24560413,29118918,NC
-0.24793142,29118919,NC
-0.24792507,29118920,NC
-0.24791375,29118921,NC
-0.24789745,29118922,NC
-0.25020483,29118923,NC
-0.25716457,29118924,NC
-0.26295498,29118925,NC
-0.27106914,29118926,NC
-0.27568528,29118927,NC
-0.27913213,29118928,NC
