channel_0,sample #,type
1.1060315,21094601,R
1.1006818,21094602,NC
0.8726245,21094603,NC
0.44857174,21094604,NC
-0.031335,21094605,NC
-0.43748128,21094606,NC
-0.6959023,21094607,NC
-0.7460393,21094608,NC
-0.70723456,21094609,NC
-0.65693337,21094610,NC
-0.66244864,21094611,NC
-0.6912009,21094612,NC
-0.69820404,21094613,NC
-0.72343636,21094614,NC
-0.75471336,21094615,NC
-0.78665435,21094616,NC
-0.79310423,21094617,NC
-0.7778875,21094618,NC
-0.7455015,21094619,NC
-0.7625398,21094620,NC
-0.7815294,21094621,NC
-0.83355683,21094622,NC
-0.8341568,21094623,NC
-0.8245237,21094624,NC
-0.7954442,21094625,NC
-0.74800533,21094626,NC
-0.725606,21094627,NC
-0.70891625,21094628,NC
-0.6884035,21094629,NC
-0.64505965,21094630,NC
-0.5939433,21094631,NC
-0.5349678,21094632,NC
-0.48278865,21094633,NC
-0.42321178,21094634,NC
-0.38373703,21094635,NC
-0.3399427,21094636,NC
-0.3134317,21094637,NC
-0.29369536,21094638,NC
-0.30434045,21094639,NC
-0.30753368,21094640,NC
-0.3163684,21094641,NC
-0.2955491,21094642,NC
-0.26618668,21094643,NC
-0.24346429,21094644,NC
-0.24411,21094645,NC
-0.25988573,21094646,NC
-0.24432059,21094647,NC
-0.21136971,21094648,NC
-0.19353788,21094649,NC
-0.19337589,21094650,NC
-0.1988778,21094651,NC
-0.22611111,21094652,NC
-0.21944001,21094653,NC
-0.17552812,21094654,NC
-0.16649579,21094655,NC
-0.14986718,21094656,NC
-0.15724936,21094657,NC
-0.15101212,21094658,NC
-0.1551469,21094659,NC
-0.14398818,21094660,NC
-0.1299944,21094661,NC
-0.10802426,21094662,NC
-0.11417837,21094663,NC
-0.10589969,21094664,NC
-0.08862023,21094665,NC
-0.06254273,21094666,NC
-0.028648129,21094667,NC
-0.01062751,21094668,NC
-0.014628748,21094669,NC
-0.021659847,21094670,NC
-0.025198935,21094671,NC
-0.011426837,21094672,NC
0.02167666,21094673,NC
0.036517065,21094674,NC
0.04067998,21094675,NC
0.03418557,21094676,NC
0.041906897,21094677,NC
0.06953089,21094678,NC
0.06410767,21094679,NC
0.07763891,21094680,NC
0.035397388,21094681,NC
0.020581733,21094682,NC
0.01625567,21094683,NC
0.0708011,21094684,NC
0.11865461,21094685,NC
0.16541556,21094686,NC
0.15522882,21094687,NC
0.15440279,21094688,NC
0.14162244,21094689,NC
0.13469657,21094690,NC
0.11709152,21094691,NC
0.10547231,21094692,NC
0.07540145,21094693,NC
0.03538441,21094694,NC
0.00079640286,21094695,NC
-0.010488166,21094696,NC
-0.021760523,21094697,NC
-0.04163729,21094698,NC
-0.07868801,21094699,NC
-0.14213257,21094700,NC
-0.15849853,21094701,NC
-0.17505684,21094702,NC
-0.18495476,21094703,NC
-0.2019557,21094704,NC
-0.23799005,21094705,NC
-0.26743865,21094706,NC
-0.29764313,21094707,NC
-0.30562115,21094708,NC
-0.31250528,21094709,NC
-0.32203293,21094710,NC
-0.34921074,21094711,NC
-0.38231695,21094712,NC
