channel_0,sample #,type
1.4817868,28804824,R
1.2932245,28804825,NC
0.97370607,28804826,NC
0.5487425,28804827,NC
0.12811989,28804828,NC
-0.19593649,28804829,NC
-0.38661072,28804830,NC
-0.47304225,28804831,NC
-0.49642482,28804832,NC
-0.5122924,28804833,NC
-0.5553967,28804834,NC
-0.63114196,28804835,NC
-0.7368837,28804836,NC
-0.85034025,28804837,NC
-0.9446343,28804838,NC
-1.0053996,28804839,NC
-1.0272238,28804840,NC
-1.0097637,28804841,NC
-0.9574108,28804842,NC
-0.8866814,28804843,NC
-0.7960936,28804844,NC
-0.70802516,28804845,NC
-0.62428886,28804846,NC
-0.54596996,28804847,NC
-0.47840196,28804848,NC
-0.42513266,28804849,NC
-0.38139468,28804850,NC
-0.35075966,28804851,NC
-0.3293029,28804852,NC
-0.3122983,28804853,NC
-0.2956556,28804854,NC
-0.2823831,28804855,NC
-0.2677182,28804856,NC
-0.25412562,28804857,NC
-0.24305914,28804858,NC
-0.24493715,28804859,NC
-0.24375977,28804860,NC
-0.24757563,28804861,NC
-0.25106853,28804862,NC
-0.24812354,28804863,NC
-0.2432253,28804864,NC
-0.23994878,28804865,NC
-0.2299054,28804866,NC
-0.22039787,28804867,NC
-0.21587576,28804868,NC
-0.21690072,28804869,NC
-0.2168709,28804870,NC
-0.22407016,28804871,NC
-0.2265377,28804872,NC
-0.2287118,28804873,NC
-0.22970548,28804874,NC
-0.23044477,28804875,NC
-0.23523717,28804876,NC
-0.23201166,28804877,NC
-0.23096573,28804878,NC
-0.22972564,28804879,NC
-0.22253142,28804880,NC
-0.2183078,28804881,NC
-0.20989768,28804882,NC
-0.20101924,28804883,NC
-0.20004728,28804884,NC
-0.19750997,28804885,NC
-0.19866727,28804886,NC
-0.19558509,28804887,NC
-0.1906293,28804888,NC
-0.18672462,28804889,NC
-0.18075469,28804890,NC
-0.17398271,28804891,NC
-0.17375688,28804892,NC
-0.164257,28804893,NC
-0.16153389,28804894,NC
-0.1636444,28804895,NC
-0.16204892,28804896,NC
-0.15689357,28804897,NC
-0.15794167,28804898,NC
-0.15436299,28804899,NC
-0.1500012,28804900,NC
-0.14597486,28804901,NC
-0.13789445,28804902,NC
-0.13600199,28804903,NC
-0.13161314,28804904,NC
-0.12680149,28804905,NC
-0.1260367,28804906,NC
-0.1228816,28804907,NC
-0.119275354,28804908,NC
-0.123107284,28804909,NC
-0.12315285,28804910,NC
-0.11943385,28804911,NC
-0.109857924,28804912,NC
-0.10101415,28804913,NC
-0.0909162,28804914,NC
-0.08368083,28804915,NC
-0.073792145,28804916,NC
-0.063770615,28804917,NC
-0.061054397,28804918,NC
-0.0662935,28804919,NC
-0.070260316,28804920,NC
-0.068314955,28804921,NC
-0.07149763,28804922,NC
-0.06572181,28804923,NC
-0.05679143,28804924,NC
-0.053466827,28804925,NC
-0.045589656,28804926,NC
-0.038290467,28804927,NC
-0.03264947,28804928,NC
-0.028316172,28804929,NC
-0.02734907,28804930,NC
-0.029231295,28804931,NC
-0.03340788,28804932,NC
-0.031997412,28804933,NC
-0.031497724,28804934,NC
-0.03364176,28804935,NC
-0.025821669,28804936,NC
-0.015933398,28804937,NC
-0.009333534,28804938,NC
0.0017849561,28804939,NC
0.012074761,28804940,NC
0.016160602,28804941,NC
0.023141913,28804942,NC
0.027802838,28804943,NC
0.029663522,28804944,NC
0.03629136,28804945,NC
0.037953738,28804946,NC
0.037391044,28804947,NC
0.051540837,28804948,NC
0.059523348,28804949,NC
0.077223785,28804950,NC
0.09223791,28804951,NC
0.10226584,28804952,NC
0.114632055,28804953,NC
0.121034235,28804954,NC
0.12795636,28804955,NC
0.13413315,28804956,NC
0.14100388,28804957,NC
0.15128163,28804958,NC
0.15899065,28804959,NC
0.16937496,28804960,NC
0.17809601,28804961,NC
0.1904234,28804962,NC
