channel_0,sample #,type
1.44,28627199,R
1.115,28627200,NC
0.6,28627201,NC
0.105,28627202,NC
-0.28,28627203,NC
-0.47,28627204,NC
-0.535,28627205,NC
-0.545,28627206,NC
-0.555,28627207,NC
-0.59,28627208,NC
-0.67,28627209,NC
-0.78,28627210,NC
-0.905,28627211,NC
-1.0,28627212,NC
-1.055,28627213,NC
-1.05,28627214,NC
-1.02,28627215,NC
-0.955,28627216,NC
-0.88,28627217,NC
-0.795,28627218,NC
-0.705,28627219,NC
-0.605,28627220,NC
-0.535,28627221,NC
-0.46,28627222,NC
-0.39,28627223,NC
-0.355,28627224,NC
-0.315,28627225,NC
-0.305,28627226,NC
-0.285,28627227,NC
-0.27,28627228,NC
-0.27,28627229,NC
-0.26,28627230,NC
-0.255,28627231,NC
-0.255,28627232,NC
-0.26,28627233,NC
-0.255,28627234,NC
-0.26,28627235,NC
-0.24,28627236,NC
-0.245,28627237,NC
-0.24,28627238,NC
-0.225,28627239,NC
-0.22,28627240,NC
-0.205,28627241,NC
-0.205,28627242,NC
-0.21,28627243,NC
-0.215,28627244,NC
-0.215,28627245,NC
-0.215,28627246,NC
-0.22,28627247,NC
-0.21,28627248,NC
-0.21,28627249,NC
-0.2,28627250,NC
-0.185,28627251,NC
-0.175,28627252,NC
-0.18,28627253,NC
-0.175,28627254,NC
-0.165,28627255,NC
-0.165,28627256,NC
-0.165,28627257,NC
-0.175,28627258,NC
-0.155,28627259,NC
-0.15,28627260,NC
-0.145,28627261,NC
-0.145,28627262,NC
-0.135,28627263,NC
-0.12,28627264,NC
-0.115,28627265,NC
-0.105,28627266,NC
-0.11,28627267,NC
-0.11,28627268,NC
-0.13,28627269,NC
-0.11,28627270,NC
-0.1,28627271,NC
-0.09,28627272,NC
-0.095,28627273,NC
-0.085,28627274,NC
-0.07,28627275,NC
-0.045,28627276,NC
-0.055,28627277,NC
-0.04,28627278,NC
-0.04,28627279,NC
-0.035,28627280,NC
-0.03,28627281,NC
-0.03,28627282,NC
-0.015,28627283,NC
-0.005,28627284,NC
0.005,28627285,NC
0.015,28627286,NC
0.035,28627287,NC
0.05,28627288,NC
0.065,28627289,NC
0.075,28627290,NC
0.07,28627291,NC
0.085,28627292,NC
0.08,28627293,NC
0.09,28627294,NC
0.105,28627295,NC
0.125,28627296,NC
0.145,28627297,NC
0.17,28627298,NC
0.185,28627299,NC
0.195,28627300,NC
0.2,28627301,NC
0.2,28627302,NC
0.2,28627303,NC
0.19,28627304,NC
0.2,28627305,NC
0.205,28627306,NC
0.225,28627307,NC
0.25,28627308,NC
0.255,28627309,NC
0.275,28627310,NC
0.3,28627311,NC
0.305,28627312,NC
0.31,28627313,NC
0.32,28627314,NC
0.32,28627315,NC
0.32,28627316,NC
0.31,28627317,NC
