channel_0,sample #,type
0.8656256,20939428,R
0.93499017,20939429,NC
0.80579966,20939430,NC
0.4592805,20939431,NC
-0.008907428,20939432,NC
-0.43888807,20939433,NC
-0.7460756,20939434,NC
-0.8704862,20939435,NC
-0.825319,20939436,NC
-0.7450793,20939437,NC
-0.71625566,20939438,NC
-0.7292712,20939439,NC
-0.7405926,20939440,NC
-0.7207674,20939441,NC
-0.7006109,20939442,NC
-0.7499874,20939443,NC
-0.860156,20939444,NC
-0.94947124,20939445,NC
-0.95939904,20939446,NC
-0.97999024,20939447,NC
-1.0040373,20939448,NC
-1.0158919,20939449,NC
-1.0010016,20939450,NC
-0.97531116,20939451,NC
-0.9647975,20939452,NC
-0.98989314,20939453,NC
-0.9896583,20939454,NC
-0.9654235,20939455,NC
-0.90547705,20939456,NC
-0.83901453,20939457,NC
-0.7898984,20939458,NC
-0.728904,20939459,NC
-0.67966306,20939460,NC
-0.5998969,20939461,NC
-0.5352405,20939462,NC
-0.46852246,20939463,NC
-0.44902834,20939464,NC
-0.4089101,20939465,NC
-0.39026758,20939466,NC
-0.38669345,20939467,NC
-0.40133458,20939468,NC
-0.39502952,20939469,NC
-0.37619773,20939470,NC
-0.33942991,20939471,NC
-0.27606586,20939472,NC
-0.23995103,20939473,NC
-0.2052946,20939474,NC
-0.19590057,20939475,NC
-0.15539669,20939476,NC
-0.19556272,20939477,NC
-0.31995636,20939478,NC
-0.45006543,20939479,NC
-0.47019708,20939480,NC
-0.42543828,20939481,NC
-0.36976054,20939482,NC
-0.35818467,20939483,NC
-0.35473415,20939484,NC
-0.3191899,20939485,NC
-0.2790542,20939486,NC
-0.250479,20939487,NC
-0.21967563,20939488,NC
-0.18975322,20939489,NC
-0.17947784,20939490,NC
-0.14627098,20939491,NC
-0.12983604,20939492,NC
-0.13424022,20939493,NC
-0.16934934,20939494,NC
-0.15499556,20939495,NC
-0.12011488,20939496,NC
-0.045576166,20939497,NC
-0.005826635,20939498,NC
-0.010126361,20939499,NC
-0.06363886,20939500,NC
-0.09394759,20939501,NC
-0.059027217,20939502,NC
0.029174598,20939503,NC
0.11425545,20939504,NC
0.15448503,20939505,NC
0.15561101,20939506,NC
0.099553086,20939507,NC
0.019403791,20939508,NC
-0.034757532,20939509,NC
