channel_0,sample #,type
0.42923686,11431073,R
0.47564355,11431074,NC
0.50087947,11431075,NC
0.45333654,11431076,NC
0.26023412,11431077,NC
-0.07048818,11431078,NC
-0.4858989,11431079,NC
-0.9052776,11431080,NC
-1.2545205,11431081,NC
-1.4939289,11431082,NC
-1.6393821,11431083,NC
-1.7239625,11431084,NC
-1.784722,11431085,NC
-1.8507725,11431086,NC
-1.9194683,11431087,NC
-1.9736059,11431088,NC
-2.0052457,11431089,NC
-2.0117414,11431090,NC
-1.9930929,11431091,NC
-1.9704729,11431092,NC
-1.9504975,11431093,NC
-1.9331671,11431094,NC
-1.922451,11431095,NC
-1.9090868,11431096,NC
-1.8877809,11431097,NC
-1.841331,11431098,NC
-1.7578273,11431099,NC
-1.6385931,11431100,NC
-1.4889215,11431101,NC
-1.3246921,11431102,NC
-1.1776634,11431103,NC
-1.0623922,11431104,NC
-0.9788778,11431105,NC
-0.9443233,11431106,NC
-0.94020253,11431107,NC
-0.94666624,11431108,NC
-0.95974475,11431109,NC
-0.9595886,11431110,NC
-0.9435512,11431111,NC
-0.922219,11431112,NC
-0.89823854,11431113,NC
-0.8795494,11431114,NC
-0.8727682,11431115,NC
-0.8739248,11431116,NC
-0.88698936,11431117,NC
-0.90534526,11431118,NC
-0.9170831,11431119,NC
-0.9261726,11431120,NC
-0.93129057,11431121,NC
-0.9231739,11431122,NC
-0.92034876,11431123,NC
-0.9188451,11431124,NC
-0.91866314,11431125,NC
-0.9303889,11431126,NC
-0.94211304,11431127,NC
-0.951189,11431128,NC
-0.95496994,11431129,NC
-0.9561027,11431130,NC
-0.9572338,11431131,NC
-0.9610098,11431132,NC
-0.96610737,11431133,NC
-0.9778198,11431134,NC
-0.9961468,11431135,NC
-1.013149,11431136,NC
-1.0367659,11431137,NC
-1.055088,11431138,NC
-1.0681155,11431139,NC
-1.0824643,11431140,NC
-1.0875486,11431141,NC
-1.0952778,11431142,NC
-1.1069753,11431143,NC
-1.1160245,11431144,NC
-1.1316885,11431145,NC
-1.1420578,11431146,NC
-1.1471324,11431147,NC
-1.1548518,11431148,NC
-1.1572763,11431149,NC
-1.1596994,11431150,NC
-1.1647675,11431151,NC
-1.1632175,11431152,NC
-1.1643125,11431153,NC
-1.1640824,11431154,NC
-1.1598812,11431155,NC
-1.1583247,11431156,NC
-1.1461805,11431157,NC
-1.1393279,11431158,NC
-1.1390901,11431159,NC
-1.1547301,11431160,NC
-1.182278,11431161,NC
-1.2032081,11431162,NC
-1.2148736,11431163,NC
-1.2027183,11431164,NC
-1.1799752,11431165,NC
-1.1545839,11431166,NC
-1.1305145,11431167,NC
-1.1143833,11431168,NC
-1.095604,11431169,NC
-1.0768231,11431170,NC
-1.055394,11431171,NC
-1.0326402,11431172,NC
-1.009885,11431173,NC
-0.981835,11431174,NC
-0.9484904,11431175,NC
-0.9177908,11431176,NC
-0.8897364,11431177,NC
-0.86962014,11431178,NC
-0.85744214,11431179,NC
-0.8412928,11431180,NC
-0.83705145,11431181,NC
-0.8328087,11431182,NC
-0.8259179,11431183,NC
-0.81505585,11431184,NC
-0.7962526,11431185,NC
-0.7787711,11431186,NC
-0.77187455,11431187,NC
-0.77159286,11431188,NC
-0.7699865,11431189,NC
-0.7630856,11431190,NC
-0.7469202,11431191,NC
-0.7307535,11431192,NC
-0.71987844,11431193,NC
-0.71561843,11431194,NC
-0.7166501,11431195,NC
-0.72694343,11431196,NC
-0.74120516,11431197,NC
-0.75149566,11431198,NC
-0.7578149,11431199,NC
-0.7495766,11431200,NC
-0.7307507,11431201,NC
-0.7132467,11431202,NC
-0.6997112,11431203,NC
-0.694114,11431204,NC
-0.7017484,11431205,NC
-0.7133512,11431206,NC
-0.72759926,11431207,NC
-0.7391994,11431208,NC
-0.7441819,11431209,NC
-0.7478396,11431210,NC
-0.74620295,11431211,NC
-0.74324167,11431212,NC
-0.7363093,11431213,NC
-0.72408235,11431214,NC
