channel_0,sample #,type
1.2478049,21311553,R
1.25301,21311554,NC
1.0332155,21311555,NC
0.6584214,21311556,NC
0.21862748,21311557,NC
-0.18116608,21311558,NC
-0.47095937,21311559,NC
-0.6007524,21311560,NC
-0.62054515,21311561,NC
-0.5703376,21311562,NC
-0.5701298,21311563,NC
-0.5749218,21311564,NC
-0.5897135,21311565,NC
-0.594505,21311566,NC
-0.6092964,21311567,NC
-0.6540874,21311568,NC
-0.70387834,21311569,NC
-0.71866906,21311570,NC
-0.7134596,21311571,NC
-0.68325,21311572,NC
-0.68304026,21311573,NC
-0.6978303,21311574,NC
-0.70762026,21311575,NC
-0.72741014,21311576,NC
-0.73719984,21311577,NC
-0.72198945,21311578,NC
-0.69677895,21311579,NC
-0.6815684,21311580,NC
-0.6313577,21311581,NC
-0.60614705,21311582,NC
-0.5409363,21311583,NC
-0.49072546,21311584,NC
-0.44551462,21311585,NC
-0.41030374,21311586,NC
-0.37009287,21311587,NC
-0.309882,21311588,NC
-0.2296711,21311589,NC
-0.18446025,21311590,NC
-0.16424942,21311591,NC
-0.16903861,21311592,NC
-0.17882785,21311593,NC
-0.16861716,21311594,NC
-0.16340652,21311595,NC
-0.14319596,21311596,NC
-0.14298548,21311597,NC
-0.15277511,21311598,NC
-0.14256483,21311599,NC
-0.11235468,21311600,NC
-0.09714465,21311601,NC
-0.101934746,21311602,NC
-0.111724995,21311603,NC
-0.1315154,21311604,NC
-0.12630597,21311605,NC
-0.121096715,21311606,NC
-0.08588765,21311607,NC
-0.060678765,21311608,NC
-0.045470096,21311609,NC
-0.04526164,21311610,NC
-0.04005341,21311611,NC
-0.04484541,21311612,NC
-0.014637655,21311613,NC
0.015569843,21311614,NC
-0.0042229206,21311615,NC
-0.0040159593,21311616,NC
-0.018809281,21311617,NC
0.0013971026,21311618,NC
0.031603184,21311619,NC
0.066808954,21311620,NC
0.0770144,21311621,NC
0.07721951,21311622,NC
0.057424285,21311623,NC
0.0426287,21311624,NC
0.072832756,21311625,NC
0.09303644,21311626,NC
0.108239755,21311627,NC
0.10344267,21311628,NC
0.11364518,21311629,NC
0.13384728,21311630,NC
0.15404896,21311631,NC
0.18925023,21311632,NC
0.19445105,21311633,NC
0.19965142,21311634,NC
0.17485134,21311635,NC
0.20005077,21311636,NC
0.22024974,21311637,NC
0.24544823,21311638,NC
0.26564622,21311639,NC
0.2508437,21311640,NC
0.2560407,21311641,NC
0.2612371,21311642,NC
0.28643304,21311643,NC
0.29162842,21311644,NC
0.29182324,21311645,NC
0.26701748,21311646,NC
0.2422112,21311647,NC
0.22740431,21311648,NC
0.20759682,21311649,NC
0.22278875,21311650,NC
0.21298009,21311651,NC
0.17317079,21311652,NC
0.16336088,21311653,NC
0.14855033,21311654,NC
0.12873913,21311655,NC
0.10892729,21311656,NC
0.039114784,21311657,NC
-0.015698388,21311658,NC
-0.040512238,21311659,NC
-0.050326772,21311660,NC
-0.065142006,21311661,NC
-0.044957943,21311662,NC
-0.06977459,21311663,NC
-0.114591956,21311664,NC
-0.14941007,21311665,NC
-0.16422892,21311666,NC
-0.18404849,21311667,NC
-0.18886884,21311668,NC
-0.19868994,21311669,NC
-0.22351182,21311670,NC
-0.23833448,21311671,NC
-0.25315794,21311672,NC
-0.24798217,21311673,NC
-0.25780725,21311674,NC
-0.26263312,21311675,NC
-0.28745982,21311676,NC
-0.31228733,21311677,NC
-0.3221157,21311678,NC
-0.31694493,21311679,NC
-0.30677497,21311680,NC
-0.29160592,21311681,NC
-0.29143772,21311682,NC
-0.3212704,21311683,NC
-0.33110395,21311684,NC
-0.33593842,21311685,NC
-0.3207738,21311686,NC
-0.32561007,21311687,NC
-0.3304473,21311688,NC
-0.34028542,21311689,NC
-0.33512446,21311690,NC
-0.30996448,21311691,NC
-0.2998054,21311692,NC
-0.28964734,21311693,NC
-0.3044902,21311694,NC
-0.32433406,21311695,NC
-0.3391789,21311696,NC
-0.3440247,21311697,NC
-0.3438715,21311698,NC
-0.3387193,21311699,NC
-0.34356812,21311700,NC
-0.33841798,21311701,NC
-0.33826882,21311702,NC
-0.3181207,21311703,NC
-0.3229736,21311704,NC
-0.29782757,21311705,NC
-0.3376826,21311706,NC
-0.34753868,21311707,NC
-0.3623958,21311708,NC
-0.347254,21311709,NC
-0.33711332,21311710,NC
-0.32197368,21311711,NC
-0.33183512,21311712,NC
-0.3366977,21311713,NC
-0.33656138,21311714,NC
-0.3314261,21311715,NC
-0.32129204,21311716,NC
-0.33115903,21311717,NC
-0.3460272,21311718,NC
-0.36089647,21311719,NC
-0.3457669,21311720,NC
-0.3356385,21311721,NC
-0.3205112,21311722,NC
-0.3103851,21311723,NC
-0.33026013,21311724,NC
-0.35013637,21311725,NC
-0.3750138,21311726,NC
-0.35989237,21311727,NC
-0.37477216,21311728,NC
-0.35465312,21311729,NC
-0.37453532,21311730,NC
-0.3694187,21311731,NC
-0.35430327,21311732,NC
-0.33418912,21311733,NC
-0.32407612,21311734,NC
-0.3239644,21311735,NC
-0.3438539,21311736,NC
-0.35874462,21311737,NC
-0.38363662,21311738,NC
-0.37352985,21311739,NC
-0.34842435,21311740,NC
-0.3283201,21311741,NC
-0.3482171,21311742,NC
-0.3131154,21311743,NC
-0.2980149,21311744,NC
-0.27791578,21311745,NC
-0.24781789,21311746,NC
-0.25772128,21311747,NC
-0.24762599,21311748,NC
-0.25253198,21311749,NC
-0.24243928,21311750,NC
-0.20234789,21311751,NC
-0.1872578,21311752,NC
-0.16216902,21311753,NC
-0.13708158,21311754,NC
-0.13699545,21311755,NC
-0.13691065,21311756,NC
-0.13682717,21311757,NC
-0.12674503,21311758,NC
-0.12166424,21311759,NC
-0.13158478,21311760,NC
-0.13150667,21311761,NC
-0.13642992,21311762,NC
-0.1413545,21311763,NC
-0.13128045,21311764,NC
-0.14620778,21311765,NC
-0.17613645,21311766,NC
-0.2310665,21311767,NC
-0.28099793,21311768,NC
-0.2959307,21311769,NC
-0.3058649,21311770,NC
-0.32080042,21311771,NC
-0.34573737,21311772,NC
-0.3756757,21311773,NC
-0.3556154,21311774,NC
-0.38055652,21311775,NC
-0.385499,21311776,NC
-0.41044292,21311777,NC
-0.4353882,21311778,NC
-0.46033493,21311779,NC
-0.46028304,21311780,NC
-0.46023256,21311781,NC
-0.45018345,21311782,NC
-0.45513582,21311783,NC
-0.47008955,21311784,NC
-0.47504473,21311785,NC
-0.47000134,21311786,NC
-0.46995935,21311787,NC
-0.4599188,21311788,NC
-0.45987967,21311789,NC
-0.46984193,21311790,NC
-0.48480564,21311791,NC
-0.4747708,21311792,NC
-0.4647374,21311793,NC
-0.4397054,21311794,NC
-0.43467486,21311795,NC
-0.42464578,21311796,NC
-0.44961807,21311797,NC
-0.43459186,21311798,NC
-0.43456706,21311799,NC
-0.40454373,21311800,NC
-0.39452183,21311801,NC
-0.34950134,21311802,NC
-0.28948233,21311803,NC
-0.19446477,21311804,NC
-0.019448655,21311805,NC
0.20056602,21311806,NC
0.43557924,21311807,NC
0.660591,21311808,NC
0.8606013,21311809,NC
1.0206102,21311810,R
1.0706176,21311811,NC
0.9356236,21311812,NC
0.65562814,21311813,NC
0.22063121,21311814,NC
-0.20936717,21311815,NC
-0.56936705,21311816,NC
-0.73936826,21311817,NC
-0.734371,21311818,NC
-0.6593752,21311819,NC
-0.6293809,21311820,NC
-0.64438796,21311821,NC
-0.67939645,21311822,NC
-0.68440646,21311823,NC
-0.68941796,21311824,NC
-0.7244308,21311825,NC
-0.78944516,21311826,NC
-0.819461,21311827,NC
-0.8194782,21311828,NC
-0.79449683,21311829,NC
-0.779517,21311830,NC
-0.7645386,21311831,NC
-0.80456156,21311832,NC
-0.81958604,21311833,NC
-0.83461195,21311834,NC
-0.81963927,21311835,NC
-0.77966803,21311836,NC
-0.76969826,21311837,NC
-0.7397299,21311838,NC
-0.729763,21311839,NC
-0.66479754,21311840,NC
-0.6448335,21311841,NC
-0.55987084,21311842,NC
-0.47990966,21311843,NC
-0.4099499,21311844,NC
-0.35999155,21311845,NC
-0.32003462,21311846,NC
-0.28507912,21311847,NC
-0.26512504,21311848,NC
-0.2701724,21311849,NC
-0.27022114,21311850,NC
-0.2802713,21311851,NC
-0.26032287,21311852,NC
-0.22537583,21311853,NC
-0.20543021,21311854,NC
-0.200486,21311855,NC
-0.20054318,21311856,NC
-0.22060175,21311857,NC
-0.22566171,21311858,NC
-0.22572307,21311859,NC
-0.19078583,21311860,NC
-0.17084996,21311861,NC
-0.15591547,21311862,NC
-0.15598236,21311863,NC
-0.17605062,21311864,NC
-0.18112025,21311865,NC
-0.16119127,21311866,NC
-0.16626363,21311867,NC
-0.16133738,21311868,NC
-0.15641247,21311869,NC
-0.1814889,21311870,NC
-0.15156671,21311871,NC
-0.11664585,21311872,NC
-0.07672634,21311873,NC
-0.071808174,21311874,NC
-0.08689134,21311875,NC
-0.086975835,21311876,NC
-0.08706166,21311877,NC
-0.06214881,21311878,NC
-0.052237272,21311879,NC
-0.057327062,21311880,NC
-0.062418163,21311881,NC
-0.04251056,21311882,NC
-0.0026042666,21311883,NC
0.03230073,21311884,NC
0.03720443,21311885,NC
0.032106843,21311886,NC
0.02700797,21311887,NC
0.016907817,21311888,NC
0.05180639,21311889,NC
0.071703695,21311890,NC
0.08659972,21311891,NC
0.101494506,21311892,NC
0.08138803,21311893,NC
0.101280294,21311894,NC
0.12617132,21311895,NC
0.1510611,21311896,NC
0.15094966,21311897,NC
0.15083697,21311898,NC
0.13072306,21311899,NC
0.13560794,21311900,NC
0.17049159,21311901,NC
0.19537406,21311902,NC
0.1852553,21311903,NC
0.15513536,21311904,NC
0.13001423,21311905,NC
0.104891896,21311906,NC
0.0847684,21311907,NC
0.039643724,21311908,NC
-0.020482121,21311909,NC
-0.045609124,21311910,NC
-0.055737287,21311911,NC
-0.0808666,21311912,NC
-0.075997055,21311913,NC
-0.09112865,21311914,NC
-0.106261365,21311915,NC
-0.13639522,21311916,NC
-0.17153019,21311917,NC
-0.19666627,21311918,NC
-0.20680346,21311919,NC
-0.20694174,21311920,NC
-0.22708112,21311921,NC
-0.24722159,21311922,NC
-0.25736314,21311923,NC
-0.26250574,21311924,NC
-0.2426494,21311925,NC
-0.24779418,21311926,NC
-0.28293997,21311927,NC
-0.3330868,21311928,NC
-0.36823466,21311929,NC
-0.38838357,21311930,NC
-0.3785335,21311931,NC
-0.3786845,21311932,NC
-0.3588364,21311933,NC
-0.36398938,21311934,NC
-0.37914336,21311935,NC
-0.3842983,21311936,NC
-0.38445425,21311937,NC
-0.34461114,21311938,NC
-0.369769,21311939,NC
-0.37492785,21311940,NC
-0.41008762,21311941,NC
-0.40524834,21311942,NC
-0.37541002,21311943,NC
-0.3405726,21311944,NC
-0.3657361,21311945,NC
-0.39090052,21311946,NC
-0.41106585,21311947,NC
-0.4062321,21311948,NC
-0.38639918,21311949,NC
-0.35156718,21311950,NC
-0.35673603,21311951,NC
-0.36190578,21311952,NC
-0.37207636,21311953,NC
-0.3472478,21311954,NC
-0.3174201,21311955,NC
-0.3325932,21311956,NC
-0.34776717,21311957,NC
-0.3979419,21311958,NC
-0.41311747,21311959,NC
-0.39329383,21311960,NC
-0.368471,21311961,NC
-0.34864894,21311962,NC
-0.33382764,21311963,NC
-0.35400715,21311964,NC
-0.37418735,21311965,NC
-0.37936836,21311966,NC
-0.37455007,21311967,NC
-0.36973256,21311968,NC
-0.37491572,21311969,NC
-0.38509965,21311970,NC
-0.38028425,21311971,NC
-0.37046954,21311972,NC
-0.36565554,21311973,NC
-0.34084222,21311974,NC
-0.35602957,21311975,NC
-0.36621755,21311976,NC
-0.37140623,21311977,NC
