channel_0,sample #,type
0.03629078,11551515,R
0.1723812,11551516,NC
0.29032624,11551517,NC
0.35837147,11551518,NC
0.28125355,11551519,NC
0.04536348,11551520,NC
-0.36744416,11551521,NC
-0.86190605,11551522,NC
-1.3246136,11551523,NC
-1.6512306,11551524,NC
-1.8462936,11551525,NC
-1.9324843,11551526,NC
-1.9415569,11551527,NC
-1.9370204,11551528,NC
-1.9415569,11551529,NC
-1.9506296,11551530,NC
-1.9733112,11551531,NC
-1.9869204,11551532,NC
-2.0096018,11551533,NC
-2.0096018,11551534,NC
-2.0005293,11551535,NC
-1.9823838,11551536,NC
-1.9687749,11551537,NC
-1.9460931,11551538,NC
-1.9279478,11551539,NC
-1.8961933,11551540,NC
-1.8599025,11551541,NC
-1.7918574,11551542,NC
-1.7192757,11551543,NC
-1.592258,11551544,NC
-1.4516313,11551545,NC
-1.32915,11551546,NC
-1.188523,11551547,NC
-1.1023325,11551548,NC
-1.0388236,11551549,NC
-0.98438746,11551550,NC
-0.9571693,11551551,NC
-0.97077847,11551552,NC
-0.9753148,11551553,NC
-0.9798511,11551554,NC
-0.9753148,11551555,NC
-0.9617057,11551556,NC
-0.96624213,11551557,NC
-0.9571693,11551558,NC
-0.95263296,11551559,NC
-0.9208786,11551560,NC
-0.90726954,11551561,NC
-0.88912416,11551562,NC
-0.88912416,11551563,NC
-0.88912416,11551564,NC
-0.8936605,11551565,NC
-0.8981969,11551566,NC
-0.90726954,11551567,NC
-0.9254149,11551568,NC
-0.9344876,11551569,NC
-0.9435603,11551570,NC
-0.9390239,11551571,NC
-0.9390239,11551572,NC
-0.94809663,11551573,NC
-0.9435603,11551574,NC
-0.9390239,11551575,NC
-0.9390239,11551576,NC
-0.9571693,11551577,NC
-0.9798511,11551578,NC
-0.9934602,11551579,NC
-0.9979965,11551580,NC
-1.0025328,11551581,NC
-1.0252146,11551582,NC
-1.0252146,11551583,NC
-1.0478963,11551584,NC
-1.0342872,11551585,NC
-1.0161419,11551586,NC
-1.0252146,11551587,NC
-1.04336,11551588,NC
-1.070578,11551589,NC
-1.0796508,11551590,NC
-1.0977962,11551591,NC
-1.1204779,11551592,NC
-1.1250142,11551593,NC
-1.1114053,11551594,NC
-1.1250142,11551595,NC
-1.1386232,11551596,NC
-1.1431596,11551597,NC
-1.1431596,11551598,NC
-1.1386232,11551599,NC
-1.1431596,11551600,NC
-1.1476959,11551601,NC
-1.1703776,11551602,NC
-1.1794504,11551603,NC
-1.1703776,11551604,NC
-1.1658413,11551605,NC
-1.161305,11551606,NC
-1.1431596,11551607,NC
-1.1386232,11551608,NC
-1.1204779,11551609,NC
-1.1159415,11551610,NC
-1.1068689,11551611,NC
-1.1023325,11551612,NC
-1.1068689,11551613,NC
-1.1114053,11551614,NC
-1.1159415,11551615,NC
-1.1204779,11551616,NC
-1.0887235,11551617,NC
-1.0569689,11551618,NC
-1.04336,11551619,NC
-1.0116055,11551620,NC
-0.98438746,11551621,NC
-0.9571693,11551622,NC
-0.9435603,11551623,NC
-0.9435603,11551624,NC
-0.92995125,11551625,NC
-0.9208786,11551626,NC
-0.9254149,11551627,NC
-0.9027332,11551628,NC
-0.8845878,11551629,NC
-0.8800515,11551630,NC
-0.8528334,11551631,NC
-0.84376067,11551632,NC
-0.8301516,11551633,NC
-0.81200624,11551634,NC
-0.8029335,11551635,NC
-0.8029335,11551636,NC
-0.8029335,11551637,NC
-0.7983972,11551638,NC
-0.7983972,11551639,NC
-0.8074699,11551640,NC
-0.8074699,11551641,NC
-0.81200624,11551642,NC
-0.79386085,11551643,NC
-0.79386085,11551644,NC
-0.77117914,11551645,NC
-0.7666428,11551646,NC
-0.77117914,11551647,NC
-0.7666428,11551648,NC
-0.77117914,11551649,NC
-0.7666428,11551650,NC
-0.78478813,11551651,NC
-0.79386085,11551652,NC
-0.8029335,11551653,NC
-0.8074699,11551654,NC
-0.8074699,11551655,NC
-0.78478813,11551656,NC
-0.7983972,11551657,NC
-0.77117914,11551658,NC
-0.78478813,11551659,NC
-0.7893245,11551660,NC
-0.7893245,11551661,NC
-0.8074699,11551662,NC
-0.7983972,11551663,NC
-0.81200624,11551664,NC
-0.79386085,11551665,NC
-0.8029335,11551666,NC
-0.79386085,11551667,NC
-0.8074699,11551668,NC
-0.8074699,11551669,NC
-0.7983972,11551670,NC
-0.79386085,11551671,NC
-0.8029335,11551672,NC
-0.8074699,11551673,NC
-0.81200624,11551674,NC
-0.8256153,11551675,NC
-0.81654257,11551676,NC
-0.8256153,11551677,NC
-0.8074699,11551678,NC
-0.7983972,11551679,NC
-0.8029335,11551680,NC
-0.7893245,11551681,NC
-0.79386085,11551682,NC
-0.7893245,11551683,NC
-0.8029335,11551684,NC
-0.8074699,11551685,NC
-0.81654257,11551686,NC
-0.81200624,11551687,NC
-0.8210789,11551688,NC
-0.8210789,11551689,NC
-0.81200624,11551690,NC
-0.8029335,11551691,NC
-0.78478813,11551692,NC
-0.7802518,11551693,NC
-0.7666428,11551694,NC
-0.7757155,11551695,NC
-0.77117914,11551696,NC
-0.7802518,11551697,NC
-0.7983972,11551698,NC
-0.8301516,11551699,NC
-0.8210789,11551700,NC
-0.8256153,11551701,NC
-0.8029335,11551702,NC
-0.7983972,11551703,NC
-0.7757155,11551704,NC
-0.7757155,11551705,NC
-0.7802518,11551706,NC
-0.75757,11551707,NC
-0.76210636,11551708,NC
-0.7666428,11551709,NC
-0.7757155,11551710,NC
-0.78478813,11551711,NC
-0.7983972,11551712,NC
-0.8029335,11551713,NC
-0.79386085,11551714,NC
-0.7983972,11551715,NC
-0.7802518,11551716,NC
-0.7802518,11551717,NC
-0.7757155,11551718,NC
-0.7530337,11551719,NC
-0.7757155,11551720,NC
-0.7666428,11551721,NC
-0.7757155,11551722,NC
-0.78478813,11551723,NC
-0.7757155,11551724,NC
-0.7757155,11551725,NC
-0.78478813,11551726,NC
-0.77117914,11551727,NC
-0.75757,11551728,NC
-0.76210636,11551729,NC
-0.7530337,11551730,NC
-0.75757,11551731,NC
-0.7666428,11551732,NC
-0.76210636,11551733,NC
-0.74849737,11551734,NC
-0.7757155,11551735,NC
-0.78478813,11551736,NC
-0.79386085,11551737,NC
-0.7802518,11551738,NC
-0.79386085,11551739,NC
-0.78478813,11551740,NC
-0.7757155,11551741,NC
-0.76210636,11551742,NC
-0.74849737,11551743,NC
-0.75757,11551744,NC
-0.74396104,11551745,NC
-0.7212793,11551746,NC
-0.7122066,11551747,NC
-0.7031339,11551748,NC
-0.7122066,11551749,NC
-0.6895248,11551750,NC
-0.7076702,11551751,NC
-0.68045217,11551752,NC
-0.67137945,11551753,NC
-0.65323406,11551754,NC
-0.6486977,11551755,NC
-0.6350887,11551756,NC
-0.62601596,11551757,NC
-0.62147963,11551758,NC
-0.61240697,11551759,NC
-0.6078706,11551760,NC
-0.6078706,11551761,NC
-0.5897252,11551762,NC
-0.5942615,11551763,NC
-0.62147963,11551764,NC
-0.63055235,11551765,NC
-0.65323406,11551766,NC
-0.6668431,11551767,NC
-0.69406116,11551768,NC
-0.6849885,11551769,NC
-0.6849885,11551770,NC
-0.6668431,11551771,NC
-0.65323406,11551772,NC
-0.63055235,11551773,NC
-0.61240697,11551774,NC
-0.5942615,11551775,NC
-0.61240697,11551776,NC
-0.6350887,11551777,NC
-0.67591584,11551778,NC
-0.69406116,11551779,NC
-0.7212793,11551780,NC
-0.73942465,11551781,NC
-0.77117914,11551782,NC
-0.78478813,11551783,NC
-0.7893245,11551784,NC
-0.8074699,11551785,NC
-0.8301516,11551786,NC
-0.8301516,11551787,NC
-0.8256153,11551788,NC
-0.8210789,11551789,NC
-0.8029335,11551790,NC
-0.8029335,11551791,NC
-0.7983972,11551792,NC
-0.81654257,11551793,NC
-0.84376067,11551794,NC
-0.8573697,11551795,NC
-0.8573697,11551796,NC
-0.8709787,11551797,NC
-0.8709787,11551798,NC
-0.8528334,11551799,NC
-0.848297,11551800,NC
-0.834688,11551801,NC
-0.81654257,11551802,NC
-0.8210789,11551803,NC
-0.81654257,11551804,NC
-0.8256153,11551805,NC
-0.8301516,11551806,NC
-0.83922434,11551807,NC
-0.83922434,11551808,NC
-0.834688,11551809,NC
-0.834688,11551810,NC
-0.83922434,11551811,NC
-0.83922434,11551812,NC
-0.8301516,11551813,NC
-0.81200624,11551814,NC
-0.81200624,11551815,NC
-0.8210789,11551816,NC
-0.834688,11551817,NC
-0.848297,11551818,NC
-0.83922434,11551819,NC
-0.81200624,11551820,NC
-0.74396104,11551821,NC
-0.5987979,11551822,NC
-0.44909844,11551823,NC
-0.2676445,11551824,NC
-0.104336,11551825,NC
-0.009072695,11551826,NC
0.04536348,11551827,NC
0.02268174,11551828,NC
-0.009072695,11551829,NC
-0.02268174,11551830,NC
0.031754434,11551831,NC
0.15423582,11551832,R
0.29032624,11551833,NC
0.36744416,11551834,NC
0.3311534,11551835,NC
0.11340869,11551836,NC
-0.26310816,11551837,NC
-0.71674293,11551838,NC
-1.161305,11551839,NC
-1.5106038,11551840,NC
-1.710203,11551841,NC
-1.8145391,11551842,NC
-1.8281482,11551843,NC
-1.8281482,11551844,NC
-1.8417572,11551845,NC
-1.8599025,11551846,NC
-1.8780478,11551847,NC
-1.8961933,11551848,NC
-1.9052659,11551849,NC
-1.9007297,11551850,NC
-1.8961933,11551851,NC
-1.9007297,11551852,NC
-1.891657,11551853,NC
-1.8825843,11551854,NC
-1.8599025,11551855,NC
-1.8054664,11551856,NC
-1.7464938,11551857,NC
-1.6376215,11551858,NC
-1.51514,11551859,NC
-1.356368,11551860,NC
-1.2112049,11551861,NC
-1.0932598,11551862,NC
-1.0025328,11551863,NC
-0.94809663,11551864,NC
-0.9254149,11551865,NC
-0.9390239,11551866,NC
-0.9390239,11551867,NC
-0.9435603,11551868,NC
-0.9435603,11551869,NC
-0.9344876,11551870,NC
-0.9208786,11551871,NC
-0.90726954,11551872,NC
-0.8800515,11551873,NC
-0.8755151,11551874,NC
-0.8664424,11551875,NC
-0.8755151,11551876,NC
-0.8755151,11551877,NC
-0.8800515,11551878,NC
-0.8936605,11551879,NC
-0.90726954,11551880,NC
-0.9254149,11551881,NC
-0.91180587,11551882,NC
-0.9208786,11551883,NC
-0.9208786,11551884,NC
-0.9163422,11551885,NC
-0.9163422,11551886,NC
-0.9027332,11551887,NC
-0.91180587,11551888,NC
-0.92995125,11551889,NC
-0.9390239,11551890,NC
-0.94809663,11551891,NC
-0.96624213,11551892,NC
-0.9798511,11551893,NC
-0.9753148,11551894,NC
-0.98892385,11551895,NC
-0.98438746,11551896,NC
-0.98892385,11551897,NC
-0.98892385,11551898,NC
-0.9934602,11551899,NC
-1.0206783,11551900,NC
-1.0116055,11551901,NC
-1.0252146,11551902,NC
-1.04336,11551903,NC
-1.0478963,11551904,NC
-1.0660417,11551905,NC
-1.0751144,11551906,NC
-1.1023325,11551907,NC
-1.0977962,11551908,NC
-1.1159415,11551909,NC
-1.1159415,11551910,NC
-1.1159415,11551911,NC
-1.1295506,11551912,NC
-1.1295506,11551913,NC
-1.1386232,11551914,NC
-1.1431596,11551915,NC
-1.161305,11551916,NC
-1.1703776,11551917,NC
-1.1658413,11551918,NC
-1.1703776,11551919,NC
-1.1567687,11551920,NC
-1.1658413,11551921,NC
-1.1431596,11551922,NC
-1.1522323,11551923,NC
-1.1567687,11551924,NC
-1.1431596,11551925,NC
-1.1476959,11551926,NC
-1.134087,11551927,NC
-1.1431596,11551928,NC
-1.1386232,11551929,NC
-1.1159415,11551930,NC
-1.0977962,11551931,NC
-1.070578,11551932,NC
-1.0524327,11551933,NC
-1.029751,11551934,NC
-1.0161419,11551935,NC
-1.0070692,11551936,NC
-1.0025328,11551937,NC
-0.9934602,11551938,NC
