channel_0,sample #,type
-0.065599695,28726223,""""
-0.07224703,28726224,NC
-0.082488894,28726225,NC
-0.09441278,28726226,NC
-0.1093604,28726227,NC
-0.12149713,28726228,NC
-0.12876621,28726229,NC
-0.13957511,28726230,NC
-0.15205404,28726231,NC
-0.17614372,28726232,NC
-0.20871297,28726233,NC
-0.23990726,28726234,NC
-0.26350784,28726235,NC
-0.2708931,28726236,NC
-0.2672567,28726237,NC
-0.2576012,28726238,NC
-0.250309,28726239,NC
-0.2501553,28726240,NC
-0.2566291,28726241,NC
-0.2686627,28726242,NC
-0.2836237,28726243,NC
-0.2973889,28726244,NC
-0.3081459,28726245,NC
-0.31727964,28726246,NC
-0.3185972,28726247,NC
-0.31116113,28726248,NC
-0.29998913,28726249,NC
-0.28637704,28726250,NC
-0.2774031,28726251,NC
-0.27742165,28726252,NC
-0.283817,28726253,NC
-0.29359078,28726254,NC
-0.3060696,28726255,NC
-0.31474918,28726256,NC
-0.3212433,28726257,NC
-0.32215104,28726258,NC
-0.31643286,28726259,NC
-0.3092841,28726260,NC
-0.29909107,28726261,NC
-0.29176933,28726262,NC
-0.28779808,28726263,NC
-0.2877952,28726264,NC
-0.2940921,28726265,NC
-0.301893,28726266,NC
-0.30542916,28726267,NC
-0.3111144,28726268,NC
-0.31108868,28726269,NC
-0.30838895,28726270,NC
-0.31006914,28726271,NC
-0.30764008,28726272,NC
-0.30010086,28726273,NC
-0.29103866,28726274,NC
-0.28589782,28726275,NC
-0.28002763,28726276,NC
-0.28140843,28726277,NC
-0.28904033,28726278,NC
-0.29237026,28726279,NC
-0.29677683,28726280,NC
-0.30154344,28726281,NC
-0.30535227,28726282,NC
-0.30954602,28726283,NC
-0.31156445,28726284,NC
-0.31194797,28726285,NC
-0.308288,28726286,NC
-0.2978818,28726287,NC
-0.28884727,28726288,NC
-0.2835307,28726289,NC
-0.28085488,28726290,NC
-0.28696784,28726291,NC
-0.29811847,28726292,NC
-0.3094941,28726293,NC
-0.31800008,28726294,NC
-0.32319325,28726295,NC
-0.3219853,28726296,NC
-0.31533298,28726297,NC
-0.30709842,28726298,NC
-0.29706073,28726299,NC
-0.2900022,28726300,NC
-0.28643572,28726301,NC
-0.28886598,28726302,NC
-0.29379314,28726303,NC
-0.30077434,28726304,NC
-0.30607522,28726305,NC
-0.30981645,28726306,NC
-0.3138966,28726307,NC
-0.31388623,28726308,NC
-0.31129,28726309,NC
-0.3050303,28726310,NC
-0.3003028,28726311,NC
-0.29141754,28726312,NC
-0.2861585,28726313,NC
