channel_0,sample #,type
1.4181864,28682690,R
1.3827318,28682691,NC
1.1863675,28682692,NC
0.7800026,28682693,NC
0.28091002,28682694,NC
-0.16909146,28682695,NC
-0.4800016,28682696,NC
-0.6245475,28682697,NC
-0.6572749,28682698,NC
-0.6490931,28682699,NC
-0.65454763,28682700,NC
-0.6954569,28682701,NC
-0.7718207,28682702,NC
-0.90000296,28682703,NC
-1.0336398,28682704,NC
-1.1345491,28682705,NC
-1.1945494,28682706,NC
-1.2136403,28682707,NC
-1.191822,28682708,NC
-1.1400038,28682709,NC
-1.0718217,28682710,NC
-0.98454875,28682711,NC
-0.8945484,28682712,NC
-0.8045481,28682713,NC
-0.71727514,28682714,NC
-0.64636576,28682715,NC
-0.5890928,28682716,NC
-0.54545635,28682717,NC
-0.51545626,28682718,NC
-0.4881834,28682719,NC
-0.46909246,28682720,NC
-0.4527288,28682721,NC
-0.4309105,28682722,NC
-0.41454682,28682723,NC
-0.41181955,28682724,NC
-0.40636498,28682725,NC
-0.39545587,28682726,NC
-0.3900013,28682727,NC
-0.3900013,28682728,NC
-0.3900013,28682729,NC
-0.387274,28682730,NC
-0.387274,28682731,NC
-0.38454673,28682732,NC
-0.3736376,28682733,NC
-0.37091032,28682734,NC
-0.36272845,28682735,NC
-0.3545466,28682736,NC
-0.3600012,28682737,NC
-0.36272848,28682738,NC
-0.3572739,28682739,NC
-0.35181934,28682740,NC
-0.3545466,28682741,NC
-0.34909207,28682742,NC
-0.34091023,28682743,NC
-0.33818293,28682744,NC
-0.33545566,28682745,NC
-0.32727382,28682746,NC
-0.3136374,28682747,NC
-0.300001,28682748,NC
-0.300001,28682749,NC
-0.30272827,28682750,NC
-0.300001,28682751,NC
-0.30818284,28682752,NC
-0.30818284,28682753,NC
-0.2945464,28682754,NC
-0.28909186,28682755,NC
-0.29181913,28682756,NC
-0.2836373,28682757,NC
-0.2700009,28682758,NC
-0.26181906,28682759,NC
-0.2509099,28682760,NC
-0.24545535,28682761,NC
-0.24272807,28682762,NC
-0.24545535,28682763,NC
-0.24818262,28682764,NC
-0.24818262,28682765,NC
-0.24545535,28682766,NC
-0.23181896,28682767,NC
-0.22090982,28682768,NC
-0.21272796,28682769,NC
