channel_0,sample #,type
1.3782827,28613261,R
1.1830013,28613262,NC
0.77454823,28613263,NC
0.25263026,28613264,NC
-0.19522753,28613265,NC
-0.5087056,28613266,NC
-0.6508999,28613267,NC
-0.6987349,28613268,NC
-0.6818824,28613269,NC
-0.68088377,28613270,NC
-0.7330771,28613271,NC
-0.8222663,28613272,NC
-0.9372097,28613273,NC
-1.0502014,28613274,NC
-1.1404161,28613275,NC
-1.2056247,28613276,NC
-1.2238425,28613277,NC
-1.2121935,28613278,NC
-1.1865472,28613279,NC
-1.1362329,28613280,NC
-1.0557828,28613281,NC
-0.9693543,28613282,NC
-0.86838245,28613283,NC
-0.7782796,28613284,NC
-0.6960951,28613285,NC
-0.6229941,28613286,NC
-0.5708434,28613287,NC
-0.5373565,28613288,NC
-0.5039247,28613289,NC
-0.50479203,28613290,NC
-0.4913274,28613291,NC
-0.47987565,28613292,NC
-0.47572586,28613293,NC
-0.4745702,28613294,NC
-0.4736309,28613295,NC
-0.43639714,28613296,NC
-0.43302512,28613297,NC
-0.4315619,28613298,NC
-0.42602366,28613299,NC
-0.42597032,28613300,NC
-0.4314879,28613301,NC
-0.43652588,28613302,NC
-0.42619437,28613303,NC
-0.418342,28613304,NC
-0.40181547,28613305,NC
-0.39545614,28613306,NC
-0.4014748,28613307,NC
-0.40772834,28613308,NC
-0.39072648,28613309,NC
-0.385745,28613310,NC
-0.38276213,28613311,NC
-0.3907686,28613312,NC
-0.39260828,28613313,NC
-0.39507687,28613314,NC
-0.39770055,28613315,NC
-0.40146092,28613316,NC
-0.40151888,28613317,NC
-0.38127166,28613318,NC
-0.37796926,28613319,NC
-0.36719358,28613320,NC
-0.35727957,28613321,NC
-0.34851992,28613322,NC
-0.35406792,28613323,NC
-0.3626461,28613324,NC
-0.3623716,28613325,NC
-0.35615435,28613326,NC
-0.3521073,28613327,NC
-0.34244776,28613328,NC
-0.34226906,28613329,NC
-0.32090986,28613330,NC
-0.32037315,28613331,NC
-0.31698897,28613332,NC
-0.31572795,28613333,NC
-0.30847237,28613334,NC
-0.3021657,28613335,NC
-0.2975489,28613336,NC
-0.2967931,28613337,NC
-0.27882546,28613338,NC
-0.28096318,28613339,NC
-0.28521022,28613340,NC
-0.27863237,28613341,NC
-0.2571485,28613342,NC
-0.25722256,28613343,NC
-0.23718518,28613344,NC
-0.23063828,28613345,NC
-0.23043442,28613346,NC
-0.21482906,28613347,NC
-0.20381215,28613348,NC
-0.1957261,28613349,NC
-0.19511957,28613350,NC
-0.18756577,28613351,NC
-0.18156445,28613352,NC
-0.15089087,28613353,NC
-0.14481232,28613354,NC
-0.12684627,28613355,NC
-0.1073349,28613356,NC
-0.092962176,28613357,NC
-0.09259674,28613358,NC
-0.08625163,28613359,NC
-0.08642,28613360,NC
-0.07137202,28613361,NC
-0.07146481,28613362,NC
-0.04712118,28613363,NC
-0.036540933,28613364,NC
-0.022282869,28613365,NC
-0.0030823797,28613366,NC
0.01825706,28613367,NC
0.043444898,28613368,NC
0.03684947,28613369,NC
0.049328674,28613370,NC
0.07015679,28613371,NC
0.067837074,28613372,NC
0.07815921,28613373,NC
0.05897861,28613374,NC
0.06586032,28613375,NC
0.07841162,28613376,NC
0.08838153,28613377,NC
0.0948911,28613378,NC
0.11405889,28613379,NC
0.12972626,28613380,NC
0.13744123,28613381,NC
0.14893064,28613382,NC
0.1497677,28613383,NC
0.14074637,28613384,NC
0.13313454,28613385,NC
0.15221918,28613386,NC
0.15044312,28613387,NC
0.14214721,28613388,NC
0.15433279,28613389,NC
0.14963712,28613390,NC
0.13966438,28613391,NC
0.13013175,28613392,NC
0.12324262,28613393,NC
0.11322687,28613394,NC
0.09818187,28613395,NC
0.06877874,28613396,NC
0.04929089,28613397,NC
0.026695613,28613398,NC
0.008064065,28613399,NC
-0.008190464,28613400,NC
-0.02986051,28613401,NC
-0.055079013,28613402,NC
-0.061562017,28613403,NC
-0.0814793,28613404,NC
-0.099198826,28613405,NC
-0.123775646,28613406,NC
-0.16291502,28613407,NC
-0.17667003,28613408,NC
-0.1854057,28613409,NC
-0.21103296,28613410,NC
-0.23690945,28613411,NC
-0.2581424,28613412,NC
-0.27125832,28613413,NC
-0.2639157,28613414,NC
-0.28523642,28613415,NC
-0.27377078,28613416,NC
-0.2968337,28613417,NC
-0.3063211,28613418,NC
-0.32020125,28613419,NC
-0.32808676,28613420,NC
-0.33989537,28613421,NC
-0.35660985,28613422,NC
-0.36311626,28613423,NC
-0.38451186,28613424,NC
-0.38785094,28613425,NC
-0.37067065,28613426,NC
-0.37318683,28613427,NC
-0.36398685,28613428,NC
-0.36024982,28613429,NC
-0.35649198,28613430,NC
-0.36556336,28613431,NC
-0.3696136,28613432,NC
-0.3768412,28613433,NC
-0.39244214,28613434,NC
-0.38871598,28613435,NC
-0.39283895,28613436,NC
-0.37933993,28613437,NC
-0.37816983,28613438,NC
-0.36655173,28613439,NC
-0.3560356,28613440,NC
-0.36707568,28613441,NC
-0.36382413,28613442,NC
-0.3552651,28613443,NC
-0.35295478,28613444,NC
-0.3546467,28613445,NC
-0.36903295,28613446,NC
-0.3596589,28613447,NC
-0.36841863,28613448,NC
-0.3549175,28613449,NC
-0.363001,28613450,NC
-0.35045934,28613451,NC
-0.34070626,28613452,NC
-0.33512717,28613453,NC
-0.3335071,28613454,NC
-0.33026043,28613455,NC
-0.35056412,28613456,NC
-0.3484046,28613457,NC
-0.3546157,28613458,NC
-0.3649642,28613459,NC
-0.35255557,28613460,NC
-0.36232173,28613461,NC
-0.35650837,28613462,NC
-0.3525976,28613463,NC
-0.34674692,28613464,NC
-0.3656923,28613465,NC
-0.35327846,28613466,NC
-0.36001584,28613467,NC
-0.35792488,28613468,NC
-0.37338153,28613469,NC
-0.37629294,28613470,NC
-0.38914388,28613471,NC
-0.38814104,28613472,NC
-0.3906924,28613473,NC
-0.37418517,28613474,NC
-0.37146008,28613475,NC
-0.37134567,28613476,NC
-0.37653992,28613477,NC
-0.373117,28613478,NC
-0.37637192,28613479,NC
-0.3761023,28613480,NC
-0.38943776,28613481,NC
-0.40080065,28613482,NC
-0.41538855,28613483,NC
-0.40041676,28613484,NC
-0.3983919,28613485,NC
-0.4000574,28613486,NC
-0.3960149,28613487,NC
-0.39150828,28613488,NC
-0.38268405,28613489,NC
-0.39207587,28613490,NC
-0.38865685,28613491,NC
-0.39572567,28613492,NC
-0.40620777,28613493,NC
-0.41740212,28613494,NC
-0.4242875,28613495,NC
-0.41352195,28613496,NC
-0.43056843,28613497,NC
-0.40886235,28613498,NC
-0.39737666,28613499,NC
-0.39292556,28613500,NC
-0.39774728,28613501,NC
-0.40231967,28613502,NC
-0.39709836,28613503,NC
-0.40301052,28613504,NC
-0.4141703,28613505,NC
-0.41283146,28613506,NC
-0.41597295,28613507,NC
-0.4200938,28613508,NC
-0.41482726,28613509,NC
-0.41452083,28613510,NC
-0.4129503,28613511,NC
-0.40028882,28613512,NC
-0.39941323,28613513,NC
-0.41031778,28613514,NC
-0.40862194,28613515,NC
-0.41290864,28613516,NC
-0.41891676,28613517,NC
-0.40750948,28613518,NC
-0.41757604,28613519,NC
-0.4220618,28613520,NC
-0.41945395,28613521,NC
-0.4234073,28613522,NC
-0.4086757,28613523,NC
-0.4042696,28613524,NC
-0.3998937,28613525,NC
-0.39583093,28613526,NC
-0.39982083,28613527,NC
-0.40444744,28613528,NC
-0.4153325,28613529,NC
-0.40793374,28613530,NC
-0.43093908,28613531,NC
-0.41905463,28613532,NC
-0.4196425,28613533,NC
-0.39742893,28613534,NC
-0.393937,28613535,NC
-0.39377877,28613536,NC
-0.39947912,28613537,NC
-0.40430367,28613538,NC
-0.400734,28613539,NC
-0.39925215,28613540,NC
-0.4044804,28613541,NC
-0.40260434,28613542,NC
-0.4021169,28613543,NC
-0.40328693,28613544,NC
-0.39391616,28613545,NC
-0.3753493,28613546,NC
-0.36465597,28613547,NC
-0.35478982,28613548,NC
-0.35106698,28613549,NC
-0.32510293,28613550,NC
-0.328493,28613551,NC
-0.31933993,28613552,NC
-0.33063796,28613553,NC
-0.33268237,28613554,NC
-0.32532525,28613555,NC
-0.30635905,28613556,NC
-0.29810658,28613557,NC
-0.26497966,28613558,NC
-0.25333166,28613559,NC
-0.23322669,28613560,NC
-0.22362936,28613561,NC
-0.21071512,28613562,NC
-0.21546058,28613563,NC
-0.2214772,28613564,NC
-0.24920575,28613565,NC
-0.25355357,28613566,NC
-0.27221313,28613567,NC
-0.28392795,28613568,NC
-0.29299548,28613569,NC
-0.28260386,28613570,NC
-0.2911927,28613571,NC
-0.2993943,28613572,NC
-0.31505853,28613573,NC
-0.34022042,28613574,NC
-0.36013258,28613575,NC
-0.39386502,28613576,NC
-0.395862,28613577,NC
-0.42676133,28613578,NC
-0.43441585,28613579,NC
-0.44830087,28613580,NC
-0.43083054,28613581,NC
-0.42009228,28613582,NC
-0.43112397,28613583,NC
-0.4128378,28613584,NC
-0.408519,28613585,NC
-0.41445336,28613586,NC
-0.4317955,28613587,NC
-0.43024844,28613588,NC
-0.4305929,28613589,NC
-0.4384906,28613590,NC
-0.44392246,28613591,NC
-0.4414483,28613592,NC
-0.4519085,28613593,NC
-0.44357866,28613594,NC
-0.4276421,28613595,NC
-0.42094904,28613596,NC
-0.41751167,28613597,NC
-0.41207594,28613598,NC
-0.42324793,28613599,NC
-0.41491354,28613600,NC
-0.425791,28613601,NC
-0.44015926,28613602,NC
-0.44269007,28613603,NC
-0.4467177,28613604,NC
-0.46267116,28613605,NC
-0.49572873,28613606,NC
-0.5474229,28613607,NC
-0.6138529,28613608,NC
-0.6590459,28613609,NC
-0.65058476,28613610,NC
-0.54512894,28613611,NC
-0.32619599,28613612,NC
0.006922167,28613613,NC
0.3956432,28613614,NC
0.80735457,28613615,NC
1.1536815,28613616,NC
1.3539461,28613617,NC
1.3110216,28613618,R
1.0396907,28613619,NC
0.57982934,28613620,NC
0.06469433,28613621,NC
-0.35458145,28613622,NC
-0.59783715,28613623,NC
-0.6872051,28613624,NC
-0.70156854,28613625,NC
-0.685362,28613626,NC
-0.71138555,28613627,NC
-0.7719988,28613628,NC
-0.87633485,28613629,NC
-1.0104558,28613630,NC
-1.1059722,28613631,NC
-1.1706648,28613632,NC
-1.2154479,28613633,NC
-1.2154108,28613634,NC
-1.1619115,28613635,NC
-1.1041204,28613636,NC
-1.033327,28613637,NC
-0.9318815,28613638,NC
-0.84730375,28613639,NC
-0.75066537,28613640,NC
-0.6711549,28613641,NC
-0.60341835,28613642,NC
-0.5406054,28613643,NC
-0.4948731,28613644,NC
-0.46393526,28613645,NC
-0.46064,28613646,NC
-0.44729212,28613647,NC
-0.44841963,28613648,NC
-0.44012555,28613649,NC
-0.43503824,28613650,NC
-0.41777992,28613651,NC
-0.41058058,28613652,NC
-0.41758707,28613653,NC
-0.4122459,28613654,NC
-0.42108497,28613655,NC
-0.40947017,28613656,NC
-0.41591972,28613657,NC
-0.4050245,28613658,NC
-0.3962161,28613659,NC
-0.37832174,28613660,NC
-0.36530137,28613661,NC
-0.3660159,28613662,NC
-0.36987495,28613663,NC
-0.3688043,28613664,NC
-0.35824788,28613665,NC
-0.3655305,28613666,NC
-0.3572763,28613667,NC
-0.3429413,28613668,NC
-0.3465677,28613669,NC
-0.34251818,28613670,NC
-0.3441409,28613671,NC
-0.346169,28613672,NC
-0.3428825,28613673,NC
-0.33856776,28613674,NC
-0.32972902,28613675,NC
-0.32408315,28613676,NC
-0.32790565,28613677,NC
-0.3136656,28613678,NC
-0.3099231,28613679,NC
-0.29834428,28613680,NC
-0.28118044,28613681,NC
-0.27526036,28613682,NC
-0.2798717,28613683,NC
-0.28400734,28613684,NC
-0.27303234,28613685,NC
-0.28947052,28613686,NC
-0.29852524,28613687,NC
-0.2844169,28613688,NC
-0.26984018,28613689,NC
-0.26056418,28613690,NC
-0.23462549,28613691,NC
-0.22046302,28613692,NC
-0.21733108,28613693,NC
-0.20821396,28613694,NC
-0.21273324,28613695,NC
-0.20712325,28613696,NC
-0.20686127,28613697,NC
-0.19730258,28613698,NC
-0.19802716,28613699,NC
-0.18950161,28613700,NC
-0.16728783,28613701,NC
-0.16787511,28613702,NC
-0.1437253,28613703,NC
-0.11442071,28613704,NC
-0.112478495,28613705,NC
-0.09283675,28613706,NC
-0.08510584,28613707,NC
-0.08483795,28613708,NC
-0.07705996,28613709,NC
-0.07921689,28613710,NC
-0.06837904,28613711,NC
-0.048864357,28613712,NC
-0.03334649,28613713,NC
-0.013231073,28613714,NC
0.013986615,28613715,NC
0.04497825,28613716,NC
