channel_0,sample #,type
1.5092692,14465765,R
1.4357243,14465766,NC
1.2982273,14465767,NC
1.1127664,14465768,NC
0.8873352,14465769,NC
0.6395209,14465770,NC
0.38531134,14465771,NC
0.1390958,14465772,NC
-0.09752694,14465773,NC
-0.31816164,14465774,NC
-0.5196107,14465775,NC
-0.68588614,14465776,NC
-0.8265807,14465777,NC
-0.9241077,14465778,NC
-0.9848621,14465779,NC
-1.0120418,14465780,NC
-1.0168382,14465781,NC
-1.0136406,14465782,NC
-0.9976525,14465783,NC
-0.97846687,14465784,NC
-0.9544849,14465785,NC
-0.93210167,14465786,NC
-0.9145148,14465787,NC
-0.8953292,14465788,NC
-0.8825388,14465789,NC
-0.8761436,14465790,NC
-0.87774235,14465791,NC
-0.8793412,14465792,NC
-0.8761436,14465793,NC
-0.8745448,14465794,NC
-0.86974835,14465795,NC
-0.86495197,14465796,NC
-0.85855675,14465797,NC
-0.856958,14465798,NC
-0.8553592,14465799,NC
-0.8601556,14465800,NC
-0.8665508,14465801,NC
-0.8745448,14465802,NC
-0.8793412,14465803,NC
-0.8825388,14465804,NC
-0.88093996,14465805,NC
-0.88093996,14465806,NC
-0.8761436,14465807,NC
-0.8713472,14465808,NC
-0.86495197,14465809,NC
-0.8665508,14465810,NC
-0.8745448,14465811,NC
-0.8793412,14465812,NC
-0.8825388,14465813,NC
-0.8841376,14465814,NC
-0.88893396,14465815,NC
-0.8905328,14465816,NC
-0.88893396,14465817,NC
-0.8873352,14465818,NC
-0.8825388,14465819,NC
-0.8825388,14465820,NC
-0.8825388,14465821,NC
-0.8873352,14465822,NC
-0.88893396,14465823,NC
-0.89213157,14465824,NC
-0.8953292,14465825,NC
-0.9033232,14465826,NC
-0.9065208,14465827,NC
-0.9081196,14465828,NC
-0.9033232,14465829,NC
-0.90012556,14465830,NC
-0.8985268,14465831,NC
-0.9017244,14465832,NC
-0.9033232,14465833,NC
-0.9033232,14465834,NC
-0.9033232,14465835,NC
-0.9081196,14465836,NC
-0.9161136,14465837,NC
-0.92091,14465838,NC
-0.92091,14465839,NC
-0.92091,14465840,NC
-0.92091,14465841,NC
-0.9225088,14465842,NC
-0.9145148,14465843,NC
-0.91131717,14465844,NC
-0.9097184,14465845,NC
-0.912916,14465846,NC
-0.9177124,14465847,NC
-0.92091,14465848,NC
-0.93050283,14465849,NC
-0.93689805,14465850,NC
-0.94489205,14465851,NC
-0.94968843,14465852,NC
-0.94808966,14465853,NC
-0.94489205,14465854,NC
-0.9352993,14465855,NC
-0.9305028,14465856,NC
-0.9225088,14465857,NC
-0.9241077,14465858,NC
-0.92890406,14465859,NC
-0.9352993,14465860,NC
-0.9384969,14465861,NC
-0.94009566,14465862,NC
-0.9432933,14465863,NC
-0.94169444,14465864,NC
-0.9352993,14465865,NC
-0.9273052,14465866,NC
-0.9177124,14465867,NC
-0.9065208,14465868,NC
-0.8985268,14465869,NC
-0.89213157,14465870,NC
-0.8905328,14465871,NC
-0.8873352,14465872,NC
-0.8857364,14465873,NC
-0.8793412,14465874,NC
-0.86974835,14465875,NC
-0.8601556,14465876,NC
-0.848964,14465877,NC
-0.832976,14465878,NC
-0.8169879,14465879,NC
-0.8009999,14465880,NC
-0.78661066,14465881,NC
-0.7706227,14465882,NC
-0.7578322,14465883,NC
-0.7498382,14465884,NC
-0.7418442,14465885,NC
-0.73544896,14465886,NC
-0.7226586,14465887,NC
-0.70986813,14465888,NC
-0.68908376,14465889,NC
-0.67469454,14465890,NC
-0.6587065,14465891,NC
-0.64911366,14465892,NC
-0.6395209,14465893,NC
-0.63312566,14465894,NC
-0.63312566,14465895,NC
-0.6363233,14465896,NC
-0.64111966,14465897,NC
-0.64111966,14465898,NC
-0.64271843,14465899,NC
-0.64271843,14465900,NC
-0.64271843,14465901,NC
-0.64271843,14465902,NC
-0.6395209,14465903,NC
-0.63792205,14465904,NC
-0.6363233,14465905,NC
-0.64431727,14465906,NC
-0.65710765,14465907,NC
-0.66829926,14465908,NC
-0.68268853,14465909,NC
-0.70187414,14465910,NC
-0.71946096,14465911,NC
-0.7306526,14465912,NC
-0.73704773,14465913,NC
-0.74024534,14465914,NC
-0.7450418,14465915,NC
-0.74664056,14465916,NC
-0.75463456,14465917,NC
-0.7658263,14465918,NC
-0.7770179,14465919,NC
-0.7914071,14465920,NC
-0.8025987,14465921,NC
-0.8137904,14465922,NC
-0.82018554,14465923,NC
-0.82817954,14465924,NC
-0.83457476,14465925,NC
