channel_0,sample #,type
1.3768638,21228497,R
1.3893102,21228498,NC
1.3017569,21228499,NC
1.0142033,21228500,NC
0.5816497,21228501,NC
0.10659616,21228502,NC
-0.28345743,21228503,NC
-0.49601105,21228504,NC
-0.52856463,21228505,NC
-0.46611828,21228506,NC
-0.41867194,21228507,NC
-0.4287256,21228508,NC
-0.47377926,21228509,NC
-0.5238329,21228510,NC
-0.55888665,21228511,NC
-0.5864403,21228512,NC
-0.5964941,21228513,NC
-0.58404785,21228514,NC
-0.5716015,21228515,NC
-0.5641553,21228516,NC
-0.56170905,21228517,NC
-0.56426287,21228518,NC
-0.5718166,21228519,NC
-0.5918704,21228520,NC
-0.5994243,21228521,NC
-0.57447815,21228522,NC
-0.5245319,21228523,NC
-0.4695858,21228524,NC
-0.41713968,21228525,NC
-0.36219355,21228526,NC
-0.31224743,21228527,NC
-0.24980132,21228528,NC
-0.17735524,21228529,NC
-0.11240916,21228530,NC
-0.06496308,21228531,NC
-0.04251702,21228532,NC
-0.040070973,21228533,NC
-0.03512493,21228534,NC
-0.012678903,21228535,NC
0.017267117,21228536,NC
0.034713127,21228537,NC
0.039659128,21228538,NC
0.032105118,21228539,NC
0.019551098,21228540,NC
0.02449707,21228541,NC
0.041943032,21228542,NC
0.06438898,21228543,NC
0.07683493,21228544,NC
0.07678086,21228545,NC
0.07422679,21228546,NC
0.0866727,21228547,NC
0.1041186,21228548,NC
0.109064505,21228549,NC
0.1140104,21228550,NC
0.11395628,21228551,NC
0.11390216,21228552,NC
0.13384801,21228553,NC
0.16379388,21228554,NC
0.18123974,21228555,NC
0.18618558,21228556,NC
0.18113142,21228557,NC
0.17357723,21228558,NC
0.18102306,21228559,NC
0.20596887,21228560,NC
0.23341466,21228561,NC
0.24836047,21228562,NC
0.25580627,21228563,NC
0.26325205,21228564,NC
0.28569782,21228565,NC
0.3056436,21228566,NC
0.30558938,21228567,NC
0.31053513,21228568,NC
0.32048085,21228569,NC
0.3279266,21228570,NC
0.34037235,21228571,NC
0.3653181,21228572,NC
0.3952638,21228573,NC
0.40520954,21228574,NC
0.41015524,21228575,NC
0.41260096,21228576,NC
0.41504666,21228577,NC
0.43499237,21228578,NC
0.45493805,21228579,NC
0.45488372,21228580,NC
0.44732943,21228581,NC
0.4422751,21228582,NC
0.44472077,21228583,NC
0.45216644,21228584,NC
0.4496121,21228585,NC
0.4320578,21228586,NC
0.3995034,21228587,NC
0.35944912,21228588,NC
0.33439475,21228589,NC
0.32184038,21228590,NC
0.29678604,21228591,NC
0.26173165,21228592,NC
0.23417728,21228593,NC
0.20412293,21228594,NC
0.16906856,21228595,NC
0.14651419,21228596,NC
0.123959795,21228597,NC
0.08640541,21228598,NC
0.048851028,21228599,NC
0.03129664,21228600,NC
0.021242246,21228601,NC
0.013687853,21228602,NC
-0.0013665428,21228603,NC
-0.028920943,21228604,NC
-0.061475344,21228605,NC
-0.08652975,21228606,NC
-0.09908415,21228607,NC
-0.10413855,21228608,NC
-0.09919296,21228609,NC
-0.10924738,21228610,NC
-0.12680179,21228611,NC
-0.12935619,21228612,NC
-0.12941061,21228613,NC
-0.13696502,21228614,NC
-0.14201945,21228615,NC
-0.14207387,21228616,NC
-0.15712829,21228617,NC
-0.17718272,21228618,NC
-0.17473714,21228619,NC
-0.15729155,21228620,NC
-0.14234598,21228621,NC
-0.13740039,21228622,NC
-0.15245482,21228623,NC
-0.16500925,21228624,NC
-0.16256365,21228625,NC
-0.15511808,21228626,NC
-0.1526725,21228627,NC
-0.15772693,21228628,NC
-0.17278135,21228629,NC
-0.17283577,21228630,NC
-0.15289019,21228631,NC
-0.1379446,21228632,NC
-0.13549902,21228633,NC
-0.14555345,21228634,NC
-0.15810785,21228635,NC
-0.16816227,21228636,NC
-0.16071668,21228637,NC
-0.14077109,21228638,NC
-0.1283255,21228639,NC
-0.12587991,21228640,NC
-0.13093431,21228641,NC
-0.13598873,21228642,NC
-0.13604313,21228643,NC
-0.12859753,21228644,NC
-0.12365192,21228645,NC
-0.13870633,21228646,NC
-0.15626071,21228647,NC
-0.1588151,21228648,NC
-0.1488695,21228649,NC
-0.13142386,21228650,NC
-0.12147825,21228651,NC
-0.12653263,21228652,NC
-0.13908699,21228653,NC
-0.15414138,21228654,NC
-0.15669575,21228655,NC
-0.15175012,21228656,NC
-0.14680448,21228657,NC
-0.14435883,21228658,NC
-0.16191319,21228659,NC
-0.16446753,21228660,NC
-0.15952188,21228661,NC
-0.16207622,21228662,NC
-0.15713057,21228663,NC
-0.1571849,21228664,NC
-0.16723922,21228665,NC
-0.16979353,21228666,NC
-0.15234788,21228667,NC
-0.13240218,21228668,NC
-0.09995649,21228669,NC
-0.0775108,21228670,NC
-0.070065096,21228671,NC
-0.065119386,21228672,NC
-0.06017367,21228673,NC
-0.042727955,21228674,NC
-0.020282233,21228675,NC
-0.012836504,21228676,NC
-0.005390769,21228677,NC
0.024554972,21228678,NC
0.057000723,21228679,NC
0.084446475,21228680,NC
0.10189223,21228681,NC
0.091837995,21228682,NC
0.07928377,21228683,NC
0.07422955,21228684,NC
0.06917534,21228685,NC
0.07412113,21228686,NC
0.07156693,21228687,NC
0.05401274,21228688,NC
0.026458554,21228689,NC
-0.008595625,21228690,NC
-0.043649793,21228691,NC
-0.07870396,21228692,NC
-0.11625811,21228693,NC
-0.14381225,21228694,NC
-0.16886641,21228695,NC
-0.18642053,21228696,NC
-0.18147466,21228697,NC
-0.17152877,21228698,NC
-0.17158288,21228699,NC
-0.18413699,21228700,NC
-0.21669106,21228701,NC
-0.23924515,21228702,NC
-0.23929921,21228703,NC
-0.23185326,21228704,NC
-0.22690733,21228705,NC
-0.22946137,21228706,NC
-0.2470154,21228707,NC
-0.25456944,21228708,NC
-0.23712344,21228709,NC
-0.22967745,21228710,NC
-0.23723145,21228711,NC
-0.24728546,21228712,NC
-0.25733942,21228713,NC
-0.26739338,21228714,NC
