channel_0,sample #,type
0.95901203,21050753,R
1.0305042,21050754,NC
0.88365924,21050755,NC
0.5133993,21050756,NC
0.0517423,21050757,NC
-0.34898338,21050758,NC
-0.61261356,21050759,NC
-0.678217,21050760,NC
-0.6524234,21050761,NC
-0.62662995,21050762,NC
-0.6414574,21050763,NC
-0.6562849,21050764,NC
-0.7066559,21050765,NC
-0.7367166,21050766,NC
-0.7769326,21050767,NC
-0.81207114,21050768,NC
-0.82182175,21050769,NC
-0.8011068,21050770,NC
-0.7753145,21050771,NC
-0.7495223,21050772,NC
-0.7643513,21050773,NC
-0.784258,21050774,NC
-0.81939787,21050775,NC
-0.81391704,21050776,NC
-0.75258267,21050777,NC
-0.686171,21050778,NC
-0.6299148,21050779,NC
-0.60412455,21050780,NC
-0.59864503,21050781,NC
-0.5677777,21050782,NC
-0.50644505,21050783,NC
-0.43495747,21050784,NC
-0.36854786,21050785,NC
-0.32752666,21050786,NC
-0.29666102,21050787,NC
-0.27595097,21050788,NC
-0.2603189,21050789,NC
-0.234532,21050790,NC
-0.23413356,21050791,NC
-0.22358029,21050792,NC
-0.2485707,21050793,NC
-0.24817352,21050794,NC
-0.21731111,21050795,NC
-0.18137154,21050796,NC
-0.15558766,21050797,NC
-0.1551923,21050798,NC
-0.15479743,21050799,NC
-0.14932546,21050800,NC
-0.15400921,21050801,NC
-0.14853826,21050802,NC
-0.13291259,21050803,NC
-0.13252032,21050804,NC
-0.121973366,21050805,NC
-0.12665983,21050806,NC
-0.09580357,21050807,NC
-0.039559834,21050808,NC
-0.049325652,21050809,NC
-0.089557745,21050810,NC
-0.099324785,21050811,NC
-0.10401484,21050812,NC
-0.06300703,21050813,NC
0.018621027,21050814,NC
0.03423947,21050815,NC
0.004158739,21050816,NC
-0.020845067,21050817,NC
-0.015383886,21050818,NC
0.015464645,21050819,NC
0.03615724,21050820,NC
0.02638344,21050821,NC
0.03184174,21050822,NC
0.052532133,21050823,NC
0.07829938,21050824,NC
0.09898824,21050825,NC
0.13490917,21050826,NC
0.15559648,21050827,NC
0.14581731,21050828,NC
0.16142538,21050829,NC
0.1871879,21050830,NC
0.1875615,21050831,NC
0.19808948,21050832,NC
0.18322855,21050833,NC
0.15821154,21050834,NC
0.1484265,21050835,NC
0.1487958,21050836,NC
0.17455226,21050837,NC
0.19015262,21050838,NC
0.18036398,21050839,NC
0.14518636,21050840,NC
0.094774984,21050841,NC
0.06467311,21050842,NC
0.05488073,21050843,NC
0.04508739,21050844,NC
0.035293072,21050845,NC
-0.0049678944,21050846,NC
-0.055385087,21050847,NC
-0.07025998,21050848,NC
-0.08005829,21050849,NC
-0.0797024,21050850,NC
-0.069192305,21050851,NC
-0.09422655,21050852,NC
-0.14972752,21050853,NC
-0.20015194,21050854,NC
-0.20487891,21050855,NC
-0.20452936,21050856,NC
-0.20925853,21050857,NC
-0.22922161,21050858,NC
-0.2847291,21050859,NC
-0.2996168,21050860,NC
-0.28403997,21050861,NC
-0.25830904,21050862,NC
-0.2732002,21050863,NC
-0.29824772,21050864,NC
-0.34360683,21050865,NC
-0.35342383,21050866,NC
-0.337854,21050867,NC
-0.32228535,21050868,NC
-0.31687313,21050869,NC
-0.3114621,21050870,NC
-0.3212852,21050871,NC
-0.31587663,21050872,NC
-0.3053917,21050873,NC
-0.2847528,21050874,NC
-0.2691928,21050875,NC
-0.2688669,21050876,NC
-0.28885272,21050877,NC
-0.3037622,21050878,NC
-0.30344015,21050879,NC
-0.28280896,21050880,NC
-0.28248954,21050881,NC
-0.2872491,21050882,NC
-0.29708752,21050883,NC
-0.3018497,21050884,NC
-0.29138044,21050885,NC
-0.29614532,21050886,NC
-0.30091158,21050887,NC
-0.3006016,21050888,NC
-0.26982737,21050889,NC
-0.24413212,21050890,NC
-0.2336711,21050891,NC
-0.19782346,21050892,NC
-0.17213243,21050893,NC
-0.14644285,21050894,NC
-0.15629798,21050895,NC
-0.14584412,21050896,NC
-0.13031411,21050897,NC
-0.09447509,21050898,NC
-0.089103214,21050899,NC
-0.093888044,21050900,NC
-0.09359676,21050901,NC
-0.09330696,21050902,NC
-0.06255299,21050903,NC
-0.04195575,21050904,NC
-0.046748098,21050905,NC
-0.046464354,21050906,NC
-0.0715702,21050907,NC
-0.08652236,21050908,NC
-0.08624324,21050909,NC
-0.11643136,21050910,NC
-0.17708671,21050911,NC
-0.24282123,21050912,NC
-0.26793644,21050913,NC
-0.2676652,21050914,NC
-0.26231796,21050915,NC
-0.25189465,21050916,NC
-0.2871715,21050917,NC
-0.35291564,21050918,NC
-0.39835092,21050919,NC
-0.42855504,21050920,NC
-0.40798467,21050921,NC
-0.39249358,21050922,NC
-0.39223695,21050923,NC
-0.391982,21050924,NC
-0.40188393,21050925,NC
-0.4016323,21050926,NC
-0.4013824,21050927,NC
-0.40113413,21050928,NC
-0.4161204,21050929,NC
-0.41079795,21050930,NC
-0.42071003,21050931,NC
-0.41539103,21050932,NC
-0.42022893,21050933,NC
-0.41491336,21050934,NC
-0.3994443,21050935,NC
-0.41952026,21050936,NC
-0.41928753,21050937,NC
-0.3936685,21050938,NC
-0.3883617,21050939,NC
-0.36274618,21050940,NC
-0.3472877,21050941,NC
-0.3673743,21050942,NC
-0.35191932,21050943,NC
-0.30600053,21050944,NC
-0.2042298,21050945,NC
-0.07199521,21050946,NC
0.11609131,21050947,NC
0.3498745,21050948,NC
0.57857823,21050949,NC
0.82251304,21050950,NC
1.0207474,21050951,R
1.1021949,21050952,NC
0.98561376,21050953,NC
0.62530535,21050954,NC
0.12282196,21050955,NC
-0.318732,21050956,NC
-0.61811465,21050957,NC
-0.7194723,21050958,NC
-0.69896924,21050959,NC
-0.61753666,21050960,NC
-0.602115,21050961,NC
-0.6222384,21050962,NC
-0.6372861,21050963,NC
-0.65741336,21050964,NC
-0.71816343,21050965,NC
-0.7636826,21050966,NC
-0.7736604,21050967,NC
-0.7734849,21050968,NC
-0.7631561,21050969,NC
-0.7426741,21050970,NC
-0.7526596,21050971,NC
-0.7931128,21050972,NC
-0.818335,21050973,NC
-0.80293834,21050974,NC
-0.7773884,21050975,NC
-0.7366076,21050976,NC
-0.68059593,21050977,NC
-0.6601296,21050978,NC
-0.63458747,21050979,NC
-0.6039699,21050980,NC
-0.522578,21050981,NC
-0.44626582,21050982,NC
-0.40549892,21050983,NC
-0.34950113,21050984,NC
-0.29350543,21050985,NC
-0.26289976,21050986,NC
-0.22721842,21050987,NC
-0.1712287,21050988,NC
-0.16093953,21050989,NC
-0.19635086,21050990,NC
-0.24191946,21050991,NC
-0.24179158,21050992,NC
-0.21120003,21050993,NC
-0.1653777,21050994,NC
-0.15002307,21050995,NC
-0.13974813,21050996,NC
-0.14978567,21050997,NC
-0.15474764,21050998,NC
-0.1394012,21050999,NC
-0.10882403,21051000,NC
-0.088404104,21051001,NC
-0.098451935,21051002,NC
-0.12373464,21051003,NC
-0.128709,21051004,NC
-0.10321973,21051005,NC
-0.07773256,21051006,NC
-0.052247457,21051007,NC
-0.04199727,21051008,NC
-0.036826767,21051009,NC
-0.026580758,21051010,NC
-0.016336828,21051011,NC
-0.0060949773,21051012,NC
-0.016165681,21051013,NC
-0.01100564,21051014,NC
-0.036313362,21051015,NC
-0.010847077,21051016,NC
0.004461892,21051017,NC
0.040079203,21051018,NC
0.06553918,21051019,NC
0.090997055,21051020,NC
0.080909535,21051021,NC
0.07589751,21051022,NC
0.10134905,21051023,NC
0.12172086,21051024,NC
0.11670249,21051025,NC
0.12691484,21051026,NC
0.13204746,21051027,NC
0.14225554,21051028,NC
0.15753916,21051029,NC
0.17282063,21051030,NC
0.19825518,21051031,NC
0.19322196,21051032,NC
0.1881866,21051033,NC
0.19330433,21051034,NC
0.21873039,21051035,NC
0.21876624,21051036,NC
0.20864475,21051037,NC
0.1934435,21051038,NC
0.16300729,21051039,NC
0.14780177,21051040,NC
0.14274934,21051041,NC
0.14277239,21051042,NC
0.10725003,21051043,NC
0.0666479,21051044,NC
0.031121247,21051045,NC
0.005747691,21051046,NC
0.005760044,21051047,NC
0.015925482,21051048,NC
-0.0043768957,21051049,NC
-0.065302305,21051050,NC
-0.11099702,21051051,NC
-0.11607298,21051052,NC
-0.121151075,21051053,NC
-0.13130894,21051054,NC
-0.15162416,21051055,NC
-0.17701913,21051056,NC
-0.21257147,21051057,NC
-0.22273788,21051058,NC
-0.2227512,21051059,NC
-0.21261148,21051060,NC
-0.22786193,21051061,NC
-0.2532697,21051062,NC
-0.26852447,21051063,NC
-0.2787037,21051064,NC
-0.27872986,21051065,NC
-0.26860297,21051066,NC
-0.2635558,21051067,NC
-0.27882117,21051068,NC
-0.29916632,21051069,NC
-0.3093584,21051070,NC
-0.27893168,21051071,NC
-0.24342951,21051072,NC
-0.2587056,21051073,NC
-0.27398375,21051074,NC
-0.30449688,21051075,NC
-0.3045465,21051076,NC
-0.29952064,21051077,NC
-0.28434166,21051078,NC
-0.29963046,21051079,NC
-0.3098438,21051080,NC
-0.3149816,21051081,NC
-0.31504396,21051082,NC
-0.29987556,21051083,NC
-0.27963167,21051084,NC
-0.26446754,21051085,NC
-0.2696159,21051086,NC
-0.28492162,21051087,NC
-0.29515183,21051088,NC
-0.2749185,21051089,NC
-0.24453202,21051090,NC
-0.23445807,21051091,NC
-0.22946388,21051092,NC
-0.22954935,21051093,NC
-0.23471452,21051094,NC
-0.19926092,21051095,NC
-0.19427505,21051096,NC
-0.17405845,21051097,NC
-0.16907674,21051098,NC
-0.15901953,21051099,NC
-0.123576306,21051100,NC
-0.098290406,21051101,NC
-0.07808418,21051102,NC
-0.06295763,21051103,NC
-0.04783313,21051104,NC
-0.08348683,21051105,NC
-0.07852169,21051106,NC
-0.0735586,21051107,NC
-0.048287116,21051108,NC
-0.03825052,21051109,NC
