channel_0,sample #,type
0.2135998,11498903,R
0.29751402,11498904,NC
0.37837678,11498905,NC
0.3463368,11498906,NC
0.16172555,11498907,NC
-0.17087984,11498908,NC
-0.59807944,11498909,NC
-1.0390105,11498910,NC
-1.4189129,11498911,NC
-1.6920155,11498912,NC
-1.8628955,11498913,NC
-1.9529124,11498914,NC
-2.007838,11498915,NC
-2.0490322,11498916,NC
-2.0871751,11498917,NC
-2.1222665,11498918,NC
-2.145152,11498919,NC
-2.1649866,11498920,NC
-2.1634607,11498921,NC
-2.1604095,11498922,NC
-2.1421008,11498923,NC
-2.1329467,11498924,NC
-2.1161637,11498925,NC
-2.1070094,11498926,NC
-2.082598,11498927,NC
-2.045981,11498928,NC
-1.9864781,11498929,NC
-1.8979868,11498930,NC
-1.7759297,11498931,NC
-1.6279356,11498932,NC
-1.4784157,11498933,NC
-1.3426273,11498934,NC
-1.2312503,11498935,NC
-1.1534389,11498936,NC
-1.1091933,11498937,NC
-1.0985134,11498938,NC
-1.1015648,11498939,NC
-1.100039,11498940,NC
-1.0771532,11498941,NC
-1.0420619,11498942,NC
-1.0054448,11498943,NC
-0.9734048,11498944,NC
-0.95357054,11498945,NC
-0.95357054,11498946,NC
-0.9764563,11498947,NC
-0.9978162,11498948,NC
-0.99781626,11498949,NC
-0.97035336,11498950,NC
-0.9276334,11498951,NC
-0.88491344,11498952,NC
-0.86507916,11498953,NC
-0.88491344,11498954,NC
-0.9413649,11498955,NC
-1.0039191,11498956,NC
-1.0329076,11498957,NC
-1.025279,11498958,NC
-0.9917134,11498959,NC
-0.9611991,11498960,NC
-0.95357054,11498961,NC
-0.9886619,11498962,NC
-1.0557933,11498963,NC
-1.1320789,11498964,NC
-1.1824274,11498965,NC
-1.1870046,11498966,NC
-1.1549647,11498967,NC
-1.1198733,11498968,NC
-1.1046162,11498969,NC
-1.1183475,11498970,NC
-1.136656,11498971,NC
-1.1610675,11498972,NC
-1.1824274,11498973,NC
-1.2037874,11498974,NC
-1.222096,11498975,NC
-1.2266731,11498976,NC
-1.2236217,11498977,NC
-1.211416,11498978,NC
-1.211416,11498979,NC
-1.2236217,11498980,NC
-1.2419302,11498981,NC
-1.254136,11498982,NC
-1.2434559,11498983,NC
-1.2175188,11498984,NC
-1.1747988,11498985,NC
-1.1442847,11498986,NC
-1.1381818,11498987,NC
-1.1595418,11498988,NC
-1.2083646,11498989,NC
-1.2632902,11498990,NC
-1.3075359,11498991,NC
-1.3273702,11498992,NC
-1.3273702,11498993,NC
-1.3243188,11498994,NC
-1.312113,11498995,NC
-1.2922788,11498996,NC
-1.2632902,11498997,NC
-1.2297246,11498998,NC
-1.1976846,11498999,NC
-1.179376,11499000,NC
-1.1717474,11499001,NC
-1.1686959,11499002,NC
-1.1580161,11499003,NC
-1.1336046,11499004,NC
-1.0969875,11499005,NC
-1.0542676,11499006,NC
-1.0145991,11499007,NC
-0.99629056,11499008,NC
-0.99629056,11499009,NC
-1.0145991,11499010,NC
-1.0283304,11499011,NC
-1.0390104,11499012,NC
-1.0329076,11499013,NC
-1.0100219,11499014,NC
-0.9627248,11499015,NC
-0.9077991,11499016,NC
-0.86202776,11499017,NC
-0.84524494,11499018,NC
-0.8635534,11499019,NC
-0.9016963,11499020,NC
-0.9306848,11499021,NC
-0.9459419,11499022,NC
-0.9489933,11499023,NC
-0.9444163,11499024,NC
-0.9306848,11499025,NC
-0.90322196,11499026,NC
-0.871182,11499027,NC
-0.8421935,11499028,NC
-0.82388496,11499029,NC
-0.81778204,11499030,NC
-0.81167924,11499031,NC
-0.8040507,11499032,NC
-0.7994735,11499033,NC
-0.8055763,11499034,NC
-0.82541066,11499035,NC
-0.84677064,11499036,NC
-0.87728494,11499037,NC
-0.913902,11499038,NC
-0.9444163,11499039,NC
-0.9520448,11499040,NC
-0.9322105,11499041,NC
-0.90322196,11499042,NC
-0.8727078,11499043,NC
-0.85439926,11499044,NC
-0.8498221,11499045,NC
-0.8543992,11499046,NC
-0.86660486,11499047,NC
-0.8757591,11499048,NC
-0.89101624,11499049,NC
-0.90322196,11499050,NC
-0.9169534,11499051,NC
-0.92000484,11499052,NC
-0.9077991,11499053,NC
-0.88338774,11499054,NC
-0.85134774,11499055,NC
-0.8315135,11499056,NC
-0.82693636,11499057,NC
-0.8467706,11499058,NC
-0.8757591,11499059,NC
-0.9093248,11499060,NC
-0.9337362,11499061,NC
-0.95051914,11499062,NC
-0.9611991,11499063,NC
-0.9642505,11499064,NC
-0.9505191,11499065,NC
-0.924582,11499066,NC
-0.8894906,11499067,NC
-0.8681306,11499068,NC
-0.86355346,11499069,NC
-0.88491344,11499070,NC
-0.9123763,11499071,NC
-0.93831336,11499072,NC
-0.94136477,11499073,NC
-0.9261077,11499074,NC
-0.89711916,11499075,NC
-0.8742335,11499076,NC
-0.8666048,11499077,NC
-0.86965626,11499078,NC
-0.87881064,11499079,NC
-0.89711916,11499080,NC
-0.91847914,11499081,NC
-0.94136477,11499082,NC
-0.9428905,11499083,NC
-0.9306848,11499084,NC
-0.903222,11499085,NC
-0.88796484,11499086,NC
-0.8757591,11499087,NC
-0.8772848,11499088,NC
-0.8772849,11499089,NC
-0.8803363,11499090,NC
-0.88643914,11499091,NC
-0.8894906,11499092,NC
-0.89406776,11499093,NC
-0.88491344,11499094,NC
-0.87881064,11499095,NC
-0.8772849,11499096,NC
-0.9001706,11499097,NC
-0.92915916,11499098,NC
-0.9489934,11499099,NC
-0.93831336,11499100,NC
-0.9047477,11499101,NC
-0.8589763,11499102,NC
-0.8208335,11499103,NC
-0.7994735,11499104,NC
-0.7979478,11499105,NC
-0.81320494,11499106,NC
-0.8284621,11499107,NC
-0.8330392,11499108,NC
-0.8269363,11499109,NC
-0.81473064,11499110,NC
-0.8055764,11499111,NC
-0.7948964,11499112,NC
-0.78726786,11499113,NC
-0.78269076,11499114,NC
-0.770485,11499115,NC
-0.7552279,11499116,NC
-0.7353936,11499117,NC
-0.7140336,11499118,NC
-0.6926737,11499119,NC
-0.6728394,11499120,NC
-0.66673654,11499121,NC
-0.6743651,11499122,NC
-0.6972508,11499123,NC
-0.72166216,11499124,NC
-0.74759936,11499125,NC
-0.77353644,11499126,NC
-0.7964222,11499127,NC
-0.81015354,11499128,NC
-0.8193078,11499129,NC
-0.8162564,11499130,NC
-0.80710214,11499131,NC
-0.7796393,11499132,NC
-0.7475993,11499133,NC
-0.72318786,11499134,NC
-0.71861076,11499135,NC
-0.7369193,11499136,NC
-0.7659079,11499137,NC
-0.79184496,11499138,NC
-0.81625634,11499139,NC
-0.82846206,11499140,NC
-0.8391421,11499141,NC
-0.8528735,11499142,NC
-0.87881064,11499143,NC
-0.9077991,11499144,NC
-0.9322105,11499145,NC
-0.9474676,11499146,NC
-0.9459419,11499147,NC
-0.93068486,11499148,NC
-0.9108506,11499149,NC
-0.9123763,11499150,NC
-0.92610765,11499151,NC
-0.9489934,11499152,NC
-0.9688276,11499153,NC
-0.9840847,11499154,NC
-0.99018764,11499155,NC
-0.98713624,11499156,NC
-0.98713624,11499157,NC
-0.98408484,11499158,NC
-0.9810334,11499159,NC
-0.9734048,11499160,NC
-0.97035336,11499161,NC
-0.97340477,11499162,NC
-0.9825591,11499163,NC
-0.99171335,11499164,NC
-0.99323905,11499165,NC
-0.98561054,11499166,NC
-0.96882766,11499167,NC
-0.9550962,11499168,NC
-0.9505191,11499169,NC
-0.95967335,11499170,NC
-0.97035336,11499171,NC
-0.98103344,11499172,NC
-0.9779819,11499173,NC
-0.9688276,11499174,NC
-0.9535705,11499175,NC
-0.9489933,11499176,NC
-0.95814764,11499177,NC
-0.9795077,11499178,NC
-1.0023935,11499179,NC
-1.0222276,11499180,NC
-1.0268047,11499181,NC
-1.0100219,11499182,NC
-0.95814764,11499183,NC
-0.86660486,11499184,NC
-0.7338679,11499185,NC
-0.5706166,11499186,NC
-0.39973676,11499187,NC
-0.25174263,11499188,NC
-0.15104558,11499189,NC
-0.10985132,11499190,NC
-0.10985133,11499191,NC
-0.12053132,11499192,NC
-0.105274186,11499193,NC
-0.04424567,11499194,NC
0.061028514,11499195,NC
0.19223982,11499196,R
0.30361688,11499197,NC
0.33718255,11499198,NC
0.24106264,11499199,NC
-0.00457713,11499200,NC
-0.37074822,11499201,NC
-0.7842164,11499202,NC
-1.1702218,11499203,NC
-1.4646844,11499204,NC
-1.6645528,11499205,NC
-1.7881355,11499206,NC
-1.8674726,11499207,NC
-1.9162953,11499208,NC
-1.9422325,11499209,NC
-1.9468095,11499210,NC
-1.9513867,11499211,NC
-1.9696952,11499212,NC
-2.013941,11499213,NC
-2.0551353,11499214,NC
-2.0749695,11499215,NC
-2.0642896,11499216,NC
-2.0368266,11499217,NC
-2.0002096,11499218,NC
-1.9620667,11499219,NC
-1.9117182,11499220,NC
-1.8445867,11499221,NC
-1.7438898,11499222,NC
-1.6218327,11499223,NC
-1.4784157,11499224,NC
-1.3349988,11499225,NC
-1.2144674,11499226,NC
-1.1244503,11499227,NC
-1.0802047,11499228,NC
-1.0618961,11499229,NC
-1.0664732,11499230,NC
-1.0664732,11499231,NC
-1.0557933,11499232,NC
-1.035959,11499233,NC
-0.99934185,11499234,NC
-0.96425045,11499235,NC
-0.9444163,11499236,NC
-0.95814764,11499237,NC
-0.98713624,11499238,NC
-1.0207019,11499239,NC
-1.0405362,11499240,NC
-1.0420618,11499241,NC
-1.0268048,11499242,NC
-1.0039191,11499243,NC
-0.99323905,11499244,NC
-0.99629056,11499245,NC
-1.0130733,11499246,NC
-1.0344334,11499247,NC
-1.0420618,11499248,NC
-1.0420618,11499249,NC
-1.0405362,11499250,NC
-1.0557933,11499251,NC
-1.0908847,11499252,NC
-1.1351304,11499253,NC
-1.1686959,11499254,NC
-1.1717474,11499255,NC
-1.147336,11499256,NC
-1.1122446,11499257,NC
-1.0939361,11499258,NC
-1.0969875,11499259,NC
-1.1122446,11499260,NC
-1.1229247,11499261,NC
-1.132079,11499262,NC
-1.1458104,11499263,NC
-1.168696,11499264,NC
-1.1992103,11499265,NC
-1.2312503,11499266,NC
-1.2495588,11499267,NC
-1.2465074,11499268,NC
-1.2343017,11499269,NC
-1.2251475,11499270,NC
-1.2236217,11499271,NC
-1.2251475,11499272,NC
-1.2266731,11499273,NC
-1.2266731,11499274,NC
-1.2358274,11499275,NC
-1.2556617,11499276,NC
-1.2877016,11499277,NC
-1.3075359,11499278,NC
-1.3212674,11499279,NC
-1.3212674,11499280,NC
-1.3105874,11499281,NC
-1.2846502,11499282,NC
-1.2434559,11499283,NC
-1.2037874,11499284,NC
-1.1656446,11499285,NC
-1.1503875,11499286,NC
-1.1519132,11499287,NC
-1.168696,11499288,NC
-1.1854788,11499289,NC
-1.2022617,11499290,NC
-1.2144674,11499291,NC
-1.2144674,11499292,NC
-1.1900561,11499293,NC
-1.158016,11499294,NC
-1.1198733,11499295,NC
-1.0908847,11499296,NC
-1.0634218,11499297,NC
-1.035959,11499298,NC
-1.0008676,11499299,NC
-0.96425056,11499300,NC
-0.9306848,11499301,NC
-0.9108505,11499302,NC
-0.9047477,11499303,NC
-0.9062735,11499304,NC
-0.9001706,11499305,NC
-0.89101636,11499306,NC
-0.8879649,11499307,NC
-0.9047477,11499308,NC
-0.92458194,11499309,NC
-0.9383134,11499310,NC
-0.93526196,11499311,NC
-0.92000484,11499312,NC
-0.903222,11499313,NC
-0.88033634,11499314,NC
-0.8650792,11499315,NC
-0.8559249,11499316,NC
-0.86202776,11499317,NC
-0.8635534,11499318,NC
-0.86507916,11499319,NC
-0.86202776,11499320,NC
-0.86507916,11499321,NC
-0.86507916,11499322,NC
-0.871182,11499323,NC
-0.87118196,11499324,NC
-0.8757592,11499325,NC
-0.8681306,11499326,NC
-0.84677064,11499327,NC
-0.8147307,11499328,NC
-0.78879356,11499329,NC
-0.781165,11499330,NC
-0.79184496,11499331,NC
-0.8223592,11499332,NC
-0.8620277,11499333,NC
-0.8910163,11499334,NC
-0.8940677,11499335,NC
-0.8757592,11499336,NC
-0.84982204,11499337,NC
-0.8315135,11499338,NC
-0.8223592,11499339,NC
-0.8360907,11499340,NC
-0.87118196,11499341,NC
-0.9123763,11499342,NC
-0.9337362,11499343,NC
-0.9291591,11499344,NC
-0.91085064,11499345,NC
-0.8879649,11499346,NC
-0.8635535,11499347,NC
-0.84371924,11499348,NC
-0.82846206,11499349,NC
-0.8330392,11499350,NC
-0.84982204,11499351,NC
-0.88796484,11499352,NC
-0.91542774,11499353,NC
-0.935262,11499354,NC
-0.9230563,11499355,NC
-0.8986449,11499356,NC
-0.86507916,11499357,NC
-0.84371924,11499358,NC
-0.8452449,11499359,NC
-0.86507916,11499360,NC
-0.88796484,11499361,NC
-0.89559346,11499362,NC
-0.8879649,11499363,NC
-0.8711821,11499364,NC
-0.85592496,11499365,NC
-0.8467707,11499366,NC
-0.8467707,11499367,NC
-0.8498221,11499368,NC
-0.8574506,11499369,NC
-0.85592496,11499370,NC
-0.84829634,11499371,NC
-0.8452449,11499372,NC
-0.8589763,11499373,NC
-0.8833877,11499374,NC
-0.8986448,11499375,NC
-0.88491344,11499376,NC
-0.84829634,11499377,NC
-0.8071021,11499378,NC
-0.79031926,11499379,NC
-0.7994735,11499380,NC
-0.82693636,11499381,NC
-0.84982204,11499382,NC
-0.8711821,11499383,NC
-0.88491344,11499384,NC
-0.9077991,11499385,NC
