channel_0,sample #,type
1.2704691,14706035,R
1.1961147,14706036,NC
1.0542046,14706037,NC
0.8624411,14706038,NC
0.6363217,14706039,NC
0.3937118,14706040,NC
0.151955,14706041,NC
-0.08338916,14706042,NC
-0.32214683,14706043,NC
-0.55651593,14706044,NC
-0.7752873,14706045,NC
-0.9578497,14706046,NC
-1.0910527,14706047,NC
-1.1761533,14706048,NC
-1.216656,14706049,NC
-1.2244374,14706050,NC
-1.2083751,14706051,NC
-1.1895179,14706052,NC
-1.1663992,14706053,NC
-1.1428725,14706054,NC
-1.1256698,14706055,NC
-1.1041778,14706056,NC
-1.0862541,14706057,NC
-1.0648189,14706058,NC
-1.0539728,14706059,NC
-1.0459816,14706060,NC
-1.0452169,14706061,NC
-1.0488433,14706062,NC
-1.0564445,14706063,NC
-1.063475,14706064,NC
-1.0787319,14706065,NC
-1.0892941,14706066,NC
-1.0932556,14706067,NC
-1.0889945,14706068,NC
-1.0849422,14706069,NC
-1.0803529,14706070,NC
-1.0736719,14706071,NC
-1.070863,14706072,NC
-1.0686922,14706073,NC
-1.0693817,14706074,NC
-1.0819727,14706075,NC
-1.0968639,14706076,NC
-1.1090584,14706077,NC
-1.1106979,14706078,NC
-1.1044722,14706079,NC
-1.0984788,14706080,NC
-1.0987815,14706081,NC
-1.0987527,14706082,NC
-1.1008236,14706083,NC
-1.0997121,14706084,NC
-1.1050754,14706085,NC
-1.1107652,14706086,NC
-1.1164699,14706087,NC
-1.1238273,14706088,NC
-1.1291168,14706089,NC
-1.1357706,14706090,NC
-1.1445081,14706091,NC
-1.1443708,14706092,NC
-1.1460441,14706093,NC
-1.1453749,14706094,NC
-1.1444402,14706095,NC
-1.1469055,14706096,NC
-1.1496526,14706097,NC
-1.1540209,14706098,NC
-1.1640642,14706099,NC
-1.1777877,14706100,NC
-1.1903812,14706101,NC
-1.2004305,14706102,NC
-1.1985837,14706103,NC
-1.2042723,14706104,NC
-1.2058121,14706105,NC
-1.2093505,14706106,NC
-1.2089685,14706107,NC
-1.2093948,14706108,NC
-1.215101,14706109,NC
-1.2234033,14706110,NC
-1.2302362,14706111,NC
-1.2422459,14706112,NC
-1.2461088,14706113,NC
-1.2549474,14706114,NC
-1.2605965,14706115,NC
-1.2651885,14706116,NC
-1.2632923,14706117,NC
-1.2630047,14706118,NC
-1.2677712,14706119,NC
-1.2758877,14706120,NC
-1.280593,14706121,NC
-1.2882022,14706122,NC
-1.2979728,14706123,NC
-1.3062953,14706124,NC
-1.3124683,14706125,NC
-1.3195214,14706126,NC
-1.3217609,14706127,NC
-1.3249362,14706128,NC
-1.3233604,14706129,NC
-1.3247994,14706130,NC
-1.3212065,14706131,NC
-1.321322,14706132,NC
-1.3250874,14706133,NC
-1.3291858,14706134,NC
-1.3330277,14706135,NC
-1.3332869,14706136,NC
-1.3373209,14706137,NC
-1.3371298,14706138,NC
-1.3394098,14706139,NC
-1.3291273,14706140,NC
-1.3166752,14706141,NC
-1.2961828,14706142,NC
-1.2864587,14706143,NC
-1.2774827,14706144,NC
-1.2749743,14706145,NC
-1.2713948,14706146,NC
-1.2648948,14706147,NC
-1.2564093,14706148,NC
-1.2510298,14706149,NC
-1.2425605,14706150,NC
-1.2321727,14706151,NC
-1.209683,14706152,NC
-1.1901096,14706153,NC
-1.1639705,14706154,NC
-1.1405317,14706155,NC
-1.120356,14706156,NC
-1.1021858,14706157,NC
-1.0908785,14706158,NC
-1.0786004,14706159,NC
-1.0674608,14706160,NC
-1.053271,14706161,NC
-1.0390278,14706162,NC
-1.0254987,14706163,NC
-1.0108279,14706164,NC
-0.98944545,14706165,NC
-0.9657346,14706166,NC
-0.950412,14706167,NC
-0.93986785,14706168,NC
-0.93412304,14706169,NC
-0.9289101,14706170,NC
-0.9274508,14706171,NC
-0.9257001,14706172,NC
-0.92916155,14706173,NC
-0.92834336,14706174,NC
-0.92480534,14706175,NC
-0.9201934,14706176,NC
-0.9166735,14706177,NC
-0.91405666,14706178,NC
-0.910562,14706179,NC
-0.91824836,14706180,NC
-0.9296031,14706181,NC
-0.940779,14706182,NC
-0.95329773,14706183,NC
-0.97032833,14706184,NC
-0.9856659,14706185,NC
-1.0017899,14706186,NC
-1.0102415,14706187,NC
-1.0134242,14706188,NC
-1.0216538,14706189,NC
-1.0228225,14706190,NC
-1.0313706,14706191,NC
-1.0396221,14706192,NC
-1.0513891,14706193,NC
-1.0589778,14706194,NC
-1.0726461,14706195,NC
-1.0860872,14706196,NC
-1.1038496,14706197,NC
-1.1207756,14706198,NC
-1.1274402,14706199,NC
-1.1301882,14706200,NC
-1.1292338,14706201,NC
-1.1272705,14706202,NC
-1.1182051,14706203,NC
-1.118399,14706204,NC
-1.1189032,14706205,NC
-1.1314656,14706206,NC
-1.1376925,14706207,NC
-1.1412774,14706208,NC
-1.151566,14706209,NC
-1.1592613,14706210,NC
-1.1615365,14706211,NC
-1.1538736,14706212,NC
-1.1487219,14706213,NC
-1.1405102,14706214,NC
-1.1274093,14706215,NC
-1.1217138,14706216,NC
-1.1256124,14706217,NC
-1.129834,14706218,NC
-1.1364332,14706219,NC
-1.139032,14706220,NC
-1.1411496,14706221,NC
-1.1447201,14706222,NC
-1.14499,14706223,NC
-1.136984,14706224,NC
-1.1267301,14706225,NC
-1.1134608,14706226,NC
-1.1051702,14706227,NC
-1.0963167,14706228,NC
-1.0895302,14706229,NC
-1.0869479,14706230,NC
-1.0916636,14706231,NC
-1.0929661,14706232,NC
-1.0951577,14706233,NC
-1.1004812,14706234,NC
-1.1031541,14706235,NC
-1.1001085,14706236,NC
-1.0951633,14706237,NC
-1.0910652,14706238,NC
-1.0826333,14706239,NC
-1.0700449,14706240,NC
-1.0657792,14706241,NC
-1.064064,14706242,NC
-1.074241,14706243,NC
-1.0752975,14706244,NC
-1.0766551,14706245,NC
-1.0776109,14706246,NC
-1.0725471,14706247,NC
-1.0716197,14706248,NC
