channel_0,sample #,type
0.23649988,11354777,R
0.30499732,11354778,NC
0.36516207,11354779,NC
0.30532742,11354780,NC
0.0938268,11354781,NC
-0.27100655,11354782,NC
-0.7141726,11354783,NC
-1.1540047,11354784,NC
-1.5121695,11354785,NC
-1.7553335,11354786,NC
-1.8901638,11354787,NC
-1.9416599,11354788,NC
-1.9548221,11354789,NC
-1.9529836,11354790,NC
-1.9611447,11354791,NC
-1.9693049,11354792,NC
-1.9824647,11354793,NC
-1.9856237,11354794,NC
-1.9837822,11354795,NC
-1.9752734,11354796,NC
-1.966764,11354797,NC
-1.9565872,11354798,NC
-1.9364098,11354799,NC
-1.9062319,11354800,NC
-1.8593867,11354801,NC
-1.7925408,11354802,NC
-1.697361,11354803,NC
-1.5721806,11354804,NC
-1.4253329,11354805,NC
-1.2784846,11354806,NC
-1.149969,11354807,NC
-1.0531193,11354808,NC
-0.9862693,11354809,NC
-0.94775194,11354810,NC
-0.9392339,11354811,NC
-0.942382,11354812,NC
-0.95219606,11354813,NC
-0.9486763,11354814,NC
-0.9468225,11354815,NC
-0.9366349,11354816,NC
-0.9231132,11354817,NC
-0.9079244,11354818,NC
-0.897735,11354819,NC
-0.8892116,11354820,NC
-0.8823543,11354821,NC
-0.8821631,11354822,NC
-0.888638,11354823,NC
-0.89677894,11354824,NC
-0.90491927,11354825,NC
-0.9113924,11354826,NC
-0.9178649,11354827,NC
-0.9226703,11354828,NC
-0.9291417,11354829,NC
-0.93394583,11354830,NC
-0.93541604,11354831,NC
-0.94021904,11354832,NC
-0.9416881,11354833,NC
-0.95149,11354834,NC
-0.95629126,11354835,NC
-0.966092,11354836,NC
-0.97422546,11354837,NC
-0.9906917,11354838,NC
-1.0071573,11354839,NC
-1.0186225,11354840,NC
-1.0267538,11354841,NC
-1.0332178,11354842,NC
-1.0380145,11354843,NC
-1.0378108,11354844,NC
-1.0476065,11354845,NC
-1.060735,11354846,NC
-1.0755296,11354847,NC
-1.0836569,11354848,NC
-1.0934504,11354849,NC
-1.1082433,11354850,NC
-1.1247025,11354851,NC
-1.136161,11354852,NC
-1.1409523,11354853,NC
-1.135743,11354854,NC
-1.1388667,11354855,NC
-1.1336564,11354856,NC
-1.1334455,11354857,NC
-1.1265674,11354858,NC
-1.1380221,11354859,NC
-1.1478097,11354860,NC
-1.1642635,11354861,NC
-1.1773833,11354862,NC
-1.1871693,11354863,NC
-1.1836214,11354864,NC
-1.175073,11354865,NC
-1.1648575,11354866,NC
-1.1546414,11354867,NC
-1.1377581,11354868,NC
-1.1242076,11354869,NC
-1.1156566,11354870,NC
-1.1087718,11354871,NC
-1.1002197,11354872,NC
-1.0900006,11354873,NC
-1.074781,11354874,NC
-1.0662274,11354875,NC
-1.04434,11354876,NC
-1.0324521,11354877,NC
-1.0088971,11354878,NC
-0.99200827,11354879,NC
-0.96511894,11354880,NC
-0.94489574,11354881,NC
-0.9280054,11354882,NC
-0.9194479,11354883,NC
-0.9158899,11354884,NC
-0.908998,11354885,NC
-0.895439,11354886,NC
-0.8768796,11354887,NC
-0.86331964,11354888,NC
-0.8514258,11354889,NC
-0.83453155,11354890,NC
-0.8159702,11354891,NC
-0.79907495,11354892,NC
-0.78884596,11354893,NC
-0.7836165,11354894,NC
-0.78338647,11354895,NC
-0.78315604,11354896,NC
-0.78625846,11354897,NC
-0.7910271,11354898,NC
-0.7941286,11354899,NC
-0.79222965,11354900,NC
-0.7886635,11354901,NC
-0.7817636,11354902,NC
-0.77319664,11354903,NC
-0.7612958,11354904,NC
