channel_0,sample #,type
1.2576187,21433412,R
1.3055006,21433413,NC
1.164733,21433414,NC
0.8541809,21433415,NC
0.41157404,21433416,NC
-0.035749123,21433417,NC
-0.35573393,21433418,NC
-0.5153668,21433419,NC
-0.50049895,21433420,NC
-0.42432028,21433421,NC
-0.4047367,21433422,NC
-0.4228833,21433423,NC
-0.45989516,21433424,NC
-0.48747495,21433425,NC
-0.5103389,21433426,NC
-0.50962204,21433427,NC
-0.5324869,21433428,NC
-0.52233857,21433429,NC
-0.5263395,21433430,NC
-0.530341,21433431,NC
-0.5437756,21433432,NC
-0.5336297,21433433,NC
-0.5423494,21433434,NC
-0.5416374,21433435,NC
-0.5456425,21433436,NC
-0.5260671,21433437,NC
-0.46404633,21433438,NC
-0.43032393,21433439,NC
-0.40603492,21433440,NC
-0.36288193,21433441,NC
-0.32444614,21433442,NC
-0.2671464,21433443,NC
-0.22399645,21433444,NC
-0.19028008,21433445,NC
-0.14241612,21433446,NC
-0.11813453,21433447,NC
-0.09857036,21433448,NC
-0.0978724,21433449,NC
-0.054729566,21433450,NC
-0.016304286,21433451,NC
-0.0061777793,21433452,NC
-0.019633848,21433453,NC
-0.04724005,21433454,NC
-0.041834045,21433455,NC
-0.036429524,21433456,NC
-0.021594048,21433457,NC
-0.03505757,21433458,NC
-0.04380644,21433459,NC
-0.057273194,21433460,NC
-0.04244417,21433461,NC
-0.018184379,21433462,NC
0.029654874,21433463,NC
0.025613729,21433464,NC
0.04043573,21433465,NC
0.031674698,21433466,NC
0.018195553,21433467,NC
0.042444408,21433468,NC
0.0525426,21433469,NC
0.0484901,21433470,NC
0.058584303,21433471,NC
0.063960224,21433472,NC
0.08348277,21433473,NC
0.12658441,21433474,NC
0.13195398,21433475,NC
0.14675385,21433476,NC
0.1379703,21433477,NC
0.12446827,21433478,NC
0.13454515,21433479,NC
0.15876843,21433480,NC
0.19242184,21433481,NC
0.18834297,21433482,NC
0.1748292,21433483,NC
0.17074543,21433484,NC
0.18552417,21433485,NC
0.21916535,21433486,NC
0.25280398,21433487,NC
0.24399388,21433488,NC
0.23989742,21433489,NC
0.23108207,21433490,NC
0.24112901,21433491,NC
0.2700382,21433492,NC
0.29422837,21433493,NC
0.3136996,21433494,NC
0.3237355,21433495,NC
0.31018746,21433496,NC
0.29663646,21433497,NC
0.27365017,21433498,NC
0.29310706,21433499,NC
0.29369605,21433500,NC
0.28013334,21433501,NC
0.28071633,21433502,NC
0.26714757,21433503,NC
0.24885951,21433504,NC
0.22113584,21433505,NC
0.18397658,21433506,NC
0.1515304,21433507,NC
0.1285135,21433508,NC
0.11964209,21433509,NC
0.11076744,21433510,NC
0.097173266,21433511,NC
0.07885955,21433512,NC
0.046393782,21433513,NC
-0.00022406876,21433514,NC
-0.02798035,21433515,NC
-0.05102381,21433516,NC
-0.04577329,21433517,NC
-0.07353992,21433518,NC
-0.077728845,21433519,NC
-0.09607003,21433520,NC
-0.10498229,21433521,NC
-0.11861435,21433522,NC
-0.1275338,21433523,NC
-0.10815945,21433524,NC
-0.12651867,21433525,NC
-0.14488159,21433526,NC
-0.16324821,21433527,NC
-0.18161859,21433528,NC
-0.19056022,21433529,NC
-0.20893815,21433530,NC
-0.20845494,21433531,NC
-0.18439434,21433532,NC
-0.1933513,21433533,NC
-0.19759592,21433534,NC
-0.1971282,21433535,NC
-0.21081316,21433536,NC
-0.21978582,21433537,NC
-0.21933,21433538,NC
-0.21887818,21433539,NC
-0.19956541,21433540,NC
-0.16610803,21433541,NC
-0.17981711,21433542,NC
-0.19353026,21433543,NC
-0.19309884,21433544,NC
-0.23040149,21433545,NC
-0.24884331,21433546,NC
-0.26257312,21433547,NC
-0.2527259,21433548,NC
-0.23816672,21433549,NC
-0.2141793,21433550,NC
-0.2043449,21433551,NC
-0.22281218,21433552,NC
-0.21298635,21433553,NC
-0.21731357,21433554,NC
-0.21692893,21433555,NC
-0.19768372,21433556,NC
-0.1784429,21433557,NC
-0.16863896,21433558,NC
-0.18242061,21433559,NC
-0.21035549,21433560,NC
-0.23829481,21433561,NC
-0.22850874,21433562,NC
-0.24230835,21433563,NC
-0.22781505,21433564,NC
-0.19446135,21433565,NC
-0.1752609,21433566,NC
-0.17493,21433567,NC
-0.19346868,21433568,NC
-0.23087688,21433569,NC
-0.2635735,21433570,NC
-0.25854486,21433571,NC
-0.26295334,21433572,NC
-0.2532178,21433573,NC
-0.2387707,21433574,NC
-0.22904453,21433575,NC
-0.19574195,21433576,NC
-0.1907415,21433577,NC
-0.1998945,21433578,NC
-0.22791724,21433579,NC
-0.23707983,21433580,NC
-0.24153094,21433581,NC
-0.23183817,21433582,NC
-0.21271774,21433583,NC
-0.21718335,21433584,NC
-0.2122213,21433585,NC
-0.23556158,21433586,NC
-0.2211768,21433587,NC
-0.19736443,21433588,NC
-0.1782732,21433589,NC
-0.20163304,21433590,NC
-0.21084908,21433591,NC
-0.22478627,21433592,NC
-0.20571473,21433593,NC
-0.2007969,21433594,NC
-0.19588402,21433595,NC
-0.1815436,21433596,NC
-0.18607318,21433597,NC
-0.1858915,21433598,NC
-0.15741737,21433599,NC
-0.12894824,21433600,NC
-0.07690296,21433601,NC
-0.06730885,21433602,NC
-0.053003535,21433603,NC
-0.048135757,21433604,NC
-0.047989264,21433605,NC
-0.024266638,21433606,NC
0.004167147,21433607,NC
-0.00041779876,21433608,NC
-0.023872785,21433609,NC
-0.042616643,21433610,NC
-0.037784375,21433611,NC
-0.014092267,21433612,NC
-0.0045539737,21433613,NC
-0.023318231,21433614,NC
-0.046803847,21433615,NC
-0.07972706,21433616,NC
-0.14566906,21433617,NC
-0.20218372,21433618,NC
-0.22568987,21433619,NC
-0.2209037,21433620,NC
-0.22555517,21433621,NC
-0.23021178,21433622,NC
-0.2065761,21433623,NC
-0.21595925,21433624,NC
-0.23949629,21433625,NC
-0.26775467,21433626,NC
-0.30545074,21433627,NC
-0.3337195,21433628,NC
-0.3195472,21433629,NC
-0.3006639,21433630,NC
-0.26292074,21433631,NC
-0.26762894,21433632,NC
-0.27705857,21433633,NC
-0.30064207,21433634,NC
-0.3147982,21433635,NC
-0.30066213,21433636,NC
-0.2535175,21433637,NC
-0.27240542,21433638,NC
-0.27243352,21433639,NC
-0.29133177,21433640,NC
-0.28193772,21433641,NC
-0.24896765,21433642,NC
-0.22071895,21433643,NC
-0.22077283,21433644,NC
-0.2444131,21433645,NC
-0.258626,21433646,NC
-0.2539791,21433647,NC
-0.21632369,21433648,NC
-0.17395714,21433649,NC
-0.14102821,21433650,NC
-0.08923947,21433651,NC
0.01913903,21433652,NC
0.19825597,21433653,NC
0.45282763,21433654,NC
0.7451241,21433655,NC
0.99496925,21433656,NC
1.1646334,21433657,R
