channel_0,sample #,type
0.9708623,21193238,R
1.0794734,21193239,NC
0.9839662,21193240,NC
0.6848424,21193241,NC
0.23431665,21193242,NC
-0.24029101,21193243,NC
-0.6488303,21193244,NC
-0.80111825,21193245,NC
-0.7693298,21193246,NC
-0.67700577,21193247,NC
-0.6373296,21193248,NC
-0.6616514,21193249,NC
-0.6981408,21193250,NC
-0.74285233,21193251,NC
-0.7782121,21193252,NC
-0.8037325,21193253,NC
-0.80304533,21193254,NC
-0.8140503,21193255,NC
-0.79938257,21193256,NC
-0.7793543,21193257,NC
-0.7839095,21193258,NC
-0.7738339,21193259,NC
-0.7696475,21193260,NC
-0.7895199,21193261,NC
-0.7908423,21193262,NC
-0.7595629,21193263,NC
-0.73054284,21193264,NC
-0.6852759,21193265,NC
-0.6210708,21193266,NC
-0.5614612,21193267,NC
-0.52532274,21193268,NC
-0.46524704,21193269,NC
-0.41235182,21193270,NC
-0.34191242,21193271,NC
-0.29091477,21193272,NC
-0.27689946,21193273,NC
-0.28868824,21193274,NC
-0.2838072,21193275,NC
-0.24371478,21193276,NC
-0.21855067,21193277,NC
-0.20835944,21193278,NC
-0.21535483,21193279,NC
-0.22899477,21193280,NC
-0.23850128,21193281,NC
-0.23045404,21193282,NC
-0.19891775,21193283,NC
-0.16443212,21193284,NC
-0.15980381,21193285,NC
-0.17025319,21193286,NC
-0.17433417,21193287,NC
-0.17043224,21193288,NC
-0.15981075,21193289,NC
-0.13583924,21193290,NC
-0.14646506,21193291,NC
-0.13531204,21193292,NC
-0.12141006,21193293,NC
-0.10175231,21193294,NC
-0.071296915,21193295,NC
-0.06225822,21193296,NC
-0.041872688,21193297,NC
-0.047494467,21193298,NC
-0.061743528,21193299,NC
-0.051595803,21193300,NC
-0.022186346,21193301,NC
0.002794236,21193302,NC
0.018320866,21193303,NC
0.032222845,21193304,NC
0.032113776,21193305,NC
0.053227574,21193306,NC
0.057530746,21193307,NC
0.087129466,21193308,NC
0.10069313,21193309,NC
0.10236101,21193310,NC
0.08180437,21193311,NC
0.105666585,21193312,NC
0.11974693,21193313,NC
0.16165814,21193314,NC
0.17090687,21193315,NC
0.18045829,21193316,NC
0.17536332,21193317,NC
0.16577981,21193318,NC
0.18043718,21193319,NC
0.19538993,21193320,NC
0.19509573,21193321,NC
0.18460932,21193322,NC
0.17584796,21193323,NC
0.1611608,21193324,NC
0.14997321,21193325,NC
0.12318226,21193326,NC
0.09927204,21193327,NC
0.0596388,21193328,NC
0.029073246,21193329,NC
0.014702149,21193330,NC
0.009770662,21193331,NC
-0.0111396685,21193332,NC
-0.031463202,21193333,NC
