channel_0,sample #,type
1.7304153,29206208,R
1.614915,29206209,NC
1.2247752,29206210,NC
0.6802697,29206211,NC
0.15567876,29206212,NC
-0.19493344,29206213,NC
-0.39491275,29206214,NC
-0.4352115,29206215,NC
-0.43885863,29206216,NC
-0.4505982,29206217,NC
-0.501776,29206218,NC
-0.61239517,29206219,NC
-0.7350378,29206220,NC
-0.8744004,29206221,NC
-0.96780974,29206222,NC
-1.023728,29206223,NC
-1.0300794,29206224,NC
-1.0171908,29206225,NC
-0.96170384,29206226,NC
-0.88501036,29206227,NC
-0.7733353,29206228,NC
-0.6680278,29206229,NC
-0.57853967,29206230,NC
-0.48351204,29206231,NC
-0.4055747,29206232,NC
-0.3448731,29206233,NC
-0.2946473,29206234,NC
-0.25010598,29206235,NC
-0.22801931,29206236,NC
-0.21134804,29206237,NC
-0.21174064,29206238,NC
-0.19492511,29206239,NC
-0.19069965,29206240,NC
-0.19546777,29206241,NC
-0.19382493,29206242,NC
-0.19470416,29206243,NC
-0.18858436,29206244,NC
-0.17745015,29206245,NC
-0.17335677,29206246,NC
-0.1609825,29206247,NC
-0.16737948,29206248,NC
-0.15493746,29206249,NC
-0.16609631,29206250,NC
-0.1843929,29206251,NC
-0.17230786,29206252,NC
-0.16205914,29206253,NC
-0.16196483,29206254,NC
-0.17792284,29206255,NC
-0.16767812,29206256,NC
-0.17283708,29206257,NC
-0.14509311,29206258,NC
-0.14465472,29206259,NC
-0.13259523,29206260,NC
-0.11636628,29206261,NC
-0.11652753,29206262,NC
-0.110162534,29206263,NC
-0.11218576,29206264,NC
-0.116773464,29206265,NC
-0.11681007,29206266,NC
-0.11589414,29206267,NC
-0.11188865,29206268,NC
-0.10634521,29206269,NC
-0.100181766,29206270,NC
-0.07805862,29206271,NC
-0.073184654,29206272,NC
-0.060820412,29206273,NC
-0.056429785,29206274,NC
-0.049994435,29206275,NC
-0.049334735,29206276,NC
-0.038627446,29206277,NC
-0.039166767,29206278,NC
-0.038979076,29206279,NC
-0.032809675,29206280,NC
-0.021765828,29206281,NC
-0.022496495,29206282,NC
-0.0049314983,29206283,NC
0.014678652,29206284,NC
0.03802578,29206285,NC
0.043327574,29206286,NC
0.05058836,29206287,NC
0.038987365,29206288,NC
0.06096226,29206289,NC
0.061358567,29206290,NC
0.049294177,29206291,NC
0.07221913,29206292,NC
0.08841092,29206293,NC
0.105451494,29206294,NC
0.13260193,29206295,NC
0.14021052,29206296,NC
0.16092852,29206297,NC
0.16644664,29206298,NC
0.1953592,29206299,NC
0.19502112,29206300,NC
0.22258857,29206301,NC
0.2328309,29206302,NC
0.23868507,29206303,NC
0.25746605,29206304,NC
0.25670505,29206305,NC
0.27190307,29206306,NC
0.31634352,29206307,NC
0.32701564,29206308,NC
0.35483956,29206309,NC
0.36819932,29206310,NC
0.38534915,29206311,NC
0.3840181,29206312,NC
0.3901314,29206313,NC
0.38917604,29206314,NC
0.3899234,29206315,NC
0.38918906,29206316,NC
0.4018862,29206317,NC
0.41779557,29206318,NC
0.42869586,29206319,NC
0.45006406,29206320,NC
0.48384,29206321,NC
0.4936573,29206322,NC
0.4954527,29206323,NC
0.504843,29206324,NC
0.5053639,29206325,NC
0.51660645,29206326,NC
0.5124945,29206327,NC
0.51755965,29206328,NC
0.5127364,29206329,NC
0.5122871,29206330,NC
0.5004447,29206331,NC
0.49561653,29206332,NC
0.47386736,29206333,NC
0.45135653,29206334,NC
0.4395399,29206335,NC
0.41688356,29206336,NC
0.41182247,29206337,NC
0.38437217,29206338,NC
0.35031873,29206339,NC
0.3338808,29206340,NC
0.3011971,29206341,NC
0.2894563,29206342,NC
0.27073097,29206343,NC
0.25155815,29206344,NC
0.22200245,29206345,NC
0.20770116,29206346,NC
0.17702873,29206347,NC
0.15574443,29206348,NC
0.13918006,29206349,NC
0.11103689,29206350,NC
0.10061539,29206351,NC
0.07762351,29206352,NC
0.067218676,29206353,NC
0.04990693,29206354,NC
0.039435044,29206355,NC
0.03882896,29206356,NC
0.027989056,29206357,NC
0.0231213,29206358,NC
0.0050528003,29206359,NC
-0.017711034,29206360,NC
-0.026219154,29206361,NC
-0.039342295,29206362,NC
-0.06637982,29206363,NC
-0.07417818,29206364,NC
-0.07876929,29206365,NC
-0.08465069,29206366,NC
-0.08371916,29206367,NC
-0.08237958,29206368,NC
-0.07701768,29206369,NC
-0.0950197,29206370,NC
-0.095025845,29206371,NC
-0.105846785,29206372,NC
-0.10074747,29206373,NC
-0.11078098,29206374,NC
-0.12210366,29206375,NC
-0.1288074,29206376,NC
-0.123617806,29206377,NC
-0.1279895,29206378,NC
-0.118009605,29206379,NC
-0.10585771,29206380,NC
-0.10009501,29206381,NC
-0.09464839,29206382,NC
-0.10113976,29206383,NC
-0.09425847,29206384,NC
-0.09574828,29206385,NC
-0.112041324,29206386,NC
-0.11678683,29206387,NC
-0.12266895,29206388,NC
-0.12727237,29206389,NC
-0.12676734,29206390,NC
-0.11748784,29206391,NC
-0.09572527,29206392,NC
-0.08393512,29206393,NC
-0.082918264,29206394,NC
-0.078792185,29206395,NC
-0.07805754,29206396,NC
-0.08311129,29206397,NC
-0.088696785,29206398,NC
-0.11149024,29206399,NC
-0.10929394,29206400,NC
-0.104697526,29206401,NC
-0.095714115,29206402,NC
-0.107260115,29206403,NC
-0.1055957,29206404,NC
-0.08254384,29206405,NC
-0.095896415,29206406,NC
-0.08652235,29206407,NC
-0.09358676,29206408,NC
-0.09932623,29206409,NC
-0.11109774,29206410,NC
-0.11641117,29206411,NC
-0.11704376,29206412,NC
-0.12195711,29206413,NC
-0.11669508,29206414,NC
-0.1115729,29206415,NC
-0.10070857,29206416,NC
-0.099941045,29206417,NC
-0.110569924,29206418,NC
-0.11201528,29206419,NC
-0.1224018,29206420,NC
-0.13947652,29206421,NC
-0.1496553,29206422,NC
-0.15572233,29206423,NC
-0.166942,29206424,NC
-0.1497161,29206425,NC
-0.13891049,29206426,NC
-0.12837256,29206427,NC
-0.104611814,29206428,NC
-0.09987486,29206429,NC
-0.09902083,29206430,NC
-0.105729915,29206431,NC
-0.121897794,29206432,NC
-0.13354206,29206433,NC
-0.15576771,29206434,NC
-0.1673578,29206435,NC
-0.17857762,29206436,NC
-0.17735732,29206437,NC
-0.16805059,29206438,NC
-0.16587912,29206439,NC
-0.14438085,29206440,NC
-0.1324749,29206441,NC
-0.139331,29206442,NC
-0.14940523,29206443,NC
-0.14957686,29206444,NC
-0.15591298,29206445,NC
-0.1727161,29206446,NC
-0.17891617,29206447,NC
-0.17264198,29206448,NC
-0.1839198,29206449,NC
-0.16578612,29206450,NC
-0.15681857,29206451,NC
-0.14391704,29206452,NC
-0.15597154,29206453,NC
-0.16150407,29206454,NC
-0.18370013,29206455,NC
-0.17249772,29206456,NC
-0.18410629,29206457,NC
-0.18941987,29206458,NC
-0.19406444,29206459,NC
-0.19005616,29206460,NC
-0.18924306,29206461,NC
-0.17310436,29206462,NC
-0.17318757,29206463,NC
-0.16559473,29206464,NC
-0.1781557,29206465,NC
-0.17884074,29206466,NC
-0.1721438,29206467,NC
-0.17811923,29206468,NC
-0.16665015,29206469,NC
-0.16634119,29206470,NC
-0.184162,29206471,NC
-0.17799467,29206472,NC
-0.1723051,29206473,NC
-0.17257638,29206474,NC
-0.1506193,29206475,NC
-0.13891335,29206476,NC
-0.1669175,29206477,NC
-0.15468383,29206478,NC
-0.15594932,29206479,NC
