channel_0,sample #,type
0.57713944,11081412,R
0.62327284,11081413,NC
0.60408497,11081414,NC
0.4834726,11081415,NC
0.19767094,11081416,NC
-0.23130316,11081417,NC
-0.73689437,11081418,NC
-1.2236747,11081419,NC
-1.6084704,11081420,NC
-1.866366,11081421,NC
-2.0285685,11081422,NC
-2.100874,11081423,NC
-2.1454728,11081424,NC
-2.1795022,11081425,NC
-2.2083857,11081426,NC
-2.248666,11081427,NC
-2.271514,11081428,NC
-2.2946057,11081429,NC
-2.305059,11081430,NC
-2.3112552,11081431,NC
-2.3168314,11081432,NC
-2.3063803,11081433,NC
-2.286187,11081434,NC
-2.2474868,11081435,NC
-2.18898,11081436,NC
-2.1172621,11081437,NC
-2.0310035,11081438,NC
-1.9081769,11081439,NC
-1.7600139,11081440,NC
-1.610351,11081441,NC
-1.4816575,11081442,NC
-1.347703,11081443,NC
-1.244794,11081444,NC
-1.1473179,11081445,NC
-1.085305,11081446,NC
-1.0418758,11081447,NC
-1.009138,11081448,NC
-0.9933837,11081449,NC
-0.9794025,11081450,NC
-0.97510105,11081451,NC
-0.9604792,11081452,NC
-0.9641076,11081453,NC
-0.94859,11081454,NC
-0.936767,11081455,NC
-0.9415775,11081456,NC
-0.9377108,11081457,NC
-0.93506557,11081458,NC
-0.93055135,11081459,NC
-0.92747754,11081460,NC
-0.9250401,11081461,NC
-0.92399096,11081462,NC
-0.91961926,11081463,NC
-0.936361,11081464,NC
-0.9453226,11081465,NC
-0.94981754,11081466,NC
-0.96768767,11081467,NC
-0.97109044,11081468,NC
-0.9704493,11081469,NC
-0.97202927,11081470,NC
-0.97327167,11081471,NC
-0.964544,11081472,NC
-0.96927845,11081473,NC
-0.9699575,11081474,NC
-0.98375285,11081475,NC
-1.0038836,11081476,NC
-1.0258254,11081477,NC
-1.0462567,11081478,NC
-1.0730573,11081479,NC
-1.0849227,11081480,NC
-1.0945705,11081481,NC
-1.100531,11081482,NC
-1.113448,11081483,NC
-1.1103965,11081484,NC
-1.1128225,11081485,NC
-1.1230752,11081486,NC
-1.1267451,11081487,NC
-1.1360857,11081488,NC
-1.1581863,11081489,NC
-1.1718503,11081490,NC
-1.1846932,11081491,NC
-1.1913848,11081492,NC
-1.2010014,11081493,NC
-1.2121177,11081494,NC
-1.2113546,11081495,NC
-1.2015458,11081496,NC
-1.2006496,11081497,NC
-1.1917874,11081498,NC
-1.1899711,11081499,NC
-1.1931115,11081500,NC
-1.1826178,11081501,NC
-1.1824911,11081502,NC
-1.1795815,11081503,NC
-1.1751375,11081504,NC
-1.1725991,11081505,NC
-1.147688,11081506,NC
-1.1233404,11081507,NC
-1.0994834,11081508,NC
-1.0776701,11081509,NC
-1.0633678,11081510,NC
-1.0535574,11081511,NC
-1.0429813,11081512,NC
-1.0325499,11081513,NC
-1.0280151,11081514,NC
-1.015509,11081515,NC
-0.99318284,11081516,NC
-0.9637431,11081517,NC
-0.94540554,11081518,NC
-0.91459244,11081519,NC
-0.8891268,11081520,NC
-0.8770088,11081521,NC
-0.85077274,11081522,NC
-0.8495677,11081523,NC
-0.83858645,11081524,NC
-0.83846134,11081525,NC
-0.8457504,11081526,NC
-0.8411426,11081527,NC
-0.8474408,11081528,NC
-0.83229357,11081529,NC
-0.82029665,11081530,NC
-0.8018059,11081531,NC
-0.7781136,11081532,NC
-0.75745296,11081533,NC
-0.74667436,11081534,NC
-0.74590576,11081535,NC
-0.73483336,11081536,NC
-0.7380641,11081537,NC
-0.7509615,11081538,NC
-0.7567659,11081539,NC
-0.76033354,11081540,NC
-0.7699051,11081541,NC
-0.769508,11081542,NC
-0.75816643,11081543,NC
-0.7586742,11081544,NC
-0.7477891,11081545,NC
-0.75487274,11081546,NC
-0.74789226,11081547,NC
-0.7486778,11081548,NC
-0.75210905,11081549,NC
-0.7521969,11081550,NC
-0.76299274,11081551,NC
