channel_0,sample #,type
1.349096,14426626,R
1.320914,14426627,NC
1.265191,14426628,NC
1.1682099,14426629,NC
1.0374597,14426630,NC
0.8655631,14426631,NC
0.6624129,14426632,NC
0.43786588,14426633,NC
0.19935173,14426634,NC
-0.042190623,14426635,NC
-0.27808508,14426636,NC
-0.49537718,14426637,NC
-0.68956405,14426638,NC
-0.8417963,14426639,NC
-0.9540967,14426640,NC
-1.0234631,14426641,NC
-1.0573465,14426642,NC
-1.0678694,14426643,NC
-1.0598898,14426644,NC
-1.0456398,14426645,NC
-1.0305016,14426646,NC
-1.0176221,14426647,NC
-1.0068742,14426648,NC
-1.0028371,14426649,NC
-0.9954955,14426650,NC
-0.98820186,14426651,NC
-0.9825972,14426652,NC
-0.9738747,14426653,NC
-0.96484584,14426654,NC
-0.95852333,14426655,NC
-0.9537612,14426656,NC
-0.9504777,14426657,NC
-0.95322627,14426658,NC
-0.95937943,14426659,NC
-0.9655955,14426660,NC
-0.9729139,14426661,NC
-0.980501,14426662,NC
-0.983935,14426663,NC
-0.9835766,14426664,NC
-0.9800619,14426665,NC
-0.9775228,14426666,NC
-0.973194,14426667,NC
-0.9719135,14426668,NC
-0.97151476,14426669,NC
-0.9690352,14426670,NC
-0.9721923,14426671,NC
-0.97639996,14426672,NC
-0.98518634,14426673,NC
-0.991051,14426674,NC
-0.99618167,14426675,NC
-0.9972702,14426676,NC
-0.9944238,14426677,NC
-0.9910004,14426678,NC
-0.98418266,14426679,NC
-0.9806486,14426680,NC
-0.9807808,14426681,NC
-0.98283637,14426682,NC
-0.984584,14426683,NC
-0.99165255,14426684,NC
-0.9991468,14426685,NC
-1.0070962,14426686,NC
-1.0143019,14426687,NC
-1.0191253,14426688,NC
-1.019759,14426689,NC
-1.0196941,14426690,NC
-1.0177207,14426691,NC
-1.013486,14426692,NC
-1.0108354,14426693,NC
-1.0085653,14426694,NC
-1.0149411,14426695,NC
-1.021546,14426696,NC
-1.0290089,14426697,NC
-1.0412241,14426698,NC
-1.0476818,14426699,NC
-1.0546039,14426700,NC
-1.0597985,14426701,NC
-1.0562565,14426702,NC
-1.052809,14426703,NC
-1.0488707,14426704,NC
-1.0433185,14426705,NC
-1.0447829,14426706,NC
-1.0478965,14426707,NC
-1.0491948,14426708,NC
-1.0542378,14426709,NC
-1.0603584,14426710,NC
-1.0637615,14426711,NC
-1.0692674,14426712,NC
-1.0730538,14426713,NC
-1.0688473,14426714,NC
-1.0641834,14426715,NC
-1.0575542,14426716,NC
