channel_0,sample #,type
0.9805281,20880916,R
1.0544469,20880917,NC
0.9949523,20880918,NC
0.78115714,20880919,NC
0.4586273,20880920,NC
0.11814088,20880921,NC
-0.14761849,20880922,NC
-0.29287362,20880923,NC
-0.31082177,20880924,NC
-0.2822545,20880925,NC
-0.27297705,20880926,NC
-0.29795504,20880927,NC
-0.33997676,20880928,NC
-0.35814458,20880929,NC
-0.37555465,20880930,NC
-0.40255252,20880931,NC
-0.43406883,20880932,NC
-0.4350268,20880933,NC
-0.45558673,20880934,NC
-0.46543527,20880935,NC
-0.43972427,20880936,NC
-0.42553154,20880937,NC
-0.4358805,20880938,NC
-0.46187076,20880939,NC
-0.4668789,20880940,NC
-0.45930046,20880941,NC
-0.4251722,20880942,NC
-0.3769461,20880943,NC
-0.36061245,20880944,NC
-0.3278911,20880945,NC
-0.31092525,20880946,NC
-0.2693386,20880947,NC
-0.22708154,20880948,NC
-0.16932192,20880949,NC
-0.12813862,20880950,NC
-0.114136286,20880951,NC
-0.11583575,20880952,NC
-0.10604016,20880953,NC
-0.08084695,20880954,NC
-0.05665399,20880955,NC
-0.038638927,20880956,NC
-0.031743538,20880957,NC
-0.042055145,20880958,NC
-0.026121194,20880959,NC
-0.01516176,20880960,NC
-0.0072760954,20880961,NC
-0.011457615,20880962,NC
-0.019555492,20880963,NC
-0.007172683,20880964,NC
-0.0006778714,20880965,NC
0.004568892,20880966,NC
0.028404,20880967,NC
0.041964848,20880968,NC
0.030837946,20880969,NC
0.019935979,20880970,NC
0.016551765,20880971,NC
0.028510848,20880972,NC
0.053272232,20880973,NC
0.063153885,20880974,NC
0.057565205,20880975,NC
0.051954817,20880976,NC
0.06291909,20880977,NC
0.082711734,20880978,NC
0.103733234,20880979,NC
0.11699208,20880980,NC
0.114306234,20880981,NC
0.10686022,20880982,NC
0.11794108,20880983,NC
0.12984481,20880984,NC
0.1665646,20880985,NC
0.19591726,20880986,NC
0.19236822,20880987,NC
0.1782918,20880988,NC
0.19230767,20880989,NC
0.21206246,20880990,NC
0.23582275,20880991,NC
0.24679789,20880992,NC
0.24844903,20880993,NC
0.26262864,20880994,NC
0.27600646,20880995,NC
0.2990715,20880996,NC
0.31299302,20880997,NC
0.33136988,20880998,NC
0.32134697,20880999,NC
0.30873498,20881000,NC
0.31902564,20881001,NC
0.33177048,20881002,NC
0.35597178,20881003,NC
0.36795458,20881004,NC
0.34814423,20881005,NC
0.33661282,20881006,NC
0.3202181,20881007,NC
0.30903968,20881008,NC
0.29534858,20881009,NC
0.2790975,20881010,NC
0.24066427,20881011,NC
0.20981067,20881012,NC
0.1885899,20881013,NC
0.18282062,20881014,NC
0.17174567,20881015,NC
0.14598939,20881016,NC
0.11358898,20881017,NC
0.0673845,20881018,NC
0.050852723,20881019,NC
0.04714281,20881020,NC
0.036226112,20881021,NC
0.013305909,20881022,NC
-0.014227338,20881023,NC
-0.032655988,20881024,NC
-0.047436953,20881025,NC
-0.06102299,20881026,NC
-0.068026304,20881027,NC
-0.08538703,20881028,NC
-0.11034982,20881029,NC
-0.13806805,20881030,NC
-0.12760238,20881031,NC
-0.13899258,20881032,NC
-0.12017502,20881033,NC
-0.13633353,20881034,NC
-0.14170648,20881035,NC
-0.16636628,20881036,NC
-0.16531794,20881037,NC
-0.1662349,20881038,NC
-0.16572076,20881039,NC
-0.15963016,20881040,NC
-0.17406021,20881041,NC
-0.18360549,20881042,NC
-0.18049057,20881043,NC
-0.16478752,20881044,NC
-0.1767782,20881045,NC
-0.18012194,20881046,NC
-0.17405878,20881047,NC
-0.18683006,20881048,NC
-0.18430962,20881049,NC
-0.19345826,20881050,NC
-0.18294327,20881051,NC
-0.16970833,20881052,NC
-0.16547918,20881053,NC
-0.18013753,20881054,NC
-0.1890625,20881055,NC
-0.18667473,20881056,NC
-0.18190439,20881057,NC
-0.17545411,20881058,NC
-0.18856232,20881059,NC
-0.2077567,20881060,NC
-0.19883518,20881061,NC
-0.1859676,20881062,NC
-0.17849047,20881063,NC
-0.17228363,20881064,NC
-0.18018918,20881065,NC
-0.20647308,20881066,NC
-0.22002776,20881067,NC
-0.2112647,20881068,NC
-0.18504038,20881069,NC
-0.17441186,20881070,NC
-0.1778578,20881071,NC
-0.19010091,20881072,NC
-0.1979462,20881073,NC
-0.19088726,20881074,NC
-0.18439727,20881075,NC
-0.18121879,20881076,NC
-0.20589972,20881077,NC
-0.20837282,20881078,NC
-0.22378474,20881079,NC
-0.20852211,20881080,NC
-0.1816109,20881081,NC
-0.17575343,20881082,NC
-0.17669487,20881083,NC
-0.20416081,20881084,NC
-0.18870758,20881085,NC
-0.17494655,20881086,NC
-0.14910977,20881087,NC
-0.13618512,20881088,NC
-0.12597865,20881089,NC
-0.13087265,20881090,NC
-0.11096406,20881091,NC
-0.10677517,20881092,NC
-0.08699235,20881093,NC
-0.08021381,20881094,NC
-0.060795847,20881095,NC
-0.0523505,20881096,NC
-0.04247923,20881097,NC
-0.026102932,20881098,NC
-0.020379849,20881099,NC
-0.019301062,20881100,NC
-0.024212973,20881101,NC
