channel_0,sample #,type
1.175,14744113,R
1.105,14744114,NC
1.03,14744115,NC
0.935,14744116,NC
0.795,14744117,NC
0.615,14744118,NC
0.42,14744119,NC
0.22,14744120,NC
0.015,14744121,NC
-0.16,14744122,NC
-0.365,14744123,NC
-0.575,14744124,NC
-0.81,14744125,NC
-1.01,14744126,NC
-1.185,14744127,NC
-1.305,14744128,NC
-1.34,14744129,NC
-1.36,14744130,NC
-1.315,14744131,NC
-1.28,14744132,NC
-1.245,14744133,NC
-1.225,14744134,NC
-1.205,14744135,NC
-1.19,14744136,NC
-1.205,14744137,NC
-1.18,14744138,NC
-1.17,14744139,NC
-1.155,14744140,NC
-1.145,14744141,NC
-1.14,14744142,NC
-1.13,14744143,NC
-1.145,14744144,NC
-1.15,14744145,NC
-1.155,14744146,NC
-1.16,14744147,NC
-1.16,14744148,NC
-1.17,14744149,NC
-1.175,14744150,NC
-1.165,14744151,NC
-1.16,14744152,NC
-1.165,14744153,NC
-1.16,14744154,NC
-1.155,14744155,NC
-1.14,14744156,NC
-1.145,14744157,NC
-1.15,14744158,NC
-1.15,14744159,NC
-1.16,14744160,NC
-1.17,14744161,NC
-1.175,14744162,NC
-1.175,14744163,NC
-1.16,14744164,NC
-1.175,14744165,NC
-1.165,14744166,NC
-1.15,14744167,NC
-1.15,14744168,NC
-1.165,14744169,NC
-1.175,14744170,NC
-1.185,14744171,NC
-1.2,14744172,NC
-1.2,14744173,NC
-1.205,14744174,NC
-1.21,14744175,NC
-1.21,14744176,NC
-1.215,14744177,NC
-1.2,14744178,NC
-1.19,14744179,NC
-1.195,14744180,NC
-1.2,14744181,NC
-1.205,14744182,NC
-1.225,14744183,NC
-1.225,14744184,NC
-1.235,14744185,NC
-1.24,14744186,NC
-1.245,14744187,NC
-1.25,14744188,NC
-1.255,14744189,NC
-1.255,14744190,NC
-1.25,14744191,NC
-1.245,14744192,NC
-1.255,14744193,NC
-1.255,14744194,NC
-1.27,14744195,NC
-1.28,14744196,NC
-1.3,14744197,NC
-1.3,14744198,NC
-1.315,14744199,NC
-1.315,14744200,NC
-1.31,14744201,NC
-1.31,14744202,NC
-1.31,14744203,NC
-1.32,14744204,NC
-1.315,14744205,NC
-1.32,14744206,NC
-1.325,14744207,NC
-1.35,14744208,NC
-1.35,14744209,NC
-1.36,14744210,NC
-1.36,14744211,NC
-1.365,14744212,NC
-1.365,14744213,NC
-1.36,14744214,NC
-1.355,14744215,NC
-1.345,14744216,NC
-1.355,14744217,NC
-1.34,14744218,NC
-1.35,14744219,NC
-1.335,14744220,NC
-1.335,14744221,NC
-1.335,14744222,NC
-1.335,14744223,NC
-1.33,14744224,NC
-1.32,14744225,NC
-1.295,14744226,NC
-1.275,14744227,NC
-1.27,14744228,NC
-1.25,14744229,NC
-1.245,14744230,NC
-1.23,14744231,NC
-1.22,14744232,NC
-1.2,14744233,NC
-1.18,14744234,NC
-1.175,14744235,NC
-1.14,14744236,NC
-1.125,14744237,NC
-1.095,14744238,NC
-1.08,14744239,NC
-1.045,14744240,NC
-1.025,14744241,NC
-1.01,14744242,NC
-1.015,14744243,NC
-1.005,14744244,NC
-0.995,14744245,NC
-0.99,14744246,NC
-0.995,14744247,NC
-0.98,14744248,NC
-0.97,14744249,NC
-0.96,14744250,NC
-0.94,14744251,NC
-0.925,14744252,NC
-0.925,14744253,NC
-0.93,14744254,NC
-0.945,14744255,NC
-0.95,14744256,NC
-0.965,14744257,NC
-0.98,14744258,NC
-0.98,14744259,NC
-0.995,14744260,NC
-1.005,14744261,NC
-0.995,14744262,NC
-1.0,14744263,NC
-1.0,14744264,NC
-1.015,14744265,NC
-1.03,14744266,NC
-1.045,14744267,NC
-1.055,14744268,NC
-1.08,14744269,NC
-1.09,14744270,NC
-1.105,14744271,NC
-1.115,14744272,NC
-1.12,14744273,NC
-1.12,14744274,NC
-1.115,14744275,NC
-1.115,14744276,NC
-1.11,14744277,NC
-1.125,14744278,NC
-1.13,14744279,NC
-1.14,14744280,NC
-1.14,14744281,NC
-1.145,14744282,NC
-1.155,14744283,NC
-1.14,14744284,NC
-1.15,14744285,NC
-1.145,14744286,NC
-1.125,14744287,NC
-1.13,14744288,NC
-1.12,14744289,NC
-1.13,14744290,NC
-1.125,14744291,NC
-1.125,14744292,NC
-1.14,14744293,NC
-1.14,14744294,NC
-1.145,14744295,NC
-1.14,14744296,NC
-1.125,14744297,NC
-1.105,14744298,NC
-1.105,14744299,NC
-1.085,14744300,NC
-1.095,14744301,NC
-1.08,14744302,NC
-1.095,14744303,NC
-1.095,14744304,NC
-1.105,14744305,NC
-1.11,14744306,NC
-1.115,14744307,NC
-1.105,14744308,NC
-1.075,14744309,NC
-1.065,14744310,NC
-1.07,14744311,NC
-1.055,14744312,NC
-1.06,14744313,NC
-1.06,14744314,NC
-1.08,14744315,NC
-1.075,14744316,NC
-1.09,14744317,NC
-1.08,14744318,NC
-1.08,14744319,NC
-1.08,14744320,NC
-1.07,14744321,NC
-1.065,14744322,NC
-1.05,14744323,NC
-1.05,14744324,NC
-1.05,14744325,NC
-1.04,14744326,NC
-1.04,14744327,NC
-1.055,14744328,NC
-1.055,14744329,NC
-1.05,14744330,NC
-1.045,14744331,NC
-1.05,14744332,NC
-1.04,14744333,NC
-1.04,14744334,NC
-1.035,14744335,NC
-1.03,14744336,NC
-1.04,14744337,NC
-1.03,14744338,NC
-1.04,14744339,NC
-1.05,14744340,NC
-1.04,14744341,NC
-1.04,14744342,NC
-1.035,14744343,NC
-1.04,14744344,NC
-1.03,14744345,NC
-1.02,14744346,NC
-1.025,14744347,NC
-1.01,14744348,NC
-1.02,14744349,NC
-1.01,14744350,NC
-1.02,14744351,NC
-1.02,14744352,NC
-1.025,14744353,NC
-1.025,14744354,NC
-1.025,14744355,NC
-1.025,14744356,NC
-1.025,14744357,NC
-1.01,14744358,NC
-1.01,14744359,NC
-1.0,14744360,NC
-1.005,14744361,NC
-1.01,14744362,NC
-1.015,14744363,NC
-1.025,14744364,NC
-1.02,14744365,NC
-1.02,14744366,NC
-1.02,14744367,NC
-1.025,14744368,NC
-1.02,14744369,NC
-1.015,14744370,NC
-1.01,14744371,NC
-1.015,14744372,NC
-1.0,14744373,NC
-1.01,14744374,NC
-1.015,14744375,NC
-1.03,14744376,NC
-1.02,14744377,NC
-1.015,14744378,NC
-1.01,14744379,NC
-1.015,14744380,NC
-1.01,14744381,NC
-1.01,14744382,NC
-1.005,14744383,NC
-0.985,14744384,NC
-0.995,14744385,NC
-0.99,14744386,NC
-1.0,14744387,NC
-1.0,14744388,NC
-1.005,14744389,NC
-1.005,14744390,NC
-1.005,14744391,NC
-1.0,14744392,NC
-0.99,14744393,NC
-0.995,14744394,NC
-0.985,14744395,NC
-0.98,14744396,NC
-0.985,14744397,NC
-0.99,14744398,NC
-0.99,14744399,NC
-0.985,14744400,NC
-1.0,14744401,NC
-0.995,14744402,NC
-0.995,14744403,NC
-0.99,14744404,NC
-0.995,14744405,NC
-0.98,14744406,NC
-0.975,14744407,NC
-0.975,14744408,NC
-0.97,14744409,NC
-0.975,14744410,NC
-0.985,14744411,NC
-0.995,14744412,NC
-1.01,14744413,NC
-0.99,14744414,NC
-0.985,14744415,NC
-0.99,14744416,NC
-0.985,14744417,NC
-0.985,14744418,NC
-0.97,14744419,NC
-0.97,14744420,NC
-0.965,14744421,NC
-0.975,14744422,NC
-0.98,14744423,NC
-0.985,14744424,NC
-0.98,14744425,NC
-0.99,14744426,NC
-0.98,14744427,NC
