channel_0,sample #,type
1.0968024,21307658,R
1.2031004,21307659,NC
1.1499515,21307660,NC
0.86971116,21307661,NC
0.41552866,21307662,NC
-0.053149015,21307663,NC
-0.39620176,21307664,NC
-0.57014394,21307665,NC
-0.59430265,21307666,NC
-0.5508171,21307667,NC
-0.53149015,21307668,NC
-0.5556488,21307669,NC
-0.5749757,21307670,NC
-0.5846392,21307671,NC
-0.61846125,21307672,NC
-0.6522834,21307673,NC
-0.6812737,21307674,NC
-0.7150958,21307675,NC
-0.7006007,21307676,NC
-0.6571151,21307677,NC
-0.63295645,21307678,NC
-0.6812737,21307679,NC
-0.69093716,21307680,NC
-0.7150958,21307681,NC
-0.71026415,21307682,NC
-0.6716103,21307683,NC
-0.6087978,21307684,NC
-0.54598534,21307685,NC
-0.48317286,21307686,NC
-0.44935077,21307687,NC
-0.39137003,21307688,NC
-0.3527162,21307689,NC
-0.29473546,21307690,NC
-0.25124988,21307691,NC
-0.23192297,21307692,NC
-0.21259606,21307693,NC
-0.17877395,21307694,NC
-0.12562494,21307695,NC
-0.1014663,21307696,NC
-0.1014663,21307697,NC
-0.096634574,21307698,NC
-0.1014663,21307699,NC
-0.09180284,21307700,NC
-0.053149015,21307701,NC
-0.028990371,21307702,NC
-0.0338221,21307703,NC
-0.04348556,21307704,NC
-0.0676442,21307705,NC
-0.0676442,21307706,NC
-0.0338221,21307707,NC
-0.019326914,21307708,NC
-0.0048317285,21307709,NC
0.0,21307710,NC
0.0048317285,21307711,NC
0.0,21307712,NC
0.028990371,21307713,NC
0.0676442,21307714,NC
0.08213939,21307715,NC
0.07247593,21307716,NC
0.0338221,21307717,NC
0.0,21307718,NC
0.0338221,21307719,NC
0.08697112,21307720,NC
0.10629803,21307721,NC
0.09180284,21307722,NC
0.048317287,21307723,NC
0.04348556,21307724,NC
0.096634574,21307725,NC
0.14978358,21307726,NC
0.17394224,21307727,NC
0.15944704,21307728,NC
0.13045667,21307729,NC
0.14978358,21307730,NC
0.1691105,21307731,NC
0.18843742,21307732,NC
0.22225952,21307733,NC
0.23192297,21307734,NC
0.20776433,21307735,NC
0.18843742,21307736,NC
0.21742779,21307737,NC
0.2367547,21307738,NC
0.26091334,21307739,NC
0.26091334,21307740,NC
0.27540854,21307741,NC
0.28990373,21307742,NC
0.3188941,21307743,NC
0.34305272,21307744,NC
0.34305272,21307745,NC
0.338221,21307746,NC
0.31406236,21307747,NC
0.30923063,21307748,NC
0.28990373,21307749,NC
0.26574507,21307750,NC
0.22225952,21307751,NC
0.19326915,21307752,NC
0.18360569,21307753,NC
0.17877395,21307754,NC
0.16427878,21307755,NC
0.14978358,21307756,NC
0.11112976,21307757,NC
0.09180284,21307758,NC
0.06281247,21307759,NC
0.04348556,21307760,NC
0.024158644,21307761,NC
0.0048317285,21307762,NC
-0.024158644,21307763,NC
-0.028990371,21307764,NC
-0.0676442,21307765,NC
-0.07730766,21307766,NC
-0.115961485,21307767,NC
-0.120793216,21307768,NC
-0.14495187,21307769,NC
-0.15461531,21307770,NC
-0.18360569,21307771,NC
-0.1691105,21307772,NC
-0.1691105,21307773,NC
-0.1352884,21307774,NC
-0.13045667,21307775,NC
-0.14012013,21307776,NC
-0.1691105,21307777,NC
-0.17877395,21307778,NC
-0.2029326,21307779,NC
-0.22225952,21307780,NC
-0.2560816,21307781,NC
-0.2560816,21307782,NC
-0.24158643,21307783,NC
-0.21259606,21307784,NC
-0.19810088,21307785,NC
-0.1691105,21307786,NC
-0.20776433,21307787,NC
-0.2367547,21307788,NC
-0.26091334,21307789,NC
-0.24641816,21307790,NC
-0.19810088,21307791,NC
-0.19326915,21307792,NC
-0.19810088,21307793,NC
-0.23192297,21307794,NC
-0.22225952,21307795,NC
-0.21259606,21307796,NC
-0.2029326,21307797,NC
-0.22225952,21307798,NC
-0.2029326,21307799,NC
-0.20776433,21307800,NC
-0.2029326,21307801,NC
-0.22225952,21307802,NC
-0.18843742,21307803,NC
-0.14012013,21307804,NC
