channel_0,sample #,type
1.4987404,14636744,R
1.4112123,14636745,NC
1.2817273,14636746,NC
1.0734751,14636747,NC
0.83661175,14636748,NC
0.58190525,14636749,NC
0.35928828,14636750,NC
0.13480207,14636751,NC
-0.09774895,14636752,NC
-0.32343563,14636753,NC
-0.53259844,14636754,NC
-0.7091397,14636755,NC
-0.8456128,14636756,NC
-0.90952635,14636757,NC
-0.9332547,14636758,NC
-0.92384046,14636759,NC
-0.91596705,14636760,NC
-0.8856874,14636761,NC
-0.8561359,14636762,NC
-0.82812446,14636763,NC
-0.8044215,14636764,NC
-0.7813436,14636765,NC
-0.77237195,14636766,NC
-0.7641596,14636767,NC
-0.7435163,14636768,NC
-0.7372362,14636769,NC
-0.7281871,14636770,NC
-0.7362368,14636771,NC
-0.75062484,14636772,NC
-0.7669151,14636773,NC
-0.7673761,14636774,NC
-0.7741768,14636775,NC
-0.7802903,14636776,NC
-0.7600497,14636777,NC
-0.7651857,14636778,NC
-0.763665,14636779,NC
-0.76052207,14636780,NC
-0.74900997,14636781,NC
-0.74223757,14636782,NC
-0.7520264,14636783,NC
-0.7612776,14636784,NC
-0.7620799,14636785,NC
-0.76634365,14636786,NC
-0.7712059,14636787,NC
-0.7838426,14636788,NC
-0.77277315,14636789,NC
-0.778807,14636790,NC
-0.7743646,14636791,NC
-0.77180946,14636792,NC
-0.76939267,14636793,NC
-0.76059735,14636794,NC
-0.76553094,14636795,NC
-0.77873886,14636796,NC
-0.7842556,14636797,NC
-0.7863647,14636798,NC
-0.79711515,14636799,NC
-0.7986488,14636800,NC
-0.795547,14636801,NC
-0.8007243,14636802,NC
-0.80413586,14636803,NC
-0.81246156,14636804,NC
-0.80752015,14636805,NC
-0.7977313,14636806,NC
-0.79992485,14636807,NC
-0.8102982,14636808,NC
-0.8127315,14636809,NC
-0.83136564,14636810,NC
-0.8377722,14636811,NC
-0.83836824,14636812,NC
-0.8397783,14636813,NC
-0.84360886,14636814,NC
-0.84788555,14636815,NC
-0.841419,14636816,NC
-0.8532492,14636817,NC
-0.84459966,14636818,NC
-0.85654503,14636819,NC
-0.85613364,14636820,NC
-0.87307537,14636821,NC
-0.8809319,14636822,NC
-0.88773793,14636823,NC
-0.88725144,14636824,NC
-0.895479,14636825,NC
-0.89640445,14636826,NC
-0.9047537,14636827,NC
-0.9014704,14636828,NC
-0.90477407,14636829,NC
-0.9076748,14636830,NC
-0.90899134,14636831,NC
-0.9221635,14636832,NC
-0.9264287,14636833,NC
-0.9380289,14636834,NC
-0.95699537,14636835,NC
-0.96451265,14636836,NC
-0.95787734,14636837,NC
-0.93998915,14636838,NC
-0.94728965,14636839,NC
-0.95258665,14636840,NC
-0.94193995,14636841,NC
-0.9465744,14636842,NC
-0.947527,14636843,NC
-0.9421923,14636844,NC
-0.9416982,14636845,NC
-0.94055057,14636846,NC
-0.9520034,14636847,NC
-0.95114654,14636848,NC
-0.9257979,14636849,NC
-0.9169624,14636850,NC
-0.91664135,14636851,NC
-0.89714944,14636852,NC
-0.87566096,14636853,NC
-0.8588805,14636854,NC
-0.84633327,14636855,NC
-0.84244317,14636856,NC
-0.83472407,14636857,NC
-0.8309923,14636858,NC
-0.8131587,14636859,NC
-0.7923543,14636860,NC
-0.7802949,14636861,NC
-0.7721859,14636862,NC
-0.7552948,14636863,NC
-0.72281456,14636864,NC
-0.71723306,14636865,NC
-0.69226635,14636866,NC
-0.6737208,14636867,NC
-0.67397726,14636868,NC
-0.6753185,14636869,NC
-0.66596615,14636870,NC
-0.6602187,14636871,NC
-0.64828235,14636872,NC
-0.631635,14636873,NC
-0.6276164,14636874,NC
-0.6341809,14636875,NC
-0.6238258,14636876,NC
-0.60792494,14636877,NC
-0.59852564,14636878,NC
-0.6037444,14636879,NC
-0.6058568,14636880,NC
-0.6128224,14636881,NC
-0.60305196,14636882,NC
-0.6145838,14636883,NC
-0.62226987,14636884,NC
-0.62608254,14636885,NC
-0.62874275,14636886,NC
-0.6166556,14636887,NC
-0.6205241,14636888,NC
-0.62221134,14636889,NC
-0.6295018,14636890,NC
-0.6433609,14636891,NC
-0.6598218,14636892,NC
-0.6776406,14636893,NC
-0.69576246,14636894,NC
-0.7069546,14636895,NC
-0.7259821,14636896,NC
-0.73616725,14636897,NC
-0.7399309,14636898,NC
-0.7362098,14636899,NC
-0.7406666,14636900,NC
-0.75179845,14636901,NC
-0.75604814,14636902,NC
-0.7592807,14636903,NC
-0.7689147,14636904,NC
-0.7841476,14636905,NC
-0.7984196,14636906,NC
-0.8088093,14636907,NC
-0.8135061,14636908,NC
-0.8173447,14636909,NC
-0.80760974,14636910,NC
-0.81706804,14636911,NC
-0.8106897,14636912,NC
-0.80932707,14636913,NC
-0.7927975,14636914,NC
-0.7849538,14636915,NC
-0.78688544,14636916,NC
-0.78840613,14636917,NC
-0.8054826,14636918,NC
-0.80455095,14636919,NC
-0.81199455,14636920,NC
-0.8117814,14636921,NC
-0.8056136,14636922,NC
-0.7955319,14636923,NC
-0.7804184,14636924,NC
-0.7788291,14636925,NC
-0.783736,14636926,NC
-0.774567,14636927,NC
-0.76601195,14636928,NC
-0.78462005,14636929,NC
-0.77667934,14636930,NC
-0.7994747,14636931,NC
-0.7983369,14636932,NC
-0.7925635,14636933,NC
-0.79687566,14636934,NC
-0.77612185,14636935,NC
-0.7635823,14636936,NC
-0.7515744,14636937,NC
-0.74594635,14636938,NC
-0.7403454,14636939,NC
-0.73703927,14636940,NC
-0.7376541,14636941,NC
-0.74943876,14636942,NC
-0.7451706,14636943,NC
-0.74963033,14636944,NC
-0.75903,14636945,NC
-0.76066273,14636946,NC
-0.7539749,14636947,NC
-0.7600422,14636948,NC
-0.74872273,14636949,NC
-0.73318505,14636950,NC
-0.729243,14636951,NC
-0.7315599,14636952,NC
-0.741275,14636953,NC
-0.7346412,14636954,NC
-0.7530356,14636955,NC
-0.75330204,14636956,NC
-0.75250304,14636957,NC
-0.75847316,14636958,NC
-0.74021685,14636959,NC
-0.739431,14636960,NC
-0.72763896,14636961,NC
-0.7267882,14636962,NC
-0.72221506,14636963,NC
-0.72620386,14636964,NC
-0.7375174,14636965,NC
-0.7399024,14636966,NC
-0.74118984,14636967,NC
-0.7468399,14636968,NC
-0.74557954,14636969,NC
-0.74305815,14636970,NC
-0.74270326,14636971,NC
-0.7327588,14636972,NC
-0.7262362,14636973,NC
-0.72318935,14636974,NC
-0.71500975,14636975,NC
-0.73021847,14636976,NC
-0.74192446,14636977,NC
-0.75250894,14636978,NC
-0.7466787,14636979,NC
-0.74341506,14636980,NC
-0.7382384,14636981,NC
-0.7412277,14636982,NC
-0.7345019,14636983,NC
-0.739288,14636984,NC
-0.7273533,14636985,NC
-0.71729505,14636986,NC
-0.71035314,14636987,NC
-0.7190714,14636988,NC
-0.7250133,14636989,NC
-0.7297513,14636990,NC
-0.7411424,14636991,NC
-0.7448755,14636992,NC
-0.751569,14636993,NC
-0.74018824,14636994,NC
-0.74388534,14636995,NC
-0.73398113,14636996,NC
-0.736408,14636997,NC
-0.71754175,14636998,NC
-0.7157459,14636999,NC
-0.72384334,14637000,NC
-0.7281771,14637001,NC
-0.7301706,14637002,NC
-0.7387717,14637003,NC
-0.7438515,14637004,NC
-0.74049157,14637005,NC
-0.74321496,14637006,NC
-0.737896,14637007,NC
-0.7298939,14637008,NC
-0.73318714,14637009,NC
-0.7143459,14637010,NC
-0.717232,14637011,NC
-0.7167858,14637012,NC
-0.71342206,14637013,NC
-0.7188934,14637014,NC
-0.7353774,14637015,NC
-0.7392232,14637016,NC
-0.7388108,14637017,NC
-0.737959,14637018,NC
-0.7331046,14637019,NC
-0.7376889,14637020,NC
-0.7327002,14637021,NC
-0.72026217,14637022,NC
-0.7250298,14637023,NC
-0.728008,14637024,NC
-0.7215075,14637025,NC
-0.7302446,14637026,NC
-0.7451358,14637027,NC
-0.740024,14637028,NC
-0.7353346,14637029,NC
-0.74523973,14637030,NC
-0.732663,14637031,NC
-0.73967004,14637032,NC
-0.74269176,14637033,NC
-0.7316718,14637034,NC
-0.72506315,14637035,NC
-0.7363514,14637036,NC
-0.7401459,14637037,NC
-0.7459307,14637038,NC
-0.74605685,14637039,NC
-0.75031835,14637040,NC
-0.7510998,14637041,NC
-0.75093293,14637042,NC
-0.75592417,14637043,NC
-0.7544936,14637044,NC
-0.7457706,14637045,NC
-0.73779994,14637046,NC
-0.7386901,14637047,NC
-0.7234972,14637048,NC
-0.7402507,14637049,NC
-0.7406922,14637050,NC
-0.75240123,14637051,NC
-0.75275594,14637052,NC
-0.75122577,14637053,NC
-0.7572777,14637054,NC
-0.76479423,14637055,NC
-0.75816506,14637056,NC
-0.7398189,14637057,NC
-0.740231,14637058,NC
-0.74090314,14637059,NC
-0.7346608,14637060,NC
-0.7293882,14637061,NC
-0.7436624,14637062,NC
-0.74996245,14637063,NC
-0.76022255,14637064,NC
-0.76068836,14637065,NC
-0.7537099,14637066,NC
-0.7559229,14637067,NC
-0.74121606,14637068,NC
-0.7320914,14637069,NC
-0.730152,14637070,NC
-0.7327649,14637071,NC
-0.7433026,14637072,NC
-0.7377185,14637073,NC
-0.74945754,14637074,NC
-0.7508977,14637075,NC
-0.75418925,14637076,NC
-0.74630266,14637077,NC
-0.7527063,14637078,NC
-0.73796993,14637079,NC
-0.72944695,14637080,NC
-0.7166462,14637081,NC
-0.7072988,14637082,NC
-0.7086194,14637083,NC
-0.70663226,14637084,NC
-0.7143818,14637085,NC
-0.7234358,14637086,NC
-0.7223915,14637087,NC
-0.72515166,14637088,NC
-0.7196623,14637089,NC
-0.7048579,14637090,NC
-0.6813007,14637091,NC
-0.6732708,14637092,NC
-0.65919363,14637093,NC
-0.66156906,14637094,NC
-0.6664645,14637095,NC
-0.67099446,14637096,NC
-0.6628524,14637097,NC
-0.6920788,14637098,NC
-0.7063047,14637099,NC
-0.719238,14637100,NC
-0.72006816,14637101,NC
-0.7244114,14637102,NC
-0.71959126,14637103,NC
-0.71402633,14637104,NC
-0.7057307,14637105,NC
-0.7009866,14637106,NC
-0.702878,14637107,NC
-0.6876845,14637108,NC
-0.6785748,14637109,NC
-0.6687121,14637110,NC
-0.6706102,14637111,NC
-0.66918325,14637112,NC
-0.6762842,14637113,NC
-0.6800465,14637114,NC
-0.69184786,14637115,NC
-0.7058295,14637116,NC
-0.7226363,14637117,NC
-0.7364856,14637118,NC
-0.7470109,14637119,NC
-0.74341923,14637120,NC
-0.7574663,14637121,NC
-0.77151066,14637122,NC
-0.77573794,14637123,NC
-0.78524345,14637124,NC
-0.7844926,14637125,NC
-0.7767614,14637126,NC
-0.77486086,14637127,NC
-0.77574086,14637128,NC
-0.75837404,14637129,NC
-0.7737906,14637130,NC
-0.7695867,14637131,NC
-0.78494465,14637132,NC
-0.78053,14637133,NC
-0.76287574,14637134,NC
-0.71067536,14637135,NC
-0.61117697,14637136,NC
-0.52679765,14637137,NC
-0.42847636,14637138,NC
-0.3631334,14637139,NC
-0.32730985,14637140,NC
-0.3375571,14637141,NC
-0.4228816,14637142,NC
-0.5660964,14637143,NC
-0.70845026,14637144,NC
-0.8035939,14637145,NC
-0.78004533,14637146,NC
-0.64387995,14637147,NC
-0.4124516,14637148,NC
-0.121170476,14637149,NC
0.17992873,14637150,NC
0.48317757,14637151,NC
0.75160444,14637152,NC
1.0028838,14637153,NC
1.2304425,14637154,NC
1.3849857,14637155,NC
1.4782549,14637156,NC
1.5206459,14637157,NC
1.4912791,14637158,R
1.3946915,14637159,NC
1.2825106,14637160,NC
1.1248558,14637161,NC
0.9358983,14637162,NC
0.72169584,14637163,NC
0.48921412,14637164,NC
0.2772418,14637165,NC
0.06353564,14637166,NC
-0.16144441,14637167,NC
-0.39438248,14637168,NC
-0.6218845,14637169,NC
-0.8151506,14637170,NC
-0.9630534,14637171,NC
-1.0543967,14637172,NC
-1.0973734,14637173,NC
-1.0858325,14637174,NC
-1.0677766,14637175,NC
-1.0253657,14637176,NC
-1.0083537,14637177,NC
-0.96549225,14637178,NC
-0.9473155,14637179,NC
-0.9251994,14637180,NC
-0.9121122,14637181,NC
-0.9131038,14637182,NC
-0.90230536,14637183,NC
-0.88895226,14637184,NC
-0.90658617,14637185,NC
-0.8930266,14637186,NC
-0.9016086,14637187,NC
-0.91438603,14637188,NC
-0.91078043,14637189,NC
-0.8944881,14637190,NC
-0.8797868,14637191,NC
-0.89914894,14637192,NC
-0.90156895,14637193,NC
-0.89302665,14637194,NC
-0.9046077,14637195,NC
-0.8909861,14637196,NC
-0.91069406,14637197,NC
-0.91562474,14637198,NC
-0.9039161,14637199,NC
-0.894215,14637200,NC
-0.8901391,14637201,NC
-0.88500327,14637202,NC
-0.89351046,14637203,NC
-0.89443,14637204,NC
-0.9000353,14637205,NC
-0.9105748,14637206,NC
-0.92112213,14637207,NC
-0.9183141,14637208,NC
-0.9216826,14637209,NC
-0.9186277,14637210,NC
-0.91348785,14637211,NC
-0.9140917,14637212,NC
-0.9126119,14637213,NC
-0.9085345,14637214,NC
-0.91866493,14637215,NC
-0.91032064,14637216,NC
-0.9182819,14637217,NC
-0.9186324,14637218,NC
-0.924214,14637219,NC
-0.9337846,14637220,NC
-0.9485326,14637221,NC
-0.93969345,14637222,NC
-0.94278634,14637223,NC
-0.9453285,14637224,NC
-0.94372284,14637225,NC
-0.93273336,14637226,NC
-0.9468884,14637227,NC
-0.9492949,14637228,NC
-0.9496642,14637229,NC
-0.96057826,14637230,NC
-0.9784182,14637231,NC
-0.9718147,14637232,NC
-0.98406315,14637233,NC
-0.9778498,14637234,NC
-0.9764788,14637235,NC
-0.9806439,14637236,NC
-0.98194647,14637237,NC
-0.98093647,14637238,NC
-0.9922622,14637239,NC
-0.99662614,14637240,NC
-0.9949842,14637241,NC
-1.0159593,14637242,NC
-1.0150833,14637243,NC
-1.026547,14637244,NC
-1.0270646,14637245,NC
-1.031481,14637246,NC
-1.0265852,14637247,NC
-1.0232637,14637248,NC
-1.0305364,14637249,NC
-1.0111891,14637250,NC
-1.0216717,14637251,NC
-1.032893,14637252,NC
-1.0332081,14637253,NC
-1.0382408,14637254,NC
-1.033107,14637255,NC
-1.0462965,14637256,NC
-1.0511323,14637257,NC
-1.0458198,14637258,NC
-1.0279248,14637259,NC
-1.0366656,14637260,NC
-1.032197,14637261,NC
-1.0232909,14637262,NC
-1.0117792,14637263,NC
-1.015805,14637264,NC
-1.0064809,14637265,NC
-1.012163,14637266,NC
-1.0089839,14637267,NC
-1.0000871,14637268,NC
-1.011838,14637269,NC
-0.98904914,14637270,NC
-0.97891414,14637271,NC
-0.9563288,14637272,NC
-0.9386631,14637273,NC
-0.92062527,14637274,NC
-0.900835,14637275,NC
-0.88568866,14637276,NC
-0.88340837,14637277,NC
-0.86659,14637278,NC
-0.848775,14637279,NC
-0.8355663,14637280,NC
-0.8170864,14637281,NC
-0.80075276,14637282,NC
-0.78506553,14637283,NC
-0.7647623,14637284,NC
-0.7422321,14637285,NC
-0.72942597,14637286,NC
-0.7178601,14637287,NC
-0.7187212,14637288,NC
-0.7199138,14637289,NC
-0.7185196,14637290,NC
-0.7006843,14637291,NC
-0.7074718,14637292,NC
-0.6928455,14637293,NC
-0.6904722,14637294,NC
-0.69147277,14637295,NC
-0.6874012,14637296,NC
-0.69472456,14637297,NC
-0.6956808,14637298,NC
-0.6942278,14637299,NC
-0.7042402,14637300,NC
-0.70405114,14637301,NC
-0.72436374,14637302,NC
-0.7279003,14637303,NC
-0.7465776,14637304,NC
-0.76037955,14637305,NC
-0.76921237,14637306,NC
-0.77425253,14637307,NC
-0.784991,14637308,NC
-0.789374,14637309,NC
-0.7941257,14637310,NC
-0.80321544,14637311,NC
-0.8234802,14637312,NC
-0.8451401,14637313,NC
-0.84848475,14637314,NC
-0.86408603,14637315,NC
-0.8760962,14637316,NC
-0.8785621,14637317,NC
-0.88550884,14637318,NC
-0.8787815,14637319,NC
-0.8889542,14637320,NC
-0.8852643,14637321,NC
-0.8931744,14637322,NC
-0.8983937,14637323,NC
-0.9012032,14637324,NC
-0.91850126,14637325,NC
-0.9311745,14637326,NC
-0.9226295,14637327,NC
-0.9272557,14637328,NC
-0.9275168,14637329,NC
-0.9351183,14637330,NC
-0.9143707,14637331,NC
-0.9259543,14637332,NC
-0.9045707,14637333,NC
-0.9040308,14637334,NC
-0.9024154,14637335,NC
-0.907382,14637336,NC
-0.9014385,14637337,NC
-0.8946312,14637338,NC
-0.9047341,14637339,NC
-0.90902,14637340,NC
-0.91200155,14637341,NC
-0.8977215,14637342,NC
-0.8874677,14637343,NC
-0.8777316,14637344,NC
-0.8757604,14637345,NC
-0.86493826,14637346,NC
-0.86202604,14637347,NC
-0.8718204,14637348,NC
-0.86384714,14637349,NC
-0.85730356,14637350,NC
-0.86686414,14637351,NC
-0.8613627,14637352,NC
-0.8589872,14637353,NC
-0.856287,14637354,NC
-0.85407096,14637355,NC
-0.8420555,14637356,NC
-0.8410626,14637357,NC
-0.82334095,14637358,NC
-0.8248589,14637359,NC
-0.82861835,14637360,NC
-0.82515204,14637361,NC
-0.83860385,14637362,NC
