channel_0,sample #,type
1.3306189,28626492,R
1.2552865,28626493,NC
0.9124129,28626494,NC
0.4359343,28626495,NC
-0.07284932,28626496,NC
-0.4273004,28626497,NC
-0.59808356,28626498,NC
-0.6309486,28626499,NC
-0.6058573,28626500,NC
-0.546284,28626501,NC
-0.5310806,28626502,NC
-0.55849296,28626503,NC
-0.6257921,28626504,NC
-0.7227898,28626505,NC
-0.8125253,28626506,NC
-0.8791727,28626507,NC
-0.92401457,28626508,NC
-0.9289047,28626509,NC
-0.91884196,28626510,NC
-0.8777037,28626511,NC
-0.8142953,28626512,NC
-0.7253357,28626513,NC
-0.65143615,28626514,NC
-0.5766271,28626515,NC
-0.51996976,28626516,NC
-0.4542267,28626517,NC
-0.41266182,28626518,NC
-0.37113893,28626519,NC
-0.3359275,28626520,NC
-0.30803847,28626521,NC
-0.28169358,28626522,NC
-0.2661543,28626523,NC
-0.25875092,28626524,NC
-0.2503858,28626525,NC
-0.2605112,28626526,NC
-0.24052463,28626527,NC
-0.22989997,28626528,NC
-0.22858316,28626529,NC
-0.22396712,28626530,NC
-0.22747813,28626531,NC
-0.21919937,28626532,NC
-0.22145048,28626533,NC
-0.22149678,28626534,NC
-0.22029221,28626535,NC
-0.2127433,28626536,NC
-0.20405367,28626537,NC
-0.20060934,28626538,NC
-0.19558582,28626539,NC
-0.19669004,28626540,NC
-0.1904279,28626541,NC
-0.20428915,28626542,NC
-0.20434245,28626543,NC
-0.1935739,28626544,NC
-0.20237751,28626545,NC
-0.1927447,28626546,NC
-0.18868577,28626547,NC
-0.18388169,28626548,NC
-0.17823875,28626549,NC
-0.16795464,28626550,NC
-0.16352803,28626551,NC
-0.17586349,28626552,NC
-0.15876484,28626553,NC
-0.16346827,28626554,NC
-0.16498555,28626555,NC
-0.16156882,28626556,NC
-0.16603951,28626557,NC
-0.1630716,28626558,NC
-0.1575446,28626559,NC
-0.16183963,28626560,NC
-0.15309978,28626561,NC
-0.12343961,28626562,NC
-0.10947309,28626563,NC
-0.13198197,28626564,NC
-0.11666202,28626565,NC
-0.12022589,28626566,NC
-0.11208376,28626567,NC
-0.107557654,28626568,NC
-0.11726837,28626569,NC
-0.1121904,28626570,NC
-0.10195119,28626571,NC
-0.09655449,28626572,NC
-0.08471084,28626573,NC
-0.07643141,28626574,NC
-0.07246577,28626575,NC
-0.069936894,28626576,NC
-0.06710074,28626577,NC
-0.06366097,28626578,NC
-0.065849185,28626579,NC
-0.055935774,28626580,NC
-0.06350067,28626581,NC
-0.057329595,28626582,NC
-0.050437044,28626583,NC
-0.047813337,28626584,NC
-0.03305061,28626585,NC
-0.01743545,28626586,NC
-0.0052779475,28626587,NC
-0.00157611,28626588,NC
0.008314863,28626589,NC
0.013946969,28626590,NC
-0.0053129857,28626591,NC
0.012317115,28626592,NC
0.012388158,28626593,NC
0.020580035,28626594,NC
0.030133104,28626595,NC
0.034852896,28626596,NC
0.039707392,28626597,NC
0.05994099,28626598,NC
0.06818971,28626599,NC
0.07503072,28626600,NC
0.07794119,28626601,NC
0.086316235,28626602,NC
0.09375289,28626603,NC
0.095533356,28626604,NC
0.08828728,28626605,NC
0.10093653,28626606,NC
0.11127001,28626607,NC
0.115193,28626608,NC
0.12690726,28626609,NC
0.14246811,28626610,NC
0.15682621,28626611,NC
0.15723816,28626612,NC
0.17393917,28626613,NC
0.1742558,28626614,NC
0.17324954,28626615,NC
0.18551913,28626616,NC
0.18079999,28626617,NC
0.18808131,28626618,NC
0.20432779,28626619,NC
0.21346663,28626620,NC
0.20801981,28626621,NC
0.2222701,28626622,NC
0.2267863,28626623,NC
0.21422613,28626624,NC
0.21004073,28626625,NC
0.18541643,28626626,NC
0.17444389,28626627,NC
0.15526484,28626628,NC
0.12489782,28626629,NC
0.12158927,28626630,NC
0.11168631,28626631,NC
0.10756875,28626632,NC
0.09092833,28626633,NC
0.07744672,28626634,NC
0.07477873,28626635,NC
0.052369434,28626636,NC
0.039220616,28626637,NC
0.018205171,28626638,NC
-0.0030198381,28626639,NC
-0.024311872,28626640,NC
-0.046939503,28626641,NC
-0.068356186,28626642,NC
-0.07978412,28626643,NC
-0.09621113,28626644,NC
-0.10352775,28626645,NC
-0.11968856,28626646,NC
-0.11830884,28626647,NC
-0.13117935,28626648,NC
-0.13350584,28626649,NC
-0.14419204,28626650,NC
-0.15394643,28626651,NC
-0.1612001,28626652,NC
-0.16802074,28626653,NC
-0.19158132,28626654,NC
-0.18773052,28626655,NC
-0.18332402,28626656,NC
-0.16569896,28626657,NC
-0.16660653,28626658,NC
-0.16037816,28626659,NC
-0.15805744,28626660,NC
-0.15217349,28626661,NC
-0.15433884,28626662,NC
-0.15595715,28626663,NC
-0.16509596,28626664,NC
-0.17619522,28626665,NC
-0.16739088,28626666,NC
-0.17444064,28626667,NC
-0.16213588,28626668,NC
-0.15232415,28626669,NC
-0.15670525,28626670,NC
-0.13335098,28626671,NC
-0.1400667,28626672,NC
-0.13491768,28626673,NC
-0.14882204,28626674,NC
-0.14377585,28626675,NC
-0.1574659,28626676,NC
-0.15016125,28626677,NC
-0.15785535,28626678,NC
-0.15187912,28626679,NC
-0.14712743,28626680,NC
-0.13208172,28626681,NC
-0.13000014,28626682,NC
-0.12951817,28626683,NC
-0.12240941,28626684,NC
-0.13497812,28626685,NC
-0.13922507,28626686,NC
-0.14666942,28626687,NC
-0.15901655,28626688,NC
-0.16481823,28626689,NC
-0.16906111,28626690,NC
-0.17171483,28626691,NC
-0.17288199,28626692,NC
-0.16642898,28626693,NC
-0.15994777,28626694,NC
-0.16087316,28626695,NC
-0.16051276,28626696,NC
-0.16910969,28626697,NC
-0.17457227,28626698,NC
-0.18694814,28626699,NC
-0.20136267,28626700,NC
-0.20239465,28626701,NC
-0.20612766,28626702,NC
-0.21221535,28626703,NC
-0.2101814,28626704,NC
-0.20054618,28626705,NC
-0.19160092,28626706,NC
-0.19033258,28626707,NC
-0.19747481,28626708,NC
-0.19825621,28626709,NC
-0.20484509,28626710,NC
-0.21098548,28626711,NC
-0.22202843,28626712,NC
-0.22965488,28626713,NC
-0.23610392,28626714,NC
-0.22390509,28626715,NC
-0.22297668,28626716,NC
-0.21649747,28626717,NC
-0.22244112,28626718,NC
-0.21359326,28626719,NC
-0.21410109,28626720,NC
-0.21789803,28626721,NC
-0.22726576,28626722,NC
-0.22421725,28626723,NC
-0.22912668,28626724,NC
-0.22978367,28626725,NC
-0.2383014,28626726,NC
-0.2431659,28626727,NC
-0.24025452,28626728,NC
-0.24335343,28626729,NC
-0.23952714,28626730,NC
-0.23156637,28626731,NC
-0.2179031,28626732,NC
-0.22160843,28626733,NC
-0.2316525,28626734,NC
-0.23281406,28626735,NC
-0.23813525,28626736,NC
-0.24197422,28626737,NC
-0.25117603,28626738,NC
-0.24480812,28626739,NC
-0.23883027,28626740,NC
-0.2348208,28626741,NC
-0.22031981,28626742,NC
-0.22073637,28626743,NC
-0.22186624,28626744,NC
-0.22758661,28626745,NC
-0.22365674,28626746,NC
-0.22802113,28626747,NC
-0.2371929,28626748,NC
-0.23413926,28626749,NC
-0.24300495,28626750,NC
-0.23626071,28626751,NC
-0.24510972,28626752,NC
-0.22965713,28626753,NC
-0.22521459,28626754,NC
-0.22436064,28626755,NC
-0.23339374,28626756,NC
-0.2252496,28626757,NC
-0.23136914,28626758,NC
-0.23024872,28626759,NC
-0.23304805,28626760,NC
-0.22666368,28626761,NC
-0.22501655,28626762,NC
-0.2231882,28626763,NC
-0.21406215,28626764,NC
-0.19951297,28626765,NC
-0.18525851,28626766,NC
-0.17001288,28626767,NC
-0.16502032,28626768,NC
-0.16126402,28626769,NC
-0.15578063,28626770,NC
-0.15992086,28626771,NC
-0.15311667,28626772,NC
-0.1523082,28626773,NC
-0.14682159,28626774,NC
-0.12893653,28626775,NC
-0.10977914,28626776,NC
-0.09087954,28626777,NC
-0.0734046,28626778,NC
-0.05813739,28626779,NC
-0.06424754,28626780,NC
-0.05912399,28626781,NC
-0.071437806,28626782,NC
-0.075106405,28626783,NC
-0.100830555,28626784,NC
-0.11179226,28626785,NC
-0.1117221,28626786,NC
-0.12999165,28626787,NC
-0.13447249,28626788,NC
-0.13567477,28626789,NC
-0.14648847,28626790,NC
-0.15261422,28626791,NC
-0.15851031,28626792,NC
-0.17545198,28626793,NC
-0.20211887,28626794,NC
-0.22002031,28626795,NC
-0.2368448,28626796,NC
-0.24311909,28626797,NC
-0.25713417,28626798,NC
-0.2545805,28626799,NC
-0.26968014,28626800,NC
-0.25562003,28626801,NC
-0.2560396,28626802,NC
-0.2520472,28626803,NC
-0.24439372,28626804,NC
-0.25289336,28626805,NC
-0.24752788,28626806,NC
-0.25453424,28626807,NC
-0.264885,28626808,NC
-0.26267684,28626809,NC
-0.2874515,28626810,NC
-0.28545925,28626811,NC
-0.2872963,28626812,NC
-0.2743925,28626813,NC
-0.26242372,28626814,NC
-0.2562947,28626815,NC
-0.25762925,28626816,NC
-0.2592329,28626817,NC
-0.252571,28626818,NC
-0.26992482,28626819,NC
-0.25618717,28626820,NC
-0.26270634,28626821,NC
-0.26732266,28626822,NC
-0.28081793,28626823,NC
-0.26519772,28626824,NC
-0.26231992,28626825,NC
-0.2709768,28626826,NC
-0.2770659,28626827,NC
-0.3305539,28626828,NC
-0.38916436,28626829,NC
-0.44081464,28626830,NC
-0.48526204,28626831,NC
-0.47829676,28626832,NC
-0.402014,28626833,NC
-0.24991685,28626834,NC
-0.0058356235,28626835,NC
0.28301522,28626836,NC
0.6144094,28626837,NC
0.9206901,28626838,NC
1.1658002,28626839,NC
1.2996095,28626840,NC
1.2703629,28626841,R
1.0499651,28626842,NC
0.6702554,28626843,NC
0.2444865,28626844,NC
-0.110407315,28626845,NC
-0.35769576,28626846,NC
-0.4473141,28626847,NC
-0.46507406,28626848,NC
-0.44725302,28626849,NC
-0.44840008,28626850,NC
-0.49280113,28626851,NC
-0.5802961,28626852,NC
-0.68067235,28626853,NC
-0.78843784,28626854,NC
-0.889128,28626855,NC
-0.9372228,28626856,NC
-0.9386533,28626857,NC
-0.9365547,28626858,NC
-0.9137213,28626859,NC
-0.8546544,28626860,NC
-0.7585899,28626861,NC
-0.673234,28626862,NC
-0.58866465,28626863,NC
-0.51220536,28626864,NC
-0.43753877,28626865,NC
-0.386331,28626866,NC
-0.35437506,28626867,NC
-0.33575657,28626868,NC
-0.3115188,28626869,NC
-0.3016338,28626870,NC
-0.29302296,28626871,NC
-0.2775496,28626872,NC
-0.27570105,28626873,NC
-0.25309908,28626874,NC
-0.25340602,28626875,NC
-0.2315556,28626876,NC
-0.2280687,28626877,NC
-0.23072137,28626878,NC
-0.2323627,28626879,NC
-0.22618575,28626880,NC
-0.23460698,28626881,NC
-0.22655293,28626882,NC
-0.24515887,28626883,NC
-0.22544166,28626884,NC
-0.21640955,28626885,NC
-0.20606276,28626886,NC
-0.21436076,28626887,NC
-0.19980355,28626888,NC
-0.21097304,28626889,NC
-0.20020863,28626890,NC
-0.20198393,28626891,NC
-0.20292492,28626892,NC
-0.2153833,28626893,NC
-0.21884803,28626894,NC
-0.21961161,28626895,NC
-0.20366907,28626896,NC
-0.18954474,28626897,NC
-0.18091601,28626898,NC
-0.175611,28626899,NC
-0.17297247,28626900,NC
-0.17154986,28626901,NC
-0.1705272,28626902,NC
-0.17254093,28626903,NC
-0.17567639,28626904,NC
-0.16498277,28626905,NC
-0.16168277,28626906,NC
-0.15944955,28626907,NC
-0.15277235,28626908,NC
-0.14096916,28626909,NC
-0.13828963,28626910,NC
-0.11044704,28626911,NC
-0.10827142,28626912,NC
-0.11148407,28626913,NC
-0.10849919,28626914,NC
-0.11176985,28626915,NC
-0.111198194,28626916,NC
-0.102163345,28626917,NC
-0.11123667,28626918,NC
-0.09827702,28626919,NC
-0.089390114,28626920,NC
-0.07842562,28626921,NC
-0.0694787,28626922,NC
-0.04397512,28626923,NC
-0.033202387,28626924,NC
-0.032408502,28626925,NC
-0.019760113,28626926,NC
-0.019263126,28626927,NC
-0.021578893,28626928,NC
-0.018564995,28626929,NC
-0.011540822,28626930,NC
-0.0023427457,28626931,NC
0.008230679,28626932,NC
0.026412427,28626933,NC
0.048822835,28626934,NC
0.071311176,28626935,NC
0.079341955,28626936,NC
0.081423305,28626937,NC
0.09048998,28626938,NC
0.10321676,28626939,NC
0.10848791,28626940,NC
0.111805096,28626941,NC
0.11955793,28626942,NC
0.13128169,28626943,NC
0.13650116,28626944,NC
0.14726819,28626945,NC
0.17292608,28626946,NC
0.1837481,28626947,NC
0.201842,28626948,NC
0.20799279,28626949,NC
0.21475466,28626950,NC
0.21818748,28626951,NC
0.22429898,28626952,NC
0.21378139,28626953,NC
0.20983061,28626954,NC
0.2360456,28626955,NC
0.24277014,28626956,NC
0.25985155,28626957,NC
0.26205057,28626958,NC
0.27889946,28626959,NC
0.2765913,28626960,NC
0.2773585,28626961,NC
0.27334005,28626962,NC
0.2746461,28626963,NC
0.2753038,28626964,NC
0.26762828,28626965,NC
0.2578147,28626966,NC
0.25340247,28626967,NC
0.25106382,28626968,NC
0.25637686,28626969,NC
0.24796368,28626970,NC
0.2482679,28626971,NC
0.22549939,28626972,NC
0.21146096,28626973,NC
0.18703282,28626974,NC
0.16566321,28626975,NC
0.14945778,28626976,NC
0.12522693,28626977,NC
0.10231493,28626978,NC
0.09118409,28626979,NC
0.07279054,28626980,NC
0.060287215,28626981,NC
0.04985149,28626982,NC
0.033226334,28626983,NC
0.016474813,28626984,NC
0.004334109,28626985,NC
-0.010780381,28626986,NC
-0.028871715,28626987,NC
-0.049944703,28626988,NC
-0.07924774,28626989,NC
-0.08069978,28626990,NC
-0.09344647,28626991,NC
-0.10651396,28626992,NC
-0.11496242,28626993,NC
-0.12423802,28626994,NC
-0.122819774,28626995,NC
-0.14159717,28626996,NC
-0.1274421,28626997,NC
-0.14220902,28626998,NC
-0.15184493,28626999,NC
-0.15538931,28627000,NC
-0.16821603,28627001,NC
-0.16365445,28627002,NC
-0.1734333,28627003,NC
-0.18585238,28627004,NC
-0.16970336,28627005,NC
-0.16214202,28627006,NC
-0.16125424,28627007,NC
-0.15535358,28627008,NC
-0.16680942,28627009,NC
-0.16738181,28627010,NC
-0.1763629,28627011,NC
-0.17125037,28627012,NC
-0.17194831,28627013,NC
-0.18402635,28627014,NC
-0.17313035,28627015,NC
-0.17155877,28627016,NC
-0.16466063,28627017,NC
-0.1697234,28627018,NC
-0.15742883,28627019,NC
-0.15186608,28627020,NC
-0.15300076,28627021,NC
-0.16088042,28627022,NC
-0.16072784,28627023,NC
-0.16598114,28627024,NC
-0.16730906,28627025,NC
-0.1691769,28627026,NC
-0.17599905,28627027,NC
-0.16566513,28627028,NC
-0.16833468,28627029,NC
-0.14983407,28627030,NC
-0.13768151,28627031,NC
-0.15365385,28627032,NC
-0.15083402,28627033,NC
-0.1468433,28627034,NC
-0.15838115,28627035,NC
-0.16467786,28627036,NC
-0.17228876,28627037,NC
-0.18185149,28627038,NC
-0.18203185,28627039,NC
-0.17968856,28627040,NC
-0.18744102,28627041,NC
-0.18508942,28627042,NC
-0.17747481,28627043,NC
-0.1725747,28627044,NC
-0.17643058,28627045,NC
-0.1748002,28627046,NC
-0.1790931,28627047,NC
-0.18293376,28627048,NC
-0.19921322,28627049,NC
-0.19506621,28627050,NC
-0.19998471,28627051,NC
-0.20403957,28627052,NC
-0.20236802,28627053,NC
-0.19896904,28627054,NC
-0.19287303,28627055,NC
-0.18274249,28627056,NC
-0.19506465,28627057,NC
-0.1967558,28627058,NC
-0.20679908,28627059,NC
-0.1960344,28627060,NC
-0.20943017,28627061,NC
-0.21605302,28627062,NC
-0.22027393,28627063,NC
-0.20693627,28627064,NC
-0.20784439,28627065,NC
-0.20443603,28627066,NC
-0.19560093,28627067,NC
-0.20698427,28627068,NC
-0.20296071,28627069,NC
-0.1936639,28627070,NC
-0.2122058,28627071,NC
-0.2149501,28627072,NC
-0.21565749,28627073,NC
-0.2208841,28627074,NC
-0.22809774,28627075,NC
-0.21123596,28627076,NC
-0.20637426,28627077,NC
-0.19723397,28627078,NC
-0.199092,28627079,NC
-0.19810481,28627080,NC
-0.19369702,28627081,NC
-0.19317634,28627082,NC
-0.21069565,28627083,NC
-0.22343794,28627084,NC
-0.22012794,28627085,NC
-0.21348365,28627086,NC
-0.22691873,28627087,NC
-0.21345833,28627088,NC
-0.20471697,28627089,NC
-0.20025797,28627090,NC
-0.2001359,28627091,NC
-0.20011775,28627092,NC
-0.20688854,28627093,NC
-0.20115392,28627094,NC
-0.2195965,28627095,NC
-0.21522409,28627096,NC
-0.23043929,28627097,NC
-0.2359426,28627098,NC
-0.22193174,28627099,NC
-0.2153798,28627100,NC
-0.20761801,28627101,NC
-0.20069212,28627102,NC
-0.20102133,28627103,NC
-0.19354486,28627104,NC
-0.19933704,28627105,NC
-0.21045677,28627106,NC
-0.21086037,28627107,NC
-0.22276327,28627108,NC
-0.21924219,28627109,NC
-0.23063484,28627110,NC
-0.2224346,28627111,NC
-0.21691349,28627112,NC
-0.22248846,28627113,NC
-0.212883,28627114,NC
-0.20039201,28627115,NC
-0.20748846,28627116,NC
-0.21647225,28627117,NC
-0.19352642,28627118,NC
-0.20859559,28627119,NC
-0.2072526,28627120,NC
-0.19940986,28627121,NC
-0.19946954,28627122,NC
-0.19661973,28627123,NC
-0.18443234,28627124,NC
-0.16857007,28627125,NC
-0.16176748,28627126,NC
-0.15887986,28627127,NC
-0.15141775,28627128,NC
-0.13585962,28627129,NC
-0.13062014,28627130,NC
-0.13354297,28627131,NC
-0.13816968,28627132,NC
-0.12743378,28627133,NC
-0.118438035,28627134,NC
-0.10178463,28627135,NC
-0.08533337,28627136,NC
-0.066582434,28627137,NC
-0.053350437,28627138,NC
-0.03730425,28627139,NC
-0.03916506,28627140,NC
-0.0535706,28627141,NC
-0.0713539,28627142,NC
-0.09103305,28627143,NC
-0.10319574,28627144,NC
-0.104253046,28627145,NC
-0.119115375,28627146,NC
-0.12554975,28627147,NC
-0.12989351,28627148,NC
-0.13096051,28627149,NC
-0.12867725,28627150,NC
-0.14125966,28627151,NC
-0.16840297,28627152,NC
-0.17301443,28627153,NC
-0.1944389,28627154,NC
-0.2227209,28627155,NC
-0.2302455,28627156,NC
-0.23897032,28627157,NC
-0.23349214,28627158,NC
-0.23823704,28627159,NC
-0.24035709,28627160,NC
-0.2426761,28627161,NC
-0.2530926,28627162,NC
-0.23117909,28627163,NC
-0.23165677,28627164,NC
-0.23256133,28627165,NC
-0.23536721,28627166,NC
-0.24077533,28627167,NC
-0.2433007,28627168,NC
-0.23998858,28627169,NC
-0.25345483,28627170,NC
-0.2514412,28627171,NC
-0.244483,28627172,NC
-0.24166167,28627173,NC
-0.24068022,28627174,NC
-0.22743055,28627175,NC
-0.23345375,28627176,NC
-0.23217225,28627177,NC
-0.22750652,28627178,NC
-0.23513399,28627179,NC
-0.25277054,28627180,NC
-0.26233324,28627181,NC
-0.28190586,28627182,NC
-0.294113,28627183,NC
-0.35177675,28627184,NC
-0.39756897,28627185,NC
-0.45046586,28627186,NC
-0.4511975,28627187,NC
-0.36213318,28627188,NC
-0.17410061,28627189,NC
0.12253327,28627190,NC
0.47063893,28627191,NC
0.83872074,28627192,NC
1.13607,28627193,NC
1.3027316,28627194,NC
1.2555609,28627195,R
