channel_0,sample #,type
1.4559878,28617707,R
1.343701,28617708,NC
0.99834704,28617709,NC
0.523391,28617710,NC
0.03552472,28617711,NC
-0.336414,28617712,NC
-0.53682053,28617713,NC
-0.60614306,28617714,NC
-0.5887246,28617715,NC
-0.5855022,28617716,NC
-0.6120763,28617717,NC
-0.701894,28617718,NC
-0.80376387,28617719,NC
-0.9378021,28617720,NC
-1.0538812,28617721,NC
-1.137945,28617722,NC
-1.165871,28617723,NC
-1.1707715,28617724,NC
-1.1439674,28617725,NC
-1.0730946,28617726,NC
-0.9949863,28617727,NC
-0.91334033,28617728,NC
-0.81117356,28617729,NC
-0.7259776,28617730,NC
-0.6530994,28617731,NC
-0.5937173,28617732,NC
-0.5360234,28617733,NC
-0.48394096,28617734,NC
-0.443819,28617735,NC
-0.420408,28617736,NC
-0.40107614,28617737,NC
-0.39596355,28617738,NC
-0.37561527,28617739,NC
-0.36959216,28617740,NC
-0.37974936,28617741,NC
-0.38218516,28617742,NC
-0.38358942,28617743,NC
-0.374771,28617744,NC
-0.3623757,28617745,NC
-0.3604952,28617746,NC
-0.35947362,28617747,NC
-0.35002172,28617748,NC
-0.35114595,28617749,NC
-0.33927342,28617750,NC
-0.33403248,28617751,NC
-0.31935945,28617752,NC
-0.32029837,28617753,NC
-0.3209812,28617754,NC
-0.3148462,28617755,NC
-0.32389963,28617756,NC
-0.3221547,28617757,NC
-0.3095851,28617758,NC
-0.30416355,28617759,NC
-0.31021938,28617760,NC
-0.30446,28617761,NC
-0.28882024,28617762,NC
-0.27993274,28617763,NC
-0.2872307,28617764,NC
-0.28196397,28617765,NC
-0.2825909,28617766,NC
-0.27971685,28617767,NC
-0.29450443,28617768,NC
-0.28065184,28617769,NC
-0.291846,28617770,NC
-0.28280273,28617771,NC
-0.25768197,28617772,NC
-0.25634697,28617773,NC
-0.25077185,28617774,NC
-0.23399271,28617775,NC
-0.23550181,28617776,NC
-0.22990459,28617777,NC
-0.23391557,28617778,NC
-0.23116668,28617779,NC
-0.23506981,28617780,NC
-0.22994304,28617781,NC
-0.21744369,28617782,NC
-0.22125694,28617783,NC
-0.19665682,28617784,NC
-0.19143419,28617785,NC
-0.1850113,28617786,NC
-0.17562547,28617787,NC
-0.17600203,28617788,NC
-0.16022763,28617789,NC
-0.16072135,28617790,NC
-0.15912944,28617791,NC
-0.15532376,28617792,NC
-0.15276162,28617793,NC
-0.13165878,28617794,NC
-0.12472819,28617795,NC
-0.1141702,28617796,NC
-0.098861426,28617797,NC
-0.07433802,28617798,NC
-0.062652126,28617799,NC
-0.060413674,28617800,NC
-0.042802468,28617801,NC
-0.039545346,28617802,NC
-0.027428715,28617803,NC
-0.03294425,28617804,NC
-0.024306552,28617805,NC
-0.0051468583,28617806,NC
-0.01034979,28617807,NC
0.02084267,28617808,NC
0.047308594,28617809,NC
0.054265793,28617810,NC
0.08147833,28617811,NC
0.09801451,28617812,NC
0.12276408,28617813,NC
0.12333899,28617814,NC
0.13977066,28617815,NC
0.13957603,28617816,NC
0.15146986,28617817,NC
0.15826175,28617818,NC
0.16841787,28617819,NC
0.18501188,28617820,NC
0.17733085,28617821,NC
0.21188174,28617822,NC
0.22705416,28617823,NC
0.23585033,28617824,NC
0.23215568,28617825,NC
0.23958704,28617826,NC
0.2568197,28617827,NC
0.2490196,28617828,NC
0.25642285,28617829,NC
0.24811482,28617830,NC
0.25928283,28617831,NC
0.27177468,28617832,NC
0.27663353,28617833,NC
0.2842361,28617834,NC
0.29241064,28617835,NC
0.2885487,28617836,NC
0.28683904,28617837,NC
0.27647713,28617838,NC
0.2698181,28617839,NC
0.24687858,28617840,NC
0.22876446,28617841,NC
0.20894268,28617842,NC
0.18375614,28617843,NC
0.16953154,28617844,NC
0.1383079,28617845,NC
0.117614895,28617846,NC
0.122988835,28617847,NC
0.106291465,28617848,NC
0.094459884,28617849,NC
0.06383435,28617850,NC
0.05322526,28617851,NC
0.022620624,28617852,NC
-0.014559777,28617853,NC
-0.037761528,28617854,NC
-0.06423135,28617855,NC
-0.083210595,28617856,NC
-0.09420313,28617857,NC
-0.109516054,28617858,NC
-0.11526561,28617859,NC
-0.119991586,28617860,NC
-0.1410011,28617861,NC
-0.1613964,28617862,NC
-0.1677704,28617863,NC
-0.1879008,28617864,NC
-0.19919236,28617865,NC
-0.21472158,28617866,NC
-0.21903722,28617867,NC
-0.22149435,28617868,NC
-0.20927684,28617869,NC
-0.21640393,28617870,NC
-0.21577348,28617871,NC
-0.2391539,28617872,NC
-0.24422112,28617873,NC
-0.25985634,28617874,NC
-0.24667153,28617875,NC
-0.24850802,28617876,NC
-0.26947153,28617877,NC
-0.25101125,28617878,NC
-0.25338978,28617879,NC
-0.24985935,28617880,NC
-0.2575349,28617881,NC
-0.25788593,28617882,NC
-0.25053075,28617883,NC
-0.25190786,28617884,NC
-0.25946695,28617885,NC
-0.25320405,28617886,NC
-0.26053295,28617887,NC
-0.24764068,28617888,NC
-0.2607488,28617889,NC
-0.26125816,28617890,NC
-0.25761482,28617891,NC
-0.25036153,28617892,NC
-0.23907363,28617893,NC
-0.24015835,28617894,NC
-0.2246765,28617895,NC
-0.22978885,28617896,NC
-0.2263994,28617897,NC
-0.24188678,28617898,NC
-0.24965005,28617899,NC
-0.26532573,28617900,NC
-0.26987156,28617901,NC
-0.281755,28617902,NC
-0.28446352,28617903,NC
-0.26603484,28617904,NC
-0.27224678,28617905,NC
-0.25619745,28617906,NC
-0.25127107,28617907,NC
-0.25521347,28617908,NC
-0.26097253,28617909,NC
-0.27242976,28617910,NC
-0.28231615,28617911,NC
-0.28658235,28617912,NC
-0.29528156,28617913,NC
-0.28822318,28617914,NC
-0.28867516,28617915,NC
-0.2726423,28617916,NC
-0.27184415,28617917,NC
-0.26592466,28617918,NC
-0.27388042,28617919,NC
-0.282514,28617920,NC
-0.2935875,28617921,NC
-0.2971752,28617922,NC
-0.30654532,28617923,NC
-0.3190537,28617924,NC
-0.32035258,28617925,NC
-0.32175118,28617926,NC
-0.30610305,28617927,NC
-0.29974607,28617928,NC
-0.29752842,28617929,NC
-0.29037517,28617930,NC
-0.29017198,28617931,NC
-0.29860407,28617932,NC
-0.29056865,28617933,NC
-0.30425456,28617934,NC
-0.32836637,28617935,NC
-0.33513394,28617936,NC
-0.32528666,28617937,NC
