channel_0,sample #,type
1.3220049,14555543,R
1.235316,14555544,NC
1.0998647,14555545,NC
0.8993967,14555546,NC
0.66642046,14555547,NC
0.41719005,14555548,NC
0.15712352,14555549,NC
-0.09210689,14555550,NC
-0.36842757,14555551,NC
-0.6393302,14555552,NC
-0.8993967,14555553,NC
-1.1107007,14555554,NC
-1.2515701,14555555,NC
-1.338259,14555556,NC
-1.3490951,14555557,NC
-1.338259,14555558,NC
-1.2949146,14555559,NC
-1.2624062,14555560,NC
-1.1973896,14555561,NC
-1.1702994,14555562,NC
-1.1432091,14555563,NC
-1.132373,14555564,NC
-1.1215369,14555565,NC
-1.137791,14555566,NC
-1.1269549,14555567,NC
-1.1215369,14555568,NC
-1.1052828,14555569,NC
-1.1052828,14555570,NC
-1.1052828,14555571,NC
-1.0998647,14555572,NC
-1.0998647,14555573,NC
-1.0998647,14555574,NC
-1.0998647,14555575,NC
-1.1052828,14555576,NC
-1.1052828,14555577,NC
-1.1052828,14555578,NC
-1.1107007,14555579,NC
-1.1215369,14555580,NC
-1.1161188,14555581,NC
-1.1107007,14555582,NC
-1.1161188,14555583,NC
-1.1107007,14555584,NC
-1.0998647,14555585,NC
-1.0890286,14555586,NC
-1.0781925,14555587,NC
-1.0998647,14555588,NC
-1.0998647,14555589,NC
-1.1107007,14555590,NC
-1.1161188,14555591,NC
-1.1161188,14555592,NC
-1.1269549,14555593,NC
-1.1215369,14555594,NC
-1.1215369,14555595,NC
-1.1215369,14555596,NC
-1.1161188,14555597,NC
-1.1052828,14555598,NC
-1.1052828,14555599,NC
-1.1269549,14555600,NC
-1.1269549,14555601,NC
-1.1432091,14555602,NC
-1.1486272,14555603,NC
-1.1540452,14555604,NC
-1.1811355,14555605,NC
-1.1594633,14555606,NC
-1.1757175,14555607,NC
-1.1648813,14555608,NC
-1.1432091,14555609,NC
-1.1432091,14555610,NC
-1.1486272,14555611,NC
-1.1540452,14555612,NC
-1.1702994,14555613,NC
-1.1757175,14555614,NC
-1.1919717,14555615,NC
-1.2082257,14555616,NC
-1.2190619,14555617,NC
-1.2136438,14555618,NC
-1.2136438,14555619,NC
-1.1973896,14555620,NC
-1.1973896,14555621,NC
-1.1973896,14555622,NC
-1.2136438,14555623,NC
-1.2244799,14555624,NC
-1.235316,14555625,NC
-1.246152,14555626,NC
-1.2624062,14555627,NC
-1.2624062,14555628,NC
-1.2732424,14555629,NC
-1.2678243,14555630,NC
-1.2732424,14555631,NC
-1.2624062,14555632,NC
-1.2569882,14555633,NC
-1.2515701,14555634,NC
-1.246152,14555635,NC
-1.2569882,14555636,NC
-1.246152,14555637,NC
-1.2624062,14555638,NC
-1.2624062,14555639,NC
-1.2678243,14555640,NC
-1.2678243,14555641,NC
-1.2678243,14555642,NC
-1.2515701,14555643,NC
-1.235316,14555644,NC
-1.2244799,14555645,NC
-1.2082257,14555646,NC
-1.1919717,14555647,NC
-1.1865536,14555648,NC
-1.1757175,14555649,NC
-1.1702994,14555650,NC
-1.1540452,14555651,NC
-1.1486272,14555652,NC
-1.132373,14555653,NC
-1.1215369,14555654,NC
-1.0836105,14555655,NC
-1.0619383,14555656,NC
-1.024012,14555657,NC
-1.0023397,14555658,NC
-0.9969217,14555659,NC
-0.96441334,14555660,NC
-0.96441334,14555661,NC
-0.9535773,14555662,NC
-0.94274116,14555663,NC
-0.926487,14555664,NC
-0.91023284,14555665,NC
-0.89397866,14555666,NC
-0.87230647,14555667,NC
-0.85605234,14555668,NC
-0.828962,14555669,NC
-0.81812596,14555670,NC
-0.81812596,14555671,NC
-0.823544,14555672,NC
-0.8127079,14555673,NC
-0.828962,14555674,NC
-0.828962,14555675,NC
-0.8343801,14555676,NC
-0.85605234,14555677,NC
-0.85605234,14555678,NC
-0.86688846,14555679,NC
-0.8452162,14555680,NC
-0.83979815,14555681,NC
-0.83979815,14555682,NC
-0.8452162,14555683,NC
-0.86688846,14555684,NC
-0.8777245,14555685,NC
-0.8993967,14555686,NC
-0.91023284,14555687,NC
-0.9319051,14555688,NC
-0.9535773,14555689,NC
-0.9535773,14555690,NC
-0.95899534,14555691,NC
-0.95899534,14555692,NC
-0.9535773,14555693,NC
-0.96441334,14555694,NC
-0.9698314,14555695,NC
-0.97524947,14555696,NC
-0.9969217,14555697,NC
-1.0077578,14555698,NC
-1.024012,14555699,NC
-1.024012,14555700,NC
-1.040266,14555701,NC
-1.040266,14555702,NC
-1.0456841,14555703,NC
-1.0456841,14555704,NC
-1.02943,14555705,NC
-1.02943,14555706,NC
-1.0131758,14555707,NC
-1.0185939,14555708,NC
-1.0185939,14555709,NC
-1.0348481,14555710,NC
-1.024012,14555711,NC
-1.024012,14555712,NC
-1.02943,14555713,NC
-1.024012,14555714,NC
-1.0185939,14555715,NC
-1.0077578,14555716,NC
-0.99150366,14555717,NC
-0.98066753,14555718,NC
-0.98066753,14555719,NC
-0.97524947,14555720,NC
-0.9698314,14555721,NC
-0.97524947,14555722,NC
-0.98066753,14555723,NC
-0.9969217,14555724,NC
-0.99150366,14555725,NC
-0.9860856,14555726,NC
-0.97524947,14555727,NC
-0.96441334,14555728,NC
-0.95899534,14555729,NC
-0.9373231,14555730,NC
-0.9373231,14555731,NC
-0.9319051,14555732,NC
-0.94274116,14555733,NC
-0.9373231,14555734,NC
-0.94274116,14555735,NC
-0.9481592,14555736,NC
-0.94274116,14555737,NC
-0.96441334,14555738,NC
-0.9481592,14555739,NC
-0.9373231,14555740,NC
-0.9319051,14555741,NC
-0.9156509,14555742,NC
-0.91023284,14555743,NC
-0.92106897,14555744,NC
-0.91023284,14555745,NC
-0.9373231,14555746,NC
-0.9373231,14555747,NC
-0.9373231,14555748,NC
-0.9373231,14555749,NC
-0.926487,14555750,NC
-0.92106897,14555751,NC
-0.9156509,14555752,NC
-0.89397866,14555753,NC
-0.89397866,14555754,NC
-0.8993967,14555755,NC
-0.89397866,14555756,NC
-0.91023284,14555757,NC
-0.89397866,14555758,NC
-0.9048148,14555759,NC
-0.9156509,14555760,NC
-0.9048148,14555761,NC
-0.9048148,14555762,NC
-0.9048148,14555763,NC
-0.89397866,14555764,NC
-0.8993967,14555765,NC
-0.8993967,14555766,NC
-0.8993967,14555767,NC
-0.88856065,14555768,NC
-0.89397866,14555769,NC
-0.89397866,14555770,NC
-0.9048148,14555771,NC
-0.8993967,14555772,NC
-0.88856065,14555773,NC
-0.89397866,14555774,NC
-0.89397866,14555775,NC
-0.89397866,14555776,NC
-0.8777245,14555777,NC
-0.86688846,14555778,NC
-0.8614704,14555779,NC
-0.8831426,14555780,NC
-0.88856065,14555781,NC
-0.8777245,14555782,NC
-0.8777245,14555783,NC
-0.8831426,14555784,NC
-0.87230647,14555785,NC
-0.8831426,14555786,NC
-0.88856065,14555787,NC
-0.8993967,14555788,NC
-0.8993967,14555789,NC
-0.86688846,14555790,NC
-0.86688846,14555791,NC
-0.8614704,14555792,NC
-0.85605234,14555793,NC
-0.87230647,14555794,NC
-0.8777245,14555795,NC
-0.8993967,14555796,NC
-0.8993967,14555797,NC
-0.8777245,14555798,NC
-0.87230647,14555799,NC
-0.86688846,14555800,NC
-0.85605234,14555801,NC
-0.85605234,14555802,NC
-0.85605234,14555803,NC
-0.86688846,14555804,NC
-0.86688846,14555805,NC
-0.86688846,14555806,NC
-0.87230647,14555807,NC
-0.8831426,14555808,NC
-0.8777245,14555809,NC
-0.8777245,14555810,NC
-0.8831426,14555811,NC
-0.8777245,14555812,NC
-0.86688846,14555813,NC
-0.8614704,14555814,NC
-0.85605234,14555815,NC
-0.8452162,14555816,NC
-0.8452162,14555817,NC
-0.85605234,14555818,NC
-0.86688846,14555819,NC
-0.87230647,14555820,NC
-0.86688846,14555821,NC
-0.8777245,14555822,NC
-0.86688846,14555823,NC
-0.8614704,14555824,NC
-0.8452162,14555825,NC
-0.8343801,14555826,NC
-0.83979815,14555827,NC
-0.8343801,14555828,NC
-0.8506343,14555829,NC
-0.8452162,14555830,NC
-0.85605234,14555831,NC
-0.85605234,14555832,NC
-0.85605234,14555833,NC
-0.8614704,14555834,NC
-0.83979815,14555835,NC
-0.83979815,14555836,NC
-0.83979815,14555837,NC
-0.8452162,14555838,NC
-0.8343801,14555839,NC
-0.8452162,14555840,NC
-0.85605234,14555841,NC
-0.85605234,14555842,NC
-0.8614704,14555843,NC
-0.85605234,14555844,NC
-0.8614704,14555845,NC
-0.85605234,14555846,NC
-0.8452162,14555847,NC
-0.8452162,14555848,NC
-0.8452162,14555849,NC
-0.8343801,14555850,NC
-0.823544,14555851,NC
-0.8506343,14555852,NC
-0.8452162,14555853,NC
-0.8452162,14555854,NC
-0.8452162,14555855,NC
-0.8452162,14555856,NC
-0.8452162,14555857,NC
-0.83979815,14555858,NC
-0.828962,14555859,NC
-0.81812596,14555860,NC
-0.8127079,14555861,NC
-0.80728984,14555862,NC
-0.80728984,14555863,NC
-0.80728984,14555864,NC
-0.81812596,14555865,NC
-0.828962,14555866,NC
-0.8343801,14555867,NC
-0.828962,14555868,NC
-0.828962,14555869,NC
-0.8127079,14555870,NC
-0.8018718,14555871,NC
-0.7639454,14555872,NC
-0.75310934,14555873,NC
-0.7422732,14555874,NC
-0.7422732,14555875,NC
-0.75310934,14555876,NC
-0.7639454,14555877,NC
-0.7801996,14555878,NC
-0.81812596,14555879,NC
-0.80728984,14555880,NC
-0.81812596,14555881,NC
-0.823544,14555882,NC
-0.823544,14555883,NC
-0.7964538,14555884,NC
-0.7964538,14555885,NC
-0.7801996,14555886,NC
-0.7639454,14555887,NC
-0.73685515,14555888,NC
-0.73143715,14555889,NC
-0.73143715,14555890,NC
-0.7476913,14555891,NC
-0.7476913,14555892,NC
-0.76936346,14555893,NC
-0.78561765,14555894,NC
-0.7910357,14555895,NC
-0.823544,14555896,NC
-0.823544,14555897,NC
-0.828962,14555898,NC
-0.8506343,14555899,NC
-0.85605234,14555900,NC
-0.8777245,14555901,NC
-0.86688846,14555902,NC
-0.87230647,14555903,NC
-0.87230647,14555904,NC
-0.8831426,14555905,NC
-0.8831426,14555906,NC
-0.87230647,14555907,NC
-0.86688846,14555908,NC
-0.8777245,14555909,NC
-0.8777245,14555910,NC
-0.88856065,14555911,NC
-0.8993967,14555912,NC
-0.89397866,14555913,NC
-0.8343801,14555914,NC
-0.75852734,14555915,NC
-0.6447483,14555916,NC
-0.5526414,14555917,NC
-0.47137058,14555918,NC
-0.4009359,14555919,NC
-0.38468173,14555920,NC
-0.39551786,14555921,NC
-0.49846086,14555922,NC
-0.6772566,14555923,NC
-0.81812596,14555924,NC
-0.91023284,14555925,NC
-0.8831426,14555926,NC
-0.70434684,14555927,NC
-0.43344423,14555928,NC
-0.13545132,14555929,NC
0.16254158,14555930,NC
0.44428033,14555931,NC
0.6989288,14555932,NC
0.94274116,14555933,NC
1.1702994,14555934,NC
1.3761854,14555935,NC
1.5278908,14555936,NC
1.6091616,14555937,NC
1.647088,14555938,R
1.6037436,14555939,NC
1.5333089,14555940,NC
1.4032756,14555941,NC
1.2244799,14555942,NC
0.97524947,14555943,NC
0.6935107,14555944,NC
0.37926367,14555945,NC
0.07585274,14555946,NC
-0.26548457,14555947,NC
-0.617658,14555948,NC
-0.8993967,14555949,NC
-1.1107007,14555950,NC
-1.229898,14555951,NC
-1.2786604,14555952,NC
-1.246152,14555953,NC
-1.2136438,14555954,NC
-1.1594633,14555955,NC
-1.1161188,14555956,NC
-1.0619383,14555957,NC
-1.02943,14555958,NC
-1.02943,14555959,NC
-1.0131758,14555960,NC
-0.9969217,14555961,NC
-1.0023397,14555962,NC
-0.99150366,14555963,NC
-1.0023397,14555964,NC
-1.0185939,14555965,NC
-1.0023397,14555966,NC
-1.0131758,14555967,NC
-1.0077578,14555968,NC
-0.98066753,14555969,NC
-0.97524947,14555970,NC
-0.9698314,14555971,NC
-0.98066753,14555972,NC
-0.99150366,14555973,NC
-0.9969217,14555974,NC
-1.0023397,14555975,NC
-1.0077578,14555976,NC
-1.024012,14555977,NC
-1.0131758,14555978,NC
-1.0077578,14555979,NC
-1.0077578,14555980,NC
-0.9969217,14555981,NC
-1.0023397,14555982,NC
-0.9860856,14555983,NC
