channel_0,sample #,type
1.54,28832987,R
1.47,28832988,NC
1.155,28832989,NC
0.655,28832990,NC
0.11,28832991,NC
-0.305,28832992,NC
-0.54,28832993,NC
-0.62,28832994,NC
-0.59,28832995,NC
-0.55,28832996,NC
-0.525,28832997,NC
-0.56,28832998,NC
-0.63,28832999,NC
-0.715,28833000,NC
-0.83,28833001,NC
-0.91,28833002,NC
-0.98,28833003,NC
-0.99,28833004,NC
-0.975,28833005,NC
-0.95,28833006,NC
-0.895,28833007,NC
-0.835,28833008,NC
-0.755,28833009,NC
-0.665,28833010,NC
-0.57,28833011,NC
-0.49,28833012,NC
-0.425,28833013,NC
-0.365,28833014,NC
-0.31,28833015,NC
-0.29,28833016,NC
-0.285,28833017,NC
-0.27,28833018,NC
-0.255,28833019,NC
-0.26,28833020,NC
-0.235,28833021,NC
-0.225,28833022,NC
-0.205,28833023,NC
-0.21,28833024,NC
-0.2,28833025,NC
-0.21,28833026,NC
-0.225,28833027,NC
-0.225,28833028,NC
-0.225,28833029,NC
-0.2,28833030,NC
-0.185,28833031,NC
-0.18,28833032,NC
-0.175,28833033,NC
-0.17,28833034,NC
-0.165,28833035,NC
-0.17,28833036,NC
-0.175,28833037,NC
-0.17,28833038,NC
-0.17,28833039,NC
-0.18,28833040,NC
-0.17,28833041,NC
-0.165,28833042,NC
-0.155,28833043,NC
-0.165,28833044,NC
-0.155,28833045,NC
-0.155,28833046,NC
-0.155,28833047,NC
-0.155,28833048,NC
-0.145,28833049,NC
-0.13,28833050,NC
-0.125,28833051,NC
-0.125,28833052,NC
-0.13,28833053,NC
-0.135,28833054,NC
-0.12,28833055,NC
-0.12,28833056,NC
-0.105,28833057,NC
-0.09,28833058,NC
-0.085,28833059,NC
-0.09,28833060,NC
-0.085,28833061,NC
-0.09,28833062,NC
-0.085,28833063,NC
-0.085,28833064,NC
-0.085,28833065,NC
-0.055,28833066,NC
-0.04,28833067,NC
-0.03,28833068,NC
-0.01,28833069,NC
-0.015,28833070,NC
-0.02,28833071,NC
-0.025,28833072,NC
-0.02,28833073,NC
-0.015,28833074,NC
-0.005,28833075,NC
-0.005,28833076,NC
0.005,28833077,NC
0.01,28833078,NC
0.03,28833079,NC
0.03,28833080,NC
0.035,28833081,NC
0.04,28833082,NC
0.04,28833083,NC
0.04,28833084,NC
0.04,28833085,NC
0.05,28833086,NC
0.07,28833087,NC
0.085,28833088,NC
0.095,28833089,NC
0.115,28833090,NC
0.13,28833091,NC
0.14,28833092,NC
0.15,28833093,NC
0.155,28833094,NC
0.145,28833095,NC
0.145,28833096,NC
0.145,28833097,NC
0.125,28833098,NC
0.135,28833099,NC
0.16,28833100,NC
0.18,28833101,NC
0.195,28833102,NC
0.21,28833103,NC
0.22,28833104,NC
0.24,28833105,NC
0.245,28833106,NC
0.26,28833107,NC
0.27,28833108,NC
0.265,28833109,NC
0.26,28833110,NC
0.255,28833111,NC
0.24,28833112,NC
0.245,28833113,NC
0.265,28833114,NC
0.275,28833115,NC
0.27,28833116,NC
0.285,28833117,NC
0.28,28833118,NC
0.27,28833119,NC
0.25,28833120,NC
0.24,28833121,NC
0.215,28833122,NC
0.205,28833123,NC
0.195,28833124,NC
0.195,28833125,NC
0.18,28833126,NC
0.175,28833127,NC
0.155,28833128,NC
0.135,28833129,NC
0.125,28833130,NC
0.1,28833131,NC
0.09,28833132,NC
0.075,28833133,NC
0.04,28833134,NC
0.02,28833135,NC
0.005,28833136,NC
-0.015,28833137,NC
-0.025,28833138,NC
-0.02,28833139,NC
-0.02,28833140,NC
-0.02,28833141,NC
-0.045,28833142,NC
-0.05,28833143,NC
-0.055,28833144,NC
-0.075,28833145,NC
-0.09,28833146,NC
-0.09,28833147,NC
-0.095,28833148,NC
-0.095,28833149,NC
-0.09,28833150,NC
-0.085,28833151,NC
-0.075,28833152,NC
-0.08,28833153,NC
-0.085,28833154,NC
-0.095,28833155,NC
-0.09,28833156,NC
-0.095,28833157,NC
-0.095,28833158,NC
-0.105,28833159,NC
-0.11,28833160,NC
-0.11,28833161,NC
-0.09,28833162,NC
-0.085,28833163,NC
-0.08,28833164,NC
-0.07,28833165,NC
-0.075,28833166,NC
-0.07,28833167,NC
-0.095,28833168,NC
-0.105,28833169,NC
-0.095,28833170,NC
-0.105,28833171,NC
-0.115,28833172,NC
-0.115,28833173,NC
-0.105,28833174,NC
-0.095,28833175,NC
-0.1,28833176,NC
-0.09,28833177,NC
-0.095,28833178,NC
-0.1,28833179,NC
