channel_0,sample #,type
1.2621485,29172139,R
1.1658367,29172140,NC
0.84661794,29172141,NC
0.4137603,29172142,NC
-0.001614714,29172143,NC
-0.2814977,29172144,NC
-0.4215179,29172145,NC
-0.4391582,29172146,NC
-0.4349452,29172147,NC
-0.41762024,29172148,NC
-0.43526125,29172149,NC
-0.49223897,29172150,NC
-0.57981193,29172151,NC
-0.66301435,29172152,NC
-0.7287342,29172153,NC
-0.76822984,29172154,NC
-0.78587216,29172155,NC
-0.77291965,29172156,NC
-0.7512259,29172157,NC
-0.71642023,29172158,NC
-0.6553904,29172159,NC
-0.59436077,29172160,NC
-0.52458996,29172161,NC
-0.44607785,29172162,NC
-0.3763074,29172163,NC
-0.32401997,29172164,NC
-0.28484493,29172165,NC
-0.2500408,29172166,NC
-0.22397825,29172167,NC
-0.19791588,29172168,NC
-0.18496585,29172169,NC
-0.17638671,29172170,NC
-0.17217845,29172171,NC
-0.18108253,29172172,NC
-0.17687464,29172173,NC
-0.17266688,29172174,NC
-0.17720073,29172175,NC
-0.17736402,29172176,NC
-0.16878602,29172177,NC
-0.17769107,29172178,NC
-0.1734841,29172179,NC
-0.15616515,29172180,NC
-0.1606999,29172181,NC
-0.14338124,29172182,NC
-0.13917486,29172183,NC
-0.14371006,29172184,NC
-0.14387468,29172185,NC
-0.14841016,29172186,NC
-0.14857504,29172187,NC
-0.13999861,29172188,NC
-0.13142231,29172189,NC
-0.11847543,29172190,NC
-0.109899394,29172191,NC
-0.10132346,29172192,NC
-0.09711838,29172193,NC
-0.106025554,29172194,NC
-0.11493286,29172195,NC
-0.12821098,29172196,NC
-0.13274777,29172197,NC
-0.13291396,29172198,NC
-0.12870952,29172199,NC
-0.12013448,29172200,NC
-0.102818094,29172201,NC
-0.0855018,29172202,NC
-0.08129776,29172203,NC
-0.06398165,29172204,NC
-0.0860021,29172205,NC
-0.08179832,29172206,NC
-0.08633606,29172207,NC
-0.08650316,29172208,NC
-0.08667035,29172209,NC
-0.07809617,29172210,NC
-0.07389279,29172211,NC
-0.078430906,29172212,NC
-0.06111551,29172213,NC
-0.06128305,29172214,NC
-0.065821365,29172215,NC
-0.05724759,29172216,NC
-0.044303153,29172217,NC
-0.040100217,29172218,NC
-0.022785172,29172219,NC
-0.022953052,29172220,NC
-0.023120983,29172221,NC
-0.014547523,29172222,NC
-0.019086262,29172223,NC
-0.014883604,29172224,NC
-0.0019395491,29172225,NC
0.01100447,29172226,NC
0.006465582,29172227,NC
0.015038818,29172228,NC
0.014870589,29172229,NC
0.019073052,29172230,NC
0.02764621,29172231,NC
0.023107192,29172232,NC
0.036051027,29172233,NC
0.04462413,29172234,NC
0.040085062,29172235,NC
0.04865814,29172236,NC
0.06160193,29172237,NC
0.07454571,29172238,NC
0.087489486,29172239,NC
0.09169182,29172240,NC
0.10900632,29172241,NC
0.11320866,29172242,NC
0.11304029,29172243,NC
0.11287193,29172244,NC
0.10833287,29172245,NC
0.12564741,29172246,NC
0.14733268,29172247,NC
0.16027655,29172248,NC
0.17322043,29172249,NC
