channel_0,sample #,type
0.29767618,11079648,R
0.3803518,11079649,NC
0.5130275,11079650,NC
0.5257033,11079651,NC
0.34837908,11079652,NC
-0.023945099,11079653,NC
-0.5312692,11079654,NC
-1.0535934,11079655,NC
-1.4909174,11079656,NC
-1.7907414,11079657,NC
-1.9655654,11079658,NC
-2.0603895,11079659,NC
-2.0977135,11079660,NC
-2.1150377,11079661,NC
-2.1423616,11079662,NC
-2.1721857,11079663,NC
-2.1945095,11079664,NC
-2.2168336,11079665,NC
-2.2266576,11079666,NC
-2.2289817,11079667,NC
-2.231306,11079668,NC
-2.22863,11079669,NC
-2.2184541,11079670,NC
-2.1857784,11079671,NC
-2.1281028,11079672,NC
-2.057927,11079673,NC
-1.9677513,11079674,NC
-1.8450756,11079675,NC
-1.6999,11079676,NC
-1.5497245,11079677,NC
-1.4095491,11079678,NC
-1.2868737,11079679,NC
-1.1866984,11079680,NC
-1.1190231,11079681,NC
-1.0813481,11079682,NC
-1.0586729,11079683,NC
-1.0459979,11079684,NC
-1.035823,11079685,NC
-1.0281483,11079686,NC
-1.0179737,11079687,NC
-1.007799,11079688,NC
-0.9976246,11079689,NC
-1.0024501,11079690,NC
-1.0147759,11079691,NC
-1.0121017,11079692,NC
-0.99942774,11079693,NC
-0.9917539,11079694,NC
-0.98408014,11079695,NC
-0.96640646,11079696,NC
-0.961233,11079697,NC
-0.96355975,11079698,NC
-0.9683866,11079699,NC
-0.97571355,11079700,NC
-0.9855406,11079701,NC
-0.995368,11079702,NC
-1.0101954,11079703,NC
-1.0250231,11079704,NC
-1.0173508,11079705,NC
-1.0071788,11079706,NC
-1.0120069,11079707,NC
-1.0143353,11079708,NC
-1.0241638,11079709,NC
-1.0414925,11079710,NC
-1.0538214,11079711,NC
-1.0686506,11079712,NC
-1.0834798,11079713,NC
-1.0983094,11079714,NC
-1.113139,11079715,NC
-1.1304691,11079716,NC
-1.1377993,11079717,NC
-1.1301296,11079718,NC
-1.1274602,11079719,NC
-1.124791,11079720,NC
-1.132122,11079721,NC
-1.1569535,11079722,NC
-1.1717849,11079723,NC
-1.1841167,11079724,NC
-1.201449,11079725,NC
-1.2187812,11079726,NC
-1.2311139,11079727,NC
-1.2359465,11079728,NC
-1.2307798,11079729,NC
-1.2206131,11079730,NC
-1.2129468,11079731,NC
-1.2102808,11079732,NC
-1.210115,11079733,NC
-1.2124494,11079734,NC
-1.2197843,11079735,NC
-1.2296193,11079736,NC
-1.2444545,11079737,NC
-1.2442901,11079738,NC
-1.2441261,11079739,NC
-1.2489625,11079740,NC
-1.2387991,11079741,NC
-1.228636,11079742,NC
-1.2234732,11079743,NC
-1.2033107,11079744,NC
-1.1806487,11079745,NC
-1.1654869,11079746,NC
-1.1453253,11079747,NC
