channel_0,sample #,type
0.37122253,11220474,R
0.4187084,11220475,NC
0.4261945,11220476,NC
0.24118084,11220477,NC
-0.14133266,11220478,NC
-0.633846,11220479,NC
-1.123859,11220480,NC
-1.528872,11220481,NC
-1.7988846,11220482,NC
-1.946397,11220483,NC
-2.0164094,11220484,NC
-2.0539215,11220485,NC
-2.1039333,11220486,NC
-2.171445,11220487,NC
-2.238956,11220488,NC
-2.3139675,11220489,NC
-2.3689785,11220490,NC
-2.3864892,11220491,NC
-2.3889997,11220492,NC
-2.38401,11220493,NC
-2.3690205,11220494,NC
-2.3415303,11220495,NC
-2.29904,11220496,NC
-2.24905,11220497,NC
-2.176559,11220498,NC
-2.0765681,11220499,NC
-1.9540772,11220500,NC
-1.8040859,11220501,NC
-1.6365945,11220502,NC
-1.4741029,11220503,NC
-1.339111,11220504,NC
-1.2391188,11220505,NC
-1.1691265,11220506,NC
-1.134134,11220507,NC
-1.1341413,11220508,NC
-1.1216484,11220509,NC
-1.0966552,11220510,NC
-1.079162,11220511,NC
-1.0591685,11220512,NC
-1.0441747,11220513,NC
-1.0341808,11220514,NC
-1.0366865,11220515,NC
-1.0516922,11220516,NC
-1.0566976,11220517,NC
-1.0542028,11220518,NC
-1.0492078,11220519,NC
-1.0442127,11220520,NC
-1.0417173,11220521,NC
-1.0467217,11220522,NC
-1.0592258,11220523,NC
-1.0592299,11220524,NC
-1.0567336,11220525,NC
-1.0692372,11220526,NC
-1.0892406,11220527,NC
-1.1017437,11220528,NC
-1.1092466,11220529,NC
-1.1117494,11220530,NC
-1.1042519,11220531,NC
-1.1042542,11220532,NC
-1.1142563,11220533,NC
-1.1217582,11220534,NC
-1.1342599,11220535,NC
-1.1567614,11220536,NC
-1.1717627,11220537,NC
-1.1842638,11220538,NC
-1.1992646,11220539,NC
-1.2067654,11220540,NC
-1.2167659,11220541,NC
-1.234266,11220542,NC
-1.2467661,11220543,NC
-1.246766,11220544,NC
-1.2417655,11220545,NC
-1.2417649,11220546,NC
-1.251764,11220547,NC
-1.2567632,11220548,NC
-1.256762,11220549,NC
-1.2642605,11220550,NC
-1.269259,11220551,NC
-1.2692571,11220552,NC
-1.261755,11220553,NC
-1.2617528,11220554,NC
-1.2717503,11220555,NC
-1.2692478,11220556,NC
-1.2642449,11220557,NC
-1.2592418,11220558,NC
-1.2517385,11220559,NC
-1.2467352,11220560,NC
-1.2292315,11220561,NC
-1.2017275,11220562,NC
-1.1967236,11220563,NC
-1.1892191,11220564,NC
-1.1567147,11220565,NC
-1.1267098,11220566,NC
-1.1017051,11220567,NC
-1.0791999,11220568,NC
-1.0666945,11220569,NC
-1.0566889,11220570,NC
-1.0416832,11220571,NC
-1.0216773,11220572,NC
-1.0066711,11220573,NC
-1.0016646,11220574,NC
-1.0016581,11220575,NC
-0.9991513,11220576,NC
-0.99164426,11220577,NC
-0.9866371,11220578,NC
-0.9791297,11220579,NC
-0.9616221,11220580,NC
-0.94411427,11220581,NC
-0.93660617,11220582,NC
-0.91909796,11220583,NC
-0.90408957,11220584,NC
-0.90908086,11220585,NC
-0.91907203,11220586,NC
-0.9265629,11220587,NC
-0.93655366,11220588,NC
-0.9490442,11220589,NC
-0.9615345,11220590,NC
-0.9665246,11220591,NC
-0.96151453,11220592,NC
-0.9640042,11220593,NC
-0.9639937,11220594,NC
-0.953983,11220595,NC
-0.9539721,11220596,NC
-0.95396096,11220597,NC
-0.9539496,11220598,NC
-0.96643806,11220599,NC
-0.9714263,11220600,NC
-0.9739143,11220601,NC
-0.98640215,11220602,NC
-0.99638975,11220603,NC
-0.99887717,11220604,NC
-0.9888644,11220605,NC
-0.98135144,11220606,NC
-0.9813382,11220607,NC
-0.9763248,11220608,NC
-0.9763112,11220609,NC
-0.9812974,11220610,NC
-1.0037833,11220611,NC
-1.0262692,11220612,NC
-1.0312548,11220613,NC
-1.02374,11220614,NC
-1.0112252,11220615,NC
-1.0112102,11220616,NC
-1.0136949,11220617,NC
-1.0136795,11220618,NC
-1.0186638,11220619,NC
-1.021148,11220620,NC
-1.0211319,11220621,NC
-1.0311155,11220622,NC
-1.033599,11220623,NC
-1.0310824,11220624,NC
-1.0260655,11220625,NC
-1.0260483,11220626,NC
-1.028531,11220627,NC
-1.0335134,11220628,NC
-1.0409957,11220629,NC
-1.0309778,11220630,NC
-1.0309597,11220631,NC
-1.0409414,11220632,NC
-1.0434228,11220633,NC
