channel_0,sample #,type
1.4266374,28846460,R
1.2137337,28846461,NC
0.8225001,28846462,NC
0.3457412,28846463,NC
-0.08552546,28846464,NC
-0.382135,28846465,NC
-0.52771026,28846466,NC
-0.5732025,28846467,NC
-0.5768419,28846468,NC
-0.5932191,28846469,NC
-0.64599013,28846470,NC
-0.7315156,28846471,NC
-0.83341825,28846472,NC
-0.92622244,28846473,NC
-0.99901015,28846474,NC
-1.035404,28846475,NC
-1.0390433,28846476,NC
-1.0062889,28846477,NC
-0.95351785,28846478,NC
-0.87891054,28846479,NC
-0.79156536,28846480,NC
-0.70240057,28846481,NC
-0.611416,28846482,NC
-0.5313496,28846483,NC
-0.4622014,28846484,NC
-0.40761068,28846485,NC
-0.3675775,28846486,NC
-0.33300337,28846487,NC
-0.3129868,28846488,NC
-0.305708,28846489,NC
-0.30388832,28846490,NC
-0.305708,28846491,NC
-0.30024892,28846492,NC
-0.29842925,28846493,NC
-0.29660958,28846494,NC
-0.29297018,28846495,NC
-0.2856914,28846496,NC
-0.27841264,28846497,NC
-0.28023234,28846498,NC
-0.27841264,28846499,NC
-0.27295357,28846500,NC
-0.26385513,28846501,NC
-0.26021576,28846502,NC
-0.25839606,28846503,NC
-0.25839606,28846504,NC
-0.26203543,28846505,NC
-0.2674945,28846506,NC
-0.2693142,28846507,NC
-0.2693142,28846508,NC
-0.26203543,28846509,NC
-0.26203543,28846510,NC
-0.26021576,28846511,NC
-0.25657636,28846512,NC
-0.24747792,28846513,NC
-0.24201883,28846514,NC
-0.24019915,28846515,NC
-0.24019915,28846516,NC
-0.23837946,28846517,NC
-0.24747792,28846518,NC
-0.2492976,28846519,NC
-0.2511173,28846520,NC
-0.23292038,28846521,NC
-0.22018255,28846522,NC
-0.20016596,28846523,NC
-0.1910675,28846524,NC
-0.18560845,28846525,NC
-0.18378875,28846526,NC
-0.18014938,28846527,NC
-0.1728706,28846528,NC
-0.1710509,28846529,NC
-0.16923122,28846530,NC
-0.16559184,28846531,NC
