channel_0,sample #,type
0.37435415,11590791,R
0.44667262,11590792,NC
0.5053708,11590793,NC
0.43959823,11590794,NC
0.21167928,11590795,NC
-0.18077633,11590796,NC
-0.6602026,11590797,NC
-1.1424457,11590798,NC
-1.5332911,11590799,NC
-1.8036598,11590800,NC
-1.9533321,11590801,NC
-2.0182235,11590802,NC
-2.0461135,11590803,NC
-2.0639741,11590804,NC
-2.0863404,11590805,NC
-2.1107056,11590806,NC
-2.1276884,11590807,NC
-2.1407542,11590808,NC
-2.1424937,11590809,NC
-2.1326704,11590810,NC
-2.113249,11590811,NC
-2.0772414,11590812,NC
-2.0316494,11590813,NC
-1.9706202,11590814,NC
-1.8971441,11590815,NC
-1.7913393,11590816,NC
-1.6658309,11590817,NC
-1.5196408,11590818,NC
-1.3794712,11590819,NC
-1.2488594,11590820,NC
-1.1455404,11590821,NC
-1.0656738,11590822,NC
-1.0091418,11590823,NC
-0.97633564,11590824,NC
-0.9615507,11590825,NC
-0.96345615,11590826,NC
-0.96196276,11590827,NC
-0.9507613,11590828,NC
-0.94416136,11590829,NC
-0.93886095,11590830,NC
-0.9306663,11590831,NC
-0.92482096,11590832,NC
-0.9150404,11590833,NC
-0.9016796,11590834,NC
-0.8945449,11590835,NC
-0.8867839,11590836,NC
-0.8842027,11590837,NC
-0.88293284,11590838,NC
-0.8875171,11590839,NC
-0.8936298,11590840,NC
-0.90537214,11590841,NC
-0.9132871,11590842,NC
-0.9207092,11590843,NC
-0.9183503,11590844,NC
-0.9292809,11590845,NC
-0.93182373,11590846,NC
-0.9303998,11590847,NC
-0.92797625,11590848,NC
-0.926277,11590849,NC
-0.9329334,11590850,NC
-0.9392225,11590851,NC
-0.95548487,11590852,NC
-0.97028434,11590853,NC
-0.9887713,11590854,NC
-1.002693,11590855,NC
-1.018595,11590856,NC
-1.0289068,11590857,NC
-1.0363336,11590858,NC
-1.037654,11590859,NC
-1.0325953,11590860,NC
-1.0313069,11590861,NC
-1.0429916,11590862,NC
-1.0595298,11590863,NC
-1.0753523,11590864,NC
-1.0941659,11590865,NC
-1.1051147,11590866,NC
-1.1136407,11590867,NC
-1.1192454,11590868,NC
-1.1281266,11590869,NC
-1.1375867,11590870,NC
-1.1370541,11590871,NC
-1.1309494,11590872,NC
-1.1290416,11590873,NC
-1.1412659,11590874,NC
-1.1477569,11590875,NC
-1.164261,11590876,NC
-1.1635891,11590877,NC
-1.1719398,11590878,NC
-1.1735086,11590879,NC
-1.1780242,11590880,NC
-1.1723835,11590881,NC
-1.167821,11590882,NC
-1.1640972,11590883,NC
-1.1457006,11590884,NC
-1.1383075,11590885,NC
-1.1354833,11590886,NC
-1.1391456,11590887,NC
-1.1365613,11590888,NC
-1.1339222,11590889,NC
-1.1275012,11590890,NC
-1.1229006,11590891,NC
-1.1039209,11590892,NC
-1.0784597,11590893,NC
-1.0433772,11590894,NC
-1.0179458,11590895,NC
-0.99002707,11590896,NC
-0.9640116,11590897,NC
-0.94094783,11590898,NC
-0.9264083,11590899,NC
-0.91130984,11590900,NC
-0.90477425,11590901,NC
-0.9005699,11590902,NC
-0.90189517,11590903,NC
-0.89691985,11590904,NC
-0.8853138,11590905,NC
-0.860506,11590906,NC
-0.84377253,11590907,NC
-0.82591355,11590908,NC
-0.8163163,11590909,NC
-0.8038997,11590910,NC
-0.79648024,11590911,NC
-0.78681886,11590912,NC
-0.78605354,11590913,NC
-0.78024226,11590914,NC
-0.79118544,11590915,NC
-0.78719115,11590916,NC
-0.78962404,11590917,NC
-0.7787284,11590918,NC
-0.7738648,11590919,NC
-0.76696795,11590920,NC
-0.7569083,11590921,NC
-0.75293934,11590922,NC
-0.7564653,11590923,NC
-0.7565482,11590924,NC
-0.76351523,11590925,NC
-0.76443976,11590926,NC
-0.77252024,11590927,NC
-0.7719119,11590928,NC
-0.7746487,11590929,NC
-0.7688458,11590930,NC
-0.76538604,11590931,NC
-0.75748014,11590932,NC
-0.76235974,11590933,NC
-0.76243305,11590934,NC
-0.77261275,11590935,NC
-0.7830465,11590936,NC
-0.79621696,11590937,NC
-0.8044205,11590938,NC
-0.8174071,11590939,NC
-0.8075395,11590940,NC
-0.803423,11590941,NC
-0.7895442,11590942,NC
-0.78262925,11590943,NC
-0.77601755,11590944,NC
-0.78139615,11590945,NC
-0.7826199,11590946,NC
-0.7914978,11590947,NC
-0.79874474,11590948,NC
-0.8148417,11590949,NC
-0.8227981,11590950,NC
-0.8253295,11590951,NC
-0.8280373,11590952,NC
-0.83729887,11590953,NC
-0.83107805,11590954,NC
-0.8180525,11590955,NC
-0.7968763,11590956,NC
-0.79232323,11590957,NC
-0.79197544,11590958,NC
-0.80204755,11590959,NC
-0.81566024,11590960,NC
-0.82102543,11590961,NC
-0.8269684,11590962,NC
-0.828683,11590963,NC
-0.8356388,11590964,NC
-0.8356055,11590965,NC
-0.8270471,11590966,NC
-0.82050234,11590967,NC
-0.8093368,11590968,NC
-0.7998428,11590969,NC
-0.800954,11590970,NC
-0.8049795,11590971,NC
-0.81925106,11590972,NC
-0.8183482,11590973,NC
-0.8200198,11590974,NC
-0.8170222,11590975,NC
-0.81628114,11590976,NC
-0.81237835,11590977,NC
-0.8083908,11590978,NC
-0.80554783,11590979,NC
-0.80409086,11590980,NC
-0.7987492,11590981,NC
-0.7903448,11590982,NC
-0.79231954,11590983,NC
-0.7952825,11590984,NC
-0.8018531,11590985,NC
-0.8070245,11590986,NC
-0.8078652,11590987,NC
-0.81441915,11590988,NC
-0.8098189,11590989,NC
-0.79705656,11590990,NC
-0.7933915,11590991,NC
-0.7803496,11590992,NC
-0.7825161,11590993,NC
-0.7801167,11590994,NC
-0.7845859,11590995,NC
-0.7880125,11590996,NC
-0.7900477,11590997,NC
-0.7956543,11590998,NC
-0.8004659,11590999,NC
-0.8040424,11591000,NC
-0.8051097,11591001,NC
-0.79374486,11591002,NC
-0.7838638,11591003,NC
-0.7652031,11591004,NC
-0.76644313,11591005,NC
-0.7707843,11591006,NC
-0.77517235,11591007,NC
-0.7764357,11591008,NC
-0.78404015,11591009,NC
-0.7962489,11591010,NC
-0.8122231,11591011,NC
-0.8219543,11591012,NC
-0.81299233,11591013,NC
-0.80184865,11591014,NC
-0.77546316,11591015,NC
-0.75392634,11591016,NC
-0.74065226,11591017,NC
-0.7318661,11591018,NC
-0.72807664,11591019,NC
-0.7234839,11591020,NC
-0.71140665,11591021,NC
-0.7109563,11591022,NC
-0.71479875,11591023,NC
-0.72297734,11591024,NC
-0.7131981,11591025,NC
-0.7049472,11591026,NC
-0.69457895,11591027,NC
-0.6800973,11591028,NC
-0.6545316,11591029,NC
-0.6221746,11591030,NC
-0.5906929,11591031,NC
-0.5661038,11591032,NC
-0.5507889,11591033,NC
-0.5495217,11591034,NC
-0.5604673,11591035,NC
-0.57789844,11591036,NC
-0.6051437,11591037,NC
-0.62973106,11591038,NC
-0.6447793,11591039,NC
-0.6443746,11591040,NC
-0.62512547,11591041,NC
-0.60774904,11591042,NC
-0.5789719,11591043,NC
-0.5548971,11591044,NC
-0.5412325,11591045,NC
-0.54573756,11591046,NC
-0.56772053,11591047,NC
-0.60371673,11591048,NC
-0.65253866,11591049,NC
-0.68455106,11591050,NC
-0.7071838,11591051,NC
-0.71582735,11591052,NC
-0.7337662,11591053,NC
-0.74918056,11591054,NC
-0.76442754,11591055,NC
-0.78138167,11591056,NC
-0.7951642,11591057,NC
-0.8132485,11591058,NC
-0.8218751,11591059,NC
-0.8316408,11591060,NC
-0.83297527,11591061,NC
-0.82601756,11591062,NC
-0.8210062,11591063,NC
-0.80784476,11591064,NC
-0.80166566,11591065,NC
-0.80550903,11591066,NC
-0.81714106,11591067,NC
-0.8302119,11591068,NC
