channel_0,sample #,type
0.2219451,11609310,R
0.39081964,11609311,NC
0.4810263,11609312,NC
0.47374612,11609313,NC
0.32917598,11609314,NC
-0.03893708,11609315,NC
-0.5345798,11609316,NC
-1.0533569,11609317,NC
-1.483499,11609318,NC
-1.8063728,11609319,NC
-1.9610652,11609320,NC
-2.0548527,11609321,NC
-2.1007476,11609322,NC
-2.1464047,11609323,NC
-2.1653206,11609324,NC
-2.1860268,11609325,NC
-2.1755793,11609326,NC
-2.1948326,11609327,NC
-2.178531,11609328,NC
-2.1865847,11609329,NC
-2.1838105,11609330,NC
-2.1849706,11609331,NC
-2.1890707,11609332,NC
-2.1632617,11609333,NC
-2.1415322,11609334,NC
-2.080581,11609335,NC
-1.9955626,11609336,NC
-1.885157,11609337,NC
-1.7343444,11609338,NC
-1.5521322,11609339,NC
-1.409298,11609340,NC
-1.2968504,11609341,NC
-1.1832237,11609342,NC
-1.1227146,11609343,NC
-1.0737623,11609344,NC
-1.0623165,11609345,NC
-1.0503976,11609346,NC
-1.0733275,11609347,NC
-1.0454422,11609348,NC
-1.0424867,11609349,NC
-1.0140338,11609350,NC
-0.99192977,11609351,NC
-0.97018754,11609352,NC
-0.9510246,11609353,NC
-0.93366647,11609354,NC
-0.95215106,11609355,NC
-0.9444292,11609356,NC
-0.9881741,11609357,NC
-0.99228305,11609358,NC
-0.99726194,11609359,NC
-0.99436224,11609360,NC
-0.9930733,11609361,NC
-0.97365123,11609362,NC
-0.9686086,11609363,NC
-0.9727977,11609364,NC
-0.9927316,11609365,NC
-0.99056524,11609366,NC
-0.9850299,11609367,NC
-1.0021441,11609368,NC
-1.0321261,11609369,NC
-1.060592,11609370,NC
-1.0567039,11609371,NC
-1.0632843,11609372,NC
-1.0680195,11609373,NC
-1.0662528,11609374,NC
-1.0639309,11609375,NC
-1.0813656,11609376,NC
-1.085392,11609377,NC
-1.0753725,11609378,NC
-1.0870897,11609379,NC
-1.0978436,11609380,NC
-1.1259588,11609381,NC
-1.1388962,11609382,NC
-1.1695175,11609383,NC
-1.1839595,11609384,NC
-1.1967165,11609385,NC
-1.2001809,11609386,NC
-1.1825609,11609387,NC
-1.1895876,11609388,NC
-1.1952347,11609389,NC
-1.188943,11609390,NC
-1.1992954,11609391,NC
-1.18698,11609392,NC
-1.2085146,11609393,NC
-1.2235051,11609394,NC
-1.2346358,11609395,NC
-1.2364042,11609396,NC
-1.2396383,11609397,NC
-1.230633,11609398,NC
-1.2168177,11609399,NC
-1.2213255,11609400,NC
-1.2096525,11609401,NC
-1.2083764,11609402,NC
-1.2024769,11609403,NC
-1.1918311,11609404,NC
-1.1870464,11609405,NC
-1.1897788,11609406,NC
-1.171585,11609407,NC
-1.153743,11609408,NC
-1.1175995,11609409,NC
-1.0872777,11609410,NC
-1.0730184,11609411,NC
-1.0568231,11609412,NC
-1.0313525,11609413,NC
-1.0204614,11609414,NC
-1.0059253,11609415,NC
-1.0044842,11609416,NC
-0.98322195,11609417,NC
-0.96800375,11609418,NC
-0.9542712,11609419,NC
-0.9422124,11609420,NC
-0.9455553,11609421,NC
-0.94184005,11609422,NC
-0.9139483,11609423,NC
-0.9065852,11609424,NC
-0.8841986,11609425,NC
-0.88366663,11609426,NC
-0.8981308,11609427,NC
-0.88167244,11609428,NC
-0.869398,11609429,NC
-0.87184745,11609430,NC
-0.8554488,11609431,NC
-0.862301,11609432,NC
-0.857338,11609433,NC
-0.85263455,11609434,NC
-0.8407275,11609435,NC
-0.8210667,11609436,NC
-0.8281909,11609437,NC
-0.8207016,11609438,NC
-0.8352023,11609439,NC
-0.8208371,11609440,NC
-0.8251112,11609441,NC
-0.82591754,11609442,NC
-0.8410562,11609443,NC
-0.8610015,11609444,NC
-0.8638158,11609445,NC
-0.8730642,11609446,NC
-0.85219455,11609447,NC
-0.8622684,11609448,NC
-0.8345016,11609449,NC
-0.8043,11609450,NC
-0.7978045,11609451,NC
-0.81219274,11609452,NC
-0.84278136,11609453,NC
-0.8528537,11609454,NC
-0.87881786,11609455,NC
-0.9043885,11609456,NC
-0.8839538,11609457,NC
-0.8775275,11609458,NC
-0.84040576,11609459,NC
-0.8463392,11609460,NC
-0.8290364,11609461,NC
-0.8421322,11609462,NC
-0.8582003,11609463,NC
-0.8713434,11609464,NC
-0.8665106,11609465,NC
-0.88072354,11609466,NC
-0.8896981,11609467,NC
-0.90181303,11609468,NC
-0.89223874,11609469,NC
-0.89076644,11609470,NC
-0.90522206,11609471,NC
-0.8946346,11609472,NC
-0.8706276,11609473,NC
-0.84556,11609474,NC
-0.8494066,11609475,NC
-0.8645478,11609476,NC
-0.88097155,11609477,NC
-0.87784696,11609478,NC
-0.8915404,11609479,NC
-0.89781415,11609480,NC
-0.8877386,11609481,NC
-0.8710705,11609482,NC
-0.8609532,11609483,NC
-0.84619427,11609484,NC
-0.83503526,11609485,NC
-0.8459175,11609486,NC
-0.84833676,11609487,NC
-0.857442,11609488,NC
-0.8720412,11609489,NC
-0.88850486,11609490,NC
-0.895314,11609491,NC
-0.88653237,11609492,NC
-0.8689424,11609493,NC
-0.85510033,11609494,NC
-0.8465017,11609495,NC
-0.85085887,11609496,NC
-0.8404409,11609497,NC
-0.84021026,11609498,NC
-0.84583145,11609499,NC
-0.84691566,11609500,NC
-0.8656156,11609501,NC
-0.87096554,11609502,NC
-0.8815474,11609503,NC
-0.85777617,11609504,NC
-0.8616652,11609505,NC
-0.85703695,11609506,NC
-0.85511285,11609507,NC
-0.8430854,11609508,NC
-0.83446884,11609509,NC
-0.842767,11609510,NC
-0.8348064,11609511,NC
-0.8457092,11609512,NC
-0.8393686,11609513,NC
-0.84048545,11609514,NC
-0.8385569,11609515,NC
-0.835227,11609516,NC
-0.8445418,11609517,NC
-0.8134028,11609518,NC
-0.8080761,11609519,NC
-0.7795851,11609520,NC
-0.7919957,11609521,NC
-0.7511526,11609522,NC
-0.74381256,11609523,NC
-0.74787515,11609524,NC
-0.7498807,11609525,NC
-0.7306454,11609526,NC
-0.72993726,11609527,NC
-0.7390141,11609528,NC
-0.7169673,11609529,NC
-0.68899834,11609530,NC
-0.63905275,11609531,NC
-0.6205869,11609532,NC
-0.58193064,11609533,NC
-0.5954211,11609534,NC
-0.59009784,11609535,NC
-0.6202039,11609536,NC
-0.6504527,11609537,NC
-0.6748955,11609538,NC
-0.70517766,11609539,NC
-0.7279595,11609540,NC
-0.71388805,11609541,NC
-0.6934423,11609542,NC
-0.646945,11609543,NC
-0.6310533,11609544,NC
-0.6101089,11609545,NC
-0.59279686,11609546,NC
-0.6258862,11609547,NC
-0.6576352,11609548,NC
-0.69915813,11609549,NC
-0.74476105,11609550,NC
-0.771515,11609551,NC
-0.8017766,11609552,NC
-0.8105941,11609553,NC
-0.81945187,11609554,NC
-0.8310128,11609555,NC
-0.84309727,11609556,NC
-0.8459587,11609557,NC
-0.86615086,11609558,NC
-0.8879275,11609559,NC
-0.882285,11609560,NC
-0.896167,11609561,NC
-0.9010191,11609562,NC
-0.91558,11609563,NC
-0.94249654,11609564,NC
-0.94276834,11609565,NC
-0.9489832,11609566,NC
-0.9108613,11609567,NC
-0.90870315,11609568,NC
-0.8988178,11609569,NC
-0.8894309,11609570,NC
-0.89891875,11609571,NC
-0.91034526,11609572,NC
-0.9082338,11609573,NC
-0.9164693,11609574,NC
-0.92447746,11609575,NC
-0.9257331,11609576,NC
-0.9249829,11609577,NC
-0.9277644,11609578,NC
-0.93289846,11609579,NC
-0.9306437,11609580,NC
-0.93549585,11609581,NC
-0.94364,11609582,NC
-0.9227871,11609583,NC
-0.89623487,11609584,NC
-0.88876337,11609585,NC
-0.87615323,11609586,NC
-0.9056482,11609587,NC
-0.9049383,11609588,NC
-0.93697673,11609589,NC
-0.94970983,11609590,NC
-0.9483357,11609591,NC
-0.9379096,11609592,NC
-0.90801406,11609593,NC
-0.8720788,11609594,NC
-0.7898842,11609595,NC
-0.63746816,11609596,NC
-0.466437,11609597,NC
-0.30149698,11609598,NC
-0.14648363,11609599,NC
-0.06878805,11609600,NC
-0.0551639,11609601,NC
-0.0582934,11609602,NC
-0.093384795,11609603,NC
-0.06397813,11609604,NC
0.036742605,11609605,NC
0.21077493,11609606,NC
0.40679696,11609607,R
0.5338275,11609608,NC
0.5670925,11609609,NC
0.40573022,11609610,NC
0.03667235,11609611,NC
-0.5194381,11609612,NC
-1.0651662,11609613,NC
-1.5247229,11609614,NC
-1.8377953,11609615,NC
-2.019179,11609616,NC
-2.0819643,11609617,NC
-2.0845444,11609618,NC
-2.1041791,11609619,NC
-2.1329257,11609620,NC
-2.1714864,11609621,NC
-2.199875,11609622,NC
-2.2266834,11609623,NC
-2.2633739,11609624,NC
-2.224492,11609625,NC
-2.2047763,11609626,NC
-2.1979024,11609627,NC
-2.1540706,11609628,NC
-2.1314158,11609629,NC
-2.0800843,11609630,NC
-2.0256572,11609631,NC
-1.961764,11609632,NC
-1.8415018,11609633,NC
-1.714074,11609634,NC
-1.5632435,11609635,NC
-1.4303387,11609636,NC
-1.310058,11609637,NC
-1.1979442,11609638,NC
-1.1059332,11609639,NC
-1.0530167,11609640,NC
-1.0237689,11609641,NC
-0.99529564,11609642,NC
-0.99414164,11609643,NC
-0.9816458,11609644,NC
-0.9749301,11609645,NC
-0.95381176,11609646,NC
-0.9568287,11609647,NC
-0.96872324,11609648,NC
-0.96075046,11609649,NC
-0.9475954,11609650,NC
-0.9418504,11609651,NC
-0.93233556,11609652,NC
-0.9241921,11609653,NC
-0.9171322,11609654,NC
-0.92065734,11609655,NC
-0.932369,11609656,NC
-0.9197414,11609657,NC
-0.94925445,11609658,NC
-0.9463897,11609659,NC
-0.9571116,11609660,NC
-0.96855307,11609661,NC
-0.9777476,11609662,NC
-0.9885564,11609663,NC
