channel_0,sample #,type
1.4292476,28989857,R
1.3160024,28989858,NC
0.972081,28989859,NC
0.45446974,28989860,NC
-0.0313709,28989861,NC
-0.37893087,28989862,NC
-0.5526139,28989863,NC
-0.5867301,28989864,NC
-0.56583357,28989865,NC
-0.51952064,28989866,NC
-0.49871722,28989867,NC
-0.56231946,28989868,NC
-0.6305846,28989869,NC
-0.7431052,28989870,NC
-0.8324741,28989871,NC
-0.9066124,28989872,NC
-0.93982863,28989873,NC
-0.9510467,28989874,NC
-0.915857,28989875,NC
-0.88201857,28989876,NC
-0.82519764,28989877,NC
-0.7608119,28989878,NC
-0.6902141,28989879,NC
-0.61746454,28989880,NC
-0.5427316,28989881,NC
-0.4941722,28989882,NC
-0.43921137,28989883,NC
-0.38479066,28989884,NC
-0.3346627,28989885,NC
-0.29093277,28989886,NC
-0.26288718,28989887,NC
-0.2490986,28989888,NC
-0.24572912,28989889,NC
-0.22388206,28989890,NC
-0.23320402,28989891,NC
-0.22861856,28989892,NC
-0.24104415,28989893,NC
-0.22976168,28989894,NC
-0.23915151,28989895,NC
-0.24051265,28989896,NC
-0.23503244,28989897,NC
-0.22434147,28989898,NC
-0.19633767,28989899,NC
-0.19925626,28989900,NC
-0.18114275,28989901,NC
-0.17352475,28989902,NC
-0.17190497,28989903,NC
-0.17672852,28989904,NC
-0.19723329,28989905,NC
-0.20542304,28989906,NC
-0.21098503,28989907,NC
-0.20047054,28989908,NC
-0.18900229,28989909,NC
-0.18677478,28989910,NC
-0.18489914,28989911,NC
-0.17102186,28989912,NC
-0.16335088,28989913,NC
-0.14612648,28989914,NC
-0.1428617,28989915,NC
-0.14051165,28989916,NC
-0.15154505,28989917,NC
-0.15339625,28989918,NC
-0.16580817,28989919,NC
-0.17539808,28989920,NC
-0.18097422,28989921,NC
-0.17871422,28989922,NC
-0.18636599,28989923,NC
-0.16568966,28989924,NC
-0.15371889,28989925,NC
-0.1322777,28989926,NC
-0.12689684,28989927,NC
-0.11106084,28989928,NC
-0.1020885,28989929,NC
-0.10268448,28989930,NC
-0.12071057,28989931,NC
-0.10789006,28989932,NC
-0.10854474,28989933,NC
-0.10681814,28989934,NC
-0.102895,28989935,NC
-0.07752832,28989936,NC
-0.09034033,28989937,NC
-0.073767886,28989938,NC
-0.06938388,28989939,NC
