channel_0,sample #,type
1.519237,29231636,R
1.3924694,29231637,NC
1.0424287,29231638,NC
0.55838895,29231639,NC
0.08315927,29231640,NC
-0.26088357,29231641,NC
-0.43980807,29231642,NC
-0.49370265,29231643,NC
-0.48449197,29231644,NC
-0.4714364,29231645,NC
-0.48690546,29231646,NC
-0.5479771,29231647,NC
-0.64771104,29231648,NC
-0.7571268,29231649,NC
-0.84243494,29231650,NC
-0.89065397,29231651,NC
-0.90370774,29231652,NC
-0.876563,29231653,NC
-0.83495104,29231654,NC
-0.78745794,29231655,NC
-0.7165429,29231656,NC
-0.63996065,29231657,NC
-0.570138,29231658,NC
-0.49172568,29231659,NC
-0.41309077,29231660,NC
-0.34745866,29231661,NC
-0.2897293,29231662,NC
-0.2453336,29231663,NC
-0.21714681,29231664,NC
-0.19528255,29231665,NC
-0.18225199,29231666,NC
-0.17363146,29231667,NC
-0.17320335,29231668,NC
-0.17418876,29231669,NC
-0.17560983,29231670,NC
-0.18586764,29231671,NC
-0.18490906,29231672,NC
-0.17572622,29231673,NC
-0.1621354,29231674,NC
-0.14520848,29231675,NC
-0.13364896,29231676,NC
-0.1238197,29231677,NC
-0.12164925,29231678,NC
-0.12334515,29231679,NC
-0.12516402,29231680,NC
-0.13028806,29231681,NC
-0.13516301,29231682,NC
-0.14599858,29231683,NC
-0.14948338,29231684,NC
-0.14192016,29231685,NC
-0.13146584,29231686,NC
-0.11554493,29231687,NC
-0.10125019,29231688,NC
-0.0876212,29231689,NC
-0.0784623,29231690,NC
-0.07810645,29231691,NC
-0.08098467,29231692,NC
-0.086582296,29231693,NC
-0.09270251,29231694,NC
-0.09701996,29231695,NC
-0.092286095,29231696,NC
-0.08600465,29231697,NC
-0.08293326,29231698,NC
-0.07000234,29231699,NC
-0.05306108,29231700,NC
-0.04951728,29231701,NC
-0.04615992,29231702,NC
-0.035399087,29231703,NC
-0.03634222,29231704,NC
-0.03415592,29231705,NC
-0.034653135,29231706,NC
-0.037408702,29231707,NC
-0.035449788,29231708,NC
-0.03408757,29231709,NC
-0.023425879,29231710,NC
-0.010152722,29231711,NC
0.0056539457,29231712,NC
0.022013457,29231713,NC
0.027877143,29231714,NC
0.033052538,29231715,NC
0.03602615,29231716,NC
0.03191773,29231717,NC
0.030707903,29231718,NC
0.039569378,29231719,NC
0.051959634,29231720,NC
0.05823756,29231721,NC
0.07075292,29231722,NC
0.090186566,29231723,NC
0.097461276,29231724,NC
0.10530439,29231725,NC
0.10683431,29231726,NC
0.108817145,29231727,NC
0.11807446,29231728,NC
0.12155669,29231729,NC
0.13183928,29231730,NC
0.14082894,29231731,NC
0.15031928,29231732,NC
0.16806771,29231733,NC
0.18076757,29231734,NC
0.19105709,29231735,NC
0.20667498,29231736,NC
0.22046344,29231737,NC
0.23278475,29231738,NC
0.24541254,29231739,NC
0.24886915,29231740,NC
0.25029016,29231741,NC
0.26016563,29231742,NC
0.27230787,29231743,NC
0.27861258,29231744,NC
0.29030746,29231745,NC
0.3096098,29231746,NC
0.32099396,29231747,NC
0.32784402,29231748,NC
0.32477266,29231749,NC
0.3228168,29231750,NC
0.3298248,29231751,NC
0.33663505,29231752,NC
0.33695656,29231753,NC
0.3349081,29231754,NC
0.3370658,29231755,NC
0.35138193,29231756,NC
0.37185532,29231757,NC
0.39312264,29231758,NC
0.40896243,29231759,NC
0.41413963,29231760,NC
0.40631557,29231761,NC
0.38833365,29231762,NC
0.38115668,29231763,NC
0.3682047,29231764,NC
0.3551553,29231765,NC
0.34250903,29231766,NC
0.33130676,29231767,NC
0.32640082,29231768,NC
0.31175435,29231769,NC
0.29207987,29231770,NC
0.26754153,29231771,NC
0.25277305,29231772,NC
0.24096231,29231773,NC
0.22286378,29231774,NC
0.20440316,29231775,NC
0.18598005,29231776,NC
0.16841948,29231777,NC
0.14670712,29231778,NC
0.11122292,29231779,NC
0.07090017,29231780,NC
0.043018453,29231781,NC
0.034892038,29231782,NC
0.03585434,29231783,NC
0.03180386,29231784,NC
0.022188116,29231785,NC
0.008919186,29231786,NC
-0.000966148,29231787,NC
-0.015703622,29231788,NC
-0.042083304,29231789,NC
-0.06646777,29231790,NC
-0.07573506,29231791,NC
-0.08382574,29231792,NC
-0.09374253,29231793,NC
-0.09880097,29231794,NC
-0.098181054,29231795,NC
-0.09425214,29231796,NC
-0.09898483,29231797,NC
-0.10910196,29231798,NC
-0.1109246,29231799,NC
-0.11231758,29231800,NC
-0.122149855,29231801,NC
-0.124162376,29231802,NC
-0.11926901,29231803,NC
-0.123746835,29231804,NC
-0.12803853,29231805,NC
-0.12349103,29231806,NC
-0.11152929,29231807,NC
-0.100276105,29231808,NC
-0.09991751,29231809,NC
-0.10099357,29231810,NC
-0.09920934,29231811,NC
-0.09880422,29231812,NC
-0.097410545,29231813,NC
-0.09726979,29231814,NC
-0.10250445,29231815,NC
-0.10447134,29231816,NC
-0.10309632,29231817,NC
-0.09874507,29231818,NC
-0.097744174,29231819,NC
-0.09605126,29231820,NC
-0.08765103,29231821,NC
-0.08347932,29231822,NC
-0.088240094,29231823,NC
-0.09621617,29231824,NC
-0.10323395,29231825,NC
-0.11071487,29231826,NC
-0.116843805,29231827,NC
-0.11993267,29231828,NC
-0.12038365,29231829,NC
-0.12683994,29231830,NC
-0.12366517,29231831,NC
-0.11054234,29231832,NC
-0.10530363,29231833,NC
-0.105319515,29231834,NC
-0.110836536,29231835,NC
-0.120769456,29231836,NC
-0.13166443,29231837,NC
-0.13261512,29231838,NC
-0.13401863,29231839,NC
-0.14182714,29231840,NC
-0.14702621,29231841,NC
-0.15099992,29231842,NC
-0.14870983,29231843,NC
-0.14311695,29231844,NC
-0.14028835,29231845,NC
-0.14000466,29231846,NC
-0.14075486,29231847,NC
-0.14591864,29231848,NC
-0.1591206,29231849,NC
-0.16887014,29231850,NC
-0.16778824,29231851,NC
-0.17447594,29231852,NC
-0.1782132,29231853,NC
-0.1685099,29231854,NC
-0.16678628,29231855,NC
-0.166767,29231856,NC
-0.16328317,29231857,NC
-0.1608004,29231858,NC
-0.16436121,29231859,NC
-0.1743852,29231860,NC
-0.18164772,29231861,NC
-0.1938118,29231862,NC
-0.20264602,29231863,NC
-0.20237026,29231864,NC
-0.19814643,29231865,NC
-0.19259518,29231866,NC
-0.19358467,29231867,NC
-0.18218912,29231868,NC
-0.1690512,29231869,NC
-0.17167252,29231870,NC
-0.17450005,29231871,NC
-0.17881122,29231872,NC
-0.18487269,29231873,NC
-0.18795651,29231874,NC
-0.19174945,29231875,NC
-0.19173846,29231876,NC
-0.1951598,29231877,NC
-0.18905035,29231878,NC
-0.17989874,29231879,NC
-0.17726614,29231880,NC
-0.16612062,29231881,NC
-0.1590778,29231882,NC
-0.15771884,29231883,NC
-0.15436527,29231884,NC
-0.1517975,29231885,NC
-0.15725942,29231886,NC
-0.15577331,29231887,NC
-0.15330568,29231888,NC
-0.14411458,29231889,NC
-0.12647797,29231890,NC
-0.1214044,29231891,NC
-0.113790445,29231892,NC
-0.0971703,29231893,NC
-0.08433604,29231894,NC
-0.0758374,29231895,NC
-0.06481791,29231896,NC
-0.055027496,29231897,NC
-0.040328614,29231898,NC
-0.022590775,29231899,NC
-0.017237721,29231900,NC
-0.016736547,29231901,NC
-0.022700407,29231902,NC
-0.02973202,29231903,NC
-0.03672869,29231904,NC
-0.04482372,29231905,NC
-0.053046666,29231906,NC
-0.06156963,29231907,NC
-0.071303375,29231908,NC
-0.09186703,29231909,NC
-0.11428753,29231910,NC
-0.13397668,29231911,NC
-0.14809549,29231912,NC
-0.16290542,29231913,NC
-0.18302089,29231914,NC
-0.19853082,29231915,NC
-0.21061486,29231916,NC
-0.21540499,29231917,NC
-0.22136796,29231918,NC
-0.23129433,29231919,NC
-0.23329741,29231920,NC
-0.2406207,29231921,NC
-0.25249836,29231922,NC
-0.25852576,29231923,NC
-0.25923005,29231924,NC
-0.26372564,29231925,NC
-0.25764257,29231926,NC
-0.24339107,29231927,NC
-0.23602514,29231928,NC
-0.22655138,29231929,NC
-0.230125,29231930,NC
-0.23396859,29231931,NC
-0.24004242,29231932,NC
-0.24463558,29231933,NC
-0.2466479,29231934,NC
-0.25727537,29231935,NC
-0.260025,29231936,NC
-0.2536998,29231937,NC
-0.24549258,29231938,NC
-0.23976085,29231939,NC
-0.23714003,29231940,NC
-0.24747941,29231941,NC
-0.28250802,29231942,NC
-0.33351445,29231943,NC
-0.4090181,29231944,NC
-0.48190475,29231945,NC
-0.503773,29231946,NC
-0.44915506,29231947,NC
-0.29373747,29231948,NC
-0.023805603,29231949,NC
0.35210967,29231950,NC
0.7657698,29231951,NC
1.1413202,29231952,NC
1.4198853,29231953,NC
1.5199752,29231954,R
1.3729587,29231955,NC
1.0101457,29231956,NC
0.5386171,29231957,NC
0.09571327,29231958,NC
-0.22305363,29231959,NC
-0.38599008,29231960,NC
-0.42851102,29231961,NC
-0.42044678,29231962,NC
-0.42137945,29231963,NC
-0.4576194,29231964,NC
-0.5326329,29231965,NC
-0.6451082,29231966,NC
-0.7649344,29231967,NC
-0.8682273,29231968,NC
-0.93738204,29231969,NC
-0.96925855,29231970,NC
-0.9691112,29231971,NC
-0.94435155,29231972,NC
-0.9149149,29231973,NC
-0.8635206,29231974,NC
-0.78549445,29231975,NC
-0.69694275,29231976,NC
-0.6089007,29231977,NC
-0.52520317,29231978,NC
