channel_0,sample #,type
0.28383783,11528248,R
0.37697384,11528249,NC
0.55422926,11528250,NC
0.65704185,11528251,NC
0.6138522,11528252,NC
0.37739408,11528253,NC
-0.0566344,11528254,NC
-0.6451331,11528255,NC
-1.2533728,11528256,NC
-1.7654455,11528257,NC
-2.0996585,11528258,NC
-2.2570384,11528259,NC
-2.3265617,11528260,NC
-2.3499296,11528261,NC
-2.3532639,11528262,NC
-2.3717413,11528263,NC
-2.4003785,11528264,NC
-2.4272094,11528265,NC
-2.446161,11528266,NC
-2.4621124,11528267,NC
-2.4575002,11528268,NC
-2.4522839,11528269,NC
-2.4420602,11528270,NC
-2.4320393,11528271,NC
-2.4060516,11528272,NC
-2.3809533,11528273,NC
-2.3429632,11528274,NC
-2.2714648,11528275,NC
-2.1793716,11528276,NC
-2.0392246,11528277,NC
-1.8785852,11528278,NC
-1.7168943,11528279,NC
-1.5539777,11528280,NC
-1.4098961,11528281,NC
-1.2884607,11528282,NC
-1.2092394,11528283,NC
-1.153974,11528284,NC
-1.1028045,11528285,NC
-1.0659984,11528286,NC
-1.0335224,11528287,NC
-1.010088,11528288,NC
-0.99002033,11528289,NC
-0.9790488,11528290,NC
-0.97077626,11528291,NC
-0.9754718,11528292,NC
-0.9744486,11528293,NC
-0.98379695,11528294,NC
-0.99448854,11528295,NC
-0.99746025,11528296,NC
-0.9923779,11528297,NC
-0.9817865,11528298,NC
-0.97580224,11528299,NC
-0.9573779,11528300,NC
-0.95422757,11528301,NC
-0.95875365,11528302,NC
-0.96141255,11528303,NC
-0.96695584,11528304,NC
-0.97182995,11528305,NC
-0.99060446,11528306,NC
-1.0120091,11528307,NC
-1.0234196,11528308,NC
-1.0332187,11528309,NC
-1.047336,11528310,NC
-1.0544182,11528311,NC
-1.060154,11528312,NC
-1.0671667,11528313,NC
-1.0721138,11528314,NC
-1.0786084,11528315,NC
-1.0961834,11528316,NC
-1.1242058,11528317,NC
-1.1477283,11528318,NC
-1.1564801,11528319,NC
-1.1685541,11528320,NC
-1.1852738,11528321,NC
-1.1996095,11528322,NC
-1.204053,11528323,NC
-1.2048956,11528324,NC
-1.1958503,11528325,NC
-1.2073112,11528326,NC
-1.2185414,11528327,NC
-1.2270072,11528328,NC
-1.2501366,11528329,NC
-1.2733724,11528330,NC
-1.2850913,11528331,NC
-1.292053,11528332,NC
-1.298774,11528333,NC
-1.2933778,11528334,NC
-1.2934043,11528335,NC
-1.293918,11528336,NC
-1.2837187,11528337,NC
-1.2758697,11528338,NC
-1.2719772,11528339,NC
-1.2802738,11528340,NC
-1.2887644,11528341,NC
-1.2902671,11528342,NC
-1.292725,11528343,NC
-1.2768922,11528344,NC
-1.2681527,11528345,NC
-1.2514509,11528346,NC
-1.2375476,11528347,NC
-1.2138207,11528348,NC
-1.180351,11528349,NC
-1.1621524,11528350,NC
-1.1493732,11528351,NC
-1.137731,11528352,NC
-1.1352844,11528353,NC
-1.1208261,11528354,NC
-1.1008545,11528355,NC
-1.0791773,11528356,NC
-1.0550623,11528357,NC
-1.0406569,11528358,NC
-1.0133015,11528359,NC
-0.9842425,11528360,NC
-0.94505894,11528361,NC
-0.9101109,11528362,NC
-0.90834486,11528363,NC
-0.9080538,11528364,NC
-0.90208733,11528365,NC
-0.89886075,11528366,NC
-0.89747316,11528367,NC
-0.9021093,11528368,NC
-0.8862068,11528369,NC
-0.8575593,11528370,NC
-0.84296304,11528371,NC
-0.8301361,11528372,NC
-0.81517285,11528373,NC
-0.81034404,11528374,NC
-0.81477714,11528375,NC
-0.8069152,11528376,NC
-0.8159484,11528377,NC
-0.83222324,11528378,NC
-0.82222706,11528379,NC
-0.83812386,11528380,NC
-0.84306896,11528381,NC
-0.8214294,11528382,NC
-0.80624866,11528383,NC
